Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Sofia Markomichelakis,C.U.S. Ferrara A.S.D.,F,SBD,Senior,69,Raw,,1998,65.86,-122.5,125.0,-132.5,125.0,-77.5,80.0,-85.0,80.0,162.5,170.0,175.0,175.0,380.0
6,Martina Rossi,Asd Pro Viribus-Prato-,F,SBD,Senior,76,Raw,,1999,73.35,145.0,155.0,160.0,160.0,70.0,-72.5,75.0,75.0,160.0,167.5,-175.0,167.5,402.5
9,Elisa Casarico,Warriors Milano Powerlifting Asd,F,SBD,Senior,69,Raw,,2000,66.81,-150.0,152.5,-157.5,152.5,70.0,-72.5,-72.5,70.0,147.5,152.5,157.5,157.5,380.0
12,Vanh Dang,Vitalba Fitness Club - Lecco -,F,SBD,Senior,57,Raw,,1996,56.93,120.0,125.0,-127.5,125.0,57.5,-60.0,-60.0,57.5,150.0,155.0,-157.5,155.0,337.5
14,Veronica Frisi,Barbarians Power Club,F,SBD,Senior,52,Raw,,1998,51.76,115.0,122.5,-127.5,122.5,70.0,-72.5,-72.5,70.0,115.0,120.0,-127.5,120.0,312.5
12,Silvia Pasquinucci,Lions Livorno- Pesistica Rosignano,F,SBD,Senior,63,Raw,,1988,61.18,122.5,130.0,135.0,135.0,65.0,70.0,-75.0,70.0,135.0,142.5,150.0,150.0,355.0
15,Erika Ferrigno,Dragons Asd - Gerenzano - Va-,F,SBD,Senior,57,Raw,,1989,54.06,115.0,-122.5,-122.5,115.0,60.0,62.5,-65.0,62.5,-140.0,-140.0,145.0,145.0,322.5
14,Elena Malinverno,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,1996,56.37,120.0,125.0,-130.0,125.0,67.5,72.5,75.0,75.0,130.0,-137.5,-137.5,130.0,330.0
13,Laura Cenedese,Heart Of Steel Powerlifting - Roma,F,SBD,Senior,63,Raw,,1999,61.72,127.5,132.5,-137.5,132.5,70.0,75.0,77.5,77.5,127.5,135.0,140.0,140.0,350.0
15,Beatrice Simiand,Nerd Training Center -Bologna-,F,SBD,Senior,52,Raw,,1996,50.22,105.0,110.0,115.0,115.0,60.0,62.5,-65.0,62.5,110.0,115.0,120.0,120.0,297.5
10,Francesca Zanatta,Nerd Training Center -Bologna-,F,SBD,Senior,69,Raw,,1995,66.43,127.5,135.0,-140.0,135.0,77.5,85.0,-87.5,85.0,137.5,145.0,-150.0,145.0,365.0
14,Monica Zobbi,C.U.S. Ferrara A.S.D.,F,SBD,Senior,63,Raw,,1985,62.26,125.0,-127.5,132.5,132.5,57.5,60.0,-62.5,60.0,157.5,-165.0,-165.0,157.5,350.0
4,Veronica Orletti,Strengthlab,F,SBD,Senior,84,Raw,,2000,82.39,147.5,155.0,-160.0,155.0,80.0,85.0,-90.0,85.0,145.0,155.0,165.0,165.0,405.0
15,Melany Alexandra Rodulfo Cantelmi,S.S. Lazio Powerlifting,F,SBD,Senior,63,Raw,,1998,62.99,127.5,132.5,135.0,135.0,-60.0,60.0,62.5,62.5,135.0,142.5,150.0,150.0,347.5
16,Francesca Giglio,Barbarians Power Club,F,SBD,Senior,57,Raw,,1985,56.68,115.0,120.0,125.0,125.0,-67.5,67.5,-70.0,67.5,130.0,-137.5,-137.5,130.0,322.5
12,Giuseppina Cocozza,Bergamo Powerlifting,F,SBD,Senior,69,Raw,,1990,66.08,132.5,142.5,152.5,152.5,60.0,-65.0,-67.5,60.0,130.0,142.5,-155.0,142.5,355.0
11,Sofia Gatta,Strongwoman Asd,F,SBD,Senior,69,Raw,,1991,67.38,125.0,130.0,132.5,132.5,70.0,75.0,-77.5,75.0,130.0,140.0,150.0,150.0,357.5
7,Chiara Ceffa,C.U.S. P.O. Powerlifting Novara,F,SBD,Senior,76,Raw,,1999,74.19,132.5,140.0,-145.0,140.0,75.0,80.0,-85.0,80.0,140.0,150.0,-155.0,150.0,370.0
2,Camilla Dal Corso,Nerd Training Center -Bologna-,F,SBD,Senior,84+,Raw,,1998,93.75,152.5,157.5,-162.5,157.5,,75.0,-77.5,75.0,165.0,-172.5,172.5,172.5,405.0
8,Caterina Parrini,Asd Pro Viribus-Prato-,F,SBD,Senior,76,Raw,,1991,74.12,-132.5,132.5,-140.0,132.5,62.5,-67.5,-67.5,62.5,150.0,162.5,170.0,170.0,365.0
17,Valentina Dolzadelli,Barbarians Power Club,F,SBD,Senior,57,Raw,,1998,55.46,107.5,112.5,-120.0,112.5,-52.5,-52.5,52.5,52.5,-120.0,130.0,-137.5,130.0,295.0
18,Anna Di Maggio,Barbarians Power Club,F,SBD,Senior,57,Raw,,1998,55.52,115.0,-122.5,-122.5,115.0,57.5,-60.0,-60.0,57.5,115.0,122.5,-130.0,122.5,295.0
13,Sara Tarabra,C.U.S. P.O. Powerlifting Novara,F,SBD,Senior,69,Raw,,2000,66.09,107.5,115.0,120.0,120.0,62.5,-67.5,-67.5,62.5,137.5,147.5,-155.0,147.5,330.0
16,Mariola Guzik,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,63,Raw,,2000,62.22,-105.0,105.0,-110.0,105.0,62.5,-67.5,67.5,67.5,125.0,135.0,145.0,145.0,317.5
17,Alessandra Giordano,Nefilim Powerlifting - Ferrara-,F,SBD,Senior,63,Raw,,2000,60.64,110.0,-115.0,115.0,115.0,70.0,-72.5,-72.5,70.0,115.0,125.0,-132.5,125.0,310.0
20,Francesca Zappa,Barbarians Power Club,F,SBD,Senior,57,Raw,,1994,55.44,90.0,95.0,100.0,100.0,57.5,-60.0,60.0,60.0,117.5,125.0,130.0,130.0,290.0
19,Tiziana Temporal,S.S. Lazio Powerlifting,F,SBD,Senior,57,Raw,,1999,56.53,100.0,110.0,115.0,115.0,-65.0,65.0,-70.0,65.0,100.0,107.5,112.5,112.5,292.5
18,Chiara Brignoli,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1994,62.23,-95.0,100.0,105.0,105.0,-57.5,57.5,60.0,60.0,135.0,140.0,145.0,145.0,310.0
21,Francesca Clemente,S.S. Lazio Powerlifting,F,SBD,Senior,57,Raw,,1992,56.62,-102.5,-107.5,107.5,107.5,50.0,52.5,-55.0,52.5,115.0,122.5,127.5,127.5,287.5
22,Anna Formici,Strengthlab,F,SBD,Senior,57,Raw,,1992,56.83,100.0,-105.0,-107.5,100.0,-55.0,55.0,57.5,57.5,120.0,130.0,-140.0,130.0,287.5
23,Licia Scotti,Asd Alessandria Powerlifting,F,SBD,Senior,57,Raw,,1995,55.04,92.5,100.0,-105.0,100.0,-50.0,52.5,57.5,57.5,105.0,115.0,122.5,122.5,280.0
14,Sharon Di Lella,Hexagon System Asd,F,SBD,Senior,69,Raw,,1993,65.29,100.0,110.0,120.0,120.0,47.5,50.0,-52.5,50.0,130.0,140.0,145.0,145.0,315.0
20,Elena Cortinovis,Dragons Asd - Gerenzano - Va-,F,SBD,Senior,63,Raw,,1996,60.34,105.0,110.0,-115.0,110.0,47.5,50.0,52.5,52.5,122.5,127.5,132.5,132.5,295.0
10,Lara Carisi,Asd Discovery Athletics Trieste,F,SBD,Senior,76,Raw,,1998,71.85,115.0,120.0,125.0,125.0,55.0,-60.0,62.5,62.5,127.5,135.0,140.0,140.0,327.5
24,Veronica Adam,Strengthlab,F,SBD,Senior,57,Raw,,1997,53.84,-80.0,85.0,-90.0,85.0,60.0,65.0,-70.0,65.0,105.0,120.0,-127.5,120.0,270.0
9,Roberta Buratti,More - Roma -,F,SBD,Senior,76,Raw,,1992,74.12,117.5,125.0,132.5,132.5,52.5,60.0,-65.0,60.0,130.0,137.5,-147.5,137.5,330.0
19,Marianna Gilli,C.U.S. Ferrara A.S.D.,F,SBD,Senior,63,Raw,,1985,62.33,105.0,110.0,-115.0,110.0,50.0,52.5,-57.5,52.5,122.5,130.0,135.0,135.0,297.5
21,Martina Palma,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1995,61.41,105.0,112.5,117.5,117.5,55.0,-57.5,57.5,57.5,110.0,117.5,-120.0,117.5,292.5
15,Sara Artusi,Warriors Milano Powerlifting Asd,F,SBD,Senior,69,Raw,,1999,68.67,100.0,110.0,-117.5,110.0,57.5,60.0,-65.0,60.0,127.5,135.0,140.0,140.0,310.0
16,Martina Bosia,Bulls Torino Powerlifting,F,SBD,Senior,69,Raw,,1999,68.07,-110.0,117.5,125.0,125.0,52.5,-57.5,-57.5,52.5,-120.0,130.0,-140.0,130.0,307.5
17,Sonia Foglino,Bulls Torino Powerlifting,F,SBD,Senior,69,Raw,,1995,65.82,95.0,100.0,-105.0,100.0,45.0,50.0,-55.0,50.0,125.0,132.5,137.5,137.5,287.5
12,Vanessa Randazzo,Strengthlab,F,SBD,Senior,76,Raw,,1992,71.12,100.0,110.0,-120.0,110.0,40.0,45.0,-50.0,45.0,110.0,120.0,132.5,132.5,287.5
11,Chiara Suppo,Asd Alessandria Powerlifting,F,SBD,Senior,76,Raw,,1990,73.46,100.0,110.0,-120.0,110.0,50.0,55.0,57.5,57.5,110.0,120.0,122.5,122.5,290.0
18,Chiara Gianfranchi,Barbarians Power Club,F,SBD,Senior,69,Raw,,1992,68.48,-107.5,107.5,-112.5,107.5,42.5,45.0,-47.5,45.0,115.0,120.0,125.0,125.0,277.5
3,Virginia Lunghi,Nefilim Powerlifting - Ferrara-,F,SBD,Senior,84+,Raw,,1997,86.31,112.5,117.5,-122.5,117.5,50.0,52.5,55.0,55.0,120.0,130.0,-140.0,130.0,302.5
19,Dariya Kashtan,Bergamo Powerlifting,F,SBD,Senior,69,Raw,,1998,65.88,80.0,85.0,87.5,87.5,47.5,50.0,-52.5,50.0,92.5,100.0,105.0,105.0,242.5
DQ,Micaela Bari,Vitalba Fitness Club - Lecco -,F,SBD,Senior,47,Raw,,1994,46.74,100.0,105.0,-110.0,105.0,-65.0,-65.0,-65.0,,115.0,-127.5,-135.0,115.0,
