Place,Sex,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
2,M,Chuck Akers,MR-M,99.2,100,52,185,202.5,,202.5,122.5,-137.5,-140,122.5,205,-230,230,230,555,Raw,SBD
1,M,Gregory Johnson,MR-O,94.4,100,21,235,240,-250,240,150,-155,-155,150,320,-325,-325,320,710,Raw,SBD
2,M,Amin Shahry,MR-O,93,100,27,205,227.5,230,230,172.5,180,-185,180,200,220,227.5,227.5,637.5,Raw,SBD
3,M,Joshua Price,MR-O,99.9,100,28,190,207.5,-220,207.5,-145,150,-160,150,215,225,-232.5,225,582.5,Raw,SBD
4,M,Rory Tatum,MR-O,92.6,100,23,200,220,-230,220,110,117.5,-125,117.5,185,205,210,210,547.5,Raw,SBD
5,M,Jeremey Young,MR-O,93.1,100,25,130,142.5,150,150,107.5,110,-112.5,110,142.5,152.5,160,160,420,Raw,SBD
1,M,Nathaniel Primous,M-C,106.1,110,21,227.5,250,-280,250,137.5,147.5,-217.5,147.5,232.5,242.5,272.5,272.5,670,Single-ply,SBD
DQ,M,Jim Grace,M-HS,109,110,17,170,182.5,-190,182.5,-142.5,-142.5,-142.5,,227.5,250,-257.5,250,,Single-ply,SBD
DQ,M,Bill Eaton,M-M,109.5,110,54,-92.5,-97.5,-97.5,,155,-165,-175,155,-142.5,142.5,-165,142.5,,Single-ply,SBD
1,M,Charles Turco,MR-M,105.7,110,55,182.5,197.5,207.5,207.5,147.5,157.5,-167.5,157.5,192.5,215,-227.5,215,580,Raw,SBD
1,M,Seneca Sarnella,MR-O,108.3,110,,-227.5,232.5,250,250,-185,185,-190,185,272.5,292.5,,292.5,727.5,Raw,SBD
2,M,Jeremy King,MR-O,104.2,110,,-222.5,222.5,232.5,232.5,187.5,200,205,205,227.5,252.5,-272.5,252.5,690,Raw,SBD
3,M,Kyrylo Olenych,MR-O,107.6,110,20,227.5,,,227.5,-142.5,-142.5,142.5,142.5,227.5,232.5,237.5,237.5,607.5,Raw,SBD
1,M,Roger McMicheal,M-O,122.8,125,,215,227.5,-235,227.5,-192.5,-192.5,192.5,192.5,215,-227.5,-227.5,215,635,Single-ply,SBD
1,M,Rodney Lubojasky,MR-M,121,125,53,177.5,-190,192.5,192.5,110,122.5,127.5,127.5,205,217.5,227.5,227.5,547.5,Raw,SBD
1,M,Brian Propst,MR-O,110.1,125,43,202.5,220,230,230,177.5,190,-192.5,190,242.5,252.5,260,260,680,Raw,SBD
2,M,Jacob Cloud,MR-O,111.6,125,32,185,200,220,220,110,115,125,125,220,240,245,245,590,Raw,SBD
3,M,David Lund,MR-O,122.4,125,31,142.5,155,165,165,115,122.5,132.5,132.5,192.5,205,215,215,512.5,Raw,SBD
4,M,Darren Flynt,MR-O,121,125,36,155,165,177.5,177.5,102.5,-112.5,-112.5,102.5,187.5,202.5,-205,202.5,482.5,Raw,SBD
1,M,Ryan Carrillo #1,M-C,145.4,125+,20,235,-252.5,-252.5,235,-237.5,-237.5,237.5,237.5,227.5,242.5,-255,242.5,715,Single-ply,SBD
1,M,Randy Earle,M-M,143.2,125+,49,285,292.5,300,300,205,212.5,-222.5,212.5,265,275,-295,275,787.5,Single-ply,SBD
1,M,Gary Mcmillian,MR-M,131.2,125+,53,102.5,115,-142.5,115,102.5,-110,-110,102.5,145,155,165,165,382.5,Raw,SBD
1,M,Andrew Ficarra,MR-O,133.7,125+,20,-187.5,-205,205,205,147.5,-165,165,165,192.5,-215,-217.5,192.5,562.5,Raw,SBD
2,M,Matt Hinkle,MR-O,165.6,125+,23,150,175,-185,175,125,-132.5,-132.5,125,200,210,225,225,525,Raw,SBD
1,F,Rowena Lopez,F-O,55.6,56,34,,,,,97.5,-102.5,-105,97.5,,,,,97.5,Single-ply,B
1,M,Gabriel Gigout,M-O,45.9,52,,,,,,80,82.5,-85,82.5,,,,,82.5,Single-ply,B
1,M,Ryan Goodman,M-C,88.3,90,,,,,,70,75,77.5,77.5,,,,,77.5,Single-ply,B
1,M,Brian Kline,MR-M,88.8,90,,,,,,125,132.5,-140,132.5,,,,,132.5,Raw,B
1,M,Jimmy LaBianca,M-M,157.9,125+,43,,,,,-192.5,-197.5,197.5,197.5,,,,,197.5,Single-ply,B
