Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,2,Valentyn Korolkevych,Open,1987,Ukraine,59,170,-182.5,182.5,182.5,90,95,-100,95,-160,172.5,182.5,182.5,460,59,M,Валентин Королькевич,SBD
Single-ply,1,Dmytro Yegorov,Sub-Juniors,1994,Ukraine,63.3,135,150,-160,150,-70,75,80,80,130,-150,-160,130,360,66,M,Дмитро Єгоров,SBD
Single-ply,2,Anton Klimov,Sub-Juniors,1996,Ukraine,61.1,120,130,-140,130,60,65,-70,65,-120,120,-157.5,120,315,66,M,Антон Климов,SBD
Single-ply,3,Valeriy Oliseenko,Sub-Juniors,1996,Ukraine,60.4,70,75,-80,75,77.5,80,-82.5,80,80,-90,-90,80,235,66,M,Валерій Олісеєнко,SBD
Single-ply,4,Grygoriy Dvoretskyy,Sub-Juniors,1998,Ukraine,66,65,-75,75,75,50,60,-62.5,60,60,70,80,80,215,66,M,Григорій Дворецький,SBD
Single-ply,1,Yaroslav Seleznev,Juniors,1991,Ukraine,65.1,165,185,-200,185,120,-130,-130,120,165,175,180,180,485,66,M,Ярослав Селезньов,SBD
Single-ply,2,Oleksiy Alimov,Juniors,1993,Ukraine,61.8,150,160,170,170,80,90,-95,90,-170,170,-180,170,430,66,M,Олексій Алімов,SBD
Single-ply,3,Dmytro Gasanov,Juniors,1992,Ukraine,65.1,130,145,-152.5,145,80,92.5,97.5,97.5,130,150,-160,150,392.5,66,M,Дмитро Гасанов,SBD
Single-ply,4,Sergiy Skachkov,Juniors,1993,Ukraine,65.6,140,-160,-160,140,70,-77.5,-77.5,70,150,165,-185,165,375,66,M,Сергій Скачков,SBD
Single-ply,1,Borys Glavatskykh,Open,1990,Ukraine,65.2,185,192.5,195,195,95,-110,-110,95,180,195,205,205,495,66,M,Борис Главатських,SBD
Single-ply,2,Edem Zaedinov,Open,1987,Ukraine,66,145,155,-160,155,135,-145,145,145,150,160,170,170,470,66,M,Едем Заєдінов,SBD
Single-ply,3,Pavlo Turzhiy,Open,1986,Ukraine,63.7,110,-125,135,135,80,90,-95,90,120,135,150,150,375,66,M,Павло Туржій,SBD
Single-ply,DQ,Igor Kim,Open,1985,Ukraine,65,-235,-235,-235,,,,,,,,,,,66,M,Ігор Кім,SBD
Single-ply,1,Yevgen Kurakov,Sub-Juniors,1996,Ukraine,70.9,120,130,140,140,57.5,65,70,70,150,165,172.5,172.5,382.5,74,M,Євген Кураков,SBD
Single-ply,2,Arlen Bekirov,Sub-Juniors,1996,Ukraine,70.5,117.5,122.5,-125,122.5,97.5,102.5,105,105,120,-130,130,130,357.5,74,M,Арлен Бекіров,SBD
Single-ply,3,Sergiy Vyatkin,Sub-Juniors,1994,Ukraine,69.3,95,105,115,115,95,107.5,-112.5,107.5,95,105,110,110,332.5,74,M,Сергій Вяткін,SBD
Single-ply,4,Mykyta Chernopyatenko,Sub-Juniors,1997,Ukraine,71,100,110,-120,110,85,-90,-90,85,100,115,125,125,320,74,M,Микита Чернопятенко,SBD
Single-ply,1,Mykyta Ivashkin,Juniors,1991,Ukraine,73.1,200,210,-215,210,-145,145,-150,145,-195,200,-207.5,200,555,74,M,Микита Івашкін,SBD
Single-ply,2,Dmitro Vasilets,Juniors,1993,Ukraine,71.5,180,200,220,220,110,117.5,-122.5,117.5,200,-220,-220,200,537.5,74,M,Дмитро Василець,SBD
Single-ply,3,Stanislav Nikolishin,Juniors,1989,Ukraine,72.1,175,190,-200,190,135,-145,-145,135,180,190,-195,190,515,74,M,Станіслав Ніколішин,SBD
Single-ply,4,Andriy Chebanenko,Juniors,1990,Ukraine,72.7,130,140,150,150,-110,115,120,120,165,180,-190,180,450,74,M,Андрій Чебаненко,SBD
Single-ply,5,Shevket Vedutov,Juniors,1992,Ukraine,73.6,135,145,-150,145,105,110,115,115,170,180,190,190,450,74,M,Шевкет Ведутов,SBD
Single-ply,1,Vitaliy Nadzhafov,Open,1983,Ukraine,72.3,240,250,260,260,150,160,-170,160,220,235,240,240,660,74,M,Віталій Наджафов,SBD
Single-ply,2,Kostyantyn Astashev,Open,1986,Ukraine,72.2,120,130,140,140,100,115,120,120,140,155,162.5,162.5,422.5,74,M,Костянтин Асташев,SBD
Single-ply,1,Artur Lobas,Sub-Juniors,1994,Ukraine,81,130,140,150,150,90,95,-97.5,95,150,170,180,180,425,83,M,Артур Лобас,SBD
Single-ply,1,Maxym Naydenov,Juniors,1991,Ukraine,80.4,230,-245,-245,230,130,-142.5,-142.5,130,190,215,-220,215,575,83,M,Максим Найдьонов,SBD
Single-ply,2,Maksim Godun,Juniors,1993,Ukraine,82.7,200,210,-215,210,120,127.5,135,135,180,190,-197.5,190,535,83,M,Максим Годун,SBD
Single-ply,1,Viktor Brykin,Open,1988,Ukraine,82.6,260,-270,-270,260,120,130,-135,130,260,-270,-270,260,650,83,M,Віктор Брикін,SBD
Single-ply,2,Oleksiy Grushko,Open,1981,Ukraine,81.3,210,220,225,225,140,150,157.5,157.5,190,205,-212.5,205,587.5,83,M,Олексій Грушко,SBD
Single-ply,3,Ruslan Synytsya,Open,1988,Ukraine,77.5,205,215,-235,215,107.5,-135,-135,107.5,215,225,240,240,562.5,83,M,Руслан Синиця,SBD
Single-ply,1,Vadim Migdal,Sub-Juniors,1994,Ukraine,84.5,125,135,145,145,95,100,-105,100,160,180,-200,180,425,93,M,Вадим Мигдаль,SBD
Single-ply,1,Igor Lambrozo,Juniors,1992,Ukraine,89.7,240,-260,-260,240,150,-160,,150,230,245,-247.5,245,635,93,M,Ігор Ламброзо,SBD
Single-ply,2,Eduard Nikolaev,Juniors,1992,Ukraine,87.9,-220,230,240,240,140,150,-155,150,-230,230,-245,230,620,93,M,Едуард Ніколаєв,SBD
Single-ply,3,Kostyantyn Shershnev,Juniors,1991,Ukraine,87.4,140,155,165,165,120,130,135,135,190,200,210,210,510,93,M,Костянтин Шершнєв,SBD
Single-ply,4,Leonid Senin,Juniors,1993,Ukraine,88.6,150,-160,-170,150,120,125,-130,125,170,180,-190,180,455,93,M,Леонід Сенін,SBD
Single-ply,5,Yevgen Mischenko,Juniors,1993,Ukraine,84.9,90,-100,100,100,90,100,-110,100,90,-100,-100,90,290,93,M,Євген Міщенко,SBD
Single-ply,1,Oleksandr Rud',Open,1983,Ukraine,92.6,250,-260,-260,250,180,-190,-190,180,250,260,-270,260,690,93,M,Олександр Рудь,SBD
Single-ply,2,Andriy Vysotskyy,Open,1986,Ukraine,88.4,200,-215,-215,200,-170,170,-175,170,200,210,220,220,590,93,M,Андрій Висоцький,SBD
Single-ply,1,Mykyta Slavikovskyy,Sub-Juniors,1995,Ukraine,104.7,100,110,-120,110,95,-100,-100,95,120,130,,130,335,105,M,Микита Славіковський,SBD
Single-ply,1,Yevgen Krynchik,Juniors,1990,Ukraine,103.2,220,-230,230,230,130,137.5,-140,137.5,230,245,250,250,617.5,105,M,Євген Кринчік,SBD
Single-ply,2,Artur Gorbachov,Juniors,1993,Ukraine,105,180,190,200,200,115,120,-125,120,180,200,205,205,525,105,M,Артур Горбачов,SBD
Single-ply,1,Sergiy Stupin,Open,1982,Ukraine,98.8,-250,-250,250,250,-190,190,-200,190,270,280,-300,280,720,105,M,Сергій Ступін,SBD
Single-ply,2,Oleksandr Ivanov,Open,1974,Ukraine,104,180,195,205,205,130,135,140,140,200,215,225,225,570,105,M,Олександр Іванов,SBD
Single-ply,3,Khvicha Khasaya,Open,1966,Ukraine,98,100,,,100,260,-270,-270,260,100,,,100,460,105,M,Хвіча Хасая,SBD
Single-ply,1,Viktor Andrianov,Open,1980,Ukraine,113.2,300,310,320,320,180,190,-200,190,240,270,-300,270,780,120,M,Віктор Андріанов,SBD
Single-ply,2,Ruslan Koval,Open,1976,Ukraine,115.6,260,270,280,280,160,-170,170,170,220,230,,230,680,120,M,Руслан Коваль,SBD
Single-ply,1,Mikhaylo Fedorov,Sub-Juniors,1996,Ukraine,163,340,-365,365,365,250,-270,-270,250,252.5,280,290,290,905,120+,M,Михайло Федоров,SBD
Single-ply,1,Yegor Sorokoletov,Open,1992,Ukraine,124.2,-270,270,-300,270,160,170,-175,170,220,-230,-235,220,660,120+,M,Єгор Сороколєтов,SBD
