Division,WeightClassKg,Sex,Equipment,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
Amateur Teen 18-19,110,M,Wraps,Brandon Hershey,163.29,,116.8,119.07,213.19,,493.28,SBD,,1
Amateur Juniors 20-23,75,M,Wraps,Jacob Drake,176.9,,104.33,,195.04,,476.27,SBD,,1
Amateur Juniors 20-23,110,M,Wraps,Kenneth Fields,226.8,,142.88,,,,,SBD,,DQ
Amateur Juniors 20-23,125,M,Wraps,Bryce Miller,260.82,,161.03,,242.67,,664.51,SBD,,1
Amateur Juniors 20-23,125,M,Wraps,Matthew Maldenado,195.04,215.46,104.33,,224.53,242.67,523.9,SBD,,2
Amateur Open,100,M,Wraps,Owen Donahue,226.8,,156.49,,276.69,,659.98,SBD,,1
Amateur Open,110,M,Wraps,Rudy Salandanan,335.66,,195.04,,285.76,,816.47,SBD,,1
Amateur Open,110,M,Wraps,Kenneth Fields,226.8,,142.88,,,,,SBD,,DQ
Amateur Open,125,M,Wraps,Zachery Garrett,204.12,,124.74,,231.33,,560.19,SBD,,1
Amateur Submasters 33-39,100,M,Wraps,Robert Pasternacki,226.8,232.47,176.9,,258.55,,662.24,SBD,,1
Amateur Masters 40-44,67.5,M,Wraps,Julien Stoutt,165.56,,111.13,,182.57,,459.26,SBD,,1
Amateur Masters 40-44,110,M,Wraps,Scott Brown,215.46,221.13,158.76,,222.26,226.8,596.47,SBD,,1
Amateur Masters 50-54,100,M,Wraps,Carl Barkley,226.8,,151.95,,204.12,,582.87,SBD,,1
Amateur Masters 55-59,110,M,Wraps,William Muse,140.61,,86.18,,145.15,,371.95,SBD,,1
Amateur Masters 60-64,56,M,Wraps,Don Christman,83.91,94.12,68.04,,129.27,,281.23,SBD,,1
Amateur Masters 65-69,82.5,M,Wraps,Greg Fanelli,102.06,,88.45,,189.37,,379.88,SBD,,1
Amateur Masters 65-69,82.5,M,Wraps,David Ellis,68.04,,81.65,,106.59,,256.28,SBD,,2
Amateur Police,110,M,Wraps,Kenneth Fields,226.8,,142.88,,,,,SBD,,DQ
Amateur Teen 14-15,82.5,M,Multi-ply,David Sands III,158.76,,136.08,,147.42,,442.25,SBD,,1
Amateur Teen 14-15,110,M,Multi-ply,Noah Himes,195.04,,79.38,,158.76,,433.18,SBD,,1
Amateur Teen 16-17,82.5,M,Multi-ply,Aidan Vetter,183.7,,120.2,,206.38,,510.29,SBD,,1
Amateur Masters 75-79,100,M,Multi-ply,William Bracey,127.01,,95.25,,147.42,,369.68,SBD,,1
Pro Open,82.5,M,Wraps,Robert Brewer,190.51,,117.93,,181.44,192.78,489.88,SBD,,1
Pro Open,140,M,Wraps,Dan Kovacs,274.42,,258.55,,335.66,,868.63,SBD,,1
Pro Submasters 33-39,82.5,M,Wraps,Robert Brewer,190.51,,117.93,,181.44,192.78,489.88,SBD,,1
Pro Masters 50-54,140,M,Wraps,Dan Kovacs,274.42,,258.55,,335.66,,868.63,SBD,,1
Pro Masters 60-64,75,M,Wraps,Doug Schader,158.76,,88.45,,142.88,,390.09,SBD,,1
Pro Masters 60-64,100,M,Wraps,Joe Avigliano,199.58,,127.01,,195.04,,521.63,SBD,,1
Pro Juniors 20-23,125,M,Multi-ply,Alexander Punchello,394.63,410.5,342.46,365.14,,,,SBD,,DQ
Pro Open,82.5,M,Multi-ply,Sean Hightman,337.93,,356.07,,258.55,,952.54,SBD,,1
Pro Open,82.5,M,Multi-ply,Caden Williams,272.16,,204.12,,272.16,,748.43,SBD,,2
Pro Open,125,M,Multi-ply,Adam Hartlaub,385.55,,371.95,,301.64,,1059.14,SBD,,1
Pro Open,125,M,Multi-ply,Derrick Bender,365.14,,335.66,,317.51,,1018.31,SBD,,2
Pro Open,125,M,Multi-ply,Michael Grasso,417.3,,278.96,,272.16,,968.42,SBD,,3
Pro Submasters 33-39,82.5,M,Multi-ply,Sean Hightman,337.93,,356.07,,258.55,,952.54,SBD,,1
Pro Masters 50-54,125,M,Multi-ply,Steve Diel,399.16,,381.02,,272.16,,1052.33,SBD,,1
Amateur Teen,60,M,Raw,Landon Marsh,,,72.57,,,,72.57,B,,1
Amateur Open,110,M,Raw,Timothy Schultz,,,185.97,,,,185.97,B,,1
Amateur Open,110,M,Raw,Octavius Burnett,,,158.76,,,,158.76,B,,2
Amateur Submasters 33-39,110,M,Raw,Timothy Schultz,,,185.97,,,,185.97,B,,1
Amateur Masters 45-49,110,M,Raw,Josue Rivera,,,183.7,,,,183.7,B,,1
Amateur Masters 45-49,110,M,Raw,Judd Long,,,172.37,,,,172.37,B,,2
Amateur Masters 60-64,110,M,Raw,Octavius Burnett,,,158.76,,,,158.76,B,,1
Amateur Masters 65-69,82.5,M,Raw,Douglas Hannum,,,120.2,,,,120.2,B,,1
Amateur Masters 65-69,125,M,Raw,Cory Stein,,,113.4,,,,113.4,B,,1
Amateur Masters 70-74,100,M,Raw,Brent Stine,,,106.59,,,,106.59,B,,1
Amateur Masters 75-79,100,M,Raw,Chuck Mulligan,,,124.74,127.01,,,124.74,B,,1
Amateur Teen 16-17,100,M,Multi-ply,Rob Madison,,,185.97,,,,185.97,B,,1
Amateur Masters 55-59,125,M,Multi-ply,Andrew Boxleitner,,,231.33,,,,231.33,B,,1
Pro Juniors 20-23,100,M,Raw,Antonio Rivera #1,,,206.38,,,,206.38,B,,1
Pro Open,100,M,Raw,Antonio Rivera #1,,,206.38,,,,206.38,B,,1
Pro Open,140,M,Unlimited,Jimmy Kolb,,,598.74,,,,598.74,B,,1
Pro Masters 55-59,110,M,Multi-ply,Randy Robinson,,,294.84,,,,294.84,B,,1
Pro Masters 55-59,125,M,Multi-ply,Andrew Boxleitner,,,231.33,,,,231.33,B,,1
Pro Masters 60-64,110,M,Multi-ply,Mike Cantrell,,,258.55,,,,258.55,B,,1
Amateur Masters 60-64,75,M,Raw,George Reigel,,,,,163.29,,163.29,D,,1
Pro Teen 18-19,75,M,Raw,Logan Priesel,,,,,190.51,,190.51,D,,1
