Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,4th SQUAT,BENCH,4TH BENCH,DEAD,4th DEAD,TOTAL,4th TOTAL,Bench,Deadlift,Totals
Session 1,Male,01-Full Power,AM Raw,Teen (16-17),198,COOPER FUNK,455,470,300,0,515,0,1270,1285,0,0,1285
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,MEN'S AMATEUR RAW DIVISIONS CONTINUED,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,AM Raw,Teen (18-19),148,DORIAN KOELLE,340,0,207.5,0,400,0,947.5,947.5,0,0,947.5
Session 1,Male,01-Full Power,AM Raw,Teen (18-19),165,HUNTER SCHWARTZ,390,0,242.5,245,435,0,1067.5,1070,245,0,1070
Session 1,Male,01-Full Power,AM Raw,Teen (18-19),181,LOGAN VONGUNDEN,335,0,210,0,475,0,1020,1020,0,0,1020
Session 1,Male,01-Full Power,AM Raw,Teen (18-19),242,BRANDON HERSHEY,360,0,257.5,262.5,470,0,1087.5,1092.5,262.5,0,1092.5
,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,AM Raw,Junior(20-23),165,JACOB DRAKE,390,0,230,0,430,0,1050,1050,0,0,1050
Session 2,Male,01-Full Power,AM Raw,Junior(20-23),242,KENNETH FIELDS,500,0,315,0,0,0,815,815,0,0,815
Session 2,Male,01-Full Power,AM Raw,Junior(20-23),275,BRYCE MILLER,575,0,355,0,535,0,1465,1465,0,0,1465
Session 2,Male,01-Full Power,AM Raw,Junior(20-23),275,MATTHEW MALDENADO,430,475,230,0,495,535,1155,1240,0,535,1240
,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,AM Raw,Open,220,OWEN DONAHUE,500,0,345,0,610,0,1455,1455,0,0,1455
Session 2,Male,01-Full Power,AM Raw,Open,242,RUDY SALANDANAN,740,0,430,0,630,0,1800,1800,0,0,1800
Session 2,Male,01-Full Power,AM Raw,Open,242,KENNETH FIELDS,500,0,315,0,0,0,815,815,0,0,815
Session 2,Male,01-Full Power,AM Raw,Open,275,ZACHERY GARRETT,450,0,275,0,510,0,1235,1235,0,0,1235
,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,AM Raw,SubMaster (33-39),220,ROBERT PASTERNACKI,500,512.5,390,0,570,0,1460,1472.5,0,0,1472.5
,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,AM Raw,Master (40-44),148,JULIEN STOUTT,365,0,245,0,402.5,0,1012.5,1012.5,0,0,1012.5
Session 2,Male,01-Full Power,AM Raw,Master (40-44),242,SCOTT BROWN,475,487.5,350,0,490,500,1315,1337.5,0,500,1337.5
,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,AM Raw,09-Master(50-54),220,CARL BARKLEY,500,0,335,0,450,0,1285,1285,0,0,1285
Session 2,Male,01-Full Power,AM Raw,Master (55-59),242,WILLIAM MUSE,310,0,190,0,320,0,820,820,0,0,820
Session 1,Male,01-Full Power,AM Raw,Master (60-64),123,DON CHRISTMAN,185,207.5,150,0,285,0,620,642.5,0,0,642.5
,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,AM Raw,Master (65-69),181,GREG FANELLI,225,0,195,0,417.5,0,837.5,837.5,0,0,837.5
Session 1,Male,01-Full Power,AM Raw,Master (65-69),181,DAVID ELLIS,150,0,180,0,235,0,565,565,0,0,565
,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,AM Raw,16-Police,242,KENNETH FIELDS,500,0,315,0,0,0,815,815,0,0,815
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,MEN'S AMATEUR EQUIPPED DIVISIONS,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,AM Equip,Teen (14-15),181,"DAVID SANDS, III",350,0,300,0,325,0,975,975,0,0,975
Session 1,Male,01-Full Power,AM Equip,Teen (14-15),242,NOAH HIMES ,430,0,175,0,350,0,955,955,0,0,955
Session 1,Male,01-Full Power,AM Equip,Teen (16-17),181,AIDAN VETTER,405,0,265,0,455,0,1125,1125,0,0,1125
,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,AM Equip,14-Master (75-79),220,WILLIAM BRACEY,280,0,210,0,325,0,815,815,0,0,815
,,,MEN'S PROFESSIONAL RAW DIVISIONS,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,PRO Raw,Open,181,ROBERT BREWER,420,0,260,0,400,425,1080,1105,0,425,1105
Session 1,Male,01-Full Power,PRO Raw,Open,308,DAN KOVACS,605,0,570,0,740,0,1915,1915,0,0,1915
,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,PRO Raw,SubMaster (33-39),181,ROBERT BREWER,420,0,260,0,400,425,1080,1105,0,425,1105
,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,PRO Raw,Master (50-54),308,DAN KOVACS,605,0,570,0,740,0,1915,1915,0,0,1915
Session 1,Male,01-Full Power,PRO Raw,Master (60-64),165,DOUG SCHADER,350,0,195,0,315,0,860,860,0,0,860
Session 2,Male,01-Full Power,PRO Raw,Master (60-64),220,JOE AVIGLIANO,440,0,280,0,430,0,1150,1150,0,0,1150
,,,MEN'S PROFESSIONAL EQUIPPED DIVISIONS,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,PRO Equip,Junior(20-23),275,ALEXANDER PUNCHELLO,870,905,755,805,0,0,1625,1710,805,0,1710
,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,PRO Equip,Open,181,SEAN HIGHTMAN,745,0,785,0,570,0,2100,2100,0,0,2100
Session 1,Male,01-Full Power,PRO Equip,Open,181,CADEN WILLIAMS,600,0,450,0,600,0,1650,1650,0,0,1650
,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,PRO Equip,Open,275,ADAM HARTLAUB,850,0,820,0,665,0,2335,2335,0,0,2335
Session 2,Male,01-Full Power,PRO Equip,Open,275,DERRICK BENDER,805,0,740,0,700,0,2245,2245,0,0,2245
Session 2,Male,01-Full Power,PRO Equip,Open,275,MICHAEL GRASSO,920,0,615,0,600,0,2135,2135,0,0,2135
,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,PRO Equip,SubMaster (33-39),181,SEAN HIGHTMAN,745,0,785,0,570,0,2100,2100,0,0,2100
,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,PRO Equip,Master (50-54),275,STEVE DIEL,880,0,840,0,600,0,2320,2320,0,0,2320
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,,,,
Session 1,Male,02-Bench,AM Raw,Teen (Up to 13),132,LANDON MARSH,0,0,160,0,0,0,160,160,0,0,160
,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,AM Raw,Open,242,TIMOTHY SCHULTZ,0,0,410,0,0,0,410,410,0,0,410
Session 2,Male,02-Bench,AM Raw,Open,242,OCTAVIUS BURNETT,0,0,350,0,0,0,350,350,0,0,350
,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,AM Raw,SubMaster (33-39),242,TIMOTHY SCHULTZ,0,0,410,0,0,0,410,410,0,0,410
,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,AM Raw,Master (45-49),242,JOSUE RIVERA,0,0,405,0,0,0,405,405,0,0,405
Session 2,Male,02-Bench,AM Raw,Master (45-49),242,JUDD LONG,0,0,380,0,0,0,380,380,0,0,380
,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,AM Raw,Master (60-64),242,OCTAVIUS BURNETT,0,0,350,0,0,0,350,350,0,0,350
,,,,,,,,,,,,,,,,,
Session 1,Male,02-Bench,AM Raw,Master (65-69),181,DOUGLAS HANNUM,0,0,265,0,0,0,265,265,0,0,265
Session 2,Male,02-Bench,AM Raw,Master (65-69),275,CORY STEIN,0,0,250,0,0,0,250,250,0,0,250
,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,AM Raw,Master (70-74),220,BRENT STINE,0,0,235,0,0,0,235,235,0,0,235
Session 2,Male,02-Bench,AM Raw,Master (75-79),220,CHUCK MULLIGAN,0,0,275,280,0,0,275,280,280,0,280
,,,MEN'S AMATEUR EQUIPPED - BENCH ONLY,,,,,,,,,,,,,,
Session 1,Male,02-Bench,AM Equip,Teen (16-17),220,ROB MADISON,0,0,410,0,0,0,410,410,0,0,410
Session 2,Male,02-Bench,AM Equip,Master (55-59),275,ANDREW BOXLEITNER,0,0,510,0,0,0,510,510,0,0,510
,,,MEN'S PROFESSIONAL RAW - BENCH ONLY,,,,,,,,,,,,,,
Session 2,Male,02-Bench,PRO Raw,Junior(20-23),220,ANTONIO RIVERA,0,0,455,0,0,0,455,455,0,0,455
Session 2,Male,02-Bench,PRO Raw,Open,220,ANTONIO RIVERA,0,0,455,0,0,0,455,455,0,0,455
,,,MEN'S PROFESSIONAL EQUIPPED -  BENCH ONLY,,,,,,,,,,,,,,
Session 2,Male,02-Bench,PRO Equip,Open,SHW,JIMMY KOLB,0,0,1320,0,0,0,1320,1320,0,0,1320
,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,PRO Equip,Master (55-59),242,RANDY ROBINSON,0,0,650,0,0,0,650,650,0,0,650
Session 2,Male,02-Bench,PRO Equip,Master (55-59),275,ANDREW BOXLEITNER,0,0,510,0,0,0,510,510,0,0,510
,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,PRO Equip,Master (60-64),242,MIKE CANTRELL,0,0,570,0,0,0,570,570,0,0,570
,,,,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,,,,,,,
Session 1,Male,04-Deadlift,AM Raw,Master (60-64),165,GEORGE REIGEL,0,0,0,0,360,0,360,360,0,0,360
,,,MEN'S DIVISIONS - DEADLIFT/SQUAT ONLY,,,,,,,,,,,,,,
Session 1,Male,06-Dead Squat,PRO Raw,Teen (18-19),165,LOGAN PRIESEL,365,0,0,0,420,0,785,785,0,0,785
,,,INDICATES AN IPA WORLD RECORD,,,INDICATES AN IPA PA STATE RECORD,,,INDICATES BOTH AN IPA WORLD & PA STATE RECORD,,,,,,,,
