Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
L. Patelli,F,56,Junior Senior,Wraps,84.82,44.91,109.77,239.5,SBD,2,,,
R. Allen,F,60,Junior Senior,Wraps,102.51,47.63,124.74,274.88,SBD,1,,,
J. Johnson,F,60,Junior Senior,Wraps,114.76,57.61,137.44,309.8,SBD,2,,,
S. Chuculate,F,67.5,Junior Senior,Wraps,92.53,54.88,109.77,257.19,SBD,1,,,
L. Thornton,F,67.5,Junior Senior,Wraps,97.52,52.62,117.48,267.62,SBD,2,,,
A. Kohler,F,75,Junior Senior,Wraps,114.76,44.91,134.72,294.38,SBD,1,,,
A. Rivera,F,75,Junior Senior,Wraps,79.83,42.64,107.5,229.97,SBD,2,,,
P. Sohl,F,75,Junior Senior,Wraps,77.56,27.67,87.54,192.78,SBD,3,,,
K. Whitaker,F,75,Junior Senior,Wraps,64.86,32.66,92.53,190.06,SBD,4,,,
H. Postier,F,82.5,Junior Senior,Wraps,112.49,62.6,144.7,319.78,SBD,1,,,
J. Beckett,F,82.5,Junior Senior,Wraps,112.49,54.88,134.72,302.09,SBD,2,,,
M. Minchew,F,82.5,Junior Senior,Wraps,97.52,49.9,119.75,267.17,SBD,3,,,
D. Holmes,F,82.5,Junior Senior,Wraps,139.71,64.86,157.4,361.97,SBD,4,,,
E. Ruble,F,90,Junior Senior,Wraps,119.75,54.88,129.73,304.36,SBD,1,,,
A. Riley,F,90+,Junior Senior,Wraps,167.38,77.56,169.64,414.58,SBD,1,,,
M. Weigel,M,56,Frosh Soph,Single-ply,92.53,57.61,142.43,292.57,SBD,1,,,
G. Thompson,M,56,Frosh Soph,Single-ply,99.79,67.59,132.45,299.82,SBD,2,,,
A. Williams,M,60,Frosh Soph,Single-ply,142.43,87.54,182.34,412.32,SBD,1,,,
Z. Prevot,M,67.5,Frosh Soph,Single-ply,119.75,67.59,144.7,332.03,SBD,1,,,
C. Stecker,M,82.5,Frosh Soph,Single-ply,134.72,79.83,164.65,379.2,SBD,1,,,
D. Ambriz,M,100,Frosh Soph,Single-ply,189.6,94.8,184.61,469.01,SBD,1,,,
J. Stephens,M,140,Frosh Soph,Single-ply,194.59,109.77,179.62,483.98,SBD,1,,,
L. Gonzales,M,67.5,Junior Senior,Single-ply,147.42,104.78,169.64,421.84,SBD,1,,,
C. McRae,M,75,Junior Senior,Single-ply,207.29,112.49,217.27,537.05,SBD,1,,,
R. Sanchez,M,82.5,Junior Senior,Single-ply,237.23,159.66,244.49,641.38,SBD,1,,,
W. Prevot,M,82.5,Junior Senior,Single-ply,219.54,129.73,244.49,593.75,SBD,2,,,
C. Yeldell,M,90,Junior Senior,Single-ply,204.57,142.43,204.57,551.57,SBD,1,,,
J. Trumble,M,90,Junior Senior,Single-ply,277.14,189.6,267.17,733.91,SBD,2,,,
J. Briscoe,M,100,Junior Senior,Single-ply,227.25,144.7,232.24,604.19,SBD,1,,,
B. Thompson,M,100,Junior Senior,Single-ply,207.29,127.46,217.27,552.02,SBD,2,,,
D. Mejia,M,100,Junior Senior,Single-ply,259.91,124.74,254.92,639.57,SBD,3,,,
L. Cisneros,M,100,Junior Senior,Single-ply,199.58,124.74,237.23,561.55,SBD,4,,,
D. Fleming,M,110,Junior Senior,Single-ply,294.84,199.58,267.17,761.58,SBD,1,,,
F. Anguinina,M,110,Junior Senior,Single-ply,217.27,147.42,197.31,562,SBD,2,,,
G. Chandler,M,125,Junior Senior,Single-ply,277.14,149.69,272.16,698.99,SBD,1,,,
A. Zapata,M,125,Junior Senior,Single-ply,229.52,134.72,237.23,601.46,SBD,2,,,
K. Lumpkin,M,125,Junior Senior,Single-ply,209.56,139.71,204.57,553.84,SBD,3,,,
D. Dalcourt,M,52,Frosh Soph,Wraps,69.85,39.92,97.52,207.29,SBD,1,,,
M. Vail,M,52,Frosh Soph,Wraps,79.83,47.63,104.78,232.24,SBD,2,,,
P. Hirua,M,56,Frosh Soph,Wraps,112.49,52.62,137.44,302.55,SBD,1,,,
B. Quesenberry,M,56,Frosh Soph,Wraps,112.49,72.57,139.71,324.77,SBD,2,,,
K. Simpson,M,60,Frosh Soph,Wraps,117.48,74.84,142.43,334.75,SBD,1,,,
B. Rivera,M,67.5,Frosh Soph,Wraps,169.64,99.79,197.31,466.75,SBD,1,,,
C. Quick,M,67.5,Frosh Soph,Wraps,137.44,84.82,159.66,381.92,SBD,2,,,
H. Krause,M,67.5,Frosh Soph,Wraps,129.73,89.81,157.4,376.94,SBD,3,,,
J. Gassman,M,67.5,Frosh Soph,Wraps,119.75,74.84,134.72,329.31,SBD,4,,,
D. Ward,M,67.5,Frosh Soph,Wraps,134.72,97.52,167.38,399.61,SBD,5,,,
G. Morris,M,67.5,Frosh Soph,Wraps,137.44,87.54,172.37,397.35,SBD,6,,,
R. Hollenbach,M,75,Frosh Soph,Wraps,144.7,99.79,194.59,439.08,SBD,1,,,
J. Setser,M,75,Frosh Soph,Wraps,159.66,102.51,182.34,444.52,SBD,2,,,
A. Robertson,M,75,Frosh Soph,Wraps,159.66,97.52,182.34,439.53,SBD,3,,,
A. Ivy,M,75,Frosh Soph,Wraps,127.46,84.82,147.42,359.7,SBD,4,,,
M. Forbes,M,75,Frosh Soph,Wraps,109.77,69.85,137.44,317.06,SBD,5,,,
T. Voss,M,75,Frosh Soph,Wraps,152.41,94.8,194.59,441.8,SBD,6,,,
J. DuBois,M,75,Frosh Soph,Wraps,157.4,94.8,164.65,416.85,SBD,7,,,
R. Frakes,M,75,Frosh Soph,Wraps,119.75,67.59,127.46,314.79,SBD,8,,,
J. Riley,M,75,Frosh Soph,Wraps,97.52,,104.78,,SBD,DQ,,,
J. Lewis,M,82.5,Frosh Soph,Wraps,192.32,114.76,222.26,529.34,SBD,1,,,
B. Broughton,M,82.5,Frosh Soph,Wraps,167.38,92.53,194.59,454.5,SBD,2,,,
T. Buffalo,M,82.5,Frosh Soph,Wraps,124.74,97.52,182.34,404.6,SBD,3,,,
G. Tanking,M,82.5,Frosh Soph,Wraps,152.41,87.54,164.65,404.6,SBD,4,,,
O. Ramirez,M,82.5,Frosh Soph,Wraps,92.53,79.83,159.66,332.03,SBD,5,,,
R. Davis,M,82.5,Frosh Soph,Wraps,102.51,62.6,154.67,319.78,SBD,6,,,
L. Laughlin,M,82.5,Frosh Soph,Wraps,162.39,112.49,179.62,454.5,SBD,7,,,
J. Barnett,M,82.5,Frosh Soph,Wraps,127.46,112.49,174.63,414.58,SBD,8,,,
C. Stecker,M,82.5,Frosh Soph,Wraps,134.72,79.83,164.65,379.2,SBD,9,,,
Z. May,M,82.5,Frosh Soph,Wraps,127.46,87.54,154.67,369.68,SBD,10,,,
J. Gonzales,M,90,Frosh Soph,Wraps,157.4,109.77,187.33,454.5,SBD,1,,,
B. Adams,M,90,Frosh Soph,Wraps,164.65,109.77,174.63,449.06,SBD,2,,,
T. Kiphuth,M,90,Frosh Soph,Wraps,157.4,102.51,179.62,439.53,SBD,3,,,
J. Donnelson,M,90,Frosh Soph,Wraps,164.65,122.47,199.58,486.7,SBD,4,,,
A. Cobersley,M,90,Frosh Soph,Wraps,124.74,89.81,223.17,437.72,SBD,5,,,
D. Cruz,M,100,Frosh Soph,Wraps,159.66,109.77,207.29,476.73,SBD,1,,,
M. Walker-Snell,M,100,Frosh Soph,Wraps,167.38,102.51,204.57,474.46,SBD,2,,,
M. Stratton,M,100,Frosh Soph,Wraps,159.66,104.78,199.58,464.02,SBD,3,,,
C. Stephens,M,100,Frosh Soph,Wraps,154.67,104.78,182.34,441.8,SBD,4,,,
J. Surmler,M,100,Frosh Soph,Wraps,142.43,92.53,192.32,427.28,SBD,5,,,
M. McAndrews,M,100,Frosh Soph,Wraps,132.45,122.47,167.38,422.29,SBD,6,,,
H. Davidson,M,110,Frosh Soph,Wraps,249.93,124.74,259.91,634.58,SBD,1,,,
J. Babb,M,110,Frosh Soph,Wraps,129.73,79.83,147.42,356.98,SBD,2,,,
D. Hadley,M,110,Frosh Soph,Wraps,169.64,109.77,169.64,449.06,SBD,3,,,
B. Young,M,110,Frosh Soph,Wraps,157.4,97.52,182.34,437.26,SBD,4,,,
A. King,M,125,Frosh Soph,Wraps,177.35,87.54,214.55,479.45,SBD,1,,,
C. Pickett,M,125,Frosh Soph,Wraps,217.27,134.72,222.26,574.25,SBD,2,,,
C. Anderson,M,125,Frosh Soph,Wraps,144.7,89.81,152.41,386.91,SBD,3,,,
D. Zwane,M,52,Junior Senior,Single-ply,117.48,54.88,149.69,322.05,SBD,1,122.47,,
C. Jones,M,52,Junior Senior,Single-ply,62.6,47.63,94.8,205.02,SBD,2,,,
J. Zehdner,M,56,Junior Senior,Single-ply,99.79,84.82,142.43,327.04,SBD,1,,,
G. Strickland,M,60,Junior Senior,Single-ply,137.44,79.83,184.61,401.88,SBD,1,,,
J. Scott,M,60,Junior Senior,Single-ply,122.47,89.81,157.4,369.68,SBD,2,,,
M. Smith,M,60,Junior Senior,Single-ply,144.7,102.51,187.33,434.54,SBD,3,,,
B. Simonsson,M,60,Junior Senior,Single-ply,94.8,69.85,109.77,274.42,SBD,4,,,
E. Burke,M,67.5,Junior Senior,Single-ply,187.33,129.73,230.88,547.94,SBD,1,,,
B. Wegener,M,67.5,Junior Senior,Single-ply,157.4,84.82,147.42,389.64,SBD,2,,,
H. Hume,M,67.5,Junior Senior,Single-ply,152.41,107.5,212.28,472.19,SBD,3,,,
M. Sullivan,M,67.5,Junior Senior,Single-ply,149.69,97.52,187.33,434.54,SBD,4,,,
K. Mason,M,67.5,Junior Senior,Single-ply,94.8,69.85,167.38,332.03,SBD,5,,,
M. Weisinger,M,75,Junior Senior,Single-ply,179.62,119.75,182.34,481.72,SBD,1,,,
D. Clerenger,M,75,Junior Senior,Single-ply,167.38,114.76,172.37,454.5,SBD,2,,,
J. Lynn,M,75,Junior Senior,Single-ply,149.69,94.8,167.38,411.86,SBD,3,,,
C. McDaniel,M,75,Junior Senior,Single-ply,222.26,129.73,207.29,559.28,SBD,4,,,
C. McRae,M,75,Junior Senior,Single-ply,174.63,102.51,217.27,494.42,SBD,5,,,
L. Peterson,M,75,Junior Senior,Single-ply,149.69,97.52,164.65,411.86,SBD,6,,,
W. Prevot,M,82.5,Junior Senior,Single-ply,219.54,109.77,244.49,573.79,SBD,1,,,
T. Stokes,M,82.5,Junior Senior,Single-ply,207.29,129.73,209.56,546.58,SBD,2,,,
H. Bullock,M,82.5,Junior Senior,Single-ply,152.41,119.75,182.34,454.5,SBD,3,,,
M. Cookson,M,82.5,Junior Senior,Single-ply,209.56,132.45,239.5,581.51,SBD,4,,,
M. Holliman,M,82.5,Junior Senior,Single-ply,199.58,114.76,214.55,528.89,SBD,5,,,
K. Kleber,M,82.5,Junior Senior,Single-ply,182.34,132.45,212.28,527.07,SBD,6,,,
A. Blevins,M,90,Junior Senior,Single-ply,217.27,124.74,222.26,564.27,SBD,1,,,
T. Meador,M,90,Junior Senior,Single-ply,179.62,112.49,204.57,496.68,SBD,2,,,
Dane Moss,M,90,Junior Senior,Single-ply,147.42,114.76,199.58,461.76,SBD,3,,,
R. Wright,M,90,Junior Senior,Single-ply,189.6,122.47,227.25,539.32,SBD,4,,,
J. Serr,M,90,Junior Senior,Single-ply,144.7,107.5,167.38,419.57,SBD,5,,,
C. Davenport,M,100,Junior Senior,Single-ply,254.92,142.43,255.83,653.17,SBD,1,,147.42,
J. Foster,M,100,Junior Senior,Single-ply,184.61,119.75,214.55,518.91,SBD,2,,,
B. Thompson,M,100,Junior Senior,Single-ply,174.63,112.49,217.27,504.39,SBD,3,,,
C. Shanks,M,100,Junior Senior,Single-ply,179.62,114.76,212.28,506.66,SBD,4,,,
N. Pageler,M,100,Junior Senior,Single-ply,164.65,107.5,204.57,476.73,SBD,5,,,
D. Surmler,M,100,Junior Senior,Single-ply,159.66,104.78,204.57,469.01,SBD,6,,,
A. Rodenberg,M,100,Junior Senior,Single-ply,159.66,114.76,194.59,469.01,SBD,7,,,
M. Harris,M,100,Junior Senior,Single-ply,174.63,99.79,194.59,469.01,SBD,8,,,
M. Scott,M,100,Junior Senior,Single-ply,219.54,154.67,219.54,593.75,SBD,9,,162.39,
A. McDaniel,M,100,Junior Senior,Single-ply,199.58,114.76,234.51,548.85,SBD,10,,,
K. Bishop,M,100,Junior Senior,Single-ply,199.58,122.47,219.54,541.59,SBD,11,,,
J. Rogez,M,100,Junior Senior,Single-ply,132.45,109.77,174.63,416.85,SBD,12,,,
C. McLeod,M,100,Junior Senior,Single-ply,142.43,84.82,174.63,401.88,SBD,13,,,
J. Dean,M,110,Junior Senior,Single-ply,162.39,134.72,254.92,552.02,SBD,1,,,
S. Wooten,M,110,Junior Senior,Single-ply,194.59,132.45,209.56,536.6,SBD,2,,,
A. Ramsey,M,110,Junior Senior,Single-ply,214.55,109.77,202.3,526.62,SBD,3,,,
S. Edwards,M,110,Junior Senior,Single-ply,259.91,177.35,264.9,702.16,SBD,4,,,
J. Stump,M,110,Junior Senior,Single-ply,109.77,102.51,214.55,426.83,SBD,5,,,
C. Champ,M,110,Junior Senior,Single-ply,164.65,112.49,182.34,459.49,SBD,6,,,
C. Eubank,M,110,Junior Senior,Single-ply,147.42,89.81,182.34,419.57,SBD,7,,,
D. Gliessner,M,110,Junior Senior,Single-ply,217.27,132.45,219.54,569.26,SBD,8,,,
J. Hall,M,110,Junior Senior,Single-ply,172.37,122.47,197.31,492.15,SBD,9,,,
G. Chandler,M,125,Junior Senior,Single-ply,234.51,127.46,272.16,634.12,SBD,1,,,
L. Kaufman,M,125,Junior Senior,Single-ply,219.54,129.73,269.89,619.15,SBD,2,,,
J. Warburg,M,125,Junior Senior,Single-ply,244.49,112.49,272.16,629.13,SBD,3,,,
D. Smith,M,125,Junior Senior,Single-ply,189.6,129.73,204.57,523.9,SBD,4,,,
C. Douthit,M,125,Junior Senior,Single-ply,182.34,114.76,212.28,509.38,SBD,5,,,
D. Serna,M,125,Junior Senior,Single-ply,142.43,99.79,169.64,411.86,SBD,6,,,
M. Cowart,M,140,Junior Senior,Single-ply,257.19,147.42,254.92,659.52,SBD,1,,,
T. Higgs,M,140,Junior Senior,Single-ply,212.28,147.42,262.18,621.88,SBD,2,,,
T. Adelmann,F,56,Open,Single-ply,,,190.06,190.06,D,1,,,
B. Aerts,F,56,Open,Single-ply,,,117.48,117.48,D,2,,,
M. Howard,F,60,Open,Single-ply,,,170.55,170.55,D,1,,,
S. Salazar,F,60,Open,Single-ply,,,162.39,162.39,D,2,,,
S. Callahan,F,60,Open,Single-ply,,,132.45,132.45,D,3,,,
T. Ryan,F,67.5,Open,Single-ply,,,137.44,137.44,D,1,,,
B. Heriford,F,82.5,Open,Single-ply,,,172.37,172.37,D,1,,,
Z. Helmick,F,82.5,Open,Single-ply,,,104.78,104.78,D,2,,,
K. Coleman,F,90,Open,Single-ply,,,,,D,DQ,,,
T. Marquez,F,90,Open,Single-ply,,,125.19,125.19,D,1,,,
M. O'Rourke,F,90+,Open,Single-ply,,,205.02,205.02,D,1,,,
L. Schaefer,F,90+,Open,Single-ply,,,192.32,192.32,D,2,,,
M. Zambrano,F,90+,Open,Single-ply,,,137.44,137.44,D,3,,,
W. McCoy,M,67.5,Open,Single-ply,,,234.96,234.96,D,1,,,235.41
D. Moya,M,67.5,Open,Single-ply,,,217.72,217.72,D,2,,,
R. Spencer,M,75,Open,Single-ply,,,274.88,274.88,D,1,,,
F. Astilla,M,82.5,Open,Single-ply,,,244.94,244.94,D,1,,,
J. Pascual,M,82.5,Open,Single-ply,,,234.96,234.96,D,2,,,
D. Mayers,M,90,Open,Single-ply,,,319.78,319.78,D,1,,,
J. Dorsten,M,90,Open,Single-ply,,,309.8,309.8,D,2,,,
J. Woods,M,90,Open,Single-ply,,,305.72,305.72,D,3,,,
B. Cass,M,100,Open,Single-ply,,,362.42,362.42,D,1,,,
J. Bostick,M,100,Open,Single-ply,,,314.79,314.79,D,2,,,
T. Sparkes,M,100,Open,Single-ply,,,294.84,294.84,D,3,,,
B. Guliyev,M,110,Open,Single-ply,,,340.19,340.19,D,1,,,
G. Muro,M,110,Open,Single-ply,,,330.22,330.22,D,2,,,
J. Dale,M,110,Open,Single-ply,,,319.78,319.78,D,3,,,
B. Howard,M,110,Open,Single-ply,,,287.58,287.58,D,4,,,
J. Garcia,M,125,Open,Single-ply,,,352.44,352.44,D,1,,,
P. Holloway,M,125,Open,Single-ply,,,350.17,350.17,D,2,,,
B. Willis,M,140,Open,Single-ply,,,382.38,382.38,D,1,,,
J. Asgrimsson,M,140,Open,Single-ply,,,319.78,319.78,D,2,,,
A. Anderton,M,140+,Open,Single-ply,,,365.14,365.14,D,1,,,
J. Davis,M,140+,Open,Single-ply,,,340.19,340.19,D,2,,,
A. Patalano,M,140+,Open,Single-ply,,,279.87,279.87,D,3,,,
M. Lee,F,52,Open,Single-ply,,42.64,,42.64,B,1,,,
L. Thornton,F,67.5,Open,Single-ply,,52.62,,52.62,B,1,,,
T. Hixson,M,67.5,Open,Single-ply,,102.51,,102.51,B,1,,,
J. Kugler,M,75,Open,Single-ply,,109.77,,109.77,B,1,,,
L. Lujan,M,82.5,Open,Single-ply,,114.76,,114.76,B,1,,,
L. Stoddard,M,100,Frosh Soph,Single-ply,,114.76,,114.76,B,1,,,
D. Grieme,M,125,Frosh Soph,Single-ply,,107.5,,107.5,B,1,,,
H. Bejarano,M,90,Junior Senior,Single-ply,,149.69,,149.69,B,1,,,
H. Chavez,M,100,Junior Senior,Single-ply,,144.7,,144.7,B,1,,,
