Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Masters 50-54,110,Larry Poliner,105.69,200,165,215,580,SBD,1
M,Wraps,Amateur Open,110,Nicholas Martin,108.86,182.5,130,227.5,540,SBD,5
M,Wraps,Amateur Open,110,Blake Anderson,105.87,195,137.5,215,547.5,SBD,4
M,Wraps,Amateur Open,110,Andy Polk,109.59,215,140,290,645,SBD,2
M,Wraps,Amateur Open,110,Justin Haskins,105.32,227.5,145,227.5,600,SBD,3
M,Wraps,Amateur Open,110,Brandon Hagerott,105.96,242.5,155,280,677.5,SBD,1
M,Wraps,Pro Open,110,Mike Armour,109.23,272.5,217.5,310,800,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Joe Welch,109.13,162.5,140,197.5,500,SBD,1
M,Wraps,Pro Open,125,Cory Black,123.38,250,182.5,272.5,705,SBD,3
M,Wraps,Pro Open,125,Jason Kowalewski,121.65,265,200,285,750,SBD,2
M,Wraps,Pro Open,125,Roberto Perez,123.56,342.5,220,300,862.5,SBD,1
M,Wraps,Pro Submasters 33-39,125,Cory Black,123.38,250,182.5,272.5,705,SBD,2
M,Wraps,Pro Submasters 33-39,125,Brad Bickford,117.21,290,187.5,250,727.5,SBD,1
M,Wraps,Amateur Open,140,Zack Weston,135.85,215,152.5,207.5,575,SBD,1
M,Wraps,Pro Open,140,Derek Wade,138.44,355,230,345,930,SBD,1
M,Wraps,Pro Open,140,Billy Tutko,137.67,367.5,250,305,922.5,SBD,2
M,Raw,Pro Masters 45-49,82.5,Brian D Burritt Sr,82.1,,182.5,,182.5,B,1
M,Raw,Pro Open,82.5,Brian D Burritt Sr,82.1,,182.5,,182.5,B,1
M,Raw,Pro Masters 55-59,90,Brian Hart,89.36,,165,,165,B,1
M,Raw,Pro Masters 50-54,100,Robert Boisclair,95.71,,137.5,,137.5,B,1
M,Raw,Pro Masters 45-49,110,Martin Green #2,104.69,,165,,165,B,1
M,Raw,Pro Masters 55-59,110,George Boldissar,108.14,,185,,185,B,1
