Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Travis Leeper,1,165 Open Men Classic Raw,M,Wraps,SC,165,164.40,29,247.50,,140.00,,260.00,647.50,463.235
Nathan Miller,2,165 Open Men Classic Raw,M,Wraps,AL,165,165.30,25,185.00,,132.50,,200.00,517.50,368.820
Seth Strickland,1,181 Open Men Classic Raw,M,Wraps,AL,181,177.80,16,217.50,222.5,137.50,,235.00,590.00,400.757
James Holston,1,242 Open Men Classic Raw,M,Wraps,SC,242,238.20,24,237.50,,175.00,,317.50,730.00,432.030
Josh Gunter,2,242 Open Men Classic Raw,M,Wraps,AL,242,237.80,26,265.00,,157.50,,275.00,697.50,413.020
Phil Maranto,1,275 Open Men Classic Raw,M,Wraps,LA,275,255.00,32,330.00,,210.00,,297.50,837.50,485.886
Shain Vice,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,MS,242,239.60,35,237.50,,142.50,,242.50,622.50,371.395
Curtis Hubbard,1,165 Master Men 65-69 Classic Raw,M,Wraps,AL,165,163.40,65,125.00,,82.50,,162.50,370.00,393.453
Kathy Czukor,1,123 Master Women 60-64 Raw,F,Raw,AL,123,120.20,62,,,45.00,,,45.00,75.317
Brent Osborn,1,148 Junior Men 20-23 Raw,M,Raw,AL,148,148.00,20,,,90.00,,,90.00,71.787
Robert Taylor,1,275 Junior Men 18-19 Raw,M,Raw,LA,275,272.40,19,,,227.50,232.5,,227.50,135.149
Zach Chism,1,148 Open Men Raw,M,Raw,AL,148,147.00,28,,,115.00,,,115.00,89.546
Robert Taylor,1,275 Open Men Raw,M,Raw,LA,275,272.40,19,,,232.50,,,232.50,132.807
Torey Taylor,1,242 Master Men 40-44 Raw,M,Raw,AL,242,223.80,42,,,235.00,,,235.00,145.022
Anthony Tassin,1,308 Master Men 50-54 Raw,M,Raw,LA,308,280.40,51,,,200.00,,,200.00,130.275
Zach Chism,1,148 Open Men Raw,M,Raw,AL,148,147.00,28,,,,,172.50,172.50,134.319
Steffan Young,1,181 Open Men Raw,M,Raw,AL,181,180.40,25,,,,,220.00,220.00,148.107
Torey Taylor,1,242 Master Men 40-44 Raw,M,Raw,AL,242,223.80,42,,,235.00,,277.50,512.50,316.270
Jeffrey Owens,1,242 Master Men 55-59 Raw,M,Raw,GA,242,240.00,56,,,170.00,,310.00,480.00,353.106
