Place,Name,Division,AgeRange,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Henry McEvoy,Masters 5,60-64,USA,,-100,100,125,125,,107.5,117.5,-125,117.5,170,182.5,192.5,192.5,,435,100,M,SBD,Single-ply
1,Eugene van der Merwe,Open,,South Africa,,405,-425,-440,405,,210,-220,220,220,310,-337.5,,310,,935,110,M,SBD,Single-ply
2,T. Cameron,Open,,UK,,272.5,-300,300,300,,200,220,-230,220,272.5,-295,295,295,,815,110,M,SBD,Single-ply
3,Enrico Brusco,Open,,Italy,,-310,310,-330,310,,-200,200,210,210,275,-297.5,-297.5,275,,795,110,M,SBD,Single-ply
4,P. Decat,Open,,Belgium,,215,230,-240,230,,135,145,-155,145,250,265,272.5,272.5,,647.5,110,M,SBD,Single-ply
DQ,Glenn Stevens,Masters 1,40-44,USA,,-302.5,,,,,,,,,,,,,,,110,M,SBD,Single-ply
1,Michael Brown #2,Masters 2,45-49,USA,,260,270,-282.5,270,,125,135,140,140,290,305,315,315,-320,725,110,M,SBD,Single-ply
1,Mick White,Masters 3,50-54,UK,,197.5,210,217.5,217.5,,117.5,125,132.5,132.5,235,247.5,260,260,,610,110,M,SBD,Single-ply
1,Gerard Zappa,Masters 4,55-59,Belgium,,-180,180,185,185,,150,-157.5,-157.5,150,180,187.5,192.5,192.5,,527.5,110,M,SBD,Single-ply
2,Daniel Eakin W,Masters 4,55-59,USA,,-170,170,-185,170,,125,132.5,-137.5,132.5,202.5,215,-230,215,,517.5,110,M,SBD,Single-ply
3,Anderson,Masters 4,55-59,USA,,170,-185,-192.5,170,,152.5,157.5,-165,157.5,-170,170,-182.5,170,,497.5,110,M,SBD,Single-ply
1,S. Brock,Teen 3,18-19,USA,,277.5,302.5,322.5,322.5,,202.5,220,227.5,227.5,260,275,-282.5,275,,825,125,M,SBD,Single-ply
DQ,E Huss,Teen 3,18-19,South Africa,,260,280,302.5,302.5,,-180,-200,-200,,,,,,,,125,M,SBD,Single-ply
1,John Buck,Juniors,20-23,UK,,300,310,320,320,,220,240,260,260,295,-307.5,-307.5,295,,875,125,M,SBD,Single-ply
1,Scott Warman,Open,,USA,,380,397.5,412.5,412.5,,222.5,-235,-235,222.5,370,-377.5,377.5,377.5,,1012.5,125,M,SBD,Single-ply
2,Phil Niemandt,Open,,South Africa,,330,355,-365,355,,230,240,-250,240,300,310,-320,310,,905,125,M,SBD,Single-ply
3,John Buck,Open,,UK,,300,310,320,320,,220,240,260,260,295,-307.5,-307.5,295,,875,125,M,SBD,Single-ply
4,Michael Barker #2,Open,,South Africa,,330,-350,-355,330,,210,-225,-225,210,300,320,-377.5,320,,860,125,M,SBD,Single-ply
DQ,Jay Oliver #3,Open,,USA,,352.5,-370,370,370,,227.5,242.5,-250,242.5,-337.5,,,,,,125,M,SBD,Single-ply
1,David Carter #1,Masters 1,40-44,UK,,295,320,330,330,,167.5,175,-182.5,175,350,370,-387.5,370,,875,125,M,SBD,Single-ply
2,Gary Burch,Masters 1,40-44,USA,,-310,310,-350,310,,160,177.5,182.5,182.5,270,300,310,310,,802.5,125,M,SBD,Single-ply
1,Edward Riley,Masters 4,55-59,USA,,137.5,205,230,230,,102.5,122.5,-137.5,122.5,137.5,182.5,-252.5,182.5,,535,125,M,SBD,Single-ply
1,Gerrit Badenhorst,Open,,South Africa,138.8,425,-450,450,450,,240,-250,250,250,325,390,402.5,402.5,,1102.5,140,M,SBD,Single-ply
2,Peter Tregloan,Open,,UK,,335,350,367.5,367.5,,210,225,-232.5,225,330,365,-382.5,365,,957.5,140,M,SBD,Single-ply
3,Ralph Seagraves,Open,,USA,,-315,315,337.5,337.5,,215,227.5,-235,227.5,315,327.5,-337.5,327.5,,892.5,140,M,SBD,Single-ply
4,Asher Sharon,Open,,Israel,,250,272.5,-282.5,272.5,,210,222.5,-225,222.5,260,285,-292.5,285,,780,140,M,SBD,Single-ply
1,Dean Glitt,Masters 1,40-44,USA,,250,277.5,-302.5,277.5,,125,,,125,235,-255,,235,,637.5,140,M,SBD,Single-ply
2,Ron Gillembardo,Masters 1,40-44,USA,,172.5,-182.5,-182.5,172.5,,105,-125,,105,150,160,-182.5,160,,437.5,140,M,SBD,Single-ply
1,Mark Robinson,Open,,South Africa,140.1,400,425,-440,425,,250,260,270,270,350,365,372.5,372.5,,1067.5,140+,M,SBD,Single-ply
2,Steve Brodsky,Open,,USA,,352.5,377.5,392.5,392.5,,245,260,-265,260,320,-347.5,347.5,347.5,,1000,140+,M,SBD,Single-ply
3,Gary Heisey,Open,,USA,,322.5,337.5,-342.5,337.5,,207.5,-220,-222.5,207.5,390,-420,-420,390,,935,140+,M,SBD,Single-ply
DQ,Eduardo Stazi,Open,,Italy,,275,290,-325,290,,,,,,,,,,,,140+,M,SBD,Single-ply
DQ,Cody Adams,Masters 1,40-44,USA,,-227.5,-227.5,-227.5,,,,,,,,,,,,,140+,M,SBD,Single-ply
