Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Thai Nguyen,PA,100,98.1,,18,182.5,-187.5,187.5,187.5,-105,107.5,-110,107.5,222.5,230,-235,230,525,,,SBD,Raw,M,Juniors 18-19
1,Johnathan Rabel,WV,100,95,,21,195,200,210,210,115,120,125,125,215,227.5,237.5,237.5,572.5,,,SBD,Raw,M,Juniors 20-23
2,Jarod Fulks,WV,100,95.4,,20,197.5,215,227.5,227.5,95,100,-120,100,-217.5,227.5,-245,227.5,555,,,SBD,Raw,M,Juniors 20-23
3,Michael Furrow,WV,100,98.5,,21,-167.5,172.5,-180,172.5,-105,110,120,120,207.5,217.5,227.5,227.5,520,,,SBD,Raw,M,Juniors 20-23
1,Matt Midkiff,VA,110,109.7,,23,210,227.5,235,235,140,152.5,160,160,205,227.5,230,230,625,,,SBD,Raw,M,Juniors 20-23
1,Jonathan Araya,WV,125,120.2,,19,157.5,165,177.5,177.5,125,-132.5,-132.5,125,227.5,-245,250,250,552.5,,,SBD,Raw,M,Juniors 18-19
1,Christopher Pitcher,WV,125,117.1,,23,242.5,257.5,272.5,272.5,172.5,182.5,-190,182.5,257.5,275,-280,275,730,,,SBD,Raw,M,Juniors 20-23
1,Todd Straub,OH,82.5,82.3,,42,212.5,227.5,240,240,167.5,182.5,-190,182.5,282.5,300,-317.5,300,722.5,,,SBD,Raw,M,Open
1,Jacob Keeting,WV,90,88.1,,31,162.5,-175,-175,162.5,107.5,115,120,120,165,175,182.5,182.5,465,,,SBD,Raw,M,Open
2,Skyelyre Bowmar,WV,90,86.5,,33,122.5,137.5,150,150,92.5,-102.5,-102.5,92.5,165,172.5,-182.5,172.5,415,,,SBD,Raw,M,Open
3,Greg Murray,WV,90,83.8,,33,-115,115,117.5,117.5,87.5,-90,-92.5,87.5,132.5,137.5,140,140,345,,,SBD,Raw,M,Open
DQ,Benjamin Sattler,WV,90,89.9,,42,-220,-230,230,230,-170,-180,-180,,-245,260,-265,260,,,,SBD,Raw,M,Open
1,Justin Grim,PA,100,98.6,,32,215,227.5,240,240,-175,-175,175,175,247.5,260,275,275,690,,,SBD,Raw,M,Open
2,Christopher Brown,WV,100,100,,32,180,190,-195,190,137.5,145,147.5,147.5,262.5,,,262.5,600,,,SBD,Raw,M,Open
3,Preston Estle,PA,100,90.9,,28,190,197.5,-207.5,197.5,145,-150,150,150,227.5,237.5,245,245,592.5,,,SBD,Raw,M,Open
1,Alan Lester,WV,110,108,,22,-185,192.5,-200,192.5,127.5,135,142.5,142.5,205,-217.5,-217.5,205,540,,,SBD,Raw,M,Open
1,Christopher Pitcher,WV,125,117.1,,23,242.5,257.5,272.5,272.5,172.5,182.5,-190,182.5,257.5,275,-280,275,730,,,SBD,Raw,M,Open
2,Jonathan Araya,WV,125,120.2,,19,157.5,165,177.5,177.5,125,-132.5,-132.5,125,227.5,-245,250,250,552.5,,,SBD,Raw,M,Open
1,Koby McCartney,WV,140+,155.4,,28,315,322.5,332.5,332.5,177.5,197.5,202.5,202.5,272.5,-290,290,290,825,,,SBD,Raw,M,Open
1,Todd Straub,OH,82.5,82.3,,42,212.5,227.5,240,240,167.5,182.5,-190,182.5,282.5,300,-317.5,300,722.5,,,SBD,Raw,M,Masters 40-44
1,Allen Smith #3,WV,82.5,82.5,,58,160,177.5,182.5,182.5,137.5,-145,145,145,160,-182.5,190,190,517.5,,,SBD,Raw,M,Masters 55-59
DQ,Benjamin Sattler,WV,90,89.9,,42,-220,-230,230,230,-170,-180,-180,,-245,260,-265,260,,,,SBD,Raw,M,Masters 40-44
DQ,Hannah Stepp,WV,67.5,64.8,,22,95,-100,-105,95,-50,-52.5,-52.5,,102.5,112.5,-122.5,112.5,,,,SBD,Wraps,F,Juniors 20-23
1,Adrien Coder,NC,52,51.9,,28,102.5,107.5,112.5,112.5,55,-60,-60,55,130,140,-142.5,140,307.5,,,SBD,Wraps,F,Open
1,Jennifer Scarbrough,WV,100,92.9,,42,85,92.5,-102.5,92.5,57.5,-62.5,-62.5,57.5,82.5,90,95,95,245,,,SBD,Wraps,F,Open
1,Kyle Coder,NC,90,89.8,,27,-225,230,235,235,137.5,-142.5,-142.5,137.5,235,240,-250,240,612.5,,,SBD,Wraps,M,Open
1,Daniel Shaver #1,WV,125,123.1,,22,310,-317.5,322.5,322.5,212.5,-220,,212.5,290,300,310,310,845,,,SBD,Single-ply,M,Juniors 20-23
1,Connor Hollen,WV,67.5,66.2,,19,,,,,-80,-80,82.5,82.5,,,,,82.5,,,B,Raw,M,Open
1,JR Pyle,WV,100,98.5,,28,,,,,125,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Open
1,Michael Holyfield,WV,125,121.9,,55,,,,,152.5,160,170,170,,,,,170,,,B,Raw,M,Open
1,Eli Stewart,WV,140,135,,28,,,,,140,-150,150,150,,,,,150,155,,B,Raw,M,Open
1,Allen Smith #3,WV,82.5,82.5,,58,,,,,137.5,-145,145,145,,,,,145,,,B,Raw,M,Masters 55-59
1,Michael Holyfield,WV,125,121.9,,55,,,,,152.5,160,170,170,,,,,170,,,B,Raw,M,Masters 55-59
2,James Winnier,PA,125,115,,57,,,,,-140,145,160,160,,,,,160,,,B,Raw,M,Masters 55-59
1,Josh Rudmann,WV,82.5,75.5,,22,,,,,-105,105,-110,105,152.5,165,177.5,177.5,282.5,,,BD,Raw,M,Juniors 20-23
