,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Keeting,WV,90kg,88.1,31,162.5,-175,-175,107.5,115,120,165,175,182.5,465,303.966,
2,Skyelyre Bowmar,WV,90kg,86.5,33,122.5,137.5,150,92.5,-102.5,-102.5,165,172.5,-182.5,415,273.905,
3,Greg Murray,WV,90kg,83.8,33,-115,115,117.5,87.5,-90,-92.5,132.5,137.5,140,345,231.661,
DQ,Benjamin Sattler,WV,90kg,89.9,42,-220,-230,230,-170,-180,-180,-245,260,-265,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Grim,PA,100kg,98.6,32,215,227.5,240,-175,-175,175,247.5,260,275,690,427.333,
2,Christopher Brown,WV,100kg,100,32,180,190,-195,137.5,145,147.5,262.5,------,------,600,369.309,
3,Preston Estle,PA,100kg,90.9,28,190,197.5,-207.5,145,-150,150,227.5,237.5,245,592.5,381.21,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Lester,WV,110kg,108,22,-185,192.5,-200,127.5,135,142.5,205,-217.5,-217.5,540,322.071,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Pitcher,WV,125kg,117.1,23,242.5,257.5,272.5,172.5,182.5,-190,257.5,275,-280,730,422.73,
2,Jonathan Araya,WV,125kg,120.2,19,157.5,165,177.5,125,-132.5,-132.5,227.5,-245,250,552.5,317.128,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Koby Mccartney,WV,140+,155.4,28,315,322.5,332.5,177.5,197.5,202.5,272.5,-290,290,825,439.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Todd Straub,OH,82.5kg,82.3,42,212.5,227.5,240,167.5,182.5,-190,282.5,300,-317.5,722.5,490.091,499.892
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Allen Smith,WV,82.5kg,82.5,58,160,177.5,182.5,137.5,-145,145,160,-182.5,190,517.5,350.551,452.561
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Benjamin Sattler,WV,90kg,89.9,42,-220,-230,230,-170,-180,-180,-245,260,-265,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hannah Stepp,WV,67.5kg,64.8,22,95,-100,-105,-50,-52.5,-52.5,102.5,112.5,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Adrien Coder,NC,52kg,51.9,28,102.5,107.5,112.5,55,-60,-60,130,140,-142.5,307.5,375.314,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Scarbrough,WV,100kg,92.9,42,85,92.5,-102.5,57.5,-62.5,-62.5,82.5,90,95,245,215.439,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Coder,NC,90kg,89.8,27,-225,230,235,137.5,-142.5,-142.5,235,240,-250,612.5,396.488,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Shaver,WV,125kg,123.1,22,310,-317.5,322.5,212.5,-220,------,290,300,310,845,481.253,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Connor Hollen,WV,67.5kg,66.2,19,,,,-80,-80,82.5,,,,82.5,64.496,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,JR Pyle,WV,100kg,98.5,28,,,,125,142.5,-147.5,,,,142.5,88.293,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Holyfield,WV,125kg,121.9,55,,,,152.5,160,170,,,,170,97.128,118.982
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eli Stewart,WV,140kg,135,28,,,,140,-150,150,,,,150,83.06,
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Allen Smith,WV,82.5kg,82.5,58,,,,137.5,-145,145,,,,145,98.222,126.805
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Holyfield,WV,125kg,121.9,55,,,,152.5,160,170,,,,170,97.128,118.982
2,James Winnier,PA,125kg,115,57,,,,-140,145,160,,,,160,93.239,118.228
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Rudmann,WV,82.5kg,75.5,22,,,,-105,105,-110,152.5,165,177.5,282.5,201.817,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Christopher Pitcher,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Todd Straub,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Spencer Flanagan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,"Spencer Flanagan, Chuck Kaezyk, Carina Mone",,,,,,,,,,,,,,,
,State:,Nick Kyle,,,,,,,,,,,,,,,
,Staff:,Karissa Kyle ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clay Bailey, Steve Miller, Anthony Fucello
Jason Phillips, Zach Chapman",,,,,,,,,,,,,,,
