Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
3,Michelle Rose,KS,75,73.4,36,117.5,67.5,115,300,F,Open,Wraps,,SBD
4,Maegan Trafton,KS,75,73.8,35,110,52.5,137.5,300,F,Open,Wraps,,SBD
DQ,Rebecca Chermok,KS,75,74,35,-150,,,,F,Open,Wraps,,SBD
1,Sarah Huggins,MO,82.5,80,28,215,110,200,525,F,Open,Wraps,,SBD
1,Jamie Miller,IA,56,53.6,36,112.5,75,137.5,325,F,Submaster 35-39,Wraps,,SBD
1,Sharna Crow,KS,56,55.6,49,75,40,107.5,222.5,F,Master 45-49,Wraps,,SBD
1,Cassandra Taylor,KS,90+,124.4,40,140,55,162.5,357.5,F,Master 40-44,Wraps,,SBD
1,Brodie Scott,KS,67.5,60.6,14,82.5,55,127.5,265,M,Junior 13-15,Wraps,,SBD
1,Jack Quasa,MO,90,86.8,17,195,92.5,212.5,500,M,Junior 16-17,Wraps,,SBD
1,Evan Forrest,MO,90,89.2,22,192.5,127.5,227.5,547.5,M,Junior 20-23,Wraps,,SBD
1,Nicholas Skaggs,IL,75,73.8,24,247.5,140,220,607.5,M,Open,Wraps,,SBD
1,Mike McGivern,MO,82.5,82.4,31,335,192.5,310,837.5,M,Open,Wraps,,SBD
1,Patrick Sells,KS,100,94.4,28,262.5,142.5,255,660,M,Open,Wraps,,SBD
1,Dal Gains,KS,110,108.6,29,365,202.5,330,897.5,M,Open,Wraps,,SBD
2,Nathan Rapstad,KS,110,109.8,28,292.5,227.5,342.5,862.5,M,Open,Wraps,,SBD
3,Nick Lane,MO,110,103.2,24,247.5,152.5,275,675,M,Open,Wraps,,SBD
4,Jeffrey Hilty,KS,110,103,28,237.5,145,240,622.5,M,Open,Wraps,,SBD
1,Geoffrey Stanford,MO,125,123,24,322.5,195,320,837.5,M,Open,Wraps,,SBD
2,Michael Greeno,KS,125,124,33,305,215,282.5,802.5,M,Open,Wraps,,SBD
3,Mark Olson,KS,125,117.4,29,277.5,200,277.5,755,M,Open,Wraps,,SBD
1,Silas Schipper,IA,140+,150.8,35,317.5,195,320,832.5,M,Open,Wraps,,SBD
2,Patrick Younkin,KS,140+,162.4,29,325,187.5,320,832.5,M,Open,Wraps,,SBD
3,Jeff Norris,NE,140+,197.5,36,207.5,200,250,657.5,M,Open,Wraps,,SBD
1,Mathew Holguin,KS,100,95,42,175,120,217.5,512.5,M,Master 40-44,Wraps,,SBD
1,Trace Walls,IL,110,108.2,44,307.5,195,262.5,765,M,Master 40-44,Wraps,,SBD
1,Bobbi Walden,KS,60,59.2,25,115,67.5,142.5,325,F,Open,Single-ply,,SBD
1,Lexington Plummer,KS,140,134.2,21,367.5,227.5,337.5,932.5,M,Junior 20-23,Single-ply,,SBD
1,Monica Morris,MO,67.5,66.6,43,,92.5,,92.5,F,Open,Raw,,B
1,Monica Morris,MO,67.5,66.6,43,,92.5,,92.5,F,Master 40-44,Raw,,B
