Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,132.25,Shelley Wieske,in,f,128.20,1.2732,,,,,,,wm3,176.37,40.00,0.00,0.00,40.00,0.00,80.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tayler Summerlin,in,m,199.80,8.7864,,,,sm1,,,,1554.24,0.00,0.00,255.00,160.00,290.00,705.00
1,242.50,Seth Stafford,in,m,221.50,7.8289,,,,m1,,,,1455.04,0.00,0.00,242.50,167.50,250.00,660.00
1,220.25,Tim Artz,oh,m,219.50,7.3562,,,,pure,,,,1361.34,0.00,0.00,237.50,127.50,252.50,617.50
1,220.25,Nathaniel Angle,in,m,218.50,6.6859,,,,p+f,,,,1234.58,0.00,0.00,182.50,127.50,250.00,560.00
1,198.25,Bobby Mathis,in,m,193.30,6.6439,,,,retrom2,,,,1157.42,0.00,0.00,180.00,135.00,210.00,525.00
1,275.50,Jeff Thueme,in,m,269.60,6.3984,,,,,sm2,,,1300.71,0.00,0.00,230.00,160.00,200.00,590.00
1,181.75,Lincoln Hubbs,oh,m,180.30,5.7717,,,,teen,,,,970.02,0.00,0.00,147.50,92.50,200.00,440.00
1,275.50,Chad Renburger,in,m,251.80,5.6409,,,,m1,,,,1113.32,0.00,0.00,182.50,105.00,217.50,505.00
1,275.50,Ethan Yates,in,m,257.90,5.0551,,,,retroint,,,,1008.60,0.00,0.00,135.00,125.00,197.50,457.50
1,198.25,Sabastian Karabinis,oh,m,195.70,3.9991,,,,hs,,,,699.96,0.00,0.00,182.50,-85.00,220.00,317.50
1,148.75,Ben Weitzel,in,m,137.00,3.2520,,,,teen,,,,468.48,0.00,0.00,62.50,42.50,107.50,212.50
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joe McDonald,in,m,202.80,4.8865,,,m3,,,,,870.82,0.00,70.00,0.00,142.50,182.50,395.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Bobby Mathis,in,m,193.30,4.3660,,,,,m2,,,760.59,0.00,0.00,0.00,135.00,210.00,345.00
1,181.75,Brad Singleton,in,m,179.80,4.2093,,,,,m1,,,705.47,0.00,0.00,0.00,105.00,215.00,320.00
1,shw,Andre Dunn,in,m,371.60,4.2012,,,,,sm1,,,1052.70,0.00,0.00,0.00,227.50,250.00,477.50
2,181.75,Matthew Ernst,in,m,179.80,4.0777,,,,,m1,,,683.43,0.00,0.00,0.00,110.00,200.00,310.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.0
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.0
