Place,Name,WeightClassKg,Division,AgeRange,Sex,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
3,Krzysztof Traczyk,100,Open,,M,1974,92.5,175,180,-185,180,180,B,Raw
4,Grzegorz Gapiński,100,Open,,M,1958,91.7,165,-170,-172.5,165,165,B,Raw
5,Mateusz Rosiński,100,Open,,M,1999,95,160,165,-170,165,165,B,Raw
6,Mateusz Siemionek,100,Open,,M,1991,91,-160,160,-165,160,160,B,Raw
7,Adam Wieczorek,100,Open,,M,1983,99.2,150,160,-165,160,160,B,Raw
8,Michał Pranschke,100,Open,,M,1990,95.4,135,142.5,147.5,147.5,147.5,B,Raw
9,Piotr Kręgiel,100,Open,,M,1978,93.9,137.5,142.5,145,145,145,B,Raw
10,Jacek Leszczyński,100,Open,,M,1966,100,140,-150,-155,140,140,B,Raw
11,Karol Bikowski,100,Open,,M,1987,97.9,130,135,137.5,137.5,137.5,B,Raw
1,Andrzej Kocyła,110,Open,,M,1976,108.9,242.5,252.5,-260,252.5,252.5,B,Raw
2,Tadeusz Serafin,110,Open,,M,1973,103.4,210,215,-217.5,215,215,B,Raw
3,Radosław Borowy,110,Open,,M,1995,101,-205,205,210,210,210,B,Raw
4,Dawid Górzyński,110,Open,,M,1986,106.7,195,-200,202,202,202,B,Raw
5,Mariusz Kowalik,110,Open,,M,1989,109.4,182.5,190,-192.5,190,190,B,Raw
6,Leszek Pasieka,110,Open,,M,1955,102.3,175,180,187.5,187.5,187.5,B,Raw
7,Szymon Tabaczka,110,Open,,M,1996,106.1,175,180,182.5,182.5,182.5,B,Raw
8,Dawid Sęk,110,Open,,M,1994,102.2,170,175,-177.5,175,175,B,Raw
9,Robert Kozłowski,110,Open,,M,1973,107.2,160,175,-190,175,175,B,Raw
10,Kamil Zdziebłowski,110,Open,,M,1986,102.5,167.5,172.5,-175,172.5,172.5,B,Raw
11,Ryszard Wilczak,110,Open,,M,1955,103.1,140,145,150,150,150,B,Raw
12,Patryk Szpakowski,110,Open,,M,1992,107.8,-150,150,-152.5,150,150,B,Raw
13,Jakub Drozdowski,110,Open,,M,2000,103.1,135,142.5,-147.5,142.5,142.5,B,Raw
14,Krzysztof Karwowski,110,Open,,M,1976,101.5,130,-140,-140,130,130,B,Raw
15,Wojciech Nitecki,110,Open,,M,1955,107.4,120,130,-135,130,130,B,Raw
16,Ryszard Wasiak,110,Open,,M,1950,106.6,-115,-115,115,115,115,B,Raw
17,Szymon Matuszewski,110,Open,,M,1988,104.8,75,80,87,87,87,B,Raw
1,Artur Kabza,125,Open,,M,1990,113.6,230,235,-240,235,235,B,Raw
2,Robert Dudek,125,Open,,M,1987,117.5,190,197.5,202.5,202.5,202.5,B,Raw
3,Adam Hajman,125,Open,,M,1994,117.1,190,-200,-200,190,190,B,Raw
4,Bartosz Fortini,125,Open,,M,1987,114,170,175,180,180,180,B,Raw
5,Marcin Skowroński,125,Open,,M,1990,121,170,-177.5,-177.5,170,170,B,Raw
6,Krystian Ludkowski,125,Open,,M,1998,113.6,162.5,-165,-165,162.5,162.5,B,Raw
1,Waldemar Nacewicz,140,Open,,M,1963,134,230,235,242.5,242.5,242.5,B,Raw
2,Konrad Fornalczyk,140,Open,,M,1985,135.4,230,235,240,240,240,B,Raw
3,Krzysztof Drozdowski,140,Open,,M,1983,127.9,220,230,-242.5,230,230,B,Raw
4,Maciej Knap,140,Open,,M,1975,129.6,205,215,220,220,220,B,Raw
5,Jarosław Nalewajk,140,Open,,M,1981,131.7,220,-227.5,-230,220,220,B,Raw
1,Marcin Karkula #2,140+,Open,,M,1982,150.9,255,262.5,-265,262.5,262.5,B,Raw
2,Tomasz Węgliński,140+,Open,,M,1978,140.3,200,210,220,220,220,B,Raw
1,Kamil Jakoniuk,,Teen 16-17,16-17,M,2001,76.8,115,125,132.5,132.5,132.5,B,Raw
2,Mateusz Michalski,,Teen 16-17,16-17,M,2002,78.7,52.5,57.5,-60,57.5,57.5,B,Raw
1,Mateusz Rosiński,,Teen 18-19,18-19,M,1999,95,160,165,-170,165,165,B,Raw
2,Patryk Wójcik,,Teen 18-19,18-19,M,2000,59.7,110,112.5,115,115,115,B,Raw
3,Jakub Drozdowski,,Teen 18-19,18-19,M,2000,103.1,135,142.5,-147.5,142.5,142.5,B,Raw
4,Jakub Koeijvoets,,Teen 18-19,18-19,M,2000,66.1,90,-95,95,95,95,B,Raw
1,Sebastian Żurawski,,Juniors 20-21,20-21,M,1997,71,155,165,-172.5,165,165,B,Raw
2,Mateusz Czarnecki,,Juniors 20-21,20-21,M,1998,86.7,165,175,182.5,182.5,182.5,B,Raw
3,Krystian Ludkowski,,Juniors 20-21,20-21,M,1998,113.6,162.5,-165,-165,162.5,162.5,B,Raw
4,Adam Staszak,,Juniors 20-21,20-21,M,1998,72.2,122.5,-127.5,-127.5,122.5,122.5,B,Raw
5,Karol Kowalczyk,,Juniors 20-21,20-21,M,1997,81.9,125,132.5,-137.5,132.5,132.5,B,Raw
6,Michał Czamara,,Juniors 20-21,20-21,M,1998,90,105,-107.5,-107.5,105,105,B,Raw
1,Radosław Borowy,,Juniors 22-23,22-23,M,1995,101,-205,205,210,210,210,B,Raw
2,Marcin Bała #1,,Juniors 22-23,22-23,M,1995,81.6,165,170,175,175,175,B,Raw
4,Radosław Kubacki,,Juniors 22-23,22-23,M,1995,77.9,147.5,150,152.5,152.5,152.5,B,Raw
3,Szymon Tabaczka,,Juniors 22-23,22-23,M,1996,106.1,175,180,182.5,182.5,182.5,B,Raw
1,Andrzej Kocyła,,Masters 40-49,40-49,M,1976,108.9,242.5,252.5,-260,252.5,252.5,B,Raw
2,Tadeusz Serafin,,Masters 40-49,40-49,M,1973,103.4,210,215,-217.5,215,215,B,Raw
3,Maciej Knap,,Masters 40-49,40-49,M,1975,129.6,205,215,220,220,220,B,Raw
4,Tomasz Węgliński,,Masters 40-49,40-49,M,1978,140.3,200,210,220,220,220,B,Raw
5,Krzysztof Traczyk,,Masters 40-49,40-49,M,1974,92.5,175,180,-185,180,180,B,Raw
6,Jacek Krysiuk,,Masters 40-49,40-49,M,1973,88.3,170,-180,-180,170,170,B,Raw
7,Robert Kozłowski,,Masters 40-49,40-49,M,1973,107.2,160,175,-190,175,175,B,Raw
8,Piotr Plesiewicz,,Masters 40-49,40-49,M,1977,49.7,87,92.5,100,100,100,B,Raw
9,Marcin Górski,,Masters 40-49,40-49,M,1977,60.9,115,117.5,120,120,120,B,Raw
10,Piotr Kręgiel,,Masters 40-49,40-49,M,1978,93.9,137.5,142.5,145,145,145,B,Raw
11,Łukasz Lisiecki,,Masters 40-49,40-49,M,1977,81,130,132.5,-135,132.5,132.5,B,Raw
12,Krzysztof Karwowski,,Masters 40-49,40-49,M,1976,101.5,130,-140,-140,130,130,B,Raw
DQ,Maciej Blajer,,Masters 40-49,40-49,M,1975,81.6,-145,-145,-145,,,B,Raw
1,Waldemar Nacewicz,,Masters 50-59,50-59,M,1963,134,230,235,242.5,242.5,242.5,B,Raw
2,Waldemar Woźniak,,Masters 50-59,50-59,M,1961,81.6,127.5,130,132.5,132.5,132.5,B,Raw
3,Jacek Leszczyński,,Masters 50-59,50-59,M,1966,100,140,-150,-155,140,140,B,Raw
4,Paweł Jabłoński,,Masters 50-59,50-59,M,1961,86.7,105,112.5,-117.5,112.5,112.5,B,Raw
1,Leszek Pasieka,,Masters 60-69,60-69,M,1955,102.3,175,180,187.5,187.5,187.5,B,Raw
2,Grzegorz Gapiński,,Masters 60-69,60-69,M,1958,91.7,165,-170,-172.5,165,165,B,Raw
3,Ryszard Wilczak,,Masters 60-69,60-69,M,1955,103.1,140,145,150,150,150,B,Raw
4,Wojciech Nitecki,,Masters 60-69,60-69,M,1955,107.4,120,130,-135,130,130,B,Raw
5,Ryszard Wasiak,,Masters 60-69,60-69,M,1950,106.6,-115,-115,115,115,115,B,Raw
1,Kazimierz Tamiłowski,,Masters 70-79,70-79,M,1948,83.7,127.5,132.5,135,135,135,B,Raw
1,Piotr Plesiewicz,,Disabled Open,,M,1977,49.7,87,92.5,100,100,100,B,Raw
2,Marcin Górski,,Disabled Open,,M,1977,60.9,115,117.5,120,120,120,B,Raw
3,Sebastian Wiśniewski,,Disabled Open,,M,1984,62.7,85,90,95,95,95,B,Raw
4,Adam Fabisiewicz,,Disabled Open,,M,1987,76.4,90,-95,-95,90,90,B,Raw
5,Szymon Matuszewski,,Disabled Open,,M,1988,104.8,75,80,87,87,87,B,Raw
1,Andrzej Kocyła,,Military Open,,M,1976,108.9,242.5,252.5,-260,252.5,252.5,B,Raw
2,Patryk Popiołek,,Military Open,,M,1991,78.6,180,187.5,190,190,190,B,Raw
3,Krzysztof Drozdowski,,Military Open,,M,1983,127.9,220,230,-242.5,230,230,B,Raw
4,Marek Sadowski,,Military Open,,M,1979,97.5,195,200,202.5,202.5,202.5,B,Raw
5,Zbigniew Boczar,,Military Open,,M,1985,86.2,185,-195,-195,185,185,B,Raw
6,Grzegorz Joka,,Military Open,,M,1987,86.2,167.5,172.5,177.5,177.5,177.5,B,Raw
7,Jacek Krysiuk,,Military Open,,M,1973,88.3,170,-180,-180,170,170,B,Raw
8,Marcin Skowroński,,Military Open,,M,1990,121,170,-177.5,-177.5,170,170,B,Raw
9,Karol Bikowski,,Military Open,,M,1987,97.9,130,135,137.5,137.5,137.5,B,Raw
1,Katarzyna Kaplińska,48,Open,,F,1987,45.9,42.5,-45,45,45,45,B,Raw
2,Wiktoria Lisiecka,48,Open,,F,2003,42.4,32.5,35,37.5,37.5,37.5,B,Raw
1,Ewelina Kodytek,52,Open,,F,1986,50.3,50,52.5,-55,52.5,52.5,B,Raw
1,Jolanta Anasiewicz-Popowicz,60,Open,,F,1969,59.8,97.5,100,-105,100,100,B,Raw
2,Daria Walczykiewicz,60,Open,,F,1982,59.4,70,72.5,-75,72.5,72.5,B,Raw
3,Karolina Smarc,60,Open,,F,1992,59.1,50,52.5,-55,52.5,52.5,B,Raw
1,Justyna Stankowska,67.5,Open,,F,1977,61.5,-60,62.5,-65,62.5,62.5,B,Raw
2,Ewa Nikonowicz,67.5,Open,,F,1980,64.6,55,57.5,60,60,60,B,Raw
3,Emila Truszkowska,67.5,Open,,F,1994,63.3,47.5,52.5,-55,52.5,52.5,B,Raw
4,Oleksandra Fedorowa,67.5,Open,,F,1989,64.6,40,50,-60,50,50,B,Raw
1,Marta Chachuła,75,Open,,F,1987,70.3,100,105,-107.5,105,105,B,Raw
2,Marta Miksa,75,Open,,F,1996,69.5,90,95,100,100,100,B,Raw
3,Agata Kowalczyk,75,Open,,F,1992,72.2,-65,65,-70,65,65,B,Raw
4,Kaja Kwiatkowska,75,Open,,F,1974,74.8,32.5,35,37.5,37.5,37.5,B,Raw
1,Iwona Poniatowska,82.5,Open,,F,1990,81.9,50,55,60,60,60,B,Raw
1,Wiktoria Lisiecka,,Teen 13-15,13-15,F,2003,42.4,32.5,35,37.5,37.5,37.5,B,Raw
1,Marta Miksa,,Juniors 22-23,22-23,F,1996,69.5,90,95,100,100,100,B,Raw
1,Justyna Stankowska,,Masters 40-49,40-49,F,1977,61.5,-60,62.5,-65,62.5,62.5,B,Raw
2,Kaja Kwiatkowska,,Masters 40-49,40-49,F,1974,74.8,32.5,35,37.5,37.5,37.5,B,Raw
1,Jolanta Anasiewicz-Popowicz,,Masters 40-49,40-49,F,1969,59.8,97.5,100,-105,100,100,B,Raw
1,Ewa Nikonowicz,,Military Open,,F,1980,64.6,55,57.5,60,60,60,B,Raw
2,Katarzyna Kaplińska,,Military Open,,F,1987,45.9,42.5,-45,45,45,45,B,Raw
3,Emila Truszkowska,,Military Open,,F,1994,63.3,47.5,52.5,-55,52.5,52.5,B,Raw
4,Iwona Poniatowska,,Military Open,,F,1990,81.9,50,55,60,60,60,B,Raw
