Place,Sex,Division,Equipment,Event,WeightClassKg,Name,Age,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,M,Pro O,Raw,SBD,82.5,Lucian Luca,30,GB,81.1,205,215,220,,220,-155,155,-165,,155,250,-275,-275,,250,625
3,M,Pro O,Raw,SBD,82.5,Luke Nash,30,GB,82.1,185,195,202.5,,202.5,130,140,145,,145,235,245,255,,255,602.5
4,M,Pro O,Raw,SBD,82.5,John Warbuton,30,GB,81.4,197.5,207.5,215,,215,120,127.5,-132.5,,127.5,230,245,257.5,,257.5,600
5,M,Pro O,Raw,SBD,82.5,Patrick Flynn,27,GB,82,165,-175,-185,,165,-120,120,-125,,120,220,235,247.5,,247.5,532.5
6,M,Pro O,Raw,SBD,82.5,Juha Inkinen,35,FI,81.7,155,-165,-165,,155,100,-107.5,-107.5,,100,180,-190,-190,,180,435
1,M,Pro M4,Raw,SBD,90,Richard Kemp,57,GB,89.6,145,162.5,-170,,162.5,90,-102.5,-102.5,,90,190,210,222.5,,222.5,475
1,M,Pro M3,Raw,SBD,90,Petri Mäkinen,53,FI,89.6,100,120,125,,125,110,120,125,,125,160,165,170,,170,420
1,M,Pro M2,Raw,SBD,90,Bob Fielding,47,GB,87.5,170,180,-185,,180,140,145,-150,,145,190,200,-205,,200,525
DQ,M,Pro M1,Raw,SBD,90,Darryl Traince,41,GB,88.4,-170,-170,,,,,,,,,,,,,,
1,M,Pro J,Raw,SBD,90,Maciel Davi Dos Santos,23,FR,89.4,230,250,,,250,170,180,-190,,180,250,-270,270,,270,700
2,M,Pro J,Raw,SBD,90,Aleksi Hiissa,23,FI,89.8,180,-190,-200,,180,120,130,,,130,220,230,-240,,230,540
1,M,Pro O,Raw,SBD,90,David O'Sullivan,25,GB,89.4,210,220,-227.5,,220,140,147.5,155,,155,280,302.5,-307.5,,302.5,677.5
2,M,Pro O,Raw,SBD,90,Russel Orme,28,GB,89.1,190,200,210,,210,140,-147.5,-150,,140,215,227.5,-240,,227.5,577.5
DQ,M,Pro O,Raw,SBD,90,Darryl Traince,41,GB,88.4,-170,-170,,,,,,,,,,,,,,
1,M,Pro M1,Raw,SBD,100,Ahmed Fateharbastan,43,IR,90.4,-120,125,150,,150,115,125,-130,,125,120,150,-200,,150,425
1,M,Pro O,Raw,SBD,100,Rosen Marinov,27,BG,96.4,270,285,295,,295,160,180,190,,190,280,300,-310,,300,785
2,M,Pro O,Raw,SBD,100,Grégoire Ho Bing Huang,34,FR,99.6,240,260,-270,,260,160,170,-175,,170,300,320,-336,,320,750
3,M,Pro O,Raw,SBD,100,Tom Sheppard,24,GB,97.7,-240,-240,240,,240,160,170,-175,,170,260,280,282.5,,282.5,692.5
4,M,Pro O,Raw,SBD,100,Christian Murphy,25,GB,97.3,240,-265,-265,,240,140,150,160,,160,260,285,-290,,285,685
5,M,Pro O,Raw,SBD,100,Rafael Fernandes,27,PT,94.4,170,180,-190,,180,100,-110,-110,,100,200,210,220,,220,500
1,M,Pro M7,Raw,SBD,110,Raimo Sjögren,72,FI,103.3,120,125,-130,,125,70,80,-85,,80,140,150,160,,160,365
1,M,Pro O,Raw,SBD,110,Petteri Ahola,32,FI,107,240,260,270,,270,200,210,215,,215,300,315,320,,320,805
DQ,M,Pro O,Raw,SBD,110,Andrzej Roszkowski,36,GB,107.4,-265,,,,,,,,,,,,,,,
1,M,Pro M4,Raw,SBD,125,Alexander Burlakov,58,RU,110.4,190,195,200,,200,155,165,170,,170,195,205,-210,,205,575
1,M,Pro O,Raw,SBD,125,Alexander Zaytsev,37,RU,124.5,300,320,-340,,320,210,220,230,,230,300,320,330,,330,880
2,M,Pro O,Raw,SBD,125,Vesa Vesterinen,31,FI,118.9,240,-255,260,,260,200,210,220,,220,270,285,295,,295,775
3,M,Pro O,Raw,SBD,125,Marko Hyytinen,31,FI,115,220,235,245,,245,155,165,170,,170,210,220,230,,230,645
DQ,M,Pro O,Raw,SBD,125,Mehdi Khoddami,33,IR,119.5,200,225,250,,250,-185,-190,-190,,,,,,,,
1,M,Pro O,Raw,SBD,140,Dmitry Smirnov,38,RU,132.7,265,275,-290,,275,165,172.5,-177.5,,172.5,285,300,-310,,300,747.5
2,M,Pro O,Raw,SBD,140,Frankie Kemp,24,GB,138.2,255,-262.5,-265,,255,165,-175,175,,175,245,255,270,,270,700
1,M,Pro M1,Raw,SBD,140+,Sandro Eusébio,41,PT,140.1,250,275,300,,300,185,195,205,,205,310,340,350,,350,855
1,M,Pro O,Raw,SBD,140+,Sandro Eusébio,41,PT,140.1,250,275,300,,300,185,195,205,,205,310,340,350,,350,855
1,F,Pro O,Wraps,SBD,56,Vanessa Torres,30,FI,55.2,140,-150,-150,,140,95,100,-102.5,,100,150,160,-170,,160,400
1,F,Pro M1,Wraps,SBD,60,Cristina Paulo,44,PT,59.5,80,90,100,,100,50,57.5,-60,,57.5,120,127.5,130,135,130,287.5
1,F,Pro T3,Wraps,SBD,60,Jessye Fuster,19,FR,59.6,90,97.5,-102.5,,97.5,47.5,-52.5,-52.5,,47.5,115,-122.5,127.5,-132.5,127.5,272.5
1,F,Pro O,Wraps,SBD,60,Cheryl Stanley,27,GB,58,90,-100,100,,100,52.5,57.5,-60,,57.5,122.5,130.5,137.5,142.5,137.5,295
DQ,F,Pro M2,Wraps,SBD,67.5,Shan Passmore,46,GB,60.9,-140,-140,-140,,,,,,,,,,,,,
1,F,Pro T3,Wraps,SBD,67.5,Ines Antunes,18,PT,65.6,95,115.5,-120,,115.5,45,47.5,50,,50,117.5,125,130,135,130,295.5
1,F,Pro J,Wraps,SBD,67.5,Jonna Korte,22,FI,67,130,-140,142.5,,142.5,75,80,82.5,-85,82.5,140,150,,,150,375
1,F,Pro O,Wraps,SBD,67.5,Amanda Hillary,30,GB,67,-115,115,125,135,125,60,62.5,-65,,62.5,110,120,-130,,120,307.5
1,F,Pro J,Wraps,SBD,75,Tatiana Conde,22,ES,73.5,-130,130,-140,,130,-65,65,-67.5,,65,-160,165,170,,170,365
1,F,Pro O,Wraps,SBD,75,Laura Mastroberti,32,IT,74.7,150,160,-175,,160,80,85,-90,,85,165,175,185,,185,430
2,F,Pro O,Wraps,SBD,75,Kimberley Cowell,29,GB,72.6,150,160,-165,,160,77.5,80,-82.5,,80,160,172.5,-180,,172.5,412.5
3,F,Pro O,Wraps,SBD,75,Sofia Pegoraro,33,IT,72.7,110,120,-135,,120,60,70,-72.5,,70,120,-130,,,120,310
1,F,Pro M2,Wraps,SBD,90,Sari Anttila,48,FI,86,140,150,165,,165,90,100,-105,,100,140,160,-170,,160,425
1,F,Pro J,Wraps,SBD,90,Miia Keränen,22,FI,89.5,170,-187.5,187.5,,187.5,82.5,-90,-92.5,,82.5,165,-177.5,-177.5,,165,435
1,M,Pro M6,Wraps,SBD,75,Steffen Burkhard,67,DE,73.4,145,155,-165,,155,85,90,95,,95,140,150,,,150,400
1,M,Pro O,Wraps,SBD,75,Sami Vaskelainen,33,FI,74.4,215,-222.5,230,,230,120,125,130,,130,240,250,255,,255,615
DQ,M,Pro O,Wraps,SBD,75,Iman Akbarian,33,IR,72.8,-90,90,-110,,90,-70,-70,-70,,,,,,,,
DQ,M,Pro O,Wraps,SBD,75,Henri Vauto,30,FI,73.8,-220,-230,-230,,,,,,,,,,,,,
1,M,Pro M5,Wraps,SBD,82.5,Vilho Määttä,64,FI,81.5,-145,145,-160,,145,100,110,,,110,170,190,,,190,445
1,M,Pro M4,Wraps,SBD,82.5,Rane Ovaska,57,FI,80.8,-170,-170,170,,170,100,-110,110,,110,210,215,,,215,495
1,M,Pro M3,Wraps,SBD,82.5,Vladlen Astaptsev,52,FI,76.7,125,132.5,137.5,-140,137.5,90,97.5,100,102.5,100,165,172.5,177.5,,177.5,415
1,M,Pro J,Wraps,SBD,82.5,David Campos,22,FR,79.6,180,195,-202.5,,195,120,130,-135,,130,200,222.5,230,-230.5,230,555
2,M,Pro J,Wraps,SBD,82.5,Keit Kaljukivi,23,EE,81.6,-190,200,205,,205,120,-127.5,127.5,,127.5,200,215,222.5,,222.5,555
1,M,Pro O,Wraps,SBD,82.5,Alexander Karpenko,25,RU,82.3,-310,310,-330,,310,170,180,-185,,180,-310,310,-330,,310,800
2,M,Pro O,Wraps,SBD,82.5,Jérémy Babin,27,FR,82.4,235,250,-260,,250,150,155,,,155,260,-270,270,,270,675
1,M,Pro M6,Wraps,SBD,90,Rui Faria,65,PT,86.1,140,150,-160,,150,95,100,105,-107.5,105,160,-170,170,,170,425
1,M,Pro M2,Wraps,SBD,90,Mikhail Veber,45,RU,89.1,-180,180,-195,,180,190,197.5,-205,,197.5,135,,,,135,512.5
2,M,Pro M2,Wraps,SBD,90,Vitalijs Opalevs,45,LV,85.8,120,-140,145,,145,100,110,-115,,110,170,190,200,,200,455
3,M,Pro M2,Wraps,SBD,90,Ari Salmi,46,FI,86.3,150,165,-170,,165,105,-115,-115,,105,160,-165,-170,,160,430
1,M,Pro T3,Wraps,SBD,90,Quentin Jacob,19,FR,87.6,190,200,215,,215,115,120,-125,,120,205,225,-240,,225,560
1,M,Pro J,Wraps,SBD,90,Davide Marrone,23,IT,85.4,190,200,210,,210,120,125,130,,130,240,255,260,,260,600
1,M,Pro O,Wraps,SBD,90,Teemu Laaksonen,30,FI,89.5,300,-310,310,,310,165,175,,,175,300,315,-322.5,,315,800
2,M,Pro O,Wraps,SBD,90,Gabriele Calista,37,IT,89.9,-240,-240,240,,240,135,145,150,,150,-270,280,295,,295,685
3,M,Pro O,Wraps,SBD,90,Mika Kallio,30,FI,88.3,240,-250,-250,,240,160,-165,-165,,160,250,-270,-270,,250,650
4,M,Pro O,Wraps,SBD,90,Nuno Nobre,39,PT,83.5,180,-195,-195,,180,130,140,-145,,140,195,205,210,,210,530
1,M,Pro M4,Wraps,SBD,100,Jere Marttila,55,FI,98.5,130,145,160,,160,130,137.5,140,,140,180,192.5,202.5,,202.5,502.5
1,M,Pro M3,Wraps,SBD,100,Vladimir Gosin,52,IL,93.1,220,230,-240,,230,150,155,160,,160,240,250,265,,265,655
2,M,Pro M3,Wraps,SBD,100,David Pennington,50,GB,99.8,-190,200,-210,,200,172.5,182.5,-190,,182.5,200,210,220,,220,602.5
1,M,Pro M1,Wraps,SBD,100,Ahmadreza Nasiriavanaki,44,IR,96.4,140,185,-205,,185,-110,110,125,,125,140,-200,200,,200,510
1,M,Pro J,Wraps,SBD,100,Teemu Mäkynen,23,FI,99.9,240,260,275,,275,130,140,150,,150,270,280,290,,290,715
2,M,Pro J,Wraps,SBD,100,Adam Riman,23,GB,98,240,260,270,,270,115,122.5,125,,125,270,300,305,,305,700
1,M,Pro O,Wraps,SBD,100,Martin Brown,36,GB,99.8,290,315,-327.5,,315,170,185,-192.5,,185,260,280,-300,,280,780
2,M,Pro O,Wraps,SBD,100,Samppa Nyman,34,FI,97.9,250,265,275,,275,155,160,165,,165,250,275,285,,285,725
3,M,Pro O,Wraps,SBD,100,Austin Hickey,37,IE,99.4,240,260,-272.5,,260,180,-185,-185,,180,240,260,267.5,,267.5,707.5
4,M,Pro O,Wraps,SBD,100,Ricardo Monteiro,30,PT,99.2,-260,260,-280,,260,155,165,-175,,165,280,-300,-302.5,,280,705
5,M,Pro O,Wraps,SBD,100,Jani Soininen,32,FI,99,250,-270,-275,,250,152.5,160,-165,,160,270,-290,-290,,270,680
6,M,Pro O,Wraps,SBD,100,Vladimir Gosin,52,IL,93.1,220,230,-240,,230,150,155,160,,160,240,250,265,,265,655
7,M,Pro O,Wraps,SBD,100,Aaron Fillery,29,GB,93.9,220,-225,225,,225,-155,155,-162.5,,155,265,270,-275,,270,650
DQ,M,Pro O,Wraps,SBD,100,Jouko Laine,32,FI,98.2,-180,-180,-190,,,,,,,,,,,,,
DQ,M,Pro O,Wraps,SBD,100,Lewis Board,24,GB,100,,,,,,,,,,,,,,,,
1,M,Pro M4,Wraps,SBD,110,Joaquim Morais,59,PT,109.3,180,200,215,-225,215,155,160,165,-170,165,200,220,230,,230,610
1,M,Pro M1,Wraps,SBD,110,Daniel Martinez,42,ES,102.5,340,-360,-370.5,,340,175,185,-192.5,,185,310,320,-325,,320,845
1,M,Pro J,Wraps,SBD,110,Jordi Hérnandez,23,ES,107.6,235,250,260,,260,142.5,152.5,-155,,152.5,220,-255,-255,,220,632.5
1,M,Pro O,Wraps,SBD,110,Eduard Khanjyan,31,FI,109.1,370,390,405,,405,210,220,,,220,330,-347.5,,,330,955
2,M,Pro O,Wraps,SBD,110,Tom Martin,29,GB,108.6,340,360,-370,,360,200,210,-215,,210,380,-411,,,380,950
3,M,Pro O,Wraps,SBD,110,Daniel Martinez,42,ES,102.5,340,-360,-370.5,,340,175,185,-192.5,,185,310,320,-325,,320,845
4,M,Pro O,Wraps,SBD,110,Ville Suominen,35,FI,108.8,315,-325,-325,,315,170,180,-190,,180,300,320,-337.5,,320,815
5,M,Pro O,Wraps,SBD,110,Naël Cetout,27,FR,104.1,-260,-260,260,,260,190,200,-205,,200,300,-320,-320,,300,760
DQ,M,Pro O,Wraps,SBD,110,Andrew Riddiford,28,GB,105.7,255,-270,-270,,255,190,200,-210,,200,,,,,,
1,M,Pro M3,Wraps,SBD,125,Vesa Keskimaa,54,FI,119.1,260,280,295,,295,190,200,205,,205,260,280,,,280,780
1,M,Pro M2,Wraps,SBD,125,Raimo Hiisiö,48,FI,120.4,260,-270,-270,,260,160,170,-180,,170,230,-240,-240,,230,660
1,M,Pro J,Wraps,SBD,125,Sam Meade,23,GB,122.7,315,335,-342.5,,335,200,215,-220,,215,-290,290,-307.5,,290,840
1,M,Pro M2,Wraps,SBD,140,Paul Newman,46,GB,131.1,-260,260,270,,270,230,-240,-240,,230,290,-300,-300,,290,790
1,M,Pro O,Wraps,SBD,140,Tom Shaw,38,GB,133.5,220,240,260,,260,140,160,180,,180,320,350,360.5,365,360.5,800.5
1,F,Pro M1,Single-ply,SBD,60,Isabel Gomes,42,PT,59.8,105,120,140,-150,140,40,50,-60,,50,120,132.5,140,-150,140,330
1,F,Pro M4,Single-ply,SBD,82.5,Dawn Morell,56,GB,80.5,110,115,-120,,115,72.5,-77.5,77.5,-80.5,77.5,125,135,-140.5,,135,327.5
1,F,Pro O,Multi-ply,SBD,67.5,Stephanie Taylor,30,GB,65.1,180,-195,200,,200,110,-117.5,-120,,110,155,170,180,,180,490
1,F,Pro O,Multi-ply,SBD,75,Minna Kousa,39,FI,73.3,195,205,-215,,205,110,120,125,,125,155,172.5,-180,,172.5,502.5
1,F,Pro O,Single-ply,SBD,82.5,Dawn Morell,56,GB,80.5,110,115,-120,,115,72.5,-77.5,77.5,-80.5,77.5,125,135,-140.5,,135,327.5
1,F,Pro O,Single-ply,SBD,67.5,Michela Gubernati,35,IT,66.9,-160,160,-175,,160,75,77.5,80,,80,160,-172.5,-172.5,,160,400
1,M,Pro O,Multi-ply,SBD,67.5,Jonne Fräntilä,29,FI,65.2,-225,225,-235,,225,170,182.5,-190,,182.5,200,220,-227.5,,220,627.5
1,M,Pro O,Single-ply,SBD,67.5,Pedro Pontes,34,PT,66.8,220,236,245,,245,150,160,165,,165,215,225,-230,,225,635
2,M,Pro O,Multi-ply,SBD,75,Andre Rei,23,PT,74.6,275,300,-310,,300,185,-200,-200,,185,240,-260,,,240,725
1,M,Pro O,Multi-ply,SBD,82.5,Paulo Vilas Boas,31,PT,80.6,-280,280,-310,,280,165,180,-190,,180,260,280,-292.5,,280,740
1,M,Pro M2,Multi-ply,SBD,90,Pasi Koukkula,48,FI,89.1,200,230,260,,260,140,150,-155,,150,260,291,,,291,701
1,M,Pro O,Multi-ply,SBD,90,Kurt Beech,27,GB,88.5,240,-257.5,-257.5,,240,-170,170,-185,,170,240,252.5,-262.5,,252.5,662.5
DQ,M,Pro O,Multi-ply,SBD,90,Janne Nissilä,25,FI,87.9,-230,-230,-230,,,,,,,,,,,,,
2,M,Pro J,Multi-ply,SBD,100,Jukka Matikainen,23,FI,94.8,260,280,-300,,280,150,160,-165,,160,200,-220,240,,240,680
1,M,Pro J,Multi-ply,SBD,100,Jarkko Forss,21,FI,90.7,300,-320,,,300,220,240,260,,260,240,272.5,,,272.5,832.5
1,M,Pro J,Single-ply,SBD,100,Andrew Murphy,23,GB,99.8,270,290,302.5,,302.5,160,170,-180,,170,230,245,-260,,245,717.5
DQ,M,Pro M3,Single-ply,SBD,100,Adrian Phillips,53,GB,95.6,-210,210,-222.5,,210,-140,-140,-140,,,,,,,,
1,M,Pro O,Multi-ply,SBD,100,Paulo Santos #1,28,PT,98,350,375,-390,,375,255,-265,-265,,255,300,330,360,,360,990
DQ,M,Pro O,Multi-ply,SBD,100,Kalle Räsänen,26,FI,95.1,-400,-400,-400,,,,,,,,,,,,,
1,M,Pro O,Single-ply,SBD,100,Artur Makutunovic,36,LT,98,260,280,300,,300,180,195,210,,210,220,240,250,,250,760
DQ,M,Pro M3,Multi-ply,SBD,110,Vesa Nissilä,54,FI,109.6,-255,-255,-255,,,,,,,,,,,,,
2,M,Pro O,Multi-ply,SBD,110,Mikko Matikainen,27,FI,104.6,320,-340,350,,350,210,220,-230,,220,250,270,280,,280,850
1,M,Pro O,Multi-ply,SBD,110,Bruno Alves,28,PT,108.4,-340,-340,340,,340,270,285,-300,,285,-280,280,300,,300,925
DQ,M,Pro O,Multi-ply,SBD,110,James Clive Taylor,25,GB,105.7,-325,-325,-325,,,,,,,,,,,,,
1,M,Pro O,Single-ply,SBD,110,Filippo Ingrosso,32,IT,108.3,375,-400.5,-400.5,,375,230,245,-255,,245,-330,330,-356,,330,950
DQ,M,Pro O,Single-ply,SBD,110,Pedro Martins,37,PT,106.5,-280,-280,-280,,,,,,,,,,,,,
1,M,Pro O,Multi-ply,SBD,140,Steve Macneil,32,GB,135.2,-400,-400,410,,410,-310,320,-340.5,,320,280,-300,-300,,280,1010
DQ,M,Pro O,Multi-ply,SBD,140,Aaron Hosking,33,GB,133.7,-410,-410,-410,,,,,,,,,,,,,
1,M,Pro O,Multi-ply,SBD,140+,Kari Kalliola,54,FI,162.1,380,-410,410,,410,290,305,312.5,,312.5,260,280,-290,,280,1002.5
1,F,Pro M4,Raw,D,75,Maiju Hilander,59,FI,72.4,,,,,,,,,,,155,165,170,,170,170
1,F,Pro M2,Raw,D,60,Minna Paler,49,FI,58.5,,,,,,,,,,,115,125,135,-137.5,135,135
1,F,Pro M2,Raw,D,67.5,Mira Mustonen,47,FI,67.5,,,,,,,,,,,180,190,-195,,190,190
1,F,Pro M2,Raw,D,82.5,Virpi Knuutila,49,FI,81.2,,,,,,,,,,,210,-222.5,,,210,210
1,F,Pro T1,Raw,D,56,Tomilov Elizabet,13,IL,54.1,,,,,,,,,,,72.5,80,82.5,,82.5,82.5
1,F,Pro J,Raw,D,60,Aurore Obry,23,FR,59.2,,,,,,,,,,,110,122.5,-135,,122.5,122.5
1,F,Pro J,Raw,D,75,Tatiana Conde,22,ES,72.9,,,,,,,,,,,160,172.5,-176,,172.5,172.5
1,F,Pro J,Raw,D,90,Natalia Gadolin,23,FI,89.2,,,,,,,,,,,155,182.5,-190,,182.5,182.5
1,F,Pro J,Raw,D,90+,Nea Hakonen,22,FI,101.5,,,,,,,,,,,190,200,-220,,200,200
1,F,Pro O,Raw,D,52,Olga Iarmoliuk,28,UA,51.7,,,,,,,,,,,147.5,157.5,163,,163,163
1,F,Pro O,Raw,D,60,Natalia Hípola,35,ES,59.8,,,,,,,,,,,145,160,-162.5,,160,160
1,F,Pro O,Raw,D,67.5,Sanna Purhonen,31,FI,66.5,,,,,,,,,,,160,172.5,-182.5,,172.5,172.5
1,F,Pro O,Raw,D,75,Etelvina Neves,31,PT,74.6,,,,,,,,,,,190,200,205,,205,205
2,F,Pro O,Raw,D,75,Maiju Hilander,59,FI,72.4,,,,,,,,,,,155,165,170,,170,170
1,F,Pro O,Raw,D,82.5,Virpi Knuutila,49,FI,81.2,,,,,,,,,,,210,-222.5,,,210,210
2,F,Pro O,Raw,D,82.5,Laura Mastroberti,32,IT,76.1,,,,,,,,,,,170,-185,-185,,170,170
1,M,Pro M8,Raw,D,82.5,Kauko Viitala,78,FI,81.2,,,,,,,,,,,140,150,-157.5,,150,150
1,M,Pro M4,Raw,D,82.5,Rane Ovaska,57,FI,80.6,,,,,,,,,,,210,-225,-225,,210,210
1,M,Pro M4,Raw,D,100,Achille Marrone,55,IT,94.6,,,,,,,,,,,260,-275.5,,,260,260
2,M,Pro M4,Raw,D,100,Jere Marttila,55,FI,99.2,,,,,,,,,,,190,205,-217.5,,205,205
1,M,Pro M4,Raw,D,125,Georgi Manavski,55,BG,114,,,,,,,,,,,180,200,210,,210,210
1,M,Pro M3,Raw,D,82.5,Andrey Dobrenko,53,RU,81.3,,,,,,,,,,,200,220,-235,,220,220
1,M,Pro M3,Raw,D,90,Petri Mäkinen,53,FI,89.6,,,,,,,,,,,155,165,172.5,,172.5,172.5
1,M,Pro M2,Raw,D,110,Ahti Korkea,48,FI,101.8,,,,,,,,,,,200,230,-275,,230,230
1,M,Pro M1,Raw,D,100,Ahmadreza Nasiriavanaki,44,IR,96.2,,,,,,,,,,,170,205,-220,,205,205
1,M,Pro M1,Raw,D,110,Daniel Martinez,42,ES,102,,,,,,,,,,,300,320,-330,,320,320
2,M,Pro M1,Raw,D,110,Petri Salonen,41,FI,107.8,,,,,,,,,,,250,260,270,,270,270
1,M,Pro T3,Raw,D,100,Gregory Morel,19,FR,92.4,,,,,,,,,,,240,260,-280,,260,260
1,M,Pro T2,Raw,D,67.5,Souleiman Turki,17,FR,67.2,,,,,,,,,,,205,215.5,220,-222.5,220,220
1,M,Pro J,Raw,D,82.5,Armin Jafari,22,IR,80.2,,,,,,,,,,,120,140,-150,,140,140
DQ,M,Pro J,Raw,D,100,Miiko Kyöttinen,20,FI,92.6,,,,,,,,,,,-245,-245,,,,
1,M,Pro J,Raw,D,110,Hawar Abas,23,SE,109,,,,,,,,,,,280,300,,,300,300
2,M,Pro J,Raw,D,110,Jordi Hérnandez,23,ES,101.6,,,,,,,,,,,220,250,272.5,,272.5,272.5
1,M,Pro O,Raw,D,52,Kalle Ryhtä,39,FI,49.8,,,,,,,,,,,105,115,120,,120,120
1,M,Pro O,Raw,D,75,Henri Vauto,30,FI,74,,,,,,,,,,,215,240,-255,,240,240
2,M,Pro O,Raw,D,75,Konstantin Ershov,27,RU,74.4,,,,,,,,,,,160,180,-200,,180,180
1,M,Pro O,Raw,D,82.5,Juuso Mela,29,FI,80.8,,,,,,,,,,,240,-257.5,257.5,,257.5,257.5
1,M,Pro O,Raw,D,90,Janne Rissanen,31,FI,90,,,,,,,,,,,302.5,312.5,320,,320,320
2,M,Pro O,Raw,D,90,Vladimir Hristov,33,BG,90,,,,,,,,,,,220,260,270,,270,270
3,M,Pro O,Raw,D,90,Ilkka Mäkelä,34,FI,89,,,,,,,,,,,250,-265,-265,,250,250
1,M,Pro O,Raw,D,100,Grégoire Ho Bing Huang,34,FR,98.8,,,,,,,,,,,300,320,322.5,,322.5,322.5
2,M,Pro O,Raw,D,100,Oskari Lehtinen,28,FI,99.6,,,,,,,,,,,300,317.5,322.5,,322.5,322.5
3,M,Pro O,Raw,D,100,Niko Andersson,29,FI,98.8,,,,,,,,,,,250,-280,295,,295,295
4,M,Pro O,Raw,D,100,Vesa Taavitsainen,32,FI,93.5,,,,,,,,,,,260,280,-290,,280,280
5,M,Pro O,Raw,D,100,Aaron Fillery,29,GB,93.6,,,,,,,,,,,270,275,280,,280,280
1,M,Pro O,Raw,D,110,Daniel Martinez,42,ES,102,,,,,,,,,,,300,320,-330,,320,320
2,M,Pro O,Raw,D,110,Naël Cetout,27,FR,103.8,,,,,,,,,,,310,-315,-315,,310,310
1,M,Pro O,Raw,D,125,Sergei Daragan,39,RU,123.2,,,,,,,,,,,370,385,400,,400,400
2,M,Pro O,Raw,D,125,Aleksandr Vovenko,36,RU,119.7,,,,,,,,,,,300,315,325,,325,325
