1-M-T3-60,Kiyan Tavanaie,18,GB,M-T3,60,58,90,110,125,,85,92.5,95,,90,95,97.5,,317.5
1-M-T2-67.5,Souleiman Turki,17,FR,M-T2,67.5,66.8,170,180,-185,,100,-110,110,,200,212.5,-220.5,,502.5
,Andy Gregory,24,GB,M-O,75,72.9,-155,,,,,,,,,,,,0
1-M-M2-82.5,Alan Motyer Lowndes,48,GB,M-M2,82.5,81.3,135,-145,145,,80,-90,-90,,160,-170,170,,395
1-M-T3-82.5,Tom Collins,18,GB,M-T3,82.5,80.5,160,170,175,,120,-130,-130,,190,205,-207.5,,500
1-M-O-82.5,Joao Manaia,34,PT,M-O,82.5,80.8,220,-240,240,,145,152.5,157.5,,245,260,270,,667.5
2-M-O-82.5,Lucian Luca,30,GB,M-O,82.5,81.1,205,215,220,,-155,155,-165,,250,-275,-275,,625
3-M-O-82.5,Luke Nash,30,GB,M-O,82.5,82.1,185,195,202.5,,130,140,145,,235,245,255,,602.5
4-M-O-82.5,John Warbuton,30,GB,M-O,82.5,81.4,197.5,207.5,215,,120,127.5,-132.5,,230,245,257.5,,600
5-M-O-82.5,Patrick Flynn,27,GB,M-O,82.5,82,165,-175,-185,,-120,120,-125,,220,235,247.5,,532.5
6-M-O-82.5,Juha Inkinen,35,FI,M-O,82.5,81.7,155,-165,-165,,100,-107.5,-107.5,,180,-190,-190,,435
1-M-M4-90,Richard Kemp,57,GB,M-M4,90,89.6,145,162.5,-170,,90,-102.5,-102.5,,190,210,222.5,,475
1-M-M3-90,Petri Mäkinen,53,FI,M-M3,90,89.6,100,120,125,,110,120,125,,160,165,170,,420
1-M-M2-90,Bob Fielding,47,GB,M-M2,90,87.5,170,180,-185,,140,145,-150,,190,200,-205,,525
,Darryl Traince (master),41,GB,M-M1,90,88.4,-170,-170,,,,,,,,,,,0
1-M-J-90,Maciel Davi Dos Santos,23,FR,M-J,90,89.4,230,250,,,170,180,-190,,250,-270,270,,700
2-M-J-90,Aleksi Hiissa,23,FI,M-J,90,89.8,180,-190,-200,,120,130,0,,220,230,-240,,540
1-M-O-90,David O’Sullivan,25,GB,M-O,90,89.4,210,220,-227.5,,140,147.5,155,,280,302.5,-307.5,,677.5
2-M-O-90,Russel Orme,28,GB,M-O,90,89.1,190,200,210,,140,-147.5,-150,,215,227.5,-240,,577.5
,Darryl Traince,41,GB,M-O,90,88.4,-170,-170,,,,,,,,,,,0
1-M-M1-100,Ahmed Fateharbastan,43,IR,M-M1,100,90.4,-120,125,150,,115,125,-130,,120,150,-200,,425
1-M-O-100,Rosen Marinov,27,BG,M-O,100,96.4,270,285,295,,160,180,190,,280,300,-310,,785
2-M-O-100,Gregoire Ho Bing Huang,34,FR,M-O,100,99.6,240,260,-270,,160,170,-175,,300,320,-336,,750
3-M-O-100,Tom Sheppard,24,GB,M-O,100,97.7,-240,-240,240,,160,170,-175,,260,280,282.5,,692.5
4-M-O-100,Christian Murphy,25,GB,M-O,100,97.3,240,-265,-265,,140,150,160,,260,285,-290,,685
5-M-O-100,Rafael Fernandes,27,PT,M-O,100,94.4,170,180,-190,,100,-110,-110,,200,210,220,,500
1-M-M7-110,Raimo Sjögren,72,FI,M-M7,110,103.3,120,125,-130,,70,80,-85,,140,150,160,,365
1-M-O-110,Petteri Ahola,32,FI,M-O,110,107,240,260,270,,200,210,215,,300,315,320,,805
,Andrzej Roszkowski,36,GB,M-O,110,107.4,-265,,,,,,,,,,,,0
1-M-M4-125,Alexander Burlakov,58,RU,M-M4,125,110.4,190,195,200,,155,165,170,,195,205,-210,,575
1-M-O-125,Alexander Zaytsev,37,RU,M-O,125,124.5,300,320,-340,,210,220,230,,300,320,330,,880
2-M-O-125,Vesa Vesterinen,31,FI,M-O,125,118.9,240,-255,260,,200,210,220,,270,285,295,,775
3-M-O-125,Marko Hyytinen,31,FI,M-O,125,115,220,235,245,,155,165,170,,210,220,230,,645
,Mehdi Khoddami,33,IR,M-O,125,119.5,200,225,250,,-185,-190,-190,,,,,,0
1-M-O-140,Dmitry Smirnov,38,RU,M-O,140,132.7,265,275,-290,,165,172.5,-177.5,,285,300,-310,,747.5
2-M-O-140,Frankie Kemp,24,GB,M-O,140,138.2,255,-262.5,-265,,165,-175,175,,245,255,270,,700
1-M-M1-SHW,Sandro Eusebio (master),41,PT,M-M1,140+,140.1,250,275,300,,185,195,205,,310,340,350,,855
1-M-O-SHW,Sandro Eusebio,41,PT,M-O,140+,140.1,250,275,300,,185,195,205,,310,340,350,,855
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: clpl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,4-Jul-17,2017 WPC Europeans - Powerlifting Classic RAW - Day 2-Kg Results,,,,,,,,,,,,,,,,,
,CL PL,,,,,,,,,,,,,,,,,,
1,Vanessa Torres,30,FI,F-O,56,55.2,140,-150,-150,,95,100,-102.5,,150,160,-170,,400
1,Cristina Paulo,44,PT,F-M1,60,59.5,80,90,100,,50,57.5,-60,,120,127.5,130,135,287.5
1,Jessye Fuster,19,FR,F-T3,60,59.6,90,97.5,-102.5,,47.5,-52.5,-52.5,,115,-122.5,127.5,-132.5,272.5
1,Cheryl Stanley,27,GB,F-O,60,58,90,-100,100,,52.5,57.5,-60,,122.5,130.5,137.5,142.5,295
,Shan Passmore,46,GB,F-M2,67.5,60.9,-140,-140,-140,,,,,,,,,,0
1,Ines Antunes,18,PT,F-T3,67.5,65.6,95,115.5,-120,,45,47.5,50,,117.5,125,130,135,295.5
1,Jonna Korte,22,FI,F-J,67.5,67,130,-140,142.5,,75,80,82.5,-85,140,150,,,375
1,Amanda Hillary,30,GB,F-O,67.5,67,-115,115,125,135,60,62.5,-65,,110,120,-130,,307.5
1,Tatiana Conde,22,ES,F-J,75,73.5,-130,130,-140,,-65,65,-67.5,,-160,165,170,,365
1,Laura Mastroberti,32,IT,F-O,75,74.7,150,160,-175,,80,85,-90,,165,175,185,,430
2,Kimberly Cowell,29,GB,F-O,75,72.6,150,160,-165,,77.5,80,-82.5,,160,172.5,-180,,412.5
3,Sofia Pegoraro,33,IT,F-O,75,72.7,110,120,-135,,60,70,-72.5,,120,-130,,,310
1,Sari Anttila,48,FI,F-M2,90,86,140,150,165,,90,100,-105,,140,160,-170,,425
1,Miia Keränen,22,FI,F-J,90,89.5,170,-187.5,187.5,,82.5,-90,-92.5,,165,-177.5,-177.5,,435
1,Steffen Burkhard,67,DE,M-M6,75,73.4,145,155,-165,,85,90,95,,140,150,,,400
1,Sami Vaskelainen,33,FI,M-O,75,74.4,215,-222.5,230,,120,125,130,,240,250,255,,615
,Iman Akbarian,33,IR,M-O,75,72.8,-90,90,-110,,-70,-70,-70,,,,,,0
,Henri Vauto,30,FI,M-O,75,73.8,-220,-230,-230,,,,,,,,,,
1,Vilho Määttä,64,FI,M-M5,82.5,81.5,-145,145,-160,,100,110,,,170,190,,,445
1,Rane Ovaska,57,FI,M-M4,82.5,80.8,-170,-170,170,,100,-110,110,,210,215,,,495
1,Vladlen Astaptsev,52,FI,M-M3,82.5,76.7,125,132.5,137.5,-140,90,97.5,100,102.5,165,172.5,177.5,,415
1,David Campos,22,FR,M-J,82.5,79.6,180,195,-202.5,,120,130,-135,,200,222.5,230,-230.5,555
2,Keit Kaljukivi,23,EE,M-J,82.5,81.6,-190,200,205,,120,-127.5,127.5,,200,215,222.5,,555
1,Alexander Karpenko,25,RU,M-O,82.5,82.3,-310,310,-330,,170,180,-185,,-310,310,-330,,800
2,Jeremy Babin,27,FR,M-O,82.5,82.4,235,250,-260,,150,155,,,260,-270,270,,675
1,Rui Faria,65,PT,M-M6,90,86.1,140,150,-160,,95,100,105,-107.5,160,-170,170,,425
1,Mikhail Veber,45,RU,M-M2,90,89.1,-180,180,-195,,190wm2,197.5wm2,-205,,135,,,,512.5
2,Vitalijs Opalevs,45,LV,M-M2,90,85.8,120,-140,145,,100,110,-115,,170,190,200,,455
3,Ari Salmi,46,FI,M-M2,90,86.3,150,165,-170,,105,-115,-115,,160,-165,-170,,430
1,Quentin Jacob,19,FR,M-T3,90,87.6,190,200,215,,115,120,-125,,205,225,-240,,560
1,Davide Marrone,23,IT,M-J,90,85.4,190,200,210,,120,125,130,,240,255,260,,600
1,Teemu Laaksonen,30,FI,M-O,90,89.5,300,-310,310,,165,175,,,300,315,-322.5,,800
2,Gabriele Calista,37,IT,M-O,90,89.9,-240,-240,240,,135,145,150,,-270,280,295,,685
3,Mika Kallio,30,FI,M-O,90,88.3,240,-250,-250,,160,-165,-165,,250,-270,-270,,650
4,Nuno Nobre,39,PT,M-O,90,83.5,180,-195,-195,,130,140,-145,,195,205,210,,530
1,Jere Marttila,55,FI,M-M4,100,98.5,130,145,160,,130,137.5,140,,180,192.5,202.5,,502.5
1,Vladimir Gosin (master),52,IL,M-M3,100,93.1,220,230,-240,,150,155,160,,240,250,265,,655
2,David Pennington,50,GB,M-M3,100,99.8,-190,200,-210,,172.5,182.5,-190,,200,210,220,,602.5
1,Ahmadreza Nasiriavanaki,44,IR,M-M1,100,96.4,140,185,-205,,-110,110,125,,140,-200,200,,510
1,Teemu Mäkynen,23,FI,M-J,100,99.9,240,260,275,,130,140,150,,270,280,290,,715
2,Adam Riman,23,GB,M-J,100,98,240,260,270,,115,122.5,125,,270,300,305,,700
1,Martin Brown,36,GB,M-O,100,99.8,290,315,-327.5,,170,185,-192.5,,260,280,-300,,780
2,Samppa Nyman,34,FI,M-O,100,97.9,250,265,275,,155,160,165,,250,275,285,,725
3,Austin Hickey,37,IE,M-O,100,99.4,240,260,-272.5,,180,-185,-185,,240,260,267.5,,707.5
4,Ricardo Monteiro,30,PT,M-O,100,99.2,-260,260,-280,,155,165,-175,,280,-300,-302.5,,705
5,Jani Soininen,32,FI,M-O,100,99,250,-270,-275,,152.5,160,-165,,270,-290,-290,,680
6,Vladimir Gosin,52,IL,M-O,100,93.1,220,230,-240,,150,155,160,,240,250,265,,655
7,Aaron Fillery,29,GB,M-O,100,93.9,220,-225,225,,-155,155,-162.5,,265,270,-275,,650
,Jouko Laine,32,FI,M-O,100,98.2,-180,-180,-190,,,,,,,,,,
,Lewis Board,24,GB,M-O,100,100,,,,,,,,,,,,,
1,Joaquim Morais,59,PT,M-M4,110,109.3,180,200,215,-225,155,160,165,-170,200,220,230,,610
1,Daniel Martinez (master),42,ES,M-M1,110,102.5,340,-360,-370.5,,175,185,-192.5,,310,320,-325,,845
1,Jordi Hérnandez,23,ES,M-J,110,107.6,235,250,260,,142.5,152.5,-155,,220,-255,-255,,632.5
1,Eduard Khanjyan,31,FI,M-O,110,109.1,370,390,405,,210,220,,,330,-347.5,,,955
2,Tom Martin,29,GB,M-O,110,108.6,340,360,-370,,200,210,-215,,380,-411,,,950
3,Daniel Martinez,42,ES,M-O,110,102.5,340,-360,-370.5,,175,185,-192.5,,310,320,-325,,845
4,Ville Suominen,35,FI,M-O,110,108.8,315,-325,-325,,170,180,-190,,300,320,-337.5,,815
5,Nael Cetout,27,FR,M-O,110,104.1,-260,-260,260,,190,200,-205,,300,-320,-320,,760
,Andrew Riddiford,28,GB,M-O,110,105.7,255,-270,-270,,190,200,-210,,,,,,
1,Vesa Keskimaa,54,FI,M-M3,125,119.1,260,280,295,,190,200,205,,260,280,,,780
1,Raimo Hiisiö,48,FI,M-M2,125,120.4,260,-270,-270,,160,170,-180,,230,-240,-240,,660
1,Sam Meade,23,GB,M-J,125,122.7,315,335,-342.5,,200,215,-220,,-290,290,-307.5,,840
1,Paul Newman,46,GB,M-M2,140,131.1,-260,260,270,,230,-240,-240,,290,-300,-300,,790
1,Tom Shaw,38,GB,M-O,140,133.5,220,240,260,,140,160,180,,320,350,360.5,365,800.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,PL 05.07.2017,,,,,,,,,,,,,,,,,,
1,Isabel Gomes,42,PT,F-M1-SP,60,59.8,105,120,140,--150,40,50,--60,,120,132.5,140,--150,330
1,Dawn Morell (master),56,GB,F-M4-SP,82.5,80.5,110,115,--120,,72.5,--77.5,77.5,--80.5,125,135,--140.5,,327.5
1,Stephanie Taylor,30,GB,F-O,67.5,65.1,180,--195,200,,110,--117.5,--120,,155,170,180,,490
1,Minna Kousa,39,FI,F-O,75,73.3,195,205,--215,,110,120,125,,155,172.5,--180,,502.5
1,Dawn Morell,56,GB,F-O-SP,82.5,80.5,110,115,--120,,72.5,--77.5,77.5,--80.5,125,135,--140.5,,327.5
1,Michela Gubernati,35,IT,F-O-SP,67.5,66.9,--160,160,--175,,75,77.5,80,,160,--172.5,--172.5,,400
1,Jonne Fräntilä,29,FI,M-O,67.5,65.2,--225,225,--235,,170,182.5,--190,,200,220,--227.5,,627.5
1,Pedro Pontes,34,PT,M-O-SP,67.5,66.8,220,236,245,,150,160,165,,215,225,--230,,635
2,Andre Rei,23,PT,M-O,75,74.6,275,300,--310,,185,--200,--200,,240,--260,,,725
1,Paulo Vilas Boas,31,PT,M-O,82.5,80.6,--280,280,--310,,165,180,--190,,260,280,--292.5,,740
1,Pasi Koukkula,48,FI,M-M2,90,89.1,200,230,260,,140,150,--155,,260,291,,,701
1,Kurt Beech,27,GB,M-O,90,88.5,240,--257.5,--257.5,,--170,170,--185,,240,252.5,--262.5,,662.5
,Janne Nissilä,25,FI,M-O,90,87.9,--230,--230,--230,,,,,,,,,,
2,Jukka Matikainen,23,FI,M-J,100,94.8,260,280,--300,,150,160,--165,,200,--220,240,,680
1,Jarkko Forss,21,FI,M-J,100,90.7,300,--320,,,220,240,260,,240,272.5,,,832.5
1,Andrew Murphy,23,GB,M-J-SP,100,99.8,270,290,302.5,,160,170,--180,,230,245,--260,,717.5
,Adrian Phillips,53,GB,M-M3-SP,100,95.6,--210,210,--222.5,,--140,--140,--140,,,,,,
1,Paulo Santos,28,PT,M-O,100,98,350,375,--390,,255,--265,--265,,300,330,360,,990
,Kalle Räsänen,26,FI,M-O,100,95.1,--400,--400,--400,,,,,,,,,,
1,Artur Makutunovic,36,LT,M-O-SP,100,98,260,280,300,,180,195,210,,220,240,250,,760
1,Vesa Nissilä,54,FI,M-M3,110,109.6,--255,--255,--255,,,,,,,,,,
2,Mikko Matikainen,27,FI,M-O,110,104.6,320,--340,350,,210,220,--230,,250,270,280,,850
1,Bruno Alves,28,PT,M-O,110,108.4,--340,--340,340,,270,285,--300,,--280,280,300,,925
,James Clive Taylor,25,GB,M-O,110,105.7,--325,--325,--325,,,,,,,,,,
1,Filippo Ingrosso,32,IT,M-O-SP,110,108.3,375,--400.5,--400.5,,230,245,--255,,--330,330,--356,,950
,Pedro Martins,37,PT,M-O-SP,110,106.5,--280,--280,--280,,,,,,,,,,
1,Steve MacNeil,32,GB,M-O,140,135.2,--400,--400,410,,--310,320,--340.5,,280,--300,--300,,1010
,Aaron Hosking,33,GB,M-O,140,133.7,--410,--410,--410,,,,,,,,,,
1,Kari Kalliola,54,FI,M-O,140+,162.1,380,--410,410,,290,305,312.5,,260,280,--290,,1002.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: bpdlraw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,6-Jul-17,2017 WPC Europeans - Benchpress & Deadlift RAW - Day 4-Kg Results,,,,,,,,,,,,,,,,,
,DL Raw,,,,,,,,,,,,,,,,,,
1-F-M4-75,Maiju Hilander (master),59,FI,F-M4,75,72.4,155,165,170,,170,,,,,,,,
1-F-M2-60,Minna Paler,49,FI,F-M2,60,58.5,115,125,135,-137.5,135,,,,,,,,
1-F-M2-67.5,Mira Mustonen,47,FI,F-M2,67.5,67.5,180,190,-195,,190,,,,,,,,
1-F-M2-82.5,Virpi Knuutila (master),49,FI,F-M2,82.5,81.2,210,-222.5,,,210,,,,,,,,
1-F-T1-56,Tomilov Elizabet,13,IL,F-T1,56,54.1,72.5,80,82.5,,82.5,,,,,,,,
1-F-J-60,Aurore Obry,23,FR,F-J,60,59.2,110,122.5,-135,,122.5,,,,,,,,
1-F-J-75,Tatiana Conde,22,ES,F-J,75,72.9,160,172.5,-176,,172.5,,,,,,,,
1-F-J-90,Natalia Gadolin,23,FI,F-J,90,89.2,155,182.5,-190,,182.5,,,,,,,,
1-F-J-SHW,Nea Hakonen,22,FI,F-J,90+,101.5,190,200,-220,,200,,,,,,,,
1-F-O-52,Olga Iarmoliuk,28,UA,F-O,52,51.7,147.5,157.5,163,,163,,,,,,,,
1-F-O-60,Natalia Hípola,35,ES,F-O,60,59.8,145,160,-162.5,,160,,,,,,,,
1-F-O-67.5,Sanna Purhonen,31,FI,F-O,67.5,66.5,160,172.5,-182.5,,172.5,,,,,,,,
1-F-O-75,Etelvina Neves,31,PT,F-O,75,74.6,190,200,205,,205,,,,,,,,
2-F-O-75,Maiju Hilander,59,FI,F-O,75,72.4,155,165,170,,170,,,,,,,,
1-F-O-82.5,Virpi Knuutila,49,FI,F-O,82.5,81.2,210,-222.5,,,210,,,,,,,,
2-F-O-82.5,Laura Mastroberti,32,IT,F-O,82.5,76.1,170,-185,-185,,170,,,,,,,,
1-M-M8-82.5,Kauko Viitala,78,FI,M-M8,82.5,81.2,140,150,-157.5,,150,,,,,,,,
1-M-M4-82.5,Rane Ovaska,57,FI,M-M4,82.5,80.6,210,-225,-225,,210,,,,,,,,
1-M-M4-100,Achille Marrone,55,IT,M-M4,100,94.6,260,-275.5,,,260,,,,,,,,
2-M-M4-100,Jere Marttila,55,FI,M-M4,100,99.2,190,205,-217.5,,205,,,,,,,,
1-M-M4-125,Georgi Manavski,55,BG,M-M4,125,114,180,200,210,,210,,,,,,,,
1-M-M3-82.5,Andrey Dobrenko,53,RU,M-M3,82.5,81.3,200,220,-235,,220,,,,,,,,
1-M-M3-90,Petri Mäkinen,53,FI,M-M3,90,89.6,155,165,172.5,,172.5,,,,,,,,
1-M-M2-110,Ahti Korkea,48,FI,M-M2,110,101.8,200,230,-275,,230,,,,,,,,
1-M-M1-100,Ahmadreza Nasiriavanaki,44,IR,M-M1,100,96.2,170,205,-220,,205,,,,,,,,
1-M-M1-110,Daniel Martinez (master),42,ES,M-M1,110,102,300,320,-330,,320,,,,,,,,
2-M-M1-110,Petri Salonen,41,FI,M-M1,110,107.8,250,260,270,,270,,,,,,,,
1-M-T3-100,Gregory Morel,19,FR,M-T3,100,92.4,240,260,-280,,260,,,,,,,,
1-M-T2-67.5,Souleiman Turki,17,FR,M-T2,67.5,67.2,205,215.5,220,-222.5,220,,,,,,,,
1-M-J-82.5,Armin Jafari,22,IR,M-J,82.5,80.2,120,140,-150,,140,,,,,,,,
,Miiko Kyöttinen,20,FI,M-J,100,92.6,-245,-245,,,0,,,,,,,,
1-M-J-110,Hawar Abas,23,SE,M-J,110,109,280,300,,,300,,,,,,,,
2-M-J-110,Jordi Hérnandez,23,ES,M-J,110,101.6,220,250,272.5,,272.5,,,,,,,,
1-M-O-52,Kalle Ryhtä,39,FI,M-O,52,49.8,105,115,120,,120,,,,,,,,
1-M-O-75,Henri Vauto,30,FI,M-O,75,74,215,240,-255,,240,,,,,,,,
2-M-O-75,Konstantin Ershov,27,RU,M-O,75,74.4,160,180,-200,,180,,,,,,,,
1-M-O-82.5,Juuso Mela,29,FI,M-O,82.5,80.8,240,-257.5,257.5,,257.5,,,,,,,,
1-M-O-90,Janne Rissanen,31,FI,M-O,90,90,302.5,312.5,320,,320,,,,,,,,
2-M-O-90,Vladimir Hristov,33,BG,M-O,90,90,220,260,270,,270,,,,,,,,
3-M-O-90,Ilkka Mäkelä,34,FI,M-O,90,89,250,-265,-265,,250,,,,,,,,
1-M-O-100,Gregoire Ho Bing Huang,34,FR,M-O,100,98.8,300,320,322.5,,322.5,,,,,,,,
2-M-O-100,Oskari Lehtinen,28,FI,M-O,100,99.6,300,317.5,322.5,,322.5,,,,,,,,
3-M-O-100,Niko Andersson,29,FI,M-O,100,98.8,250,-280,295,,295,,,,,,,,
4-M-O-100,Vesa Taavitsainen,32,FI,M-O,100,93.5,260,280,-290,,280,,,,,,,,
5-M-O-100,Aaron Fillery,29,GB,M-O,100,93.6,270,275,280,,280,,,,,,,,
1-M-O-110,Daniel Martinez,42,ES,M-O,110,102,300,320,-330,,320,,,,,,,,
2-M-O-110,Nael Cetout,27,FR,M-O,110,103.8,310,-315,-315,,310,,,,,,,,
1-M-O-125,Sergei Daragan,39,RU,M-O,125,123.2,370,385w,400w,,400w,,,,,,,,
2-M-O-125,Aleksandr Vovenko,36,RU,M-O,125,119.7,300,315,325,,325,,,,,,,,
3-M-O-125,Tero Vuorio,37,FI,M-O,125,124.2,220,240,-245,,240,,,,,,,,
4-M-O-125,Evgeny Yushchenko,31,RU,M-O,125,116.4,225,-240,-240,,225,,,,,,,,
1-M-O-140,Hristo Muskov,31,BG,M-O,140,125.2,330,345,-355,,345,,,,,,,,
,BP Raw,,,,,,,,,,,,,,,,,,
1-F-M4-75,Maiju Hilander,59,FI,F-M4,75,72.4,62.5,70,-76,,70,,,,,,,,
1-F-M3-82.5,Svetlana Sinacheva,50,RU,F-M3,82.5,77.9,108wm3,112.5wm3,117.5wm3,120wm3,117.5wm3,,,,,,,,
1-F-M2-60,Minna Paler,49,FI,F-M2,60,58.5,75,82.5,-87.5,,82.5,,,,,,,,
1-F-M2-67.5,Mira Mustonen,47,FI,F-M2,67.5,67.5,85,-95,-95,,85,,,,,,,,
1-F-M2-75,Satu Lampikari-Olli,45,FI,F-M2,75,74.5,80,-82.5,82.5,,82.5,,,,,,,,
1-F-M2-82.5,Virpi Knuutila (master),49,FI,F-M2,82.5,81.2,115,122.5,-125,,122.5,,,,,,,,
1-F-M1-60,Johanna Bies (master),44,FI,F-M1,60,59.5,100,-105.5,-105.5,,100,,,,,,,,
1-F-M1-67.5,Dagmar Liptakova,41,SK,F-M1,67.5,63.2,85,90,-95,,90,,,,,,,,
1-F-M1-82.5,Mia Salminen,43,FI,F-M1,82.5,82.2,95,105,-112.5,,105,,,,,,,,
1-F-M1-90,Elina Kulmala,41,FI,F-M1,90,87.7,100,115,-122.5,,115,,,,,,,,
1-F-M1-SHW,Anna Rosén,44,SE,F-M1,90+,92.7,120,125,-133,,125,,,,,,,,
1-F-T1-56,Tomilov Elizabet,13,IL,F-T1,56,54.1,45,47.5,50,,50,,,,,,,,
1-F-J-60,Estelle Lhomme (junior),23,FR,F-J,60,59.4,80,85,87.5,,87.5,,,,,,,,
1-F-J-75,Veera Hiltunen,21,FI,F-J,75,73.9,-75,-75,75,,75,,,,,,,,
1-F-O-56,Vanessa Torres,30,FI,F-O,56,55.2,95,-100,-100,,95,,,,,,,,
1-F-O-60,Johanna Bies,44,FI,F-O,60,59.5,100,-105.5,-105.5,,100,,,,,,,,
2-F-O-60,Hanna Turtiainen,31,FI,F-O,60,56.9,95,-100,-100,,95,,,,,,,,
3-F-O-60,Estelle Lhomme,23,FR,F-O,60,59.4,80,85,87.5,,87.5,,,,,,,,
1-F-O-67.5,Nadezda Vlasova,35,RU,F-O,67.5,66.3,110,115,117.5wsm,,117.5wsm,,,,,,,,
1-F-O-75,Julia Kosturova,27,SK,F-O,75,71.4,112.5,117.5,120,,120,,,,,,,,
2-F-O-75,Catherine Croydon,26,GB,F-O,75,73.6,95,-102.5,102.5,,102.5,,,,,,,,
3-F-O-75,Krista Pellikka,30,FI,F-O,75,72.6,95,100,-102.5,,100,,,,,,,,
4-F-O-75,Malin Sundberg,27,SE,F-O,75,70.6,60,62.5,65,,65,,,,,,,,
1-F-O-82.5,Virpi Knuutila,49,FI,F-O,82.5,81.2,115,122.5,-125,,122.5,,,,,,,,
1-M-M3-D-100,David Gibson (master),50,GB,M-M3-D,100,91.6,140,145,150,-155,150,,,,,,,,
1-M-O-D-100,David Gibson,50,GB,M-O-D,100,91.6,140,145,150,-155,150,,,,,,,,
1-M-M9-75,Martti Kirjokivi,80,FI,M-M9,75,74.7,90,95,100,-102.5,100,,,,,,,,
,Aleksandr Tkachuk,77,RU,M-M8,82.5,78.2,-95,-95,-95,,0,,,,,,,,
1-M-M6-75,Boris Laishin (master),66,IL,M-M6,75,69.5,107.5,110,-112.5,,110,,,,,,,,
1-M-M6-110,Raimo Sipiläinen,67,FI,M-M6,110,109.2,150,155,160,,160,,,,,,,,
1-M-M5-90,Reijo Murto,60,FI,M-M5,90,87.9,140,145,-150,,145,,,,,,,,
1-M-M5-100,Esmaeil Fotovat,62,IR,M-M5,100,90.2,150,-165,-165,,150,,,,,,,,
1-M-M4-67.5,Jose Martin,56,FR,M-M4,67.5,66.8,90,95,-100,,95,,,,,,,,
1-M-M4-100,Achille Marrone,55,IT,M-M4,100,94.6,190,-200,-200,,190,,,,,,,,
2-M-M4-100,Juha Ojanen,55,FI,M-M4,100,98.9,150,160,-170,,160,,,,,,,,
3-M-M4-100,Jere Marttila,55,FI,M-M4,100,99.2,130,140,-150,,140,,,,,,,,
1-M-M4-110,Reijo Marin,57,FI,M-M4,110,109.1,180,-191,-191,,180,,,,,,,,
