Sheet: Bench
World Powerlifting Alliance in Ukraine,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый Чемпионат по жиму штанги лежа СК ""Феррум"".  Днепропетровская обл.. Днепропетровск. 19.03.2011",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight, ,MAM,1 Att.,2 Att.,3 Att.,RESULT,, ,Норматив
 - 67.5 kg,,,,,,,,,,,,,
1,Поддубная Лариса,01/01/70,ДНП,61.5, ,1.01,35,40,-42.5,40,, ,-
,,,,,,,,,,,,,
  Champion of champions,,,,,,,,,,,,,
PL.,  Lifter, Nation,,B.Weight,,MF,,Result,,,MF points,,
1,Малая Ольга,Днепропетровская,,56.5,,0.9046,,40,,,36.18,,
2,Нечитайло  Карина,Днепропетровская,,50,,1,,35,,,35,,
3,Дживинская Татьяна,Днепропетровская,,93,,0.6209,,55,,,34.15,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight, ,MAM,1 Att.,2 Att.,3 Att.,RESULT,, ,норматив
Men \ Open,,,,,,,,,,,,,
 -  67.5 kg,,,,,,,,,,,,,
1,Шейко Стас,07/11/86,ДНП,64.3,,1,90,-100,100,100,,,1
2,Горбенко Владислав,03/12/72,ДНП,63,,1,87.5,92.5,97.5,97.5,,,1
3,Ластовский Максим,13/06/74,ДНП,63.4,,1,80,85,87.5,87.5,,,3
,,,,,,,,,,,,,
,,,,,,,,, ,,,,
 -  75 kg,,,,,,,,,,,,,
1,Новомлинов Александр,11/07/79,ДНП,75,,1,110,112.5,117.5,117.5,,,2
2,Волк Александр,23/09/84,ДНП,74.1,,1,110,115,-120,115,,,2
3,Щербина Иван,23/03/85,ДНП,70.5,,1,90,102.5,110,110,,,2
4,Коваленко Виктор,29/12/84,ДНП,74,,1,110,-115,-120,110,,,2
5,Ковалёв Максим,03/04/87,ДНП,72,,1,100,105,107.5,107.5,,,2
6,Леонов Александр,02/02/77,ДНП,74.5,,1,75,-82.5,-82.5,75,,,-
,,,,,,,,-,,,,,
 -  82.5 kg,,,,,,,,,,,,,
1,Кравченко Максим,21/12/82,ДНП,82.5,,1,-135,140,-—,140,,,1
2,Цикало Дмитрий,21/05/73,ДНП,81.2,,1,115,120,-125,120,,,2
3,Решетняк Виталий,18/05/75,ДНП,75.8,,1,100,110,115,115,,,2
4,Гарматов Артём,31/10/82,ДНП,78,,1,100,105,110,110,,,3
5,Мамченко Александр,04/05/82,ДНП,79.6,,1,105,110,-115,110,,,3
6,Такшин Дмитрий,09/08/76,ДНП,80,,1,90,-100,-100,90,,,-
,,,,,,,,-,,,,,
 -  90 kg,,,,,,,,,,,,,
1,Волков Олег,29/08/73,ДНП,88.4,,1,160,170,180,180,,,МС
2,Ступак Дмитрий,03/07/76,ДНП,86,,1,150,160,-165,160,,,КМС
3,Сироткин Дмитрий,19/11/73,ДНП,86.9,,1,110,115,117.5,117.5,,,2
4,Бадюлько Вадим,06/07/76,ДНП,87.2,,1,110,115,-120,115,,,3
5,Фомиченко Евгений,21/10/81,ДНП,89,,1,-110,-115,115,115,,,3
6,Жиров Денис,01/01/76,ДНП,90,,1,115,-120,-120,115,,,3
7,Ганзилинский Павел,24/02/84,ДНП,85,,1,100,105,-110,105,,,3
 - 100 kg,,,,,,,,,,,,,
1,Овсиенко Генадий,01/01/76,ДНП,91,,1,140,-145,145,145,,,1
2,Яроцкий Александр,10/05/85,ДНП,97,,1,130,140,-145,140,,,2
 - 125 kg,,,,,,,,,,,,,
1,Мороз Вадим,21/10/74,ДНП,117, ,1,130,140,-150,140,, ,2
,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,
 -  52 kg,,,,,,,,,,,,,
1,Парнюк Адлександр,28/01/96,ДНП,50.2, ,1,30,35,-40,35,, ,-
 -  60 kg,,,,,,,,,,,,,
1,Тавакалян Эрнест,01/01/95,ДНП,57.9, ,1,57.5,60,-62.5,60,, ,-
2,Филин Влад,29/03/96,ДНП,57.6, ,1,35,40,45,45,, ,-
 -  67.5 kg,,,,,,,,,,,,,
1,Рудой Андрей,07/07/95,ДНП,66.1, ,1,90,92.5,95,95,, ,2
 -  75 kg,,,,,,,,,,,,,
1,Суховий Артём,01/01/96,ДНП,70, ,1,62.5,65,67.5,67.5,, ,-
,,,,,,,,,70,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,
 -  52 kg,,,,,,,,,,,,,
1,Лысенко Алексей,26/02/96,ДНП,43.8, ,1,25,27.5,30,30,, ,-
 -  67.5 kg,,,,,,,,,,,,,
1,Болотов Константин,21/06/94,ДНП,65, ,1,55,-65,65,65,, ,-
2,Агафонов Александр,22/08/93,ДНП,66.8, ,1,55,60,65,65,, ,-
 -  75 kg,,,,,,,,,,,,,
1,Левинец Антон,18/03/95,ДНП,69.1, ,1,-95,100,102.5,102.5,, ,3
2,Гриб Алексей,31/05/94,ДНП,74.5, ,1,80,-82.5,82.5,82.5,, ,-
3,Смирнов Никита,23/06/94,ДНП,74, ,1,70,75,77.5,77.5,, ,-
 -  82.5 kg,,,,,,,,,,,,,
1,Аракелян Артём,25/10/93,ДНП,81, ,1,80,85,90,90,, ,-
 -  90 kg,,,,,,,,,,,,,
1,Шмалько Родион,01/01/95,ДНП,86, ,1,-70,70,-75,70,, ,-
2,Скляр Игорь,14/01/95,ДНП,83, ,1,60,65,-70,65,, ,-
 - 110 kg,,,,,,,,,,,,,
1,Демченко Денис,30/08/93,ДНП,103.8, ,1,110,120,-122.5,120,, ,3
,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,
 -  60 kg,,,,,,,,,,,,,
1,Волосов  Денис,17/08/93,ДНП,57.2, ,1,60,-65,-70,60,, ,-
 -  67.5 kg,,,,,,,,,,,,,
1,Разорёнов Богдан,15/05/93,ДНП,64.5, ,1,90,-100,100,100,, ,2
2,Мищенко Игорь,20/04/91,ДНП,67.5, ,1,70,-72.5,72.5,72.5,, ,-
3,Дерявка Дмитрий,29/05/92,ДНП,61.4, ,1,60,62.5,67.5,67.5,, ,-
4,Жбанов Николай,09/10/92,ДНП,63, ,1,50,55,57.5,57.5,, ,-
,,,,,,,,, ,,,,
 -  75 kg,,,,,,,,,,,,,
1,Бычков Александр,24/05/92,ДНП,74.9, ,1,-105,110,115,115,, ,2
2,Умеренко Марк,16/09/92,ДНП,72, ,1,90,95,-97.5,95,, ,3
3,Хаян Вячеслав,16/05/93,ДНП,75, ,1,90,95,-100,95,, ,3
4,Носенко  Игорь,11/11/92,ДНП,73, ,1,90,-92.5,-92.5,90,, ,3
5,Кочубей Ярослав,23/10/91,ДНП,69, ,1,77.5,82.5,-85,82.5,, ,-
 -  82.5 kg,,,,,,,,,,,,,
1,Обора Влад,03/11/92,ДНП,76.5, ,1,85,90,-95,90,, ,-
 - 100 kg,,,,,,,,,,,,,
1,Скупейко Богдан,23/05/92,ДНП,96.2, ,1,110,120,-125,120,, ,3
,,,,,,,,,,,, ,
Men \ Juniors,,,,,,,,,,,,,
 -  60 kg,,,,,,,,,,,,,
—,Савчук Дмитрий,05/10/89,ДНП,57.5, ,1,-75,-—,-—,—,OUT, ,
 -  67.5 kg,,,,,,,,,,,,,
1,Смирнов Алексей,05/05/79,ДНП,65.5, ,1,-100,100,102.5,102.5,, ,2
2,Цыганков Евгений,01/01/89,ДНП,64.5, ,1,65,67.5,-70,67.5,, ,-
3,Корешков Александр,10/12/89,ДНП,64, ,1,40,45,-47.5,45,, ,-
—,Белименко Кирилл,21/10/89,ДНП,67, ,1,-60,-—,-—,—,OUT, ,
 -  75 kg,,,,,,,,,,,,,
1,Верховцев Андрей,20/01/91,ДНП,73.4, ,1,130,-135,-—,130,, ,1
2,Машненко Даниил,31/03/89,ДНП,73.7, ,1,-110,115,-122.5,115,, ,2
3,Гаркуша Олег,08/07/91,ДНП,68.1, ,1,90,95,-100,95,, ,3
4,Маличенко Никита,15/07/90,ДНП,73, ,1,82.5,-87.5,-87.5,82.5,, ,-
—,Хотинец Артём,11/09/89,ДНП,72, ,1,-75,-80,-80,—,OUT, ,
 -  82.5 kg,,,,,,,,,,,,,
1,Гришко Ярослав,23/12/90,ДНП,80, ,1,100,-110,-110,100,, ,3
2,Лукавнёв Алексей,24/06/90,ДНП,81, ,1,85,95,100,100,, ,3
3,Баки Александр,30/06/90,ДНП,77.9, ,1,80,90,97.5,97.5,, ,3
4,Гриценко Евгений,02/06/92,ДНП,77, ,1,-90,90,-95,90,, ,-
 - 110 kg,,,,,,,,,,,,,
1,Рейда  Виталий,11/10/90,ДНП,101.5, ,1,-110,115,120,120,, ,3
,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,
 - 125 kg,,,,,,,,,,,,,
1,Марченко Владислав,20/09/67,ДНП,112.2, ,1.031,-125,125,-130,125,, ,3
,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,
 -  90 kg,,,,,,,,,,,,,
1,Морарь Николай,14/02/59,ДНП,87, ,1.165,65,75,80,80,, ,
,,,,,,,-,,-,,,,
  Champion of champions,,,,,,,,,,,,,
PL.,  Lifter, Nation,,B.Weight,,GF,,Result,,,GF points,,
1,Волков Олег,Днепропетровская,,88.4,,0.5918,,180,,,106.52,,
2,Верховцев Андрей,Днепропетровская,,73.4,,0.676,,130,,,87.88,,
3,Кравченко Максим,Днепропетровская,,82.5,,0.6193,,140,,,86.7,,
,,,,,,,,,,,,,
,,,,,,,-,,,,,,
,,,,,,,,,-,,,,
,,,,,,,,,-,,,,
,,,,,,,-,,,,,,
,,,,,,,,,,,,,
,,,,,,,,-,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,-,,,,
,,,,,,,,-,,,,,
,,,,,,,-,,,,,,
,,,,,,,,,,,,,
,,,,,,,,-,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,-,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,-,,-,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,, 
