Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Denis Volosov,Денис Волосов,57.2,60,-65,-70,60,60,Pro Teen 18-19,M,B,Raw,60,1993
1,Bogdan Razoryonov,Богдан Разорёнов,64.5,90,-100,100,100,67.5,Pro Teen 18-19,M,B,Raw,100,1993
2,Igor Mishchenko,Игорь Мищенко,67.5,70,-72.5,72.5,72.5,67.5,Pro Teen 18-19,M,B,Raw,72.5,1991
3,Dmitriy Deryavka,Дмитрий Дерявка,61.4,60,62.5,67.5,67.5,67.5,Pro Teen 18-19,M,B,Raw,67.5,1992
4,Nikolay Zhbanov,Николай Жбанов,63,50,55,57.5,57.5,67.5,Pro Teen 18-19,M,B,Raw,57.5,1992
1,Aleksandr Bychkov,Александр Бычков,74.9,-105,110,115,115,75,Pro Teen 18-19,M,B,Raw,115,1992
2,Mark Umerenko,Марк Умеренко,72,90,95,-97.5,95,75,Pro Teen 18-19,M,B,Raw,95,1992
3,Vyacheslav Khayan,Вячеслав Хаян,75,90,95,-100,95,75,Pro Teen 18-19,M,B,Raw,95,1993
4,Igor Nosenko,Игорь Носенко,73,90,-92.5,-92.5,90,75,Pro Teen 18-19,M,B,Raw,90,1992
5,Yaroslav Kochubey,Ярослав Кочубей,69,77.5,82.5,-85,82.5,75,Pro Teen 18-19,M,B,Raw,82.5,1991
1,Vlad Obora,Влад Обора,76.5,85,90,-95,90,82.5,Pro Teen 18-19,M,B,Raw,90,1992
1,Bogdan Skupeyko,Богдан Скупейко,96.2,110,120,-125,120,100,Pro Teen 18-19,M,B,Raw,120,1992
DQ,Dmitriy Savchuk,Дмитрий Савчук,57.5,-75,,,,60,Pro Juniors,M,B,Raw,,1989
1,Aleksey Smirnov,Алексей Смирнов,65.5,-100,100,102.5,102.5,67.5,Pro Juniors,M,B,Raw,102.5,1979
2,Evgeniy Tsygankov,Евгений Цыганков,64.5,65,67.5,-70,67.5,67.5,Pro Juniors,M,B,Raw,67.5,1989
3,Aleksandr Koreshkov,Александр Корешков,64,40,45,-47.5,45,67.5,Pro Juniors,M,B,Raw,45,1989
DQ,Kirill Belimenko,Кирилл Белименко,67,-60,,,,67.5,Pro Juniors,M,B,Raw,,1989
1,Andrey Verkhovtsev,Андрей Верховцев,73.4,130,-135,,130,75,Pro Juniors,M,B,Raw,130,1991
2,Daniil Mashnenko,Даниил Машненко,73.7,-110,115,-122.5,115,75,Pro Juniors,M,B,Raw,115,1989
3,Oleg Garkusha,Олег Гаркуша,68.1,90,95,-100,95,75,Pro Juniors,M,B,Raw,95,1991
4,Nikita Malichenko,Никита Маличенко,73,82.5,-87.5,-87.5,82.5,75,Pro Juniors,M,B,Raw,82.5,1990
DQ,Artyom Khotinets,Артём Хотинец,72,-75,-80,-80,,75,Pro Juniors,M,B,Raw,,1989
1,Yaroslav Grishko,Ярослав Гришко,80,100,-110,-110,100,82.5,Pro Juniors,M,B,Raw,100,1990
2,Aleksey Lukavnyov,Алексей Лукавнёв,81,85,95,100,100,82.5,Pro Juniors,M,B,Raw,100,1990
3,Aleksandr Baki,Александр Баки,77.9,80,90,97.5,97.5,82.5,Pro Juniors,M,B,Raw,97.5,1990
4,Evgeniy Gritsenko,Евгений Гриценко,77,-90,90,-95,90,82.5,Pro Juniors,M,B,Raw,90,1992
1,Vitaliy Reyda,Віталій Рейда,101.5,-110,115,120,120,110,Pro Juniors,M,B,Raw,120,1990
1,Vladislav Marchenko,Владислав Марченко,112.2,-125,125,-130,125,125,Pro Masters 40-44,M,B,Raw,125,1967
1,Nikolay Morar,Николай Морарь,87,65,75,80,80,90,Pro Masters 50-54,M,B,Raw,80,1959
