Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Johnique Atkins,F,SBD,FR-O,84,Raw,1981,,TX,80.1,65,75,80,80,40,47.5,-52.5,47.5,100,115,125,125,252.5,
1,Lindsey Rehmert,F,SBD,FR-O,84+,Raw,1991,,TX,122.9,142.5,152.5,160,160,77.5,82.5,-85,82.5,150,157.5,162.5,162.5,405,
2,Veronica Villalobos,F,SBD,FR-O,84+,Raw,1981,,TX,113,125,132.5,137.5,137.5,62.5,65,-67.5,65,145,155,-160,155,357.5,
3,Christina Jimenez,F,SBD,FR-O,84+,Raw,1986,,TX,106,115,120,-127.5,120,60,62.5,67.5,67.5,127.5,140,152.5,152.5,340,
1,Alyssa Dickens,F,SBD,FR-T1,52,Raw,2006,,TX,47.9,67.5,-75,75,75,47.5,50,-52.5,50,85,90,92.5,92.5,217.5,
1,Angela Salzmann,F,SBD,FW-O,84+,Wraps,1984,,TX,92.7,-105,-105,105,105,62.5,67.5,-72.5,67.5,125,135,-140,135,307.5,
1,David Ledezma,M,SBD,MR-Jr,59,Raw,1998,,TX,58.3,160,170,175,175,95,97.5,100,100,240,255,-260,255,530,
1,Josh Hernandez,M,SBD,MR-Jr,83,Raw,2001,,TX,80.6,172.5,177.5,182.5,182.5,135,137.5,-140,137.5,215,220,-225,220,540,
1,Phillip Villalba,M,SBD,MR-Jr,93,Raw,2000,Trinity University Powerlifting,TX,90.9,197.5,202.5,210,210,122.5,130,-135,130,217.5,225,230,230,570,
2,Josh Moran,M,SBD,MR-Jr,93,Raw,1999,,TX,85.3,170,180,190,190,100,105,107.5,107.5,160,170,182.5,182.5,480,
3,Connor Navarrete,M,SBD,MR-Jr,93,Raw,1998,,TX,85.2,160,175,185,185,90,95,-105,95,182.5,-222.5,-227.5,182.5,462.5,
1,Brayden Hendley,M,SBD,MR-Jr,120,Raw,1997,,TX,107,192.5,207.5,212.5,212.5,137.5,142.5,145,145,200,212.5,227.5,227.5,585,
DQ,Christian Flores,M,SBD,MR-Jr,120+,Raw,2001,,TX,164.8,227.5,232.5,-247.5,232.5,110,112.5,-115,112.5,-227.5,-227.5,-227.5,,,
1,Tuan Tran,M,SBD,MR-M1a,83,Raw,1981,,TX,81.3,200,207.5,,207.5,140,147.5,-152.5,147.5,220,227.5,,227.5,582.5,
2,Michael Calelly,M,SBD,MR-M1a,83,Raw,1978,,TX,79.8,150,157.5,162.5,162.5,100,105,110,110,155,162.5,170,170,442.5,
1,Ronald Trigg,M,SBD,MR-M1a,93,Raw,1981,,TX,90.7,250,-262.5,-262.5,250,160,-165,,160,252.5,-265,-265,252.5,662.5,
1,Miguel Ortiz,M,SBD,MR-M1a,120,Raw,1980,,TX,109.2,-165,165,175,175,120,-127.5,-130,120,197.5,207.5,215,215,510,
1,Robert Gamble,M,SBD,MR-M1b,93,Raw,1973,,TX,91.9,160,167.5,175,175,110,117.5,120,120,185,195,205,205,500,
1,Drew Russell,M,SBD,MR-O,74,Raw,2000,,TX,72.1,150,160,175,175,90,95,-102.5,95,160,175,185,185,455,
1,Benjamin Collins,M,SBD,MR-O,83,Raw,1992,,TX,82.2,190,205,227.5,227.5,150,165,182.5,182.5,272.5,295,-315,295,705,
2,Devin Reddy,M,SBD,MR-O,83,Raw,1997,,TX,75.3,207.5,215,225,225,140,150,155,155,210,220,227.5,227.5,607.5,
3,Keith Bucholtz,M,SBD,MR-O,83,Raw,1994,,TX,81.1,187.5,-192.5,-192.5,187.5,120,125,132.5,132.5,232.5,240,-245,240,560,
4,Rogelio Hernandez,M,SBD,MR-O,83,Raw,1992,,TX,79.7,190,197.5,200,200,115,117.5,120,120,202.5,210,215,215,535,
1,Martin Walker,M,SBD,MR-O,93,Raw,1991,,TX,90.1,-225,235,242.5,242.5,165,172.5,-180,172.5,277.5,285,292.5,292.5,707.5,
2,Ronald Trigg,M,SBD,MR-O,93,Raw,1981,,TX,90.7,250,-262.5,-262.5,250,160,-165,,160,252.5,-265,-265,252.5,662.5,
3,Phillip Villalba,M,SBD,MR-O,93,Raw,2000,Trinity University Powerlifting,TX,90.9,197.5,202.5,210,210,122.5,130,-135,130,217.5,225,230,230,570,
4,David Kotzen,M,SBD,MR-O,93,Raw,1992,,TX,88.5,155,160,170,170,102.5,110,117.5,117.5,170,180,-190,180,467.5,
5,Connor Navarrete,M,SBD,MR-O,93,Raw,1998,,TX,85.2,160,175,185,185,90,95,-105,95,182.5,-222.5,-227.5,182.5,462.5,
1,Fabion Moffett,M,SBD,MR-O,105,Raw,1991,,TX,104.8,272.5,-287.5,-287.5,272.5,170,177.5,-182.5,177.5,312.5,320,-332.5,320,770,
2,Maximiliano Flores,M,SBD,MR-O,105,Raw,1995,,TX,104.7,230,247.5,257.5,257.5,155,167.5,172.5,172.5,250,272.5,280,280,710,
3,Jose Alvarenga,M,SBD,MR-O,105,Raw,1989,,TX,99.3,205,210,217.5,217.5,125,132.5,-142.5,132.5,237.5,252.5,265,265,615,
1,Damian Dunn,M,SBD,MR-O,120,Raw,1994,,TX,114,245,255,270,270,145,150,160,160,310,320,,320,750,
2,Glen Gray,M,SBD,MR-O,120,Raw,1982,,TX,118.7,210,222.5,227.5,227.5,142.5,147.5,152.5,152.5,237.5,-257.5,-257.5,237.5,617.5,
3,Brayden Hendley,M,SBD,MR-O,120,Raw,1997,,TX,107,192.5,207.5,212.5,212.5,137.5,142.5,145,145,200,212.5,227.5,227.5,585,
1,Kyle Lam,M,SBD,MR-T1,66,Raw,2006,,TX,64.5,150,157.5,-165,157.5,87.5,92.5,-95,92.5,175,185,192.5,192.5,442.5,
1,Spencer Gershon,M,SBD,MR-T1,83,Raw,2005,,TX,81.4,92.5,100,110,110,85,90,92.5,92.5,125,140,150,150,352.5,
1,Kenneth Lam,M,SBD,MR-T3,74,Raw,2001,,TX,70,177.5,187.5,200,200,100,107.5,-115,107.5,180,-192.5,192.5,192.5,500,
2,Faysal Al-Zand,M,SBD,MR-T3,74,Raw,2002,Trinity University Powerlifting,TX,73,160,167.5,170,170,110,-112.5,-112.5,110,205,-225,-225,205,485,
1,Enver Ogmen,M,SBD,MR-T3,83,Raw,2001,Trinity University Powerlifting,TX,80.2,137.5,145,155,155,95,102.5,107.5,107.5,175,182.5,195,195,457.5,
2,Jonathan Rodriguez #1,M,SBD,MR-T3,83,Raw,2001,Trinity University Powerlifting,TX,77.5,137.5,142.5,147.5,147.5,77.5,-82.5,-82.5,77.5,160,167.5,175,175,400,
3,Joshua Mena,M,SBD,MR-T3,83,Raw,2002,Trinity University Powerlifting,TX,76,127.5,132.5,137.5,137.5,85,90,-95,90,140,145,150,150,377.5,
1,Clayton Kelly,M,SBD,MR-T3,93,Raw,2002,Trinity University Powerlifting,TX,91,137.5,145,-150,145,75,82.5,-90,82.5,157.5,-167.5,167.5,167.5,395,
DQ,Grant O'Neal,M,SBD,MR-T3,93,Raw,2002,Trinity University Powerlifting,TX,88.2,-97.5,-102.5,-105,,52.5,60,65,65,120,135,140,140,,
DQ,Lloyd Richey,M,SBD,MW-O,105,Wraps,1983,,TX,98.7,207.5,217.5,-227.5,217.5,-162.5,-162.5,,,247.5,257.5,-265,257.5,,
1,Noah Henderson,M,SBD,MR-Y3,74,Raw,2009,,LA,72.7,60,80,85,85,30,37.5,-42.5,37.5,82.5,102.5,107.5,107.5,230,
1,Tuan Tran,M,BD,MR-M1a,83,Raw,1981,,TX,81.3,,,,,140,147.5,-152.5,147.5,220,227.5,,227.5,375,
