OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
10,Brenna Calmer,,F,1995,27,,OR,Raw,Best Overall,54.6,All,92.5,97.5,100,100,47.5,52.5,-57.5,52.5,117.5,122.5,125,125,277.5,SBD
11,Xin Li Phuah,,F,1995,27,,OR,Raw,Best Overall,62.8,All,100,-105,105,105,50,52.5,55,55,127.5,135,140,140,300,SBD
12,Kate Barbaria,,F,1988,35,,OR,Raw,Best Overall,70.1,All,110,115,-120,115,55,57.5,60,60,127.5,135,140,140,315,SBD
13,Julianna Peters,,F,1997,26,,OR,Raw,Best Overall,89.2,All,127.5,132.5,137.5,137.5,60,62.5,65,65,132.5,142.5,150,150,352.5,SBD
14,Emily Celichowski,,F,1987,36,,OR,Raw,Best Overall,75.7,All,107.5,112.5,-120,112.5,65,67.5,70,70,130,137.5,142.5,142.5,325,SBD
15,Kristy Wolff,,F,1987,35,,OR,Raw,Best Overall,73.1,All,-115,117.5,-122.5,117.5,60,-62.5,62.5,62.5,125,132.5,137.5,137.5,317.5,SBD
16,Robyn Lambert,,F,1993,29,,OR,Raw,Best Overall,73.1,All,102.5,110,115,115,52.5,57.5,60,60,125,130,137.5,137.5,312.5,SBD
17,Ashley Bergren,,F,1986,37,,OR,Raw,Best Overall,73.8,All,100,105,110,110,82.5,85,-90,85,110,117.5,-127.5,117.5,312.5,SBD
18,Krista Pomeroy,,F,1992,31,,OR,Raw,Best Overall,85.3,All,117.5,125,132.5,132.5,65,70,-72.5,70,120,127.5,-132.5,127.5,330,SBD
19,Ashley Chung,,F,1988,34,,AZ,Raw,Best Overall,59.5,All,90,95,102.5,102.5,47.5,50,52.5,52.5,102.5,110,115,115,270,SBD
20,Andrea Quintos,,F,1983,39,,OR,Raw,Best Overall,84.7,All,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,130,135,140,140,325,SBD
21,Patti Degerness,,F,1987,35,,OR,Raw,Best Overall,88.4,All,112.5,117.5,122.5,122.5,62.5,-72.5,-72.5,62.5,-130,135,145,145,330,SBD
22,Mei Dach,,F,2001,21,,OR,Raw,Best Overall,58.3,All,67.5,75,82.5,82.5,47.5,-55,-55,47.5,115,120,127.5,127.5,257.5,SBD
23,Lauren Ford,,F,1982,41,,OR,Raw,Best Overall,87.8,All,102.5,110,115,115,52.5,55,57.5,57.5,125,130,137.5,137.5,310,SBD
24,Kate Petak,,F,1984,39,,OR,Raw,Best Overall,99.5,All,100,105,110,110,62.5,65,67.5,67.5,130,135,137.5,137.5,315,SBD
25,Alyse Theetge,,F,1990,32,,OR,Raw,Best Overall,86.6,All,-90,92.5,97.5,97.5,50,55,60,60,115,120,127.5,127.5,285,SBD
26,Anne K O'Neill,,F,1984,39,,WA,Raw,Best Overall,82.1,All,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,115,122.5,130,130,275,SBD
27,Anastasia Roeszler,,F,1982,41,,OR,Raw,Best Overall,84.3,All,87.5,92.5,-95,92.5,47.5,50,52.5,52.5,112.5,120,125,125,270,SBD
28,Marlene Zhou,,F,2001,22,,WA,Raw,Best Overall,55.9,All,60,-70,-70,60,35,40,-45,40,85,90,95,95,195,SBD
29,Sophie McKinley,,F,1985,38,,OR,Raw,Best Overall,63.4,All,67.5,70,72.5,72.5,40,-42.5,-45,40,72.5,77.5,82.5,82.5,195,SBD
30,Rachel Hand,,F,1992,31,,OR,Raw,Best Overall,96.3,All,82.5,87.5,92.5,92.5,40,42.5,45,45,95,102.5,-110,102.5,240,SBD
31,Hannah Stark,,F,1993,30,,WA,Raw,Best Overall,83.4,All,60,65,72.5,72.5,42.5,47.5,50,50,82.5,87.5,92.5,92.5,215,SBD
32,Brea McKee,,F,2009,14,,OR,Raw,Best Overall,58.9,All,45,55,-62.5,55,35,-42.5,-42.5,35,70,77.5,85,85,175,SBD
33,Audrey Mullins,,F,1998,25,,WA,Raw,Best Overall,74,All,-62.5,62.5,-65,62.5,35,37.5,40,40,75,80,87.5,87.5,190,SBD
34,Haley Parra-Cain,,F,1995,28,,OR,Raw,Best Overall,85.9,All,55,60,62.5,62.5,40,-42.5,45,45,67.5,70,77.5,77.5,185,SBD
1,Brea McKee,,F,2009,14,,OR,Raw,Women's Raw Drug Tested Junior (13-15),58.9,60,45,55,-62.5,55,35,-42.5,-42.5,35,70,77.5,85,85,175,SBD
1,Marlene Zhou,,F,2001,22,,WA,Raw,Women's Raw Drug Tested Junior (20-23),55.9,56,60,-70,-70,60,35,40,-45,40,85,90,95,95,195,SBD
1,Mei Dach,,F,2001,21,,OR,Raw,Women's Raw Drug Tested Junior (20-23),58.3,60,67.5,75,82.5,82.5,47.5,-55,-55,47.5,115,120,127.5,127.5,257.5,SBD
1,Lauren Ford,,F,1982,41,,OR,Raw,Women's Raw Drug Tested Master (40-44),87.8,90,102.5,110,115,115,52.5,55,57.5,57.5,125,130,137.5,137.5,310,SBD
2,Anastasia Roeszler,,F,1982,41,,OR,Raw,Women's Raw Drug Tested Master (40-44),84.3,90,87.5,92.5,-95,92.5,47.5,50,52.5,52.5,112.5,120,125,125,270,SBD
1,Kristin Estes,,F,1988,34,,ID,Raw,Women's Raw Drug Tested Open,55.3,56,142.5,147.5,-150,147.5,92.5,95,-97.5,95,155,160,162.5,162.5,405,SBD
2,Brenna Calmer,,F,1995,27,,OR,Raw,Women's Raw Drug Tested Open,54.6,56,92.5,97.5,100,100,47.5,52.5,-57.5,52.5,117.5,122.5,125,125,277.5,SBD
3,Rachel Goff,,F,1989,33,,OR,Raw,Women's Raw Drug Tested Open,53.7,56,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,120,127.5,-137.5,127.5,275,SBD
1,Autumn Loscar,,F,1995,27,,OR,Raw,Women's Raw Drug Tested Open,59.7,60,112.5,120,125,125,-47.5,47.5,52.5,52.5,115,122.5,132.5,132.5,310,SBD
2,Ashley Chung,,F,1988,34,,AZ,Raw,Women's Raw Drug Tested Open,59.5,60,90,95,102.5,102.5,47.5,50,52.5,52.5,102.5,110,115,115,270,SBD
1,Chelsea Linge,,F,1990,32,,OR,Raw,Women's Raw Drug Tested Open,61.4,67.5,117.5,122.5,130,130,60,62.5,67.5,67.5,150,157.5,-167.5,157.5,355,SBD
2,Sharon Robin,,F,1992,30,,OR,Raw,Women's Raw Drug Tested Open,66.2,67.5,105,112.5,120,120,60,65,67.5,67.5,147.5,155,160,160,347.5,SBD
3,Xin Li Phuah,,F,1995,27,,OR,Raw,Women's Raw Drug Tested Open,62.8,67.5,100,-105,105,105,50,52.5,55,55,127.5,135,140,140,300,SBD
4,Sophie McKinley,,F,1985,38,,OR,Raw,Women's Raw Drug Tested Open,63.4,67.5,67.5,70,72.5,72.5,40,-42.5,-45,40,72.5,77.5,82.5,82.5,195,SBD
1,Ashley Hamby,,F,1990,32,,OR,Raw,Women's Raw Drug Tested Open,71.3,75,117.5,122.5,127.5,127.5,67.5,70,72.5,72.5,147.5,157.5,162.5,162.5,362.5,SBD
2,Robyn Lambert,,F,1993,29,,OR,Raw,Women's Raw Drug Tested Open,73.1,75,102.5,110,115,115,52.5,57.5,60,60,125,130,137.5,137.5,312.5,SBD
3,Audrey Mullins,,F,1998,25,,WA,Raw,Women's Raw Drug Tested Open,74,75,-62.5,62.5,-65,62.5,35,37.5,40,40,75,80,87.5,87.5,190,SBD
1,Anne K O'Neill,,F,1984,39,,WA,Raw,Women's Raw Drug Tested Open,82.1,82.5,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,115,122.5,130,130,275,SBD
1,Julianna Peters,,F,1997,26,,OR,Raw,Women's Raw Drug Tested Open,89.2,90,127.5,132.5,137.5,137.5,60,62.5,65,65,132.5,142.5,150,150,352.5,SBD
2,Krista Pomeroy,,F,1992,31,,OR,Raw,Women's Raw Drug Tested Open,85.3,90,117.5,125,132.5,132.5,65,70,-72.5,70,120,127.5,-132.5,127.5,330,SBD
3,Alyse Theetge,,F,1990,32,,OR,Raw,Women's Raw Drug Tested Open,86.6,90,-90,92.5,97.5,97.5,50,55,60,60,115,120,127.5,127.5,285,SBD
4,Hannah Stark,,F,1993,30,,WA,Raw,Women's Raw Drug Tested Open,83.4,90,60,65,72.5,72.5,42.5,47.5,50,50,82.5,87.5,92.5,92.5,215,SBD
5,Haley Parra-Cain,,F,1995,28,,OR,Raw,Women's Raw Drug Tested Open,85.9,90,55,60,62.5,62.5,40,-42.5,45,45,67.5,70,77.5,77.5,185,SBD
1,Rachel Hand,,F,1992,31,,OR,Raw,Women's Raw Drug Tested Open,96.3,100,82.5,87.5,92.5,92.5,40,42.5,45,45,95,102.5,-110,102.5,240,SBD
1,Kuulei Misech,,F,1989,34,,OR,Raw,Women's Raw Drug Tested Open,106.9,110,135,145,155,155,80,85,90,90,140,150,160,160,405,SBD
2,Lindsay Hoyle,,F,1990,33,,OR,Raw,Women's Raw Drug Tested Open,101.5,110,-137.5,142.5,150,150,62.5,67.5,70,70,165,175,-185,175,395,SBD
1,Mary Wakefield,,F,1989,33,,OR,Raw,Women's Raw Drug Tested Open,125.6,140,160,167.5,177.5,177.5,85,87.5,90,90,165,175,180,180,447.5,SBD
1,Kristy Wolff,,F,1987,35,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.1,75,-115,117.5,-122.5,117.5,60,-62.5,62.5,62.5,125,132.5,137.5,137.5,317.5,SBD
2,Kate Barbaria,,F,1988,35,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),70.1,75,110,115,-120,115,55,57.5,60,60,127.5,135,140,140,315,SBD
3,Ashley Bergren,,F,1986,37,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.8,75,100,105,110,110,82.5,85,-90,85,110,117.5,-127.5,117.5,312.5,SBD
1,Emily Celichowski,,F,1987,36,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),75.7,82.5,107.5,112.5,-120,112.5,65,67.5,70,70,130,137.5,142.5,142.5,325,SBD
1,Patti Degerness,,F,1987,35,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),88.4,90,112.5,117.5,122.5,122.5,62.5,-72.5,-72.5,62.5,-130,135,145,145,330,SBD
2,Andrea Quintos,,F,1983,39,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),84.7,90,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,130,135,140,140,325,SBD
1,Kate Petak,,F,1984,39,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),99.5,100,100,105,110,110,62.5,65,67.5,67.5,130,135,137.5,137.5,315,SBD
1,Rachel Goff,,F,1989,33,,OR,Raw,Women's Raw Drug Tested Open Bench Only,53.7,56,,,,,52.5,55,-57.5,55,,,,,55,B
1,Ashley Bergren,,F,1986,37,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39) Bench Only,73.8,75,,,,,82.5,85,-90,85,,,,,85,B
1,Jayne Calmer,,F,1963,59,,OR,Raw,Women's Raw Drug Tested Master (55-59) Push/Pull,58.6,60,,,,,42.5,47.5,-50,47.5,80,85,87.5,87.5,135,BD
1,Rachel Goff,,F,1989,33,,OR,Raw,Women's Raw Drug Tested Open Deadlift Only,53.7,56,,,,,,,,,120,127.5,-137.5,127.5,127.5,D
2,Brenna Calmer,,F,1995,27,,OR,Raw,Women's Raw Drug Tested Open Deadlift Only,54.6,56,,,,,,,,,117.5,122.5,125,125,125,D
1,DARYL BAPTISTE,,M,1991,32,,OR,Raw,Best Overall,105.8,All,260,275,292.5,292.5,155,165,-172.5,165,300,320,-327.5,320,777.5,SBD
2,Thomas Tang,,M,1994,28,,OR,Raw,Best Overall,81.8,All,220,-235,235,235,147.5,155,160,160,225,240,250,250,645,SBD
3,Dominic Barela,,M,2002,20,,OR,Raw,Best Overall,88.4,All,205,215,-227.5,215,132.5,140,145,145,255,275,-292.5,275,635,SBD
4,Minh Nguyen,,M,1997,25,,OR,Raw,Best Overall,59.8,All,152.5,160,167.5,167.5,102.5,107.5,112.5,112.5,182.5,192.5,-200,192.5,472.5,SBD
5,Hugo Trujillo Guzman,,M,2003,20,,OR,Raw,Best Overall,122.6,All,230,245,250,250,-190,197.5,-207.5,197.5,237.5,-247.5,247.5,247.5,695,SBD
6,Corbin Young,,M,1997,25,,OR,Raw,Best Overall,99.4,All,205,217.5,230,230,135,142.5,-150,142.5,-227.5,240,252.5,252.5,625,SBD
7,Ndem Nkem,,M,1983,39,,OR,Raw,Best Overall,126.2,All,210,225,227.5,227.5,142.5,147.5,152.5,152.5,240,270,-275,270,650,SBD
8,Samson Wheeler,,M,2000,22,,OR,Raw,Best Overall,88.8,All,167.5,177.5,187.5,187.5,115,125,140,140,197.5,215,230,230,557.5,SBD
9,Adam Denny Golab,,M,1987,36,,OR,Raw,Best Overall,113.2,All,182.5,190,200,200,125,-130,130,130,227.5,240,250,250,580,SBD
10,Mark Allen Condo,,M,1977,45,,OR,Raw,Best Overall,123,All,180,190,200,200,140,150,-160,150,220,230,240,240,590,SBD
11,Bryan Ayala,,M,1997,25,,OR,Raw,Best Overall,87,All,162.5,-172.5,-172.5,162.5,102.5,110,-115,110,200,-212.5,220,220,492.5,SBD
12,Brendan Albano,,M,1988,34,,OR,Raw,Best Overall,81.8,All,130,135,142.5,142.5,82.5,87.5,92.5,92.5,152.5,160,167.5,167.5,402.5,SBD
13,Charles Anzaldo,,M,2001,22,,OR,Raw,Best Overall,71.6,All,110,-120,-130,110,90,97.5,102.5,102.5,145,152.5,157.5,157.5,370,SBD
1,Charles Anzaldo,,M,2001,22,,OR,Raw,Men's Raw Drug Tested Junior (20-23),71.6,75,110,-120,-130,110,90,97.5,102.5,102.5,145,152.5,157.5,157.5,370,SBD
1,Dominic Barela,,M,2002,20,,OR,Raw,Men's Raw Drug Tested Junior (20-23),88.4,90,205,215,-227.5,215,132.5,140,145,145,255,275,-292.5,275,635,SBD
2,Samson Wheeler,,M,2000,22,,OR,Raw,Men's Raw Drug Tested Junior (20-23),88.8,90,167.5,177.5,187.5,187.5,115,125,140,140,197.5,215,230,230,557.5,SBD
1,Hugo Trujillo Guzman,,M,2003,20,,OR,Raw,Men's Raw Drug Tested Junior (20-23),122.6,125,230,245,250,250,-190,197.5,-207.5,197.5,237.5,-247.5,247.5,247.5,695,SBD
1,Mark Allen Condo,,M,1977,45,,OR,Raw,Men's Raw Drug Tested Master (45-49),123,125,180,190,200,200,140,150,-160,150,220,230,240,240,590,SBD
1,Minh Nguyen,,M,1997,25,,OR,Raw,Men's Raw Drug Tested Open,59.8,60,152.5,160,167.5,167.5,102.5,107.5,112.5,112.5,182.5,192.5,-200,192.5,472.5,SBD
1,Thomas Tang,,M,1994,28,,OR,Raw,Men's Raw Drug Tested Open,81.8,82.5,220,-235,235,235,147.5,155,160,160,225,240,250,250,645,SBD
2,Brendan Albano,,M,1988,34,,OR,Raw,Men's Raw Drug Tested Open,81.8,82.5,130,135,142.5,142.5,82.5,87.5,92.5,92.5,152.5,160,167.5,167.5,402.5,SBD
1,Dominic Barela,,M,2002,20,,OR,Raw,Men's Raw Drug Tested Open,88.4,90,205,215,-227.5,215,132.5,140,145,145,255,275,-292.5,275,635,SBD
2,Bryan Ayala,,M,1997,25,,OR,Raw,Men's Raw Drug Tested Open,87,90,162.5,-172.5,-172.5,162.5,102.5,110,-115,110,200,-212.5,220,220,492.5,SBD
1,Corbin Young,,M,1997,25,,OR,Raw,Men's Raw Drug Tested Open,99.4,100,205,217.5,230,230,135,142.5,-150,142.5,-227.5,240,252.5,252.5,625,SBD
1,DARYL BAPTISTE,,M,1991,32,,OR,Raw,Men's Raw Drug Tested Open,105.8,110,260,275,292.5,292.5,155,165,-172.5,165,300,320,-327.5,320,777.5,SBD
1,Adam Denny Golab,,M,1987,36,,OR,Raw,Men's Raw Drug Tested Open,113.2,125,182.5,190,200,200,125,-130,130,130,227.5,240,250,250,580,SBD
1,Ndem Nkem,,M,1983,39,,OR,Raw,Men's Raw Drug Tested Open,126.2,140,210,225,227.5,227.5,142.5,147.5,152.5,152.5,240,270,-275,270,650,SBD
1,Ndem Nkem,,M,1983,39,,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),126.2,140,210,225,227.5,227.5,142.5,147.5,152.5,152.5,240,270,-275,270,650,SBD
1,Matisse Aldredge,,M,2006,17,,OR,Raw,Men's Raw Drug Tested Junior (16-17) Push/Pull,73,75,,,,,100,112.5,-120,112.5,140,160,-162.5,160,272.5,BD
1,Tim Thorsen,,M,1991,31,,OR,Raw,Men's Raw Drug Tested Open Deadlift Only,87.8,90,,,,,,,,,182.5,195,207.5,207.5,207.5,D
1,DARYL BAPTISTE,,M,1991,32,,OR,Raw,Men's Raw Drug Tested Open Deadlift Only,105.8,110,,,,,,,,,300,320,-327.5,320,320,D
