Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Jayne Calmer,F,1963,59,OR,Raw,M55-59,58.6,60,,,,,42.5,47.5,-50,47.5,80,85,87.5,87.5,135,BD,Yes,
1,Rachel Goff,F,1989,33,OR,Raw,Open,53.7,56,,,,,,,,,120,127.5,-137.5,127.5,127.5,D,Yes,
2,Brenna Calmer,F,1995,27,OR,Raw,Open,54.6,56,,,,,,,,,117.5,122.5,125,125,125,D,Yes,
1,Charles Anzaldo,M,2001,22,OR,Raw,J20-23,71.6,75,110,-120,-130,110,90,97.5,102.5,102.5,145,152.5,157.5,157.5,370,SBD,Yes,
1,Dominic Barela,M,2002,20,OR,Raw,J20-23,88.4,90,205,215,-227.5,215,132.5,140,145,145,255,275,-292.5,275,635,SBD,Yes,
2,Samson Wheeler,M,2000,22,OR,Raw,J20-23,88.8,90,167.5,177.5,187.5,187.5,115,125,140,140,197.5,215,230,230,557.5,SBD,Yes,
1,Hugo Trujillo Guzman,M,2003,20,OR,Raw,J20-23,122.6,125,230,245,250,250,-190,197.5,-207.5,197.5,237.5,-247.5,247.5,247.5,695,SBD,Yes,
1,Mark Allen Condo,M,1977,45,OR,Raw,M45-49,123,125,180,190,200,200,140,150,-160,150,220,230,240,240,590,SBD,Yes,
1,Minh Nguyen #7,M,1997,25,OR,Raw,Open,59.8,60,152.5,160,167.5,167.5,102.5,107.5,112.5,112.5,182.5,192.5,-200,192.5,472.5,SBD,Yes,
1,Thomas Tang,M,1994,28,OR,Raw,Open,81.8,82.5,220,-235,235,235,147.5,155,160,160,225,240,250,250,645,SBD,Yes,
2,Brendan Albano,M,1988,34,OR,Raw,Open,81.8,82.5,130,135,142.5,142.5,82.5,87.5,92.5,92.5,152.5,160,167.5,167.5,402.5,SBD,Yes,
1,Dominic Barela,M,2002,20,OR,Raw,Open,88.4,90,205,215,-227.5,215,132.5,140,145,145,255,275,-292.5,275,635,SBD,Yes,
2,Bryan Ayala,M,1997,25,OR,Raw,Open,87,90,162.5,-172.5,-172.5,162.5,102.5,110,-115,110,200,-212.5,220,220,492.5,SBD,Yes,
1,Corbin Young,M,1997,25,OR,Raw,Open,99.4,100,205,217.5,230,230,135,142.5,-150,142.5,-227.5,240,252.5,252.5,625,SBD,Yes,
1,Daryl Baptiste,M,1991,32,OR,Raw,Open,105.8,110,260,275,292.5,292.5,155,165,-172.5,165,300,320,-327.5,320,777.5,SBD,Yes,
1,Adam Denny Golab,M,1987,36,OR,Raw,Open,113.2,125,182.5,190,200,200,125,-130,130,130,227.5,240,250,250,580,SBD,Yes,
1,Ndem Nkem,M,1983,39,OR,Raw,Open,126.2,140,210,225,227.5,227.5,142.5,147.5,152.5,152.5,240,270,-275,270,650,SBD,Yes,
1,Ndem Nkem,M,1983,39,OR,Raw,S35-39,126.2,140,210,225,227.5,227.5,142.5,147.5,152.5,152.5,240,270,-275,270,650,SBD,Yes,
1,Matisse Aldredge,M,2006,17,OR,Raw,J17-19,73,75,,,,,100,112.5,-120,112.5,140,160,-162.5,160,272.5,BD,Yes,
1,Tim Thorsen,M,1991,31,OR,Raw,Open,87.8,90,,,,,,,,,182.5,195,207.5,207.5,207.5,D,Yes,
1,Daryl Baptiste,M,1991,32,OR,Raw,Open,105.8,110,,,,,,,,,300,320,-327.5,320,320,D,Yes,
