Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Pavel Turk,1991,109.8,TJ Autobrzdy Jablonec n/N,180.0,125.0,210.0,515.0,Juniors,,105+,Raw,SBD
1,Barbora Labidi,1987,69.1,Sporting Apis Praha,122.5,75.0,150.0,347.5,Juniors,F,72,Raw,SBD
2,Michaela Drabálková,1989,62.8,TJ Sokol Nymburk,90.0,55.0,127.5,272.5,Juniors,F,72,Raw,SBD
3,Hana Štěchová,1961,55.5,TJ Spartak Pelhřimov,70.0,60.0,115.0,245.0,Juniors,F,72,Raw,SBD
4,Jitka Mašková,1968,68.4,TJ Sokol Lanžhot,67.5,42.5,110.0,220.0,Juniors,F,72,Raw,SBD
1,Hana Takačová,1954,84.4,TJ Sokol Nymburk,125.0,105.0,150.0,380.0,Juniors,F,72+,Raw,SBD
2,Gabriela Reifová,1986,74.5,TJ Spartak Chodov,107.5,70.0,145.0,322.5,Juniors,F,72+,Raw,SBD
3,Lenka Goliášová,1988,78.3,Sporting Apis Praha,77.5,65.0,125.0,267.5,Juniors,F,72+,Raw,SBD
4,Petra Hrubá,1983,81.1,TJ Baník Sokolov,100.0,55.0,115.0,270.0,Juniors,F,72+,Raw,SBD
1,Michal Michalíček,1987,72.2,TJ Baník Sokolov,180.0,150.0,210.0,540.0,Juniors,M,74,Raw,SBD
2,Jan Bohunický,1988,72.5,TJ Sokol Vranovice,140.0,105.0,170.0,415.0,Juniors,M,74,Raw,SBD
3,Lukáš Rosenkranz,1989,73.3,SKST Litvínov,125.0,107.5,165.0,397.5,Juniors,M,74,Raw,SBD
4,Ladislav Fíla,1987,63.1,SK Zlobr Sedlčany,112.5,90.0,150.0,352.5,Juniors,M,74,Raw,SBD
5,Lukáš Soukup,1980,65.6,TJ Sokol Vranovice,107.5,82.5,155.0,345.0,Juniors,M,74,Raw,SBD
1,Rémy Krayzel,1955,82.7,TJ Loko Krnov,210.0,170.5,227.5,608.0,Juniors,M,83,Raw,SBD
2,Tomáš Ježek,1960,81.3,KST FC Příbram,182.5,170.0,225.0,577.5,Juniors,M,83,Raw,SBD
3,Zdeněk Tuháček,1986,82.4,TJ Kralupy,182.5,150.0,232.5,565.0,Juniors,M,83,Raw,SBD
4,Dušan Švarcbach,1975,78.8,SK Totzi Klášterec n/O,195.0,105.0,247.5,547.5,Juniors,M,83,Raw,SBD
5,Ondřej Polák,1989,80.1,TJ Autobrzdy Jablonec n/N,165.0,135.0,215.0,515.0,Juniors,M,83,Raw,SBD
6,Libor Novák,1966,82.8,TJ Svitavy,165.0,122.5,205.0,492.5,Juniors,M,83,Raw,SBD
7,Čestmír Wolf,1959,82.3,Colbert Club SSK Vítkovice,140.0,165.0,180.0,485.0,Juniors,M,83,Raw,SBD
8,Jaroslav Hodík,1958,82.6,TJ Spartak Chodov,137.5,102.5,200.0,440.0,Juniors,M,83,Raw,SBD
1,Marek Kolář,1988,92.4,KST Kuřim,252.5,170.0,305.0,727.5,Juniors,M,93,Raw,SBD
2,Karel Válek,1980,91.7,SKP Sport Děčín,240.0,175.0,257.5,672.5,Juniors,M,93,Raw,SBD
3,Antonín Pavlovec,1981,92.6,Colbert Club SSK Vítkovice,230.0,170.5,257.5,658.0,Juniors,M,93,Raw,SBD
4,Emil Balog,1983,91.8,TJ Baník Sokolov,245.0,145.0,250.0,640.0,Juniors,M,93,Raw,SBD
5,Václav Petrmichl,1989,86.8,Sporting Apis Praha,180.0,135.0,280.0,595.0,Juniors,M,93,Raw,SBD
6,Libor Vizent,1984,89.4,TJ Sokol Pohořelice,210.0,135.0,240.0,585.0,Juniors,M,93,Raw,SBD
7,Tomáš Tauer,1972,91.0,Fitness Club Staňkov,175.0,160.0,230.0,565.0,Juniors,M,93,Raw,SBD
8,Tomáš Šmíd,1984,92.1,KST Kuřim,192.5,135.0,235.0,562.5,Juniors,M,93,Raw,SBD
9,Roman Tůma,1971,93.0,Sporting Apis Praha,200.0,115.0,242.5,557.5,Juniors,M,93,Raw,SBD
10,Josef Lipka,1976,89.1,SK Fitness Gym Olomouc,180.0,135.0,215.0,530.0,Juniors,M,93,Raw,SBD
11,David Lacko,1987,87.0,TJ Svitavy,185.0,122.5,202.5,510.0,Juniors,M,93,Raw,SBD
12,Jan Strouhal,1989,89.1,TJ Sokol Pohořelice,180.0,110.0,220.0,510.0,Juniors,M,93,Raw,SBD
13,Václav Krejčik,1988,88.1,TJ Sokol Nymburk,172.5,130.0,180.0,482.5,Juniors,M,93,Raw,SBD
14,René Hrubý,1975,86.9,TJ Baník Sokolov,180.0,107.5,192.5,480.0,Juniors,M,93,Raw,SBD
15,Rudolf Korbel,1977,86.9,TJ Spartak Chodov,140.0,107.5,185.0,432.5,Juniors,M,93,Raw,SBD
1,Ondřej Havránek,1989,104.3,Colbert Club SSK Vítkovice,230.0,172.5,295.5,698.0,Juniors,M,105,Raw,SBD
2,Jan Binko,1978,103.6,TJ Svitavy,230.0,195.0,272.5,697.5,Juniors,M,105,Raw,SBD
3,Karel Rada,1973,103.3,Fitness Club Staňkov,260.0,165.0,270.0,695.0,Juniors,M,105,Raw,SBD
4,Vladislav Havrlik,1980,103.7,KST FC Příbram,220.0,210.0,245.0,675.0,Juniors,M,105,Raw,SBD
5,Tomáš Mařík,1975,94.6,TJ Autobrzdy Jablonec n/N,215.0,152.5,245.0,612.5,Juniors,M,105,Raw,SBD
6,Zdeněk Ponočný,1974,95.5,FC Bílina,200.0,162.5,215.0,577.5,Juniors,M,105,Raw,SBD
7,Tomáš Hájek,1989,99.2,OST Zbýšov,180.0,115.0,230.0,525.0,Juniors,M,105,Raw,SBD
1,Dominik Olexa,1989,108.3,UNIZA Žilina (SVK),265.0,180.0,280.0,725.0,Juniors,M,120,Raw,SBD
2,Leoš Balatka,1987,105.9,TJ Sokol Nymburk,227.5,145.0,275.0,647.5,Juniors,M,120,Raw,SBD
3,Michal Prokop,1978,115.4,TJ Autobrzdy Jablonec n/N,200.0,172.5,257.5,630.0,Juniors,M,120,Raw,SBD
4,Jiří Chvála,1979,115.8,TJ Svitavy,220.0,162.5,247.5,630.0,Juniors,M,120,Raw,SBD
5,Stanislav Macák,1977,112.3,SK Fitness Gym Olomouc,225.0,172.5,230.0,627.5,Juniors,M,120,Raw,SBD
6,David Coufal,1980,111.4,OST Zbýšov,210.0,145.0,250.0,605.0,Juniors,M,120,Raw,SBD
7,Jaroslav Hnětynka,1989,107.1,TJ Autobrzdy Jablonec n/N,130.0,142.5,205.0,477.5,Juniors,M,120,Raw,SBD
1,Pavol Demčák,1977,120.1,TJ Sokol Nymburk,270.0,217.5,282.5,770.0,Juniors,M,120+,Raw,SBD
2,Pavel Fučik,1978,123.4,TJ Sokol Pohořelice,270.0,175.0,275.0,720.0,Juniors,M,120+,Raw,SBD
3,Martin Škrovánek,1976,120.4,TJ Olympia Zlín,252.5,150.0,245.0,647.5,Juniors,M,120+,Raw,SBD
4,Karel Vavrečka,1982,125.4,KST Kuřim,240.0,155.0,235.0,630.0,Juniors,M,120+,Raw,SBD
