Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
2,Ivan Stanojevic,M,,,Raw,M1,98,105,90,100,110,110,110,B,
1,Lazar Zahariev,M,1979,42,Raw,M1,115,120,180,190,195,195,195,B,
2,Darko Glušac,M,1975,46,Raw,M1,116,120,160,170,175,175,175,B,
1,Boshko Stamenkovski,M,1971,51,Raw,M2,74,74,135,140,-145,140,140,B,
1,Sergej Klokov,M,,,Raw,M2,82.5,83,80,85,-87.5,85,85,B,
1,Zoran Belić,M,,,Raw,M2,92,93,-80,-80,80,80,80,B,
1,Jovan Pešić,M,1960,61,Raw,M3,105,105,140,142.5,-145,142.5,142.5,B,
1,Pavle Mitrović,M,1990,32,Raw,O,57.1,59,50,65,67.5,67.5,67.5,B,
1,Lazar Janačković,M,1992,29,Raw,O,73.2,74,125,-130,130,130,130,B,
2,Miloš Milićević,M,1977,45,Raw,O,72.5,74,105,115,120,120,120,B,
3,Denis Aleksić,M,,,Raw,O,72.6,74,90,100,105,105,105,B,
1,Aleksandar Kolocka,M,1993,28,Raw,O,78,83,152.5,155,160,160,160,B,
2,Dušan Arizanović,M,1991,30,Raw,O,82.5,83,135,-145,-145,135,135,B,
3,Marko Radojkovic,M,,,Raw,O,79.2,83,-100,110,115,115,115,B,
4,Ivan Randjelovic,M,1994,27,Raw,O,75,83,97.5,105,-110,105,105,B,
1,Žarko Filipović,M,1990,31,Raw,O,90.6,93,160,167.5,-172.5,167.5,167.5,B,
2,Danilo Anđelković,M,1997,25,Raw,O,91.4,93,125,135,-142.5,135,135,B,
1,Nikola Radosavljević,M,1990,32,Raw,O,102.3,105,185,190,-192.5,190,190,B,
2,Nikola Vuković,M,1989,32,Raw,O,103,105,180,-190,-192.5,180,180,B,
3,Nebojša Milošević,M,1988,33,Raw,O,99,105,150,160,-165,160,160,B,
4,Dejan Kalinic,M,1998,23,Raw,O,105,105,120,-130,-130,120,120,B,
DQ,Boban Jovanović,M,1987,34,Raw,O,97,105,-140,-140,,,,B,
1,Radomir Živković,M,1993,28,Raw,O,119,120,160,170,175,175,175,B,
2,Jovan Todorović,M,1996,25,Raw,O,107,120,155,165,-172.5,165,165,B,
3,Nikola Petrović,M,1986,35,Raw,O,109,120,147.5,155,-162.5,155,155,B,
1,Mirko Belačević,M,1986,35,Raw,O,151.6,120+,212.5,215,217.5,217.5,217.5,B,
2,Aleksandar Ilić,M,1992,29,Raw,O,135,120+,200,205,-215,205,205,B,
3,Luka Veličković,M,1997,24,Raw,O,128,120+,185,195,-197.5,195,195,B,
1,Vidak Jovanović,M,2005,16,Raw,SJ,62,66,75,80,87.5,87.5,87.5,B,
2,Marko Nikolić,M,2005,16,Raw,SJ,60.8,66,80,-85,-85,80,80,B,
3,Filip Jevtić,M,,,Raw,SJ,65.3,66,60,67.5,-77.5,67.5,67.5,B,
1,Matija Simic,M,2005,16,Raw,SJ,72.9,74,110,115,-120,115,115,B,
2,Bogdan Đorđević,M,,,Raw,SJ,73,74,95,100,102.5,102.5,102.5,B,
3,Darko Markovic,M,2004,17,Raw,SJ,69.1,74,80,90,95,95,95,B,
4,Aleksandar Simić,M,2005,16,Raw,SJ,72,74,70,75,80,80,80,B,
5,Petar Glušac,M,2006,15,Raw,SJ,71.7,74,70,-75,75,75,75,B,
6,Veljko Ilić,M,2004,18,Raw,SJ,69.5,74,50,60,-70,60,60,B,
1,Andrija Milenović,M,2004,17,Raw,SJ,82,83,-92.5,92.5,95,95,95,B,
1,Lazar Kandić,M,2004,17,Raw,SJ,92,93,132.5,142.5,152.5,152.5,152.5,B,
2,Filip Filipovic,M,2004,17,Raw,SJ,85,93,65,75,80,80,80,B,
1,Stefan Ilić,M,,,Raw,SJ,94,105,105,-112.5,115,115,115,B,
2,Dušan Radovanović,M,2003,18,Raw,SJ,95,105,105,-110,115,115,115,B,
3,Veljko Savic,M,2004,18,Raw,SJ,103.4,105,95,105,112.5,112.5,112.5,B,
4,Mihajlo Kostic,M,2004,18,Raw,SJ,101.7,105,95,102.5,107.5,107.5,107.5,B,
1,Srđan Ristić,M,,,Raw,O,82,83,90,95,97.5,97.5,97.5,B,
1,Rale Bajić,M,,,Raw,O,119,120,200,-207.5,,200,200,B,
