OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Dušan Petrović,,M,,,,,Raw,Men's Raw Junior Bench Only,96,105,,,,,105,110,120,120,,,,,120,B
1,Vladimir Savic,,M,1980,41,,,Raw,Men's Raw Master I Bench Only,94.5,105,,,,,190,200,210,210,,,,,210,B
2,Ivan Stanojevic,,M,,,,,Raw,Men's Raw Master I Bench Only,98,105,,,,,90,100,110,110,,,,,110,B
1,Lazar Zahariev,,M,1979,42,,,Raw,Men's Raw Master I Bench Only,115,120,,,,,180,190,195,195,,,,,195,B
2,Darko Glušac,,M,1975,46,,,Raw,Men's Raw Master I Bench Only,116,120,,,,,160,170,175,175,,,,,175,B
1,Boshko Stamenkovski,,M,1971,51,,,Raw,Men's Raw Master II Bench Only,74,74,,,,,135,140,-145,140,,,,,140,B
1,Sergej Klokov,,M,,,,,Raw,Men's Raw Master II Bench Only,82.5,83,,,,,80,85,-87.5,85,,,,,85,B
1,Zoran Belić,,M,,,,,Raw,Men's Raw Master II Bench Only,92,93,,,,,-80,-80,80,80,,,,,80,B
1,Jovan Pešić,,M,1960,61,,,Raw,Men's Raw Master III Bench Only,105,105,,,,,140,142.5,-145,142.5,,,,,142.5,B
1,Pavle Mitrovic,,M,1990,32,,,Raw,Men's Raw Open Bench Only,57.1,59,,,,,50,65,67.5,67.5,,,,,67.5,B
1,Lazar Janačković,,M,1992,29,,,Raw,Men's Raw Open Bench Only,73.2,74,,,,,125,-130,130,130,,,,,130,B
2,Milos Milicevic,,M,1977,45,,,Raw,Men's Raw Open Bench Only,72.5,74,,,,,105,115,120,120,,,,,120,B
3,Denis Aleksić,,M,,,,,Raw,Men's Raw Open Bench Only,72.6,74,,,,,90,100,105,105,,,,,105,B
1,Aleksandar Kolocka,,M,1993,28,,,Raw,Men's Raw Open Bench Only,78,83,,,,,152.5,155,160,160,,,,,160,B
2,Dušan Arizanović,,M,1991,30,,,Raw,Men's Raw Open Bench Only,82.5,83,,,,,135,-145,-145,135,,,,,135,B
3,Marko Radojkovic,,M,,,,,Raw,Men's Raw Open Bench Only,79.2,83,,,,,-100,110,115,115,,,,,115,B
4,Ivan Randjelovic,,M,1994,27,,,Raw,Men's Raw Open Bench Only,75,83,,,,,97.5,105,-110,105,,,,,105,B
1,Žarko Filipović,,M,1990,31,,,Raw,Men's Raw Open Bench Only,90.6,93,,,,,160,167.5,-172.5,167.5,,,,,167.5,B
2,Danilo Anđelković,,M,1997,25,,,Raw,Men's Raw Open Bench Only,91.4,93,,,,,125,135,-142.5,135,,,,,135,B
1,Nikola Radosavljević,,M,1990,32,,,Raw,Men's Raw Open Bench Only,102.3,105,,,,,185,190,-192.5,190,,,,,190,B
2,Nikola Vuković,,M,1989,32,,,Raw,Men's Raw Open Bench Only,103,105,,,,,180,-190,-192.5,180,,,,,180,B
3,Nebojša Milošević,,M,1988,33,,,Raw,Men's Raw Open Bench Only,99,105,,,,,150,160,-165,160,,,,,160,B
4,Dejan Kalinic,,M,1998,23,,,Raw,Men's Raw Open Bench Only,105,105,,,,,120,-130,-130,120,,,,,120,B
DQ,Boban Jovanovic,,M,1987,34,,,Raw,Men's Raw Open Bench Only,97,105,,,,,-140,-140,,,,,,,,B
1,Radomir Zivkovic,,M,1993,28,,,Raw,Men's Raw Open Bench Only,119,120,,,,,160,170,175,175,,,,,175,B
2,Jovan Todorović,,M,1996,25,,,Raw,Men's Raw Open Bench Only,107,120,,,,,155,165,-172.5,165,,,,,165,B
3,Nikola Petrović,,M,1986,35,,,Raw,Men's Raw Open Bench Only,109,120,,,,,147.5,155,-162.5,155,,,,,155,B
1,Mirko Belačević,,M,1986,35,,,Raw,Men's Raw Open Bench Only,151.6,120+,,,,,212.5,215,217.5,217.5,,,,,217.5,B
2,Aleksandar Ilić,,M,1992,29,,,Raw,Men's Raw Open Bench Only,135,120+,,,,,200,205,-215,205,,,,,205,B
3,Luka Veličković,,M,1997,24,,,Raw,Men's Raw Open Bench Only,128,120+,,,,,185,195,-197.5,195,,,,,195,B
1,Vidak Jovanovic,,M,2005,16,,,Raw,Men's Raw Sub-Junior Bench Only,62,66,,,,,75,80,87.5,87.5,,,,,87.5,B
2,Marko Nikolic,,M,2005,16,,,Raw,Men's Raw Sub-Junior Bench Only,60.8,66,,,,,80,-85,-85,80,,,,,80,B
3,Filip Jevtić,,M,,,,,Raw,Men's Raw Sub-Junior Bench Only,65.3,66,,,,,60,67.5,-77.5,67.5,,,,,67.5,B
1,Matija Simic,,M,2005,16,,,Raw,Men's Raw Sub-Junior Bench Only,72.9,74,,,,,110,115,-120,115,,,,,115,B
2,Bogdan Đorđević,,M,,,,,Raw,Men's Raw Sub-Junior Bench Only,73,74,,,,,95,100,102.5,102.5,,,,,102.5,B
3,Darko Markovic,,M,2004,17,,,Raw,Men's Raw Sub-Junior Bench Only,69.1,74,,,,,80,90,95,95,,,,,95,B
4,Aleksandar Simić,,M,2005,16,,,Raw,Men's Raw Sub-Junior Bench Only,72,74,,,,,70,75,80,80,,,,,80,B
5,Petar Glušac,,M,2006,15,,,Raw,Men's Raw Sub-Junior Bench Only,71.7,74,,,,,70,-75,75,75,,,,,75,B
6,Veljko Ilić,,M,2004,18,,,Raw,Men's Raw Sub-Junior Bench Only,69.5,74,,,,,50,60,-70,60,,,,,60,B
1,Andrija Milenović,,M,2004,17,,,Raw,Men's Raw Sub-Junior Bench Only,82,83,,,,,-92.5,92.5,95,95,,,,,95,B
1,Lazar Kandic,,M,2004,17,,,Raw,Men's Raw Sub-Junior Bench Only,92,93,,,,,132.5,142.5,152.5,152.5,,,,,152.5,B
2,Filip Filipovic,,M,2004,17,,,Raw,Men's Raw Sub-Junior Bench Only,85,93,,,,,65,75,80,80,,,,,80,B
1,Stefan Ilić,,M,,,,,Raw,Men's Raw Sub-Junior Bench Only,94,105,,,,,105,-112.5,115,115,,,,,115,B
2,Dušan Radovanović,,M,2003,18,,,Raw,Men's Raw Sub-Junior Bench Only,95,105,,,,,105,-110,115,115,,,,,115,B
3,Veljko Savic,,M,2004,18,,,Raw,Men's Raw Sub-Junior Bench Only,103.4,105,,,,,95,105,112.5,112.5,,,,,112.5,B
4,Mihajlo Kostic,,M,2004,18,,,Raw,Men's Raw Sub-Junior Bench Only,101.7,105,,,,,95,102.5,107.5,107.5,,,,,107.5,B
1,Srđan Ristić,,M,,,,,Raw,OSI,82,83,,,,,90,95,97.5,97.5,,,,,97.5,B
1,Rale Bajić,,M,,,,,Raw,OSI,119,120,,,,,200,-207.5,,200,,,,,200,B
