Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Butch Huey,M,100,97.98,PA,USA,,78,Open,,,125,,,,125,B,Raw,1
Jack Butler,M,110,104.87,PA,USA,,51,Open,182.5,,160,,227.5,,570,SBD,Raw,1
Jack Butler,M,110,104.87,PA,USA,,51,Masters 50-54,182.5,,160,,227.5,,570,SBD,Raw,1
Jeff Oliver,M,110,108.86,PA,USA,,61,Open,,,157.5,,,,157.5,B,Raw,1
Jeff Oliver,M,110,108.86,PA,USA,,61,Masters 60-64,,,157.5,,,,157.5,B,Raw,1
Zach Santangelo,M,125,115.67,PA,USA,,38,Open,250,,170,,272.5,,692.5,SBD,Raw,1
Nathan Malinowski,M,125,118.48,PA,USA,,24,Open,197.5,,145,,252.5,,595,SBD,Raw,2
Nathan Malinowski,M,125,118.48,PA,USA,,24,Juniors 20-24,197.5,,145,,252.5,,595,SBD,Raw,1
Mark Bowen,M,125,119.3,PA,USA,,68,Open,152.5,,90,,165,,407.5,SBD,Raw,4
Mark Bowen,M,125,119.3,PA,USA,,68,Masters 65-69,152.5,,90,,165,,407.5,SBD,Raw,1
Raymond Carr,M,125,120.2,PA,USA,,29,Open,200,,137.5,,255,,592.5,SBD,Raw,3
Ed Henderson,M,140,128.73,PA,USA,,59,Open,232.5,,150,,227.5,,610,SBD,Raw,1
Ryan Relosky,M,140,131.09,PA,USA,,26,Open,,,117.5,,,,117.5,B,Raw,1
