Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
6,Hannah Gough,1989,NTH,84+,106.8,Open,130,140,145,145,60,-62.5,-65,60,145,155,-160,155,360,SBD,Raw,F,
G,Aimee Christensen,1991,GUEST,84+,145.7,Open,142.5,152.5,160,160,95,100,-105,100,170,180,185,185,445,SBD,Raw,F,
1,Crosbie Faith,2005,APA,63,59.7,Sub-Juniors,65,72.5,-80,72.5,40,-42.5,42.5,42.5,92.5,97.5,-107.5,97.5,212.5,SBD,Raw,F,
1,Yasmin Bhadha,2004,APA,69,66.4,Sub-Juniors,-105,112.5,-117.5,112.5,52.5,57.5,62.5,62.5,155,162.5,170,170,345,SBD,Raw,F,
1,Milly Wong,2000,APA,52,51.4,Juniors,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,102.5,112.5,-120,112.5,262.5,SBD,Raw,F,
2,Sifra Aprily,2002,APA,52,50.8,Juniors,90,-95,-97.5,90,40,42.5,45,45,107.5,117.5,125,125,260,SBD,Raw,F,
1,Rawinia Luka,2000,WBOP,84+,115,Juniors,165,177.5,184,184,87.5,95,-100,95,170,180,190,190,469,SBD,Raw,F,
2,Maxine Edwards,2001,APA,84+,142.7,Juniors,160,170,185,185,65,75,-85,75,160,175,-185,175,435,SBD,Raw,F,
3,Eloise Hirst-Thynne,1999,APA,84+,93.2,Juniors,130,137.5,142.5,142.5,65,70,72.5,72.5,130,140,147.5,147.5,362.5,SBD,Raw,F,
1,Carolyn McAulay,1976,WC,63,63,Masters 1,110,117.5,125,125,70,75,78,78,135,145,152.5,152.5,355.5,SBD,Raw,F,
2,Jennie Hopkinson,1973,WC,63,62.9,Masters 1,90,100,110,110,60,65,70,70,140,-150,,140,320,SBD,Raw,F,
1,Sandra Zammit,1973,WBOP,69,68.3,Masters 1,85,-105,105,105,50,-55,55,55,130,-140,140,140,300,SBD,Raw,F,
1,Janelle Abbott,1981,NTH,84,81.4,Masters 1,145,155,162.5,162.5,87.5,95,97.5,97.5,160,170,175,175,435,SBD,Raw,F,
2,Christina Fordyce,1974,APA,84,82,Masters 1,92.5,100,107.5,107.5,55,60,65,65,130,140,145,145,317.5,SBD,Raw,F,
1,Nicola Berger,1979,APA,84+,111.9,Masters 1,147.5,155,160,160,70,72.5,-75,72.5,160,170,180,180,412.5,SBD,Raw,F,
2,Lee-Ann O'Callaghan,1981,WBOP,84+,141.5,Masters 1,120,-130,130,130,75,80,-82.5,80,150,160,-162.5,160,370,SBD,Raw,F,
1,Leanne Pickering,1971,APA,63,62.8,Masters 2,60,-65,65,65,35,37.5,-40,37.5,80,85,90,90,192.5,SBD,Raw,F,
1,Sue Taylor,1963,WC,84,83.9,Masters 2,85,90,-100,90,50,55,-60,55,120,130,-140,130,275,SBD,Raw,F,
1,Ime Telea,1972,WC,84+,107.2,Masters 2,145,152.5,160,160,92.5,97.5,100,100,170,185,200,200,460,SBD,Raw,F,
2,Elizabeth Welgens,1971,APA,84+,116.3,Masters 2,90,97.5,-102.5,97.5,92.5,97.5,-102.5,97.5,125,135,142.5,142.5,337.5,SBD,Raw,F,
3,Rachel Kann,1966,APA,84+,86.8,Masters 2,87.5,92.5,97.5,97.5,47.5,50,55,55,120,130,140,140,292.5,SBD,Raw,F,
1,Trish Muldrock,1954,NTH,52,47.1,Masters 3,62.5,65,67.5,67.5,52.5,55,57.5,57.5,100,-110,112.5,112.5,237.5,SBD,Raw,F,
2,Julianne Taylor,1959,APA,52,52,Masters 3,72.5,77.5,82.5,82.5,50,52.5,-55,52.5,80,85,90,90,225,SBD,Raw,F,
