Name,Event,Age,Division,Sex,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Robert Dempsey,SBD,41,Masters 40-49,M,Wraps,Yes,123.47,125,183.7,-190.51,204.12,204.12,129.27,136.08,142.88,142.88,183.7,204.12,210.92,210.92,,557.92,1
Mark Melancon,SBD,35,Submasters 35-39,M,Wraps,Yes,82.37,82.5,229.06,240.4,-251.74,240.4,142.88,151.95,161.03,161.03,240.4,256.28,-263.08,256.28,,657.71,1
Ty Gregg,SBD,22,Juniors 20-23,M,Wraps,Yes,89.81,90,149.69,163.29,-172.37,163.29,102.06,111.13,115.67,115.67,176.9,190.51,-201.85,190.51,,469.47,1
David Smithey,SBD,22,Juniors 20-23,M,Wraps,Yes,108.32,110,217.72,231.33,238.14,238.14,127.01,136.08,142.88,142.88,235.87,254.01,265.35,265.35,,646.37,1
Jamison Snow,SBD,19,Teen 18-19,M,Wraps,Yes,58.88,60,-147.42,147.42,165.56,165.56,95.25,102.06,-108.86,102.06,161.03,179.17,-185.97,179.17,,446.79,1
Seth Smith,SBD,19,Teen 18-19,M,Wraps,Yes,64.41,67.5,-138.35,138.35,-149.69,138.35,-81.65,88.45,92.99,92.99,147.42,161.03,170.1,170.1,,401.43,1
Stone Nojiri,SBD,19,Teen 18-19,M,Wraps,Yes,73.12,75,151.95,165.56,179.17,179.17,124.74,133.81,-138.35,133.81,174.63,190.51,201.85,201.85,,514.83,1
Kyle Smith,SBD,19,Teen 18-19,M,Wraps,Yes,90.26,100,197.31,204.12,215.46,215.46,156.49,161.03,165.56,165.56,215.46,226.8,231.33,231.33,,612.35,1
Nick Romano,SBD,16,Teen 16-17,M,Wraps,Yes,76.57,82.5,183.7,195.04,-210.92,195.04,99.79,108.86,-120.2,108.86,183.7,204.12,213.19,213.19,,517.1,1
Antonio Alexander,SBD,15,Teen 13-15,M,Wraps,Yes,72.48,75,136.08,149.69,-165.56,149.69,102.06,111.13,-117.93,111.13,195.04,210.92,226.8,226.8,,487.61,1
Tanner John,SBD,15,Teen 13-15,M,Wraps,Yes,112.04,125,142.88,-183.7,-183.7,142.88,83.91,90.72,-104.33,90.72,142.88,145.15,158.76,158.76,,392.36,1
Joe Morrow,SBD,31,Open,M,Wraps,Yes,61.42,67.5,190.51,206.38,217.72,217.72,127.01,136.08,145.15,145.15,240.4,258.55,-272.16,258.55,,621.42,1
Michael Stemcosky,SBD,30,Open,M,Wraps,Yes,74.53,75,217.72,226.8,-233.6,226.8,140.61,147.42,154.22,154.22,217.72,,,217.72,,598.74,1
Caile Bradham,SBD,20,Open,M,Wraps,Yes,79.83,82.5,206.38,219.99,231.33,231.33,97.52,106.59,-113.4,106.59,210.92,226.8,235.87,235.87,,573.79,2
Casey McGee Jr,SBD,31,Open,M,Wraps,Yes,87.91,90,229.06,247.21,256.28,256.28,133.81,142.88,147.42,147.42,238.14,251.74,265.35,265.35,,669.05,1
Barry Nowell,SBD,31,Open,M,Wraps,Yes,97.16,100,183.7,206.38,-238.14,206.38,138.35,151.95,158.76,158.76,210.92,231.33,-244.94,231.33,,596.47,1
John Faulkenbery,SBD,32,Open,M,Wraps,Yes,95.98,100,183.7,192.78,204.12,204.12,147.42,154.22,-158.76,154.22,183.7,215.46,-226.8,215.46,,573.79,2
Brandon Bruce,SBD,27,Open,M,Wraps,Yes,106.14,110,294.84,317.51,331.12,331.12,201.85,219.99,226.8,226.8,288.03,306.17,-319.78,306.17,,864.09,2
Nick Maxwell,SBD,19,Open,M,Wraps,Yes,107.14,110,226.8,258.55,-274.42,258.55,154.22,172.37,-181.44,172.37,226.8,240.4,254.01,254.01,265.35,684.92,3
Joshua Madison,SBD,26,Open,M,Wraps,Yes,118.93,125,242.67,256.28,272.16,272.16,179.17,192.78,-197.31,192.78,247.21,260.82,-267.62,260.82,,725.75,1
Stanley Woods,SBD,28,Open,M,Wraps,Yes,139.25,140,272.16,288.03,299.37,299.37,181.44,206.38,-215.46,206.38,272.16,,,272.16,,777.91,1
Ann Barefield,BD,46,Masters 40-49,F,Raw,Yes,82.1,82.5,,,,,38.56,40.82,-45.36,40.82,92.99,102.06,106.59,106.59,,147.42,1
Amanda Reed,BD,37,Submasters 35-39,F,Raw,Yes,137.35,90+,,,,,52.16,56.7,-61.23,56.7,136.08,149.69,158.76,158.76,,215.46,1
Brandon Byrd #3,BD,29,Open,M,Raw,Yes,90.72,100,,,,,165.56,170.1,-174.63,170.1,204.12,226.8,-231.33,226.8,,396.89,1
Volodymyr Galyga,B,30,Open,M,Raw,No,86.64,90,,,,,181.44,190.51,195.04,195.04,,,,,,195.04,1
Igor Vinyarskyy,B,31,Open,M,Raw,No,98.88,100,,,,,181.44,190.51,-197.31,190.51,,,,,,190.51,1
Justin Hamilton,B,20,Open,M,Raw,No,116.21,125,,,,,-226.8,226.8,-231.33,226.8,,,,,,226.8,1
Colby Strickland,B,12,Youth,M,Raw,Yes,56.88,60,,,,,38.56,43.09,-47.63,43.09,,,,,,43.09,1
Atavis Campbell,B,32,Open,M,Raw,Yes,129.82,140,,,,,208.65,219.99,233.6,233.6,,,,,,233.6,1
Vadym Kotsaga,D,37,Submasters 35-39,M,Raw,Yes,88.45,90,,,,,,,,,195.04,204.12,-208.65,204.12,,204.12,1
Vadym Kotsaga,D,37,Open,M,Raw,Yes,88.45,90,,,,,,,,,195.04,204.12,-208.65,204.12,,204.12,1
