Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate,WeightClassKg
1,Martin Foriš,1997,65.6,155,122.5,187.5,465,Juniori ľahká,M,SBD,Raw,,
2,Ľuboš Gajdoš,1993,71.9,160,115,180,455,Juniori ľahká,M,SBD,Raw,,
3,Jakub Kohiar,1995,71.6,165,90,192.5,447.5,Juniori ľahká,M,SBD,Raw,,
4,Ľubomír Kerpčár,1997,72.1,120,97.5,155,372.5,Juniori ľahká,M,SBD,Raw,,
1,Martin Maťašovský,1993,93,227.5,132.5,250,610,Juniori stredná,M,SBD,Raw,,
2,Adrián Mikel,1994,76.5,185,125,222.5,532.5,Juniori stredná,M,SBD,Raw,,
3,Lukáš Jambor,1993,81.8,212.5,135,207.5,555,Juniori stredná,M,SBD,Raw,,
4,Peter Uhrecký,1997,82.1,187.5,130,190,507.5,Juniori stredná,M,SBD,Raw,,
5,Miloslav Málek,1994,85.8,180,120,200,500,Juniori stredná,M,SBD,Raw,,
6,Lukáš Knašinský,1993,78.8,170,117.5,187.5,475,Juniori stredná,M,SBD,Raw,,
7,Matej Fečko,1994,75.1,150,115,182.5,447.5,Juniori stredná,M,SBD,Raw,,
8,Dávid Majdan,1995,80.7,150,100,195,445,Juniori stredná,M,SBD,Raw,,
1,Lukas Skrib,1994,108.8,240,190,270,700,Juniori stredná,M,SBD,Raw,,
2,Filip Kratina,1993,100.1,245,162.5,262.5,670,Juniori stredná,M,SBD,Raw,,
3,Oliver Durc,1995,118.6,245,165,270,680,Juniori stredná,M,SBD,Raw,,
4,Viktor Daňo,1996,112.8,200,170,250,620,Juniori stredná,M,SBD,Raw,,
5,Martin Rybár,1994,95.7,220,145,215,580,Juniori stredná,M,SBD,Raw,,
6,Tomáš Ondrovič,1997,132.4,195,130,250,575,Juniori stredná,M,SBD,Raw,,
7,Andrej Bacula,1997,112.6,145,140,215,500,Juniori stredná,M,SBD,Raw,,
8,Pavol Kandráč,1996,103.6,160,125,190,475,Juniori stredná,M,SBD,Raw,,
1,Miroslav Vlžák,1980,72,185,115,205,505,Muži ľahká,M,SBD,Raw,,
2,Lukáš Vlk,1985,73,180,100,215,495,Muži ľahká,M,SBD,Raw,,
3,Daniel Kadlíček,1983,63,145,90,190,425,Muži ľahká,M,SBD,Raw,,
4,Martin Kadlíček,1982,64.1,130,100,180,410,Muži ľahká,M,SBD,Raw,,
1,Csaba Csáno,1983,87.2,200,140,260,600,Muži stredná,M,SBD,Raw,,
2,Pavol Rehák,1981,90.5,200,150,260,610,Muži stredná,M,SBD,Raw,,
3,Nórbert Zajac,1990,87.4,195,145,235,575,Muži stredná,M,SBD,Raw,,
4,Anton Pavlák,1991,87.1,200,120,232.5,552.5,Muži stredná,M,SBD,Raw,,
5,Richard Krajčír,1978,82.8,200,115,190,505,Muži stredná,M,SBD,Raw,,
1,Dominik Olexa,1990,117,300,190,300,790,Muži ťažká,M,SBD,Raw,,
2,Róbert Lapšanský,1977,121.8,250,167.5,265,682.5,Muži ťažká,M,SBD,Raw,,
3,Richard Schuster,1982,98.5,225,145,245,615,Muži ťažká,M,SBD,Raw,,
DQ,Dávid Krajčír,1991,118.5,190,,,,Muži ťažká,M,SBD,Raw,,
1,Zdenko Krajčír,1959,88.3,205,145,220,570,Muži Masters,M,SBD,Raw,,
2,Štefan Koľšovský,1961,59.2,152.5,110,150,412.5,Muži Masters,M,SBD,Raw,,
3,Milan Meszároš,1961,72.1,140,70,100,310,Muži Masters,M,SBD,Raw,,
1,Monika Halenkovičová,1978,64.6,,72.5,,72.5,Ženy,F,B,Raw,,
2,Klaudia Javorčíková,1974,66.9,,65,,65,Ženy,F,B,Raw,,
3,Eva Novomeská,1981,53.8,,52.5,,52.5,Ženy,F,B,Raw,,
4,Jesika Žovinová,1996,51.9,,50,,50,Ženy,F,B,Raw,,
5,Natália Mikulášová,1999,71.2,,60,,60,Ženy,F,B,Raw,,
6,Soňa Fedoročková,1997,49.7,,45,,45,Ženy,F,B,Raw,,
7,Michaela Tokárová,1994,58.9,,50,,50,Ženy,F,B,Raw,,
8,Diana Voropayeva,1994,50.4,,42.5,,42.5,Ženy,F,B,Raw,,
9,Soňa Benčová,1975,80.5,,52.5,,52.5,Ženy,F,B,Raw,,
10,Mariana Hajduková,1978,50.4,,35,,35,Ženy,F,B,Raw,,
11,Nikola Hudáková,1980,61.4,,35,,35,Ženy,F,B,Raw,,
1,Kristián Hrubý,1998,70.5,,110,,110,Dorastenci ľahká,M,B,Raw,,
2,Frederik Bórik,1999,68,,90,,90,Dorastenci ľahká,M,B,Raw,,
3,Branislav Bireš,1999,71,,85,,85,Dorastenci ľahká,M,B,Raw,,
4,Peter Krčmárik,2000,53.8,,62.5,,62.5,Dorastenci ľahká,M,B,Raw,,
5,Viliam Kubička,1999,72.5,,80,,80,Dorastenci ľahká,M,B,Raw,,
1,Andrej Benček,1998,89,,140,,140,Dorastenci stredná,M,B,Raw,,
2,Miroslav Bôžik,1998,90.3,,130,,130,Dorastenci stredná,M,B,Raw,,
3,Erik Konrát,1999,79.7,,112.5,,112.5,Dorastenci stredná,M,B,Raw,,
4,David Šnapko,1999,90.7,,120,,120,Dorastenci stredná,M,B,Raw,,
5,Marek Jaššo,1999,77.4,,95,,95,Dorastenci stredná,M,B,Raw,,
6,Patrik Balázs,1998,76.9,,92.5,,92.5,Dorastenci stredná,M,B,Raw,,
7,Jakub Mikluš,1998,82.1,,90,,90,Dorastenci stredná,M,B,Raw,,
1,Martin Foriš,1997,65.6,,122.5,,122.5,Juniori ľahká,M,B,Raw,,
2,Ľuboš Gajdoš,1993,71.9,,115,,115,Juniori ľahká,M,B,Raw,,
3,Ľubomír Kerpčár,1997,72.1,,97.5,,97.5,Juniori ľahká,M,B,Raw,,
4,Jakub Kohiar,1995,71.6,,90,,90,Juniori ľahká,M,B,Raw,,
1,Jakub Geschwandtner,1996,91.4,,180,,180,Juniori ľahká,M,B,Raw,,
2,Lukáš Jambor,1993,81.8,,135,,135,Juniori ľahká,M,B,Raw,,
3,Adrián Mikel,1994,76.5,,125,,125,Juniori ľahká,M,B,Raw,,
4,Peter Uhrecký,1997,82.1,,130,,130,Juniori ľahká,M,B,Raw,,
5,Martin Maťašovský,1993,93,,132.5,,132.5,Juniori ľahká,M,B,Raw,,
6,Matej Fečko,1994,75.1,,115,,115,Juniori ľahká,M,B,Raw,,
7,Lukáš Knašinský,1993,78.8,,117.5,,117.5,Juniori ľahká,M,B,Raw,,
8,Miloslav Málek,1994,85.8,,120,,120,Juniori ľahká,M,B,Raw,,
9,Dávid Majdan,1995,80.7,,100,,100,Juniori ľahká,M,B,Raw,,
1,Marek Králik,1995,130,,200,,200,Juniori ťažká,M,B,Raw,,
2,Lukas Skrib,1994,108.8,,190,,190,Juniori ťažká,M,B,Raw,,
3,Viktor Daňo,1996,112.8,,170,,170,Juniori ťažká,M,B,Raw,,
4,Filip Kratina,1993,100.1,,162.5,,162.5,Juniori ťažká,M,B,Raw,,
5,Oliver Durc,1995,118.6,,165,,165,Juniori ťažká,M,B,Raw,,
6,Martin Švorc,1995,102,,155,,155,Juniori ťažká,M,B,Raw,,
7,Martin Rybár,1994,95.7,,145,,145,Juniori ťažká,M,B,Raw,,
8,Andrej Bacula,1997,112.6,,140,,140,Juniori ťažká,M,B,Raw,,
9,Pavol Kandráč,1996,103.6,,125,,125,Juniori ťažká,M,B,Raw,,
10,Tomáš Ondrovič,1997,132.4,,130,,130,Juniori ťažká,M,B,Raw,,
11,Ľuboš Kráľ,1994,96.6,,107.5,,107.5,Juniori ťažká,M,B,Raw,,
1,Miroslav Vlžák,1980,72,,115,,115,Muži ľahká,M,B,Raw,,
2,Martin Kadlíček,1982,64.1,,100,,100,Muži ľahká,M,B,Raw,,
3,Pavol Kapri,1991,71.5,,105,,105,Muži ľahká,M,B,Raw,,
4,Daniel Kadlíček,1983,63,,90,,90,Muži ľahká,M,B,Raw,,
5,Lukáš Vlk,1985,73,,100,,100,Muži ľahká,M,B,Raw,,
1,Ľubomír Pidanič,1978,87.6,,170,,170,Muži stredná,M,B,Raw,,
2,Igor Vanek,1982,90.1,,165,,165,Muži stredná,M,B,Raw,,
3,Ondrej Novomeský,1986,80.8,,147.5,,147.5,Muži stredná,M,B,Raw,,
4,Pavol Rehák,1981,90.5,,150,,150,Muži stredná,M,B,Raw,,
5,Nórbert Zajac,1990,87.4,,145,,145,Muži stredná,M,B,Raw,,
6,Csaba Csáno,1983,87.2,,140,,140,Muži stredná,M,B,Raw,,
7,Anton Pavlák,1991,87.1,,120,,120,Muži stredná,M,B,Raw,,
8,Richard Krajčír,1978,82.8,,115,,115,Muži stredná,M,B,Raw,,
1,Dominik Olexa,1990,117,,190,,190,Muži ťažká,M,B,Raw,,
2,Marek Petrík,1977,133.7,,190,,190,Muži ťažká,M,B,Raw,,
3,Ján Kochan,1981,107.1,,175,,175,Muži ťažká,M,B,Raw,,
4,Štefan Golas,1990,120.3,,172.5,,172.5,Muži ťažká,M,B,Raw,,
5,Ľuboš Geleta,1982,94,,157.5,,157.5,Muži ťažká,M,B,Raw,,
6,Peter Ševčik,1979,101.1,,160,,160,Muži ťažká,M,B,Raw,,
7,Róbert Lapšanský,1977,121.8,,167.5,,167.5,Muži ťažká,M,B,Raw,,
8,Richard Schuster,1982,98.5,,145,,145,Muži ťažká,M,B,Raw,,
1,Juraj Stískal,1969,115.3,,185,,185,Muži Masters,M,B,Raw,,
2,Marcel Rusnák,1974,89.7,,165,,165,Muži Masters,M,B,Raw,,
3,Štefan Koľšovský,1961,59.2,,110,,110,Muži Masters,M,B,Raw,,
4,Zdenko Krajčír,1959,88.3,,145,,145,Muži Masters,M,B,Raw,,
5,Jozef Benc,1972,91,,135,,135,Muži Masters,M,B,Raw,,
6,Roland Súra,1959,82.2,,127.5,,127.5,Muži Masters,M,B,Raw,,
7,Vladimír Bánik,1960,73.9,,90,,90,Muži Masters,M,B,Raw,,
8,Ľuboš Sabadoš,1973,69.2,,82.5,,82.5,Muži Masters,M,B,Raw,,
9,Milan Meszároš,1961,72.1,,70,,70,Muži Masters,M,B,Raw,,
