Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Garrett Coleman,Male,1990,33,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,120,125,315,327.5,332.5,332.5,210,-217.5,-217.5,210,310,-317.5,,310,852.5,
2,Raymond Valdez,Male,1980,43,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,118.2,125,285*,-300,300*,300,-145,145,152.5,152.5,315*,-322.5,322.5*,322.5,775,
DQ,Eli Johnson,Male,1986,37,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),89.7,90,236*,247.5*,260*,260,122.5,-130,-132.5,122.5,-255,-255,-260,,,
1,Brandon Osborne,Male,1987,36,,OH,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),95.6,100,-175,175,182.5,182.5,-102.5,102.5,117.5,117.5,220,227.5,235,235,535,
1,Jason Hillger,Male,1993,31,,WY,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,105.4,110,,,,,212.5*,-227.5,227.5,227.5,*,*,,,227.5,
DQ,John Hagedorn,Male,1989,35,,ID,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,107.8,110,,,,,-185,-185,-187.5,,,,,,,
DQ,Robert Cavazos,Male,1981,42,,NV,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Master (40-44) Push/Pull,Raw,Untested,Push/Pull,Master (40-44),88.7,90,,,,,-145,-145,-145,,247.5,-252.5,-252.5,247.5,,
1,Jason Hillger,Male,1993,31,,WY,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open Push/Pull,Raw,Untested,Push/Pull,Open,105.4,110,,,,,212.5*,-227.5,227.5,227.5,272.5*,-317.5,,272.5,500,
1,Raymond Valdez,Male,1980,43,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Master (40-44) Deadlift Only,Raw,Untested,Deadlift Only,Master (40-44),118.2,125,*,*,*,,,,,,315*,-322.5,322.5*,322.5,322.5,
1,Raymond Valdez,Male,1980,43,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Untested Open Deadlift Only,Raw,Untested,Deadlift Only,Open,118.2,125,*,*,*,,,,,,315*,-322.5,322.5*,322.5,322.5,
DQ,Blake Gardner,Male,1998,26,,NV,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,89,90,-260,-260,-260,,145,155,-160,155,,,,,,
DQ,Austin Patkos,Male,1994,29,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,120.6,125,295,-322.5,-322.5,295,,,,,*,,,,,
