Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Phil Boyett,M,1974-05-14,48,,Wraps,RM-M45-P,107,110,275,295,-317.5,295,165,177.5,-182.5,,177.5,315,-335,-340,315,787.5,SBD
1,Jessica Dearnley,F,1974-08-31,48,AR,Raw,RM-M45-P,64.7,67.5,-110,110,-120,110,75,80,-82.5,,80,145,-162.5,-162.5,145,335,SBD
1,Sean Seligman,M,1963-03-05,60,AR,Raw,RM-M60-A,99.1,100,,,,,145,150,155,-157.5,155,,,,,155,B
1,Antonio McDuffie,M,1986-08-29,36,AR,Wraps,RM-O-A,122.4,125,335,-355,365,365,230,242.5,250,-257.5,250,292.5,315,340,340,955,SBD
1,Markel Hendrix,M,1991-04-03,32,AR,Wraps,RM-O-A,80.4,82.5,260,282.5,295,295,132.5,-142.5,142.5,,142.5,260,285,-307.5,285,722.5,SBD
1,James Pierce #2,M,1987-12-29,35,AR,Wraps,RM-O-A,95.2,100,192.5,202.5,215,215,142.5,147.5,150,,150,302.5,322.5,330,330,695,SBD
1,Lucas Grogan,M,1992-10-29,30,,Raw,RM-O-A,133.2,140,240,250,265,265,190,195,207.5,,207.5,237.5,247.5,255,255,727.5,SBD
2,Naveed Siddiqui,M,1990-05-06,32,AR,Wraps,RM-O-A,96.9,100,225,237.5,250,250,120,127.5,130,,130,220,235,-240,235,615,SBD
1,Lane Hill #1,M,1998-08-13,24,AR,Wraps,RM-O-A,156.9,140+,250,272.5,290,290,-140,145,155,,155,225,255,272.5,272.5,717.5,SBD
1,Sean Seligman,M,1963-03-05,60,AR,Raw,RM-O-A,99.1,100,,,,,145,150,155,-157.5,155,,,,,155,B
1,Jayden Hannah,F,2003-01-28,20,AR,Wraps,RM-O-A,67,67.5,165,175,-182.5,175,60,67.5,-75,,67.5,145,152.5,160,160,402.5,SBD
1,Katelyn Huffman,F,1990-06-18,32,,Wraps,RM-O-A,86.3,90,150,172.5,182.5,182.5,70,75,-80,,75,160,180,-190,180,437.5,SBD
1,Calvin Halfacre Jr,M,1995-10-08,27,AR,Wraps,RM-O-P,107.9,110,340,365,377.5,377.5,190,200,207.5,,207.5,310,325,-340,325,910,SBD
1,Greg Hartwick,M,1976-04-10,46,AR,Wraps,RM-O-P,115.4,125,-330,-345,345,345,192.5,200,-205,,200,317.5,332.5,347.5,347.5,892.5,SBD
1,Bo Smith,M,1998-02-12,25,AR,Wraps,RM-O-P,88.8,90,-320,320,340,340,177.5,-187.5,-190,,177.5,260,275,-280,275,792.5,SBD
1,Luke Mitchell #3,M,1998-02-28,25,AR,Wraps,RM-O-P,80.9,82.5,265,-277.5,277.5,277.5,172.5,177.5,-182.5,,177.5,250,267.5,-277.5,267.5,722.5,SBD
2,Kris Parsons,M,1987-07-11,35,,Wraps,RM-O-P,81.1,82.5,255,-270,-270,255,170,177.5,-182.5,,177.5,260,270,-277.5,270,702.5,SBD
2,Phil Boyett,M,1974-05-14,48,,Wraps,RM-O-P,107,110,275,295,-317.5,295,165,177.5,-182.5,,177.5,315,-335,-340,315,787.5,SBD
3,Brandon Quick,M,1995-01-22,28,AR,Wraps,RM-O-P,101.6,110,255,275,290,290,142.5,150,157.5,,157.5,265,282.5,290,290,737.5,SBD
1,Brandon Lindner,M,1997-01-31,26,AR,Wraps,RM-O-P,99.8,100,265,282.5,300,300,137.5,150,-160,,150,275,-290,-292.5,275,725,SBD
1,James Pierce #2,M,1987-12-29,35,AR,Wraps,RM-S33-A,95.2,100,192.5,202.5,215,215,142.5,147.5,150,,150,302.5,322.5,330,330,695,SBD
1,Kobe Flores,M,2006-01-24,17,AR,Raw,RM-T16-A,77.2,82.5,170,182.5,,182.5,102.5,112.5,-117.5,,112.5,185,197.5,-210,197.5,492.5,SBD
1,Ashur McCollum,M,2006-05-19,16,AR,Raw,RM-T16-A,103.3,110,140,155,-170,155,67.5,80,-87.5,,80,155,170,-182.5,170,405,SBD
1,Daniel Wood,M,2003-05-27,19,TN,Raw,RM-T18-A,78.4,82.5,185,205,210,210,125,137.5,-142.5,,137.5,185,197.5,205,205,552.5,SBD
1,Nicholas Lagen,M,2004-10-19,18,,Raw,RM-T18-A,63.3,67.5,152.5,162.5,-170,162.5,115,120,125,,125,172.5,182.5,187.5,187.5,475,SBD
1,Miguel Acosta,M,2003-08-08,19,AR,Raw,RM-T18-A,86.6,90,170,180,195,195,85,92.5,102.5,,102.5,242.5,260,272.5,272.5,570,SBD
1,Will Gorman,M,2004-07-13,18,AR,Raw,RM-T18-A,136.4,140,235,245,252.5,252.5,132.5,140,150,,150,230,245,-255,245,647.5,SBD
2,Noah Simmons,M,2004-10-17,18,TN,Raw,RM-T18-A,80.7,82.5,165,172.5,177.5,177.5,-130,135,-140,,135,182.5,190,200,200,512.5,SBD
1,Daniel Wood,M,2003-05-27,19,TN,Raw,RM-T18-A,78.4,82.5,,,,,125,137.5,-142.5,,137.5,,,,,137.5,B
1,Addison Segebarth,F,2003-07-24,19,AR,Raw,RM-T18-A,73.4,75,140,147.5,-152.5,147.5,-67.5,67.5,-70,,67.5,167.5,180,185,185,400,SBD
2,Morgan Oubre,F,2003-05-22,19,TX,Raw,RM-T18-A,73.5,75,125,132.5,140,140,60,-65,-65,,60,145,155,165,165,365,SBD
1,Allison Dearnley,F,2005-01-04,18,,Raw,RM-T18-A,62.5,67.5,110,125,-132.5,125,55,-60,60,,60,110,127.5,137.5,137.5,322.5,SBD
