Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Burkhard Steffen,M 55-59,1950,Germany,66.7,95,-100,-105,95,,67.5,M,,140,150,160,160,140,150,160,160,415,SBD,Multi-ply
1,Csaba Keszthelyi,M 70-74,1933,Hungary,67.1,62.5,-67.5,67.5,67.5,,67.5,M,,-87.5,87.5,95,95,97.5,105,110,110,272.5,SBD,Multi-ply
1,Stefan Hörndl,Juniors,1985,Austria,72,110,120,125,125,,75,M,,205,-230,230,230,205,215,-220,215,570,SBD,Multi-ply
2,Kriszti Rohrwild Tamás,Juniors,1985,Hungary,73,110,122.5,127.5,127.5,,75,M,,170,185,195,195,190,205.5,-215.5,205.5,528,SBD,Multi-ply
1,Marcel Mette,Open,1976,Germany,74.8,167.5,180,183,183,,75,M,,290,315,-333,315,250,265,-275,265,763,SBD,Multi-ply
1,Helmut Novotny,M 55-59,1949,Austria,74.6,126,-134,134,134,,75,M,,100,110,,110,120,130,150,150,394,SBD,Multi-ply
1,Marcel Ingold,M 60-64,1947,Switzerland,71.3,90,95,-100,95,,75,M,,140,165,175,175,150,170,182.5,182.5,452.5,SBD,Multi-ply
1,Konrad Högg,M 65-69,1938,Austria,74.6,140,150,155,155,,75,M,,100,130,-150,130,100,130,155,155,440,SBD,Multi-ply
1,Herbert Lang,Submasters,1968,Austria,73.5,90,-95,-95,90,,75,M,,-200,200,-220,200,-180,180,200,200,490,SBD,Multi-ply
1,Domir Tov,T 16-17,1990,Russia,76.3,-110,110,120,120,,82.5,M,Домир Тов,170,180,-200,180,180,200,-210,200,500,SBD,Multi-ply
1,Daniel Matri,Juniors,1987,Austria,79.5,100,-107.5,-107.5,100,,82.5,M,,120,140,155,155,180,200,-210,200,455,SBD,Multi-ply
1,Andrey Loginov,Open,1977,Russia,82.5,160,-170,170,170,,82.5,M,Андрей Логинов,245,265,280,280,267.5,285,290,290,740,SBD,Multi-ply
2,Miklós Fekete,Open,1973,Hungary,80.6,165,175,180,180,,82.5,M,,262.5,282.5,-295,282.5,260,275,-285,275,737.5,SBD,Multi-ply
3,Michaël Blösch,Open,1981,Germany,82.1,-180,-180,180,180,,82.5,M,,250,280,295,295,230,260,-272.5,260,735,SBD,Multi-ply
4,Reinhard Biermann,Open,1976,Austria,79,150,-160,-160,150,,82.5,M,,240,270,-300,270,230,245,-255,245,665,SBD,Multi-ply
1,Walter Kellner,M 60-64,1944,Austria,79.6,50,,55,55,,82.5,M,,-60,60,-65,60,85,90,95,95,210,SBD,Multi-ply
1,Günther Schleinzer,Submasters,1968,Austria,77.5,90,95,100,100,,82.5,M,,190,-220,-220,190,200,215,225,225,515,SBD,Multi-ply
1,Varga Balazs,Juniors,1985,Hungary,86.8,140,-182.5,-190.5,140,,90,M,,235,250,260,260,230,-250,-265.5,230,630,SBD,Multi-ply
2,Zsolt Balogh,Juniors,1984,Hungary,85.1,120,-130,,120,,90,M,,-180,-180,180,180,175,-195,-210,175,475,SBD,Multi-ply
1,Helmut Kraus,Open,1971,Germany,89.6,225,-241,241,241,,90,M,,280,-310,310,310,240,270,280,280,831,SBD,Multi-ply
2,Igor Umerenkov,Open,1980,Russia,88.9,165,180,-190,180,,90,M,Игорь Умеренков,-295,295,305,305,270,290.5,-295,290.5,775.5,SBD,Multi-ply
1,Georg Seisenberger,M 45-49,1959,Germany,89.7,-200,200,-205,200,,90,M,,230,-250,250,250,265,280,290.5,290.5,740.5,SBD,Multi-ply
1,József Sztanke,M 50-54,1954,Hungary,90,180,197.5,200,200,,90,M,,-220,220,-245,220,200,-220,,200,620,SBD,Multi-ply
1,Ernst Utecht,M 60-64,1947,Germany,90,95,105,-115,105,,90,M,,190,200,210,210,200,210,220,220,535,SBD,Multi-ply
1,Yuriy Khandzhyan,T 13-15,1991,Russia,96.3,100,130,-140,130,,100,M,Юрий Ханджян,170,-190,-190,170,160,190,,190,490,SBD,Multi-ply
1,Sven Lorenz,Open,1979,Germany,97.2,200,220,225,225,,100,M,,275,300,-320,300,250,-275,-275,250,775,SBD,Multi-ply
1,Sergio Bianchi,M 45-49,1960,Italy,90.1,140,145,-150,145,,100,M,,250,270,-280,270,200,215,230,230,645,SBD,Multi-ply
1,Frieder Hachenberger,M 60-64,1942,Germany,95,155,-161,,155,,100,M,,220,230.5,,230.5,190,-201,201,201,586.5,SBD,Multi-ply
1,Michael Meister,Submasters,1969,Germany,99.6,-190,190,200,200,,100,M,,290,-300,300,300,240,262.5,280,280,780,SBD,Multi-ply
DQ,Andreas Zuba,Submasters,1970,Austria,93,,,,,,100,M,,,,,,,,,,,SBD,Multi-ply
1,Christoph Kielmayer,Juniors,1987,Austria,108.2,200,215,-220,215,,110,M,,300,320.5,330,330,280.5,300,305,305,850,SBD,Multi-ply
1,Zsolt Kajtár,Open,1971,Hungary,109.1,200,210,-220,210,,110,M,,-365,-365,365,365,260,280,-300,280,855,SBD,Multi-ply
2,Markus Rücker,Open,1973,Germany,102.3,-180,180,190,190,,110,M,,290,305,315,315,265,275,285,285,790,SBD,Multi-ply
3,Erdei Karoly,Open,1980,Hungary,108.1,230,-240,-240,230,,110,M,,-280,280,-290,280,270,275,-287.5,275,785,SBD,Multi-ply
DQ,Daniel Schürle,Open,1980,Germany,108.9,200,-212.5,-250,200,,110,M,,300,325,340,340,-250,-250,-250,,,SBD,Multi-ply
DQ,Ralf Döhne,M 45-49,1959,Germany,107.9,,,,,,110,M,,-360,-370,-370,,,,,,,SBD,Multi-ply
1,Uwe Thormann,M 50-54,1957,Germany,109.4,140,-180,-190,140,,110,M,,180,-280,290,290,250,270,280,280,710,SBD,Multi-ply
1,István Szabó,Juniors,1984,Hungary,115.5,-195,200,205.5,205.5,,125,M,,-300,300,315,315,260,283,,283,803.5,SBD,Multi-ply
2,Jozef Svitok,Juniors,1985,Slovakia,110.2,160,-165,165,165,,125,M,,220,-230,-230,220,215,230,-250,230,615,SBD,Multi-ply
1,Jozsef Suli,Open,1975,Hungary,120.3,250,263,,263,,125,M,,365,375,-380,375,315,330,335,335,973,SBD,Multi-ply
2,Franz Sachata,Open,1974,Austria,121,140,170,-182.5,170,,125,M,,280,-330,360,360,230,250,270,270,800,SBD,Multi-ply
DQ,Sergej Moser,Open,1976,Germany,122.5,,,,,,125,M,,-420,,,,,,,,,SBD,Multi-ply
1,Elmar Wasmer,M 40-44,1967,Switzerland,112.4,200,-207.5,207.5,207.5,,125,M,,260,-280,-280,260,250,260,270,270,737.5,SBD,Multi-ply
1,Frank Hurraß,M 45-49,1961,Germany,121.8,170,180,190,190,,125,M,,280,310,330,330,252.5,270.5,,270.5,790.5,SBD,Multi-ply
1,József Horváth,M 50-54,1956,Hungary,113,-180,180,-185,180,,125,M,,-290.5,290.5,312.5,312.5,240,-260,260,260,752.5,SBD,Multi-ply
1,Silvio Rücker,Open,1977,Germany,125.8,220,-240,240,240,,140,M,,-330,-330,330,330,260,280,-300,280,850,SBD,Multi-ply
1,Jochen Hofstetter,M 40-44,1967,Germany,141,200,228,,228,,140+,M,,200,240,,240,200,240,260,260,728,SBD,Multi-ply
