Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Tom Reumont,90,Amateur Open,M,SBD,240.4,,165.56,,249.48,,655.44,Multi-ply,2
Matt Oberholzer,90,Amateur Open,M,SBD,185.97,,131.54,,204.12,,521.63,Multi-ply,3
Bernie Arrington,100,Amateur Open,M,SBD,303.91,,199.58,,263.08,,766.57,Multi-ply,1
Andy Pierson,100,Amateur Open,M,SBD,244.94,,163.29,,249.48,,657.71,Multi-ply,2
Dave Bartal,100,Amateur Open,M,SBD,267.62,,102.06,,285.76,,655.44,Multi-ply,3
David Scott,100,Amateur Open,M,SBD,238.14,,151.95,,249.48,,639.57,Multi-ply,4
Todd Stocks,100,Amateur Open,M,SBD,136.08,,97.52,,140.61,,374.21,Multi-ply,5
Robert Connelly,110,Amateur Open,M,SBD,294.84,,147.42,,258.55,,700.8,Multi-ply,1
Dan Zenisek,125,Amateur Open,M,SBD,299.37,,165.56,,290.3,,755.23,Multi-ply,1
Kerry Miller,125,Amateur Open,M,SBD,263.08,,142.88,,231.33,,637.3,Multi-ply,2
Raymond Joyner,140,Amateur Open,M,SBD,367.41,,188.24,,306.18,,861.83,Multi-ply,1
Matt Morgan #1,140,Amateur Open,M,SBD,317.52,,208.65,,299.37,,825.54,Multi-ply,2
Robert Hotchkiss,140,Amateur Open,M,SBD,317.52,,183.71,,254.01,,755.23,Multi-ply,3
Mitchell Curry,140+,Amateur Open,M,SBD,349.27,362.87,208.65,,244.94,,802.86,Multi-ply,1
Matt Oberholzer,90,Amateur Juniors,M,SBD,185.97,,131.54,,204.12,,521.63,Multi-ply,1
William Tomko III,100,Amateur Juniors,M,SBD,288.03,,192.78,,244.94,,725.75,Multi-ply,1
Jeff Turner,100,Amateur Juniors,M,SBD,281.23,,158.76,,244.94,,684.93,Multi-ply,2
Beau King,110,Amateur Juniors,M,SBD,308.44,317.52,199.58,,283.5,,791.52,Multi-ply,1
Mike Frinzl,125,Amateur Juniors,M,SBD,272.16,,145.15,,283.5,,700.8,Multi-ply,1
Jim Roth,82.5,Amateur Submasters,M,SBD,190.51,,149.69,,208.65,,548.85,Multi-ply,1
Douglas Scarborough,82.5,Amateur Submasters,M,SBD,190.51,,140.61,,215.46,,546.58,Multi-ply,2
Dan Fields,90,Amateur Submasters,M,SBD,272.16,,174.63,,219.99,,666.78,Multi-ply,1
Tom Reumont,90,Amateur Submasters,M,SBD,240.4,,165.56,,249.48,,655.44,Multi-ply,2
Robert Munn Jr,90,Amateur Submasters,M,SBD,222.26,,154.22,,260.82,,637.3,Multi-ply,3
Bernie Arrington,100,Amateur Submasters,M,SBD,303.91,,199.58,,263.08,,766.57,Multi-ply,1
Bill Jones #1,100,Amateur Submasters,M,SBD,240.4,,167.83,,235.87,,644.1,Multi-ply,2
Bert Collins,100,Amateur Submasters,M,SBD,215.46,,133.81,,238.14,,587.4,Multi-ply,3
John Brubaker,110,Amateur Submasters,M,SBD,251.74,,183.71,,272.16,,707.6,Multi-ply,1
Glenn Evans,125,Amateur Submasters,M,SBD,299.37,,124.74,,265.35,,689.46,Multi-ply,1
A. Goodman,125,Amateur Submasters,M,SBD,249.48,,161.03,,260.82,,671.32,Multi-ply,2
Tom Doi,60,Amateur Masters 50-54,M,SBD,167.83,,72.57,,172.37,,412.77,Multi-ply,1
Gregory Campbell,67.5,Amateur Masters 40-44,M,SBD,185.97,,104.33,,183.71,,474,Multi-ply,1
Henry Dudley,75,Amateur Masters 55-59,M,SBD,129.27,,74.84,,149.69,,353.8,Multi-ply,1
Michael Russo #4,82.5,Amateur Masters 40-44,M,SBD,215.46,,154.22,,231.33,,601.01,Multi-ply,1
Rusell Rolle,82.5,Amateur Masters 40-44,M,SBD,242.67,,117.93,,226.8,,587.4,Multi-ply,2
John Klein,82.5,Amateur Masters 55-59,M,SBD,142.88,,88.45,,165.56,,396.89,Multi-ply,1
Thomas Cottrell,90,Amateur Masters 55-59,M,SBD,158.76,,163.29,,183.71,,505.76,Multi-ply,1
Foster Doc Junkins,90,Amateur Masters 55-59,M,SBD,142.88,,104.33,,183.71,,430.91,Multi-ply,2
Richard Moody,100,Amateur Masters 40-44,M,SBD,294.84,,172.37,,249.48,,716.68,Multi-ply,1
Robert Rood Sr,100,Amateur Masters 55-59,M,SBD,231.33,,167.83,,249.48,,648.64,Multi-ply,1
Daniel Duesberry,110,Amateur Masters 40-44,M,SBD,254.01,,140.61,,276.69,,671.32,Multi-ply,1
Raleigh Field,110,Amateur Masters 40-44,M,SBD,229.06,,161.03,,61.24,,451.32,Multi-ply,2
Phillip Patton,110,Amateur Masters 45-49,M,SBD,285.76,,163.29,,254.01,,703.07,Multi-ply,1
Jay Bechtel,125,Amateur Masters 40-44,M,SBD,265.35,,170.1,,263.08,,698.53,Multi-ply,1
Billy Morgan,125,Amateur Masters 45-49,M,SBD,170.1,,151.95,,226.8,,548.85,Multi-ply,1
Chris Focht,90,Elite Amateur Open,M,SBD,272.16,,165.56,,276.69,,714.41,Multi-ply,1
William Powell #2,75,Police,M,SBD,185.97,,120.2,,204.12,,510.29,Multi-ply,1
Robert Munn Jr,90,Police,M,SBD,222.26,,154.22,,260.82,,637.3,Multi-ply,1
AJ Henderson,100,Police,M,SBD,310.71,,170.1,,269.89,,750.7,Multi-ply,1
Mark Dimiduk,110,Police,M,SBD,349.27,,172.37,,281.23,,802.86,Multi-ply,1
Bob Calhoun,110,Police,M,SBD,299.37,,204.12,,267.62,,771.11,Multi-ply,2
Raleigh Field,110,Police,M,SBD,229.06,,161.03,,61.24,,451.32,Multi-ply,3
Ted Forbes,125,Police,M,SBD,344.73,,192.78,,299.37,,836.88,Multi-ply,1
A. Goodman,125,Police,M,SBD,249.48,,161.03,,260.82,,671.32,Multi-ply,2
Billy Morgan,125,Police,M,SBD,170.1,,151.95,,226.8,,548.85,Multi-ply,3
Mark Manno,140,Police,M,SBD,353.8,,226.8,,340.19,,920.79,Multi-ply,1
Terry Tsourotis,140+,Police,M,SBD,306.18,,208.65,,265.35,272.16,780.18,Multi-ply,1
Tom Lavelle,75,Pro Open,M,SBD,319.78,,197.31,,226.8,,743.89,Multi-ply,1
Chris Morris #6,82.5,Pro Open,M,SBD,210.92,,188.24,,229.06,,628.23,Multi-ply,1
Carlo Finotti,90,Pro Open,M,SBD,281.23,,213.19,,294.84,,789.25,Multi-ply,1
Galen Scott,90,Pro Open,M,SBD,263.08,,199.58,,272.16,,734.82,Multi-ply,2
Mike Fessenden,100,Pro Open,M,SBD,385.55,,204.12,,303.91,,893.58,Multi-ply,1
Mike Hill,100,Pro Open,M,SBD,328.85,,222.26,,290.3,,841.41,Multi-ply,2
Jeff Gould,100,Pro Open,M,SBD,299.37,,240.4,,301.64,,841.41,Multi-ply,3
David Snodgrass,100,Pro Open,M,SBD,301.64,,190.51,,342.46,,834.61,Multi-ply,4
Brad Hartung,100,Pro Open,M,SBD,337.93,,172.37,,265.35,,775.64,Multi-ply,5
Ed Belohlavek,100,Pro Open,M,SBD,306.18,,174.63,,249.48,,730.28,Multi-ply,6
Nick LaVitola,110,Pro Open,M,SBD,394.63,,240.4,,362.87,,997.9,Multi-ply,1
Louie Simmons,110,Pro Open,M,SBD,365.14,,244.94,,319.78,,929.87,Multi-ply,2
Gabe Reitter,110,Pro Open,M,SBD,362.87,,242.67,,301.64,,907.19,Multi-ply,3
Rob Fusner,125,Pro Open,M,SBD,396.89,,281.23,,326.59,,1004.71,Multi-ply,1
Steve Wilson #1,125,Pro Open,M,SBD,347,,240.4,,360.61,,948.01,Multi-ply,2
Alex Klest,125,Pro Open,M,SBD,362.87,,242.67,,342.46,,948.01,Multi-ply,3
John Stafford,125,Pro Open,M,SBD,362.87,,235.87,,340.19,,938.94,Multi-ply,4
Todd Brock,125,Pro Open,M,SBD,371.95,,240.4,,317.52,,929.87,Multi-ply,5
Ted Forbes,125,Pro Open,M,SBD,344.73,,192.78,,299.37,,836.88,Multi-ply,6
Patrick Toms,125,Pro Open,M,SBD,317.52,,183.71,,310.71,,811.93,Multi-ply,7
Dave Tate,140,Pro Open,M,SBD,408.23,,249.48,,331.12,,988.83,Multi-ply,1
Marvin Teter,140,Pro Open,M,SBD,376.48,,260.82,,317.52,,954.81,Multi-ply,2
Mark Swatting,140,Pro Open,M,SBD,344.73,,249.48,,340.19,,934.4,Multi-ply,3
Mark Manno,140,Pro Open,M,SBD,353.8,,226.8,,340.19,,920.79,Multi-ply,4
Bob Youngs,140,Pro Open,M,SBD,367.41,,226.8,,317.52,,911.72,Multi-ply,5
Brent Lever,140,Pro Open,M,SBD,340.19,,217.72,,317.52,,875.43,Multi-ply,6
Dan Kovacs,140+,Pro Open,M,SBD,417.31,,299.37,,367.41,,1084.09,Multi-ply,1
Mike Ruggiera,140+,Pro Open,M,SBD,385.55,,247.21,,358.34,,991.1,Multi-ply,2
Robert Yitts,140+,Pro Open,M,SBD,390.09,,265.35,,324.32,,979.76,Multi-ply,3
Chris Morris #6,82.5,Pro Juniors,M,SBD,210.92,,188.24,,229.06,235.87,628.23,Multi-ply,1
John Schrenkel,140+,Pro Juniors,M,SBD,317.52,362.87,197.31,,308.44,317.52,823.27,Multi-ply,1
Galen Scott,90,Pro Submasters,M,SBD,263.08,,199.58,,272.16,,734.82,Multi-ply,1
David Snodgrass,100,Pro Submasters,M,SBD,301.64,,190.51,,342.46,,834.61,Multi-ply,1
Nick LaVitola,110,Pro Submasters,M,SBD,394.63,,240.4,,362.87,,997.9,Multi-ply,1
Ken Troubleffield,110,Pro Submasters,M,SBD,274.42,,165.56,,260.82,,700.8,Multi-ply,2
Alex Klest,125,Pro Submasters,M,SBD,362.87,,242.67,,342.46,,948.01,Multi-ply,1
JR Hunt,140+,Pro Submasters,M,SBD,399.16,,301.64,,342.46,,1043.26,Multi-ply,1
Russel Dodson,75,pro Masters 55-59,M,SBD,140.61,,58.97,,172.37,,371.95,Multi-ply,1
John Varrone,82.5,Pro Masters 50-54,M,SBD,263.08,,117.93,,263.08,,644.1,Multi-ply,1
Foster Doc Junkins,90,Pro Masters 55-59,M,SBD,142.88,,104.33,,183.71,,430.91,Multi-ply,1
AJ Henderson,100,Pro Masters 45-49,M,SBD,310.71,,170.1,,269.89,,750.7,Multi-ply,1
Mark Dimiduk,110,Pro Masters 40-44,M,SBD,349.27,,172.37,,281.23,,802.86,Multi-ply,1
Bob Calhoun,110,Pro Masters 40-44,M,SBD,299.37,,204.12,,267.62,,771.11,Multi-ply,2
Floyd Powe,110,Pro Masters 60-64,M,SBD,204.12,,129.27,,229.06,,562.46,Multi-ply,1
Steve Wilson #1,125,Pro Masters 40-44,M,SBD,347,,240.4,,360.61,,948.01,Multi-ply,1
John Fiorio,125,Pro Masters 45-49,M,SBD,385.55,,208.65,,299.37,,893.58,Multi-ply,1
Mike Taylor #5,140+,Pro Masters 50-54,M,SBD,235.87,,136.08,,226.8,,598.74,Multi-ply,1
Tim Briggs,75,Amateur Open,M,B,,,174.63,,,,174.63,Multi-ply,1
Lawrence Piazzi,82.5,Amateur Open,M,B,,,174.63,,,,174.63,Multi-ply,1
Bill Crisanti,90,Amateur Open,M,B,,,158.76,,,,158.76,Multi-ply,1
Tony Hayward,100,Amateur Open,M,B,,,140.61,,,,140.61,Multi-ply,1
Terry Kelley,100,Elite Amateur Open,M,B,,,249.48,,,,249.48,Multi-ply,1
Carl Summers,110,Elite Amateur Open,M,B,,,151.95,,,,151.95,Multi-ply,1
Bill Vance,90,Pro Open,M,B,,,215.46,,,,215.46,Multi-ply,1
Chad Lord,100,Pro Open,M,B,,,199.58,,,,199.58,Multi-ply,1
Rob Capozzolo,110,Pro Open,M,B,,,254.01,,,,254.01,Multi-ply,1
Gary Nimmo,125,Pro Open,M,B,,,244.94,,,,244.94,Multi-ply,1
Larry DeAngelis,140,Pro Masters 60-64,M,B,,,213.19,,,,213.19,Multi-ply,1
Terry Kelley,100,Police,M,B,,,249.48,,,,249.48,Multi-ply,1
