Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Adwoa Asante,F,,,Canada,AB,Raw,Open,68.79,69,77.5,85,-92.5,85,40,45,-47.5,45,122.5,127.5,132.5,132.5,262.5,SBD
3,Jinal Kothari,F,,,Canada,AB,Raw,Open,64.35,69,82.5,-87.5,-87.5,82.5,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,257.5,SBD
1,Frances Resultay,F,,,Canada,AB,Raw,Open,75.2,76,110,117.5,-120,117.5,47.5,50,-52.5,50,117.5,125,127.5,127.5,295,SBD
2,Morgan Wawryk,F,,,Canada,AB,Raw,Open,100.78,84+,110,130,140,140,60,67.5,-72.5,67.5,140,155,-165,155,362.5,SBD
1,Presley Prusak,F,,,Canada,AB,Raw,Sub-Juniors,61.18,63,120,-130,130,130,55,57.5,-60,57.5,132.5,-140,-140,132.5,320,SBD
1,Olivia Hudey,F,,,Canada,AB,Raw,Sub-Juniors,64.68,69,125,135,142.5,142.5,67.5,75,-80,75,155,165,175,175,392.5,SBD
2,Kate Fraser,F,,,Canada,AB,Raw,Sub-Juniors,66.49,69,85,90,95,95,65,70,-72.5,70,125,132.5,142.5,142.5,307.5,SBD
1,Anna Kapocsi,F,,,Canada,AB,Raw,Sub-Juniors,74.24,76,-125,130,135,135,65,70,-75,70,145,155,-163,155,360,SBD
1,Nam Nguyen,M,,,Canada,AB,Raw,Juniors,64.18,66,155,-157.5,165,165,120,-125,,120,210,220,-230,220,505,SBD
2,Miguel Genetia,M,,,Canada,AB,Raw,Juniors,64.77,66,120,-125,125,125,65,75,85,85,160,175,-185,175,385,SBD
1,Wilson Wong,M,,,Canada,AB,Raw,Juniors,70.64,74,165,175,180,180,107.5,112.5,-120,112.5,220,-232.5,232.5,232.5,525,SBD
1,Kerry Li,M,,,Canada,AB,Raw,Open,65.07,66,185,192.5,-205,192.5,110,117.5,122.5,122.5,-195,215,-245,215,530,SBD
1,Jeus Mapatac,M,,,Canada,AB,Raw,Open,73.72,74,212.5,225,232.5,232.5,142.5,150,155,155,240,257.5,270,270,657.5,SBD
2,Kristofer Linares,M,,,Canada,AB,Raw,Open,72.87,74,165,175,180,180,117.5,120,125,125,170,182.5,200,200,505,SBD
1,Aaron St. Goddard,M,,,Canada,AB,Raw,Open,77.71,83,-190,190,-197.5,190,105,110,117.5,117.5,215,230,240,240,547.5,SBD
1,Briggs Fuzessy,M,,,Canada,AB,Raw,Sub-Juniors,68.53,74,132.5,142.5,-150,142.5,77.5,82.5,-85,82.5,165,177.5,185,185,410,SBD
1,Porter Zaugg,M,,,Canada,AB,Raw,Sub-Juniors,92.95,93,185,195,-205,195,120,-130,-130,120,187.5,197.5,210,210,525,SBD
1,Maura Howden,F,,,Canada,AB,Raw,Open,109.39,84+,175.5,,,175.5,105.5,,,105.5,175.5,-203,-203,175.5,456.5,SBD
1,Brandon Hall,M,,,Canada,AB,Raw,Juniors,80.62,83,245,255,-265,255,127.5,-135,135,135,230,242.5,252.5,252.5,642.5,SBD
2,Joey Huber,M,,,Canada,AB,Raw,Juniors,82.22,83,190,205,-215,205,135,142.5,145,145,220,240,-250,240,590,SBD
3,Josh Allan,M,,,Canada,AB,Raw,Juniors,81.2,83,180,190,-200,190,102.5,107.5,115,115,187.5,205,-217.5,205,510,SBD
1,Victor Agbaleke,M,,,Canada,AB,Raw,Juniors,90.04,93,240,-252.5,-252.5,240,-132.5,140,142.5,142.5,235,245,-255,245,627.5,SBD
2,Niall Jensen,M,,,Canada,AB,Raw,Juniors,87.25,93,205,217.5,-227.5,217.5,142.5,150,-152.5,150,195,200,207.5,207.5,575,SBD
3,Thomas Thangarajah,M,,,Canada,AB,Raw,Juniors,90.71,93,175,185,-192.5,185,130,-135,-135,130,215,222.5,232.5,232.5,547.5,SBD
4,Samuel Cook #5,M,,,Canada,AB,Raw,Juniors,86.97,93,170,180,192.5,192.5,115,122.5,127.5,127.5,202.5,217.5,-225,217.5,537.5,SBD
1,Luke Huyghe,M,,,Canada,AB,Raw,Juniors,102.52,105,250,260,270,270,142.5,-150,-150,142.5,260,275,292.5,292.5,705,SBD
2,Kelvin Robins,M,,,Canada,AB,Raw,Juniors,104.93,105,232.5,240,247.5,247.5,125,130,137.5,137.5,240,250,-257.5,250,635,SBD
3,Dustin Petersen,M,,,Canada,AB,Raw,Juniors,104.13,105,180,190,-202.5,190,112.5,117.5,-125,117.5,180,195,-210,195,502.5,SBD
1,Grayson Nadeau,M,,,Canada,AB,Raw,Juniors,106.98,120,220,232.5,-240,232.5,112.5,120,125,125,260,280,-300,280,637.5,SBD
1,Braeden Cordero,M,,,Canada,AB,Raw,Juniors,137.38,120+,195,207.5,222.5,222.5,110,117.5,125,125,200,217.5,232.5,232.5,580,SBD
2,Wayne Bryant Gabon,M,,,Canada,AB,Raw,Juniors,124.47,120+,200,212.5,-225,212.5,97.5,102.5,-107.5,102.5,-175,180,192.5,192.5,507.5,SBD
1,Brett Light,M,,,Canada,AB,Raw,Masters 2,91.81,93,165,175,180,180,105,110,115,115,210,220,225,225,520,SBD
1,Leroy Scott,M,,,Canada,AB,Raw,Masters 2,97.47,105,160,167.5,-172.5,167.5,-130,130,-132.5,130,160,170,177.5,177.5,475,SBD
1,Tim Nadeau,M,,,Canada,AB,Raw,Masters 2,140.05,120+,225,237.5,250,250,120,125,-130,125,245,265,277.5,277.5,652.5,SBD
1,Shad Aziz,M,,,Canada,AB,Raw,Open,91,93,235,242.5,250,250,110,120,125,125,240,257.5,275,275,650,SBD
2,Paul Petilos,M,,,Canada,AB,Raw,Open,86.99,93,187.5,-195,195,195,140,147.5,155,155,245,260,-267.5,260,610,SBD
3,Connor Dial,M,,,Canada,AB,Raw,Open,90.71,93,205,-220,-227.5,205,140,147.5,150,150,230,242.5,-255,242.5,597.5,SBD
4,Willie Wong #2,M,,,Canada,AB,Raw,Open,87.83,93,210,-225,-225,210,115,-122.5,-125,115,217.5,-232.5,-232.5,217.5,542.5,SBD
1,Mohanad Ibrahiem,M,,,Canada,AB,Raw,Open,103.45,105,242.5,260,-265,260,155,-157.5,,155,75,,,75,490,SBD
2,Shasivarnan Sengainathan,M,,,Canada,AB,Raw,Open,98.27,105,165,175,185,185,75,85,95,95,150,160,175,175,455,SBD
1,Daryl Ocenar,M,,,Canada,AB,Raw,Open,109.89,120,220,232.5,237.5,237.5,140,147.5,-152.5,147.5,280,300,-307.5,300,685,SBD
2,Danny Li #3,M,,,Canada,AB,Raw,Open,106.25,120,217.5,227.5,235,235,130,135,-137.5,135,227.5,240,250,250,620,SBD
