contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Grayson Nadeau,AB,Junior,106.98,120,220,232.5,-240,232.5,112.5,120,125,125,260,280,-300,280,637.5,78.0299,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Braeden Cordero,AB,Junior,137.38,120+,195,207.5,222.5,222.5,110,117.5,125,125,200,217.5,232.5,232.5,580,63.7041,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Wayne Bryant Gabon,AB,Junior,124.47,120+,200,212.5,-225,212.5,97.5,102.5,-107.5,102.5,-175,180,192.5,192.5,507.5,58.0705,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Brett Light,AB,Master 2,91.81,93,165,175,180,180,105,110,115,115,210,220,225,225,520,68.4566,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Leroy Scott,AB,Master 2,97.47,105,160,167.5,-172.5,167.5,-130,130,-132.5,130,160,170,177.5,177.5,475,60.7448,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Tim Nadeau,AB,Master 2,140.05,120+,225,237.5,250,250,120,125,-130,125,245,265,277.5,277.5,652.5,71.1182,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Shad Aziz,AB,Open,91,93,235,242.5,250,250,110,120,125,125,240,257.5,275,275,650,85.9437,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Paul Petilos,AB,Open,86.99,93,187.5,-195,195,195,140,147.5,155,155,245,260,-267.5,260,610,82.474,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Connor Dial,AB,Open,90.71,93,205,-220,-227.5,205,140,147.5,150,150,230,242.5,-255,242.5,597.5,79.1261,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Willie Wong,AB,Open,87.83,93,210,-225,-225,210,115,-122.5,-125,115,217.5,-232.5,-232.5,217.5,542.5,72.9978,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Mohanad Ibrahiem,AB,Open,103.45,105,242.5,260,-265,260,155,-157.5,,155,75,,,75,490,60.919,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Shasivarnan Sengainathan,AB,Open,98.27,105,165,175,185,185,75,85,95,95,150,160,175,175,455,57.9598,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Daryl Ocenar,AB,Open,109.89,120,220,232.5,237.5,237.5,140,147.5,-152.5,147.5,280,300,-307.5,300,685,82.8179,Yes,2024
2024 Cowtown Showdown ,12/7/2024,07-Dec-24,"Calgary, AB",All,M,Danny Li,AB,Open,106.25,120,217.5,227.5,235,235,130,135,-137.5,135,227.5,240,250,250,620,76.1285,Yes,2024
