,Lilliana Meehan Bain 2,13,F_OR_AAPF,44.1,48,1.2559,40,50,-55,,50,-30,30,32.5,,32.5,82.5,70,-90,-90,,70,152.5,191.52475,0,1,1-F_OR_AAPF-48,3,
,Gabriella Charlebois 2,16,F_OR_AAPF,49,52,1.1604,-60,60,-77.5,,60,45,47.5,-52.5,,47.5,107.5,62.5,77.5,85,,85,192.5,223.377,0,1,1-F_OR_AAPF-52,3,
*,Rebecca Tarlton,41,F_OR_AAPF,135.45,SHW,0.6593,72.5,82.5,-87.5,,82.5,57.5,-62.5,-62.5,,57.5,140,107.5,-112.5,-120,,107.5,247.5,163.17675,164.8085175,1,1-F_OR_AAPF-SHW,3,
,Brian Lee Pittman,53,M_MR_3_AAPF,90,90,0.61185,85,92.5,97.5,,97.5,85,97.5,102.5,,102.5,200,125,140,-147.5,,140,340,208.029,246.306336,1,1-M_MR_3_AAPF-90,3,Ironman Barbell
,Aidan Fallon,21,M_JR_AAPF,75.35,82.5,0.6858,85,97.5,105,,105,65,70,75,,75,180,105,130,-147.5,,130,310,212.598,0,1,1-M_JR_AAPF-82.5,3,
,Tyler Chambers,20,M_JR_AAPF,89.8,90,0.6126,145,157.5,165,,165,85,97.5,105,,105,270,152.5,167.5,182.5,,182.5,452.5,277.2015,0,1,1-M_JR_AAPF-90,3,Ironman Barbell
,Tristen Bresnahan,18,M_TR_3_AAPF,81.5,82.5,0.64975,150,165,170,,170,90,97.5,102.5,,102.5,272.5,180,190,192.5,,192.5,465,302.13375,0,1,1-M_TR_3_AAPF-82.5,3,
,Tony LaPorte,32,M_OR_AAPF,72.7,75,0.70485,-70,70,85,,85,52.5,-62.5,-62.5,,52.5,137.5,70,80,-85,,80,217.5,153.304875,0,1,1-M_OR_AAPF-75,3,
,Tristen Bresnahan 2,19,M_OR_AAPF,81.5,82.5,0.64975,150,165,170,,170,90,97.5,102.5,,102.5,272.5,180,190,192.5,,192.5,465,302.13375,0,1,1-M_OR_AAPF-82.5,3,
,Jackson Ware,23,M_OR_AAPF,90.7,100,0.6093,85,97.5,107.5,,107.5,67.5,-72.5,-72.5,,67.5,175,112.5,117.5,125,,125,300,182.79,0,1,1-M_OR_AAPF-100,3,Ironman Barbell
,Cameron Randell Neely,29,M_OR_AAPF,130.4,140,0.5399,145,157.5,165,,165,67.5,72.5,75,,75,240,-125,-125,125,,125,365,197.0635,0,1,1-M_OR_AAPF-140,3,Ironman Barbell
, Joshua Scott Myers,31,M_OR_AAPF,147,SHW,0.5254,192.5,207.5,215,,215,85,102.5,-105,,102.5,317.5,187.5,200,210,,210,527.5,277.1485,0,1,1-M_OR_AAPF-SHW,3,Ironman Barbell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,Rita Carlsson,66,F_MEM_6_AAPF,59.25,60,0.99695,-396.828,-396.828,-396.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 
,Yvette Fox ,60,F_MR_5_AAPF,55.15,56,1.0561,-176.368,-176.368,-176.368,0,0,0,0,0,0,0,0,253.529,275.575,292.1095,-303.1325,292.1095,0,0,0,1,0,0,
,Julene Karin Adams,45,F_MCR_2_AAPF,54.65,56,1.0638,253.529,-264.552,264.552,0,264.552,121.253,-126.7645,126.7645,0,126.7645,391.3165,286.598,297.621,-308.644,0,297.621,688.9375,332.4375,350.7215625,1,1-F_MCR_2_AAPF-56,3,
,Robin Renee Miller,49,F_MCR_2_AAPF,59.35,60,0.9956,198.414,220.46,236.9945,0,236.9945,148.8105,154.322,-165.345,0,154.322,391.3165,308.644,325.1785,-342.8153,0,325.1785,716.495,323.57,360.13341,1,1-F_MCR_2_AAPF-60,3,
,Rebecca Tarlton 2,41,F_MR_1_AAPF,135.45,SHW,0.6593,159.8335,181.8795,-192.9025,0,181.8795,126.7645,-137.7875,-137.7875,0,126.7645,308.644,236.9945,-248.0175,-264.552,0,236.9945,545.6385,163.17675,164.8085175,1,1-F_MR_1_AAPF-SHW,3,
,Robyn Herrick 2,36,F_SCR_AAPF,76,82.5,0.82885,253.529,-270.0635,-275.575,0,253.529,-148.8105,148.8105,154.322,0,154.322,407.851,225.9715,242.506,259.0405,0,259.0405,666.8915,250.727125,0,1,1-F_SCR_AAPF-82.5,3,
,Finley O'Neal,16,F_TES_2_AAPF,88.35,90,0.755,-352.736,-402.3395,-402.3395,0,0,148.8105,165.345,181.8795,0,181.8795,0,253.529,-292.1095,-292.1095,0,253.529,0,0,0,1,0,0,
,Isabella Birket,17,F_TCR_2_AAPF,48.75,52,1.1641,159.8335,176.368,-203.9255,0,176.368,77.161,-88.184,-88.184,0,77.161,253.529,137.7875,154.322,170.8565,-187.391,170.8565,424.3855,224.08925,0,1,1-F_TCR_2_AAPF-52,3,
,Gabriella Charlebois,16,F_TR_2_AAPF,49,52,1.1604,-132.276,132.276,-170.8565,0,132.276,99.207,104.7185,-115.7415,0,104.7185,236.9945,137.7875,170.8565,187.391,0,187.391,424.3855,223.377,0,1,1-F_TR_2_AAPF-52,3,
,Lilliana Meehan Bain,13,F_TR_1_AAPF,44.1,48,1.2559,88.184,110.23,-121.253,0,110.23,-66.138,66.138,71.6495,0,71.6495,181.8795,154.322,-198.414,-198.414,0,154.322,336.2015,191.52475,0,1,1-F_TR_1_AAPF-48,3,
,Rita Carlsson 2,66,F_OEM_AAPF,59.25,60,0.99695,-396.828,-396.828,-396.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,Mackenzie Tomasik,25,F_OEM_AAPF,118.25,SHW,0.68,518.081,551.15,584.219,0,584.219,-303.1325,-303.1325,-303.1325,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,Jessica Lynn Kaasa,30,F_OCR_AAPF,73.45,75,0.84755,297.621,314.1555,-319.667,0,314.1555,154.322,-165.345,165.345,0,165.345,479.5005,380.2935,402.3395,413.3625,0,413.3625,892.863,343.25775,0,1,1-F_OCR_AAPF-75,3,
,Siera Kay Brown,32,F_OCR_AAPF,71.5,75,0.8637,264.552,-297.621,-297.621,0,264.552,143.299,154.322,159.8335,0,159.8335,424.3855,275.575,314.1555,-341.713,0,314.1555,738.541,289.3395,0,1,2-F_OCR_AAPF-75,3,
,Rachel Mariah Parker,27,F_OCR_AAPF,74.55,75,0.8391,275.575,292.1095,-303.1325,0,292.1095,-143.299,143.299,-148.8105,0,143.299,435.4085,281.0865,303.1325,-314.1555,0,303.1325,738.541,281.0985,0,1,3-F_OCR_AAPF-75,3,
,Robyn Herrick,36,F_OCR_AAPF,76,82.5,0.82885,253.529,-270.0635,-275.575,0,253.529,-148.8105,148.8105,154.322,0,154.322,407.851,225.9715,242.506,259.0405,0,259.0405,666.8915,250.727125,0,1,1-F_OCR_AAPF-82.5,3,
,Sydney Elling,26,F_OCR_AAPF,79.5,82.5,0.80495,264.552,-292.1095,-292.1095,0,264.552,82.6725,99.207,-110.23,0,99.207,363.759,264.552,303.1325,-314.1555,0,303.1325,666.8915,243.497375,0,1,2-F_OCR_AAPF-82.5,3,
,Lilliana Meehan Bain 2,13,F_OR_AAPF,44.1,48,1.2559,88.184,110.23,-121.253,0,110.23,-66.138,66.138,71.6495,0,71.6495,181.8795,154.322,-198.414,-198.414,0,154.322,336.2015,191.52475,0,1,1-F_OR_AAPF-48,3,
,Gabriella Charlebois 2,16,F_OR_AAPF,49,52,1.1604,-132.276,132.276,-170.8565,0,132.276,99.207,104.7185,-115.7415,0,104.7185,236.9945,137.7875,170.8565,187.391,0,187.391,424.3855,223.377,0,1,1-F_OR_AAPF-52,3,
,Rebecca Tarlton,41,F_OR_AAPF,135.45,SHW,0.6593,159.8335,181.8795,-192.9025,0,181.8795,126.7645,-137.7875,-137.7875,0,126.7645,308.644,236.9945,-248.0175,-264.552,0,236.9945,545.6385,163.17675,164.8085175,1,1-F_OR_AAPF-SHW,3,
,Brian Lee Pittman,53,M_MR_3_AAPF,90,90,0.61185,187.391,203.9255,214.9485,0,214.9485,187.391,214.9485,225.9715,0,225.9715,440.92,275.575,308.644,-325.1785,0,308.644,749.564,208.029,246.306336,1,1-M_MR_3_AAPF-90,3,Ironman Barbell
,Aidan Fallon,21,M_JR_AAPF,75.35,82.5,0.6858,187.391,214.9485,231.483,0,231.483,143.299,154.322,165.345,0,165.345,396.828,231.483,286.598,-325.1785,0,286.598,683.426,212.598,0,1,1-M_JR_AAPF-82.5,3,
,Tyler Chambers,20,M_JR_AAPF,89.8,90,0.6126,319.667,347.2245,363.759,0,363.759,187.391,214.9485,231.483,0,231.483,595.242,336.2015,369.2705,402.3395,0,402.3395,997.5815,277.2015,0,1,1-M_JR_AAPF-90,3,Ironman Barbell
,Tristen Bresnahan,18,M_TR_3_AAPF,81.5,82.5,0.64975,330.69,363.759,374.782,0,374.782,198.414,214.9485,225.9715,0,225.9715,600.7535,396.828,418.874,424.3855,0,424.3855,1025.139,302.13375,0,1,1-M_TR_3_AAPF-82.5,3,
,Tony LaPorte,32,M_OR_AAPF,72.7,75,0.70485,-154.322,154.322,187.391,0,187.391,115.7415,-137.7875,-137.7875,0,115.7415,303.1325,154.322,176.368,-187.391,0,176.368,479.5005,153.304875,0,1,1-M_OR_AAPF-75,3,
,Tristen Bresnahan 2,19,M_OR_AAPF,81.5,82.5,0.64975,330.69,363.759,374.782,0,374.782,198.414,214.9485,225.9715,0,225.9715,600.7535,396.828,418.874,424.3855,0,424.3855,1025.139,302.13375,0,1,1-M_OR_AAPF-82.5,3,
,Jackson Ware,23,M_OR_AAPF,90.7,100,0.6093,187.391,214.9485,236.9945,0,236.9945,148.8105,-159.8335,-159.8335,0,148.8105,385.805,248.0175,259.0405,275.575,0,275.575,661.38,182.79,0,1,1-M_OR_AAPF-100,3,Ironman Barbell
,Cameron Randell Neely,29,M_OR_AAPF,130.4,140,0.5399,319.667,347.2245,363.759,0,363.759,148.8105,159.8335,165.345,0,165.345,529.104,-275.575,-275.575,275.575,0,275.575,804.679,197.0635,0,1,1-M_OR_AAPF-140,3,Ironman Barbell
, Joshua Scott Myers,31,M_OR_AAPF,147,SHW,0.5254,424.3855,457.4545,473.989,0,473.989,187.391,225.9715,-231.483,0,225.9715,699.9605,413.3625,440.92,462.966,0,462.966,1162.9265,277.1485,0,1,1-M_OR_AAPF-SHW,3,Ironman Barbell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12-Apr-19,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,Judith Reed,71,F_MR_7_AAPF,63.65,67.5,0.94155,52.5,55,-57.5,,55,51.78525,87.05100525,1,1-F_MR_7_AAPF-67.5,3,,,,,,,,,,,,,
,Finley O'Neal,16,F_TES_2_AAPF,88.35,90,0.755,67.5,75,82.5,,82.5,62.2875,0,1,1-F_TES_2_AAPF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,Judith Reed,71,F_MR_7_AAPF,63.65,67.5,0.94155,115.7415,121.253,-126.7645,0,121.253,51.78525,87.05100525,1,1-F_MR_7_AAPF-67.5,3,,,,,,,,,,,,,
,Finley O'Neal,16,F_TES_2_AAPF,88.35,90,0.755,148.8105,165.345,181.8795,0,181.8795,62.2875,0,1,1-F_TES_2_AAPF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12-Apr-19,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,Jeanette Dougherty,74,F_MR_7_AAPF,54.45,56,1.0669,102.5,105,107.5,,107.5,114.69175,205.87169125,1,1-F_MR_7_AAPF-56,3,,,,,,,,,,,,,
,Judith Reed,71,F_MR_7_AAPF,63.65,67.5,0.94155,100,107.5,112.5,115,112.5,105.924375,178.058874375,1,1-F_MR_7_AAPF-67.5,3,,,,,,,,,,,,,
,Yvette Fox ,60,F_MR_5_AAPF,55.15,56,1.0561,115,125,132.5,-137.5,132.5,139.93325,187.510555,1,1-F_MR_5_AAPF-56,3,,,,,,,,,,,,,
,Finley O'Neal,16,F_TES_2_AAPF,88.35,90,0.755,115,-132.5,-132.5,,115,86.825,0,1,1-F_TES_2_AAPF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,Jeanette Dougherty,74,F_MR_7_AAPF,54.45,56,1.0669,225.9715,231.483,236.9945,0,236.9945,114.69175,205.87169125,1,1-F_MR_7_AAPF-56,3,,,,,,,,,,,,,
,Judith Reed,71,F_MR_7_AAPF,63.65,67.5,0.94155,220.46,236.9945,248.0175,253.529,248.0175,105.924375,178.058874375,1,1-F_MR_7_AAPF-67.5,3,,,,,,,,,,,,,
,Yvette Fox ,60,F_MR_5_AAPF,55.15,56,1.0561,253.529,275.575,292.1095,-303.1325,292.1095,139.93325,187.510555,1,1-F_MR_5_AAPF-56,3,,,,,,,,,,,,,
,Finley O'Neal,16,F_TES_2_AAPF,88.35,90,0.755,253.529,-292.1095,-292.1095,0,253.529,86.825,0,1,1-F_TES_2_AAPF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13-Apr-19,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,Lindzey Groth,24,F_OR_AAPF,64.95,67.5,0.92665,95,107.5,115,,115,62.5,70,-75,,70,185,130,137.5,-167.5,,137.5,322.5,298.844625,0,1,1-F_OR_AAPF-67.5,3,
,Mike Wider,71,M_MR_7_AAPF,66,67.5,0.763,100,112.5,-123,,112.5,50,55,60,,60,172.5,167.5,180,-190.5,,180,352.5,268.9575,452.1175575,1,1-M_MR_7_AAPF-67.5,3,
alt,Michael Shealy,,M_MCR_6_AAPF,,100,,,,,,,,,,,,,,,,,,,,,,,,
,"George ""Cliff"" Shipley",60,M_MCR_5_AAPF,74.65,75,0.6906,105,127.5,137.5,,137.5,85,90,0,,90,227.5,180,190,200,,200,427.5,295.2315,395.61021,1,1-M_MCR_5_AAPF-75,3,
,Scott Wilson,57,M_MCR_4_AAPF,79.85,82.5,0.6613,110,120,125,,125,92.5,97.5,-102.5,,97.5,222.5,127.5,137.5,142.5,,142.5,365,241.3745,306.062866,1,1-M_MCR_4_AAPF-82.5,3,
,Jeff Pietka,58,M_MCR_4_AAPF,101,110,0.57895,162.5,165,-167.5,,165,102.5,115,117.5,,117.5,282.5,147.5,175,-177.5,,175,457.5,264.869625,341.946685875,1,1-M_MCR_4_AAPF-110,3,
,David Burshtan,56,M_MR_4_AAPF,99.1,100,0.58355,142.5,-157.5,157.5,,157.5,110,122.5,127.5,,127.5,285,160,185,190,,190,475,277.18625,345.3740675,1,1-M_MR_4_AAPF-100,3,
,Dan Oberman,52,M_MCR_3_AAPF,88.5,90,0.6177,180,-195,-195,,180,125,130,-135,,130,310,210,222.5,235,,235,545,336.6465,392.1931725,1,1-M_MCR_3_AAPF-90,3,
,James Snipes,49,M_MCR_3_AAPF,89.2,90,0.6149,-187.5,187.5,-195,,187.5,132.5,-140,-140,,132.5,320,190,192.5,205,,205,525,322.8225,359.3014425,1,2-M_MCR_3_AAPF-90,3,
,Reginald Barber,54,M_MCR_3_AAPF,94.1,100,0.5977,-200,200,-220.5,,200,130,-140,-140,,130,330,192.5,205,217.5,238,217.5,547.5,327.24075,393.997863,1,1-M_MCR_3_AAPF-100,3,Ironman Barbell
,Joseph Elliot Coursey Sr,50,M_MCR_3_AAPF,109.4,110,0.56335,-115,115,-122.5,,115,95,97.5,100,,100,215,175,177.5,-190,,177.5,392.5,221.114875,249.85980875,1,1-M_MCR_3_AAPF-110,3,
,Harry Fuller Jr,50,M_MCR_3_AAPF,118.4,125,0.5526,172.5,192.5,205,,205,177.5,-185.5,-185.5,,177.5,382.5,182.5,195,205,,205,587.5,324.6525,366.857325,1,1-M_MCR_3_AAPF-125,3,Ironman Barbell
,Kenneth Harris,51,M_MCR_3_AAPF,111.15,125,0.56085,-127.5,-127.5,127.5,,127.5,110,115,-117.5,,115,242.5,140,147.5,160,,160,402.5,225.742125,258.926217375,1,2-M_MCR_3_AAPF-125,3,Ironman Barbell
,Paul Coats,52,M_MR_3_AAPF,74.75,75,0.6899,157.5,170,172.5,,172.5,112.5,120,125,,125,297.5,225,232.5,-235,,232.5,530,365.647,425.978755,1,1-M_MR_3_AAPF-75,3,
,Michael McQueen,47,M_MCR_2_AAPF,98.5,100,0.58505,205,215,225,,225,145,155,162.5,165,162.5,387.5,230.5,242.5,-252.5,,242.5,630,368.5815,398.805183,1,1-M_MCR_2_AAPF-100,3,
,Ralph Steven Ulch,49,M_MCR_2_AAPF,136.2,140,0.5344,-237.5,-237.5,237.5,,237.5,175,180,-182.5,,180,417.5,240,250,260,,260,677.5,362.056,402.968328,1,1-M_MCR_2_AAPF-140,3,
,Jerry Adkins,44,M_MCR_1_AAPF,108.9,110,0.56475,215,0,0,,215,115,-127.5,0,,115,330,182.5,205,-235,,205,535,302.14125,315.13332375,1,1-M_MCR_1_AAPF-110,3,
,Chris Meadows,44,M_MR_1_AAPF,115.5,125,0.55565,210,235,245,,245,117.5,125,-145,,125,370,210,240,255,,255,625,347.28125,362.21434375,1,1-M_MR_1_AAPF-125,3,
,James Melucci,43,M_MR_1_AAPF,138.9,140,0.5326,-260,-272.5,272.5,,272.5,155,-165,-165,,155,427.5,230,245,255,,255,682.5,363.4995,374.7679845,1,1-M_MR_1_AAPF-140,3,
,Andrew Carroll,34,M_SR_AAPF,84.1,90,0.6368,150,157.5,-165,,157.5,100,105,110,,110,267.5,205,212.5,227.5,,227.5,495,315.216,0,1,1-M_SR_AAPF-90,3,
,Robert Bain 2,36,M_SR_AAPF,118.6,125,0.5524,-290,290,312.5,,312.5,157.5,162.5,-170,,162.5,475,300,-320,-325,,300,775,428.11,0,1,1-M_SR_AAPF-125,3,
,Dane Nicholas Anderson,23,M_JCR_AAPF,81.1,82.5,0.65185,-205,-212.5,212.5,,212.5,125,-140,-140,,125,337.5,225,240,250,-268,250,587.5,382.961875,0,1,1-M_JCR_AAPF-82.5,3,
,Gavin Michael Allen Smith,20,M_JR_AAPF,89.2,90,0.6149,175,195,0,,195,132.5,142.5,-147.5,,142.5,337.5,212.5,-235,-235,,212.5,550,338.195,0,1,1-M_JR_AAPF-90,3,
,Joao Freire,18,M_TCR_3_AAPF,85.75,90,0.629,172.5,182.5,190,,190,97.5,-102.5,102.5,,102.5,292.5,200,210,220,,220,512.5,322.3625,0,1,1-M_TCR_3_AAPF-90,3,Montverde
,Charles Wood-Shelhamer,18,M_TCR_3_AAPF,106.15,110,0.56845,-210,210,-227.5,,210,142.5,150,-152.5,,150,360,245,-262.5,-262.5,,245,605,343.91225,0,1,1-M_TCR_3_AAPF-110,3,
,David Przybysz,17,M_TCR_2_AAPF,74.85,75,0.69275,110,125,130,,145,85,90,92.5,,92.5,237.5,145,150,157.5,,157.5,395,273.63625,0,1,1-M_TCR_2_AAPF-75,3,Montverde
,Yodai Katsumata,17,M_TCR_2_AAPF,79.2,82.5,0.66235,115,127.5,145,,140,90,102.5,105,,105,245,140,150,160,,160,405,268.25175,0,1,1-M_TCR_2_AAPF-82.5,3,
,Jacob Williams,16,M_TCR_2_AAPF,87.05,90,0.6234,165,182.5,195,,195,117.5,125,-135,,125,320,185,205,-220,,205,525,327.285,0,1,1-M_TCR_2_AAPF-90,3,
,Marcus Xavier Sell,16,M_TCR_2_AAPF,94,100,0.598,120,145,-160,,145,87.5,92.5,-97.5,,92.5,237.5,-165,182.5,-195,,182.5,420,251.16,0,1,1-M_TCR_2_AAPF-100,3,Montverde
,Jason Kong,14,M_TCR_1_AAPF,48.5,52,1.0459,47.5,50,52.5,-55,52.5,35,37.5,40,42.5,40,92.5,70,77.5,-85,,77.5,170,177.803,0,1,1-M_TCR_1_AAPF-52,3,Montverde
,Colby Chandler Helms,14,M_TCR_1_AAPF,53.8,56,0.93115,42.5,47.5,52.5,60,52.5,30,32.5,35,37.5,35,87.5,95,100,105,110,105,192.5,179.246375,0,1,1-M_TCR_1_AAPF-56,3,Montverde
,Leonard Polcaro,13,M_TCR_1_AAPF,56.7,60,0.8812,42.5,-47.5,-47.5,,42.5,40,42.5,45,,45,87.5,77.5,82.5,92.5,,92.5,180,158.616,0,1,1-M_TCR_1_AAPF-60,3,Montverde
,Christopher Hamlin,14,M_TCR_1_AAPF,81.25,82.5,0.6508,60,62.5,65,67.5,65,40,42.5,45,,45,110,112.5,-117.5,117.5,-125,117.5,227.5,148.057,0,1,1-M_TCR_1_AAPF-82.5,3,Montverde
,Gabriel Hudson,15,M_TR_1_AAPF,67.1,67.5,0.7522,165,172.5,-177.5,,172.5,90,92.5,-95,,92.5,265,190,200,205,-207.5,205,470,353.534,0,1,1-M_TR_1_AAPF-67.5,3,
*,Dustin Washington,29,M_OCR_AAPF,58.5,60,0.8538,87.5,92.5,-110,,92.5,97.5,105,-112.5,,105,197.5,-137.5,137.5,142.5,,142.5,340,290.292,0,1,1-M_OCR_AAPF-60,3,
,Thomas Wesley Rea,24,M_OCR_AAPF,87.95,90,0.6197,197.5,207.5,-227.5,,207.5,127.5,-137.5,137.5,,137.5,345,230,247.5,265,,265,610,378.017,0,1,1-M_OCR_AAPF-90,3,
,Mike McQueen 2,47,M_OCR_AAPF,98.5,100,0.58505,205,215,225,,225,145,155,162.5,165,162.5,387.5,230.5,242.5,-252.5,,242.5,630,368.5815,398.805183,1,1-M_OCR_AAPF-100,3,
,Chad Hitchman,29,M_OCR_AAPF,98.6,100,0.5848,-180,180,192.5,,192.5,155,-165,0,,155,347.5,220,-230,-230,,220,567.5,331.874,0,1,2-M_OCR_AAPF-100,3,
