Name,Age,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Tony LaPorte,32,,M,Raw,M_OR_AAPF,72.7,75,-70,70,85,,85,52.5,-62.5,-62.5,,52.5,70,80,-85,,80,217.5,1,SBD,Yes
Tristen Bresnahan,19,,M,Raw,M_OR_AAPF,81.5,82.5,150,165,170,,170,90,97.5,102.5,,102.5,180,190,192.5,,192.5,465,1,SBD,Yes
Jackson Ware,23,,M,Raw,M_OR_AAPF,90.7,100,85,97.5,107.5,,107.5,67.5,-72.5,-72.5,,67.5,112.5,117.5,125,,125,300,1,SBD,Yes
Cameron Randell Neely,29,,M,Raw,M_OR_AAPF,130.4,140,145,157.5,165,,165,67.5,72.5,75,,75,-125,-125,125,,125,365,1,SBD,Yes
Joshua Scott Myers,31,,M,Raw,M_OR_AAPF,147,140+,192.5,207.5,215,,215,85,102.5,-105,,102.5,187.5,200,210,,210,527.5,1,SBD,Yes
Judith Reed,71,,F,Raw,F_MR_7_AAPF,63.65,67.5,,,,,,52.5,55,-57.5,,55,,,,,,55,1,B,Yes
Finley O'Neal,16,,F,Single-ply,F_TES_2_AAPF,88.35,90,,,,,,67.5,75,82.5,,82.5,,,,,,82.5,1,B,Yes
Jeanette Dougherty,74,,F,Raw,F_MR_7_AAPF,54.45,56,,,,,,,,,,,102.5,105,107.5,,107.5,107.5,1,D,Yes
Judith Reed,71,,F,Raw,F_MR_7_AAPF,63.65,67.5,,,,,,,,,,,100,107.5,112.5,115,112.5,112.5,1,D,Yes
Yvette Fox,60,,F,Raw,F_MR_5_AAPF,55.15,56,,,,,,,,,,,115,125,132.5,-137.5,132.5,132.5,1,D,Yes
Finley O'Neal,16,,F,Single-ply,F_TES_2_AAPF,88.35,90,,,,,,,,,,,115,-132.5,-132.5,,115,115,1,D,Yes
Lindzey Groth,24,,F,Raw,F_OR_AAPF,64.95,67.5,95,107.5,115,,115,62.5,70,-75,,70,130,137.5,-167.5,,137.5,322.5,1,SBD,Yes
Mike Wider,71,,M,Raw,M_MR_7_AAPF,66,67.5,100,112.5,-123,,112.5,50,55,60,,60,167.5,180,-190.5,,180,352.5,1,SBD,Yes
Michael Shealy,,,M,Wraps,M_MCR_6_AAPF,,100,,,,,,,,,,,,,,,,,NS,SBD,Yes
George Shipley,60,,M,Wraps,M_MCR_5_AAPF,74.65,75,105,127.5,137.5,,137.5,85,90,,,90,180,190,200,,200,427.5,1,SBD,Yes
Scott Wilson,57,,M,Wraps,M_MCR_4_AAPF,79.85,82.5,110,120,125,,125,92.5,97.5,-102.5,,97.5,127.5,137.5,142.5,,142.5,365,1,SBD,Yes
Jeff Pietka,58,,M,Wraps,M_MCR_4_AAPF,101,110,162.5,165,-167.5,,165,102.5,115,117.5,,117.5,147.5,175,-177.5,,175,457.5,1,SBD,Yes
David Burshtan,56,,M,Raw,M_MR_4_AAPF,99.1,100,142.5,-157.5,157.5,,157.5,110,122.5,127.5,,127.5,160,185,190,,190,475,1,SBD,Yes
Dan Oberman,52,,M,Wraps,M_MCR_3_AAPF,88.5,90,180,-195,-195,,180,125,130,-135,,130,210,222.5,235,,235,545,1,SBD,Yes
James Snipes,49,,M,Wraps,M_MCR_2_AAPF,89.2,90,-187.5,187.5,-195,,187.5,132.5,-140,-140,,132.5,190,192.5,205,,205,525,2,SBD,Yes
Reginald Barber,54,,M,Wraps,M_MCR_3_AAPF,94.1,100,-200,200,-220.5,,200,130,-140,-140,,130,192.5,205,217.5,238,217.5,547.5,1,SBD,Yes
Joseph Elliot Coursey Sr,50,,M,Wraps,M_MCR_3_AAPF,109.4,110,-115,115,-122.5,,115,95,97.5,100,,100,175,177.5,-190,,177.5,392.5,1,SBD,Yes
Harry Fuller Jr,50,,M,Wraps,M_MCR_3_AAPF,118.4,125,172.5,192.5,205,,205,177.5,-185.5,-185.5,,177.5,182.5,195,205,,205,587.5,1,SBD,Yes
Kenneth Harris,51,,M,Wraps,M_MCR_3_AAPF,111.15,125,-127.5,-127.5,127.5,,127.5,110,115,-117.5,,115,140,147.5,160,,160,402.5,2,SBD,Yes
Paul Coats,52,,M,Raw,M_MR_3_AAPF,74.75,75,157.5,170,172.5,,172.5,112.5,120,125,,125,225,232.5,-235,,232.5,530,1,SBD,Yes
Michael McQueen,47,,M,Wraps,M_MCR_2_AAPF,98.5,100,205,215,225,,225,145,155,162.5,165,162.5,230.5,242.5,-252.5,,242.5,630,1,SBD,Yes
Ralph Steven Ulch,49,,M,Wraps,M_MCR_2_AAPF,136.2,140,-237.5,-237.5,237.5,,237.5,175,180,-182.5,,180,240,250,260,,260,677.5,1,SBD,Yes
Jerry Adkins,44,,M,Wraps,M_MCR_1_AAPF,108.9,110,215,,,,215,115,-127.5,,,115,182.5,205,-235,,205,535,1,SBD,Yes
Chris Meadows,44,,M,Raw,M_MR_1_AAPF,115.5,125,210,235,245,,245,117.5,125,-145,,125,210,240,255,,255,625,1,SBD,Yes
James Melucci,43,,M,Raw,M_MR_1_AAPF,138.9,140,-260,-272.5,272.5,,272.5,155,-165,-165,,155,230,245,255,,255,682.5,1,SBD,Yes
Andrew Carroll,34,,M,Raw,M_SR_AAPF,84.1,90,150,157.5,-165,,157.5,100,105,110,,110,205,212.5,227.5,,227.5,495,1,SBD,Yes
Robert Bain,36,,M,Raw,M_SR_AAPF,118.6,125,-290,290,312.5,,312.5,157.5,162.5,-170,,162.5,300,-320,-325,,300,775,1,SBD,Yes
Dane Nicholas Anderson,23,,M,Wraps,M_JCR_AAPF,81.1,82.5,-205,-212.5,212.5,,212.5,125,-140,-140,,125,225,240,250,-268,250,587.5,1,SBD,Yes
Gavin Smith #1,20,,M,Raw,M_JR_AAPF,89.2,90,175,195,,,195,132.5,142.5,-147.5,,142.5,212.5,-235,-235,,212.5,550,1,SBD,Yes
Joao Freire,18,,M,Wraps,M_TCR_3_AAPF,85.75,90,172.5,182.5,190,,190,97.5,-102.5,102.5,,102.5,200,210,220,,220,512.5,1,SBD,Yes
Charles Wood-Shelhamer,18,,M,Wraps,M_TCR_3_AAPF,106.15,110,-210,210,-227.5,,210,142.5,150,-152.5,,150,245,-262.5,-262.5,,245,605,1,SBD,Yes
David Przybysz,17,,M,Wraps,M_TCR_2_AAPF,74.85,75,110,125,130,,130,85,90,92.5,,92.5,145,150,157.5,,157.5,380,1,SBD,Yes
Yodai Katsumata,17,,M,Wraps,M_TCR_2_AAPF,79.2,82.5,115,127.5,145,,145,90,102.5,105,,105,140,150,160,,160,410,1,SBD,Yes
Jacob Williams,16,,M,Wraps,M_TCR_2_AAPF,87.05,90,165,182.5,195,,195,117.5,125,-135,,125,185,205,-220,,205,525,1,SBD,Yes
Marcus Xavier Sell,16,,M,Wraps,M_TCR_2_AAPF,94,100,120,145,-160,,145,87.5,92.5,-97.5,,92.5,-165,182.5,-195,,182.5,420,1,SBD,Yes
Jason Kong,14,,M,Wraps,M_TCR_1_AAPF,48.5,52,47.5,50,52.5,-55,52.5,35,37.5,40,42.5,40,70,77.5,-85,,77.5,170,1,SBD,Yes
Colby Chandler Helms,14,,M,Wraps,M_TCR_1_AAPF,53.8,56,42.5,47.5,52.5,60,52.5,30,32.5,35,37.5,35,95,100,105,110,105,192.5,1,SBD,Yes
Leonard Polcaro,13,,M,Wraps,M_TCR_1_AAPF,56.7,60,42.5,-47.5,-47.5,,42.5,40,42.5,45,,45,77.5,82.5,92.5,,92.5,180,1,SBD,Yes
Christopher Hamlin,14,,M,Wraps,M_TCR_1_AAPF,81.25,82.5,60,62.5,65,67.5,65,40,42.5,45,,45,112.5,-117.5,117.5,-125,117.5,227.5,1,SBD,Yes
Gabriel Hudson,15,,M,Raw,M_TR_1_AAPF,67.1,67.5,165,172.5,-177.5,,172.5,90,92.5,-95,,92.5,190,200,205,-207.5,205,470,1,SBD,Yes
Dustin Washington,29,,M,Wraps,M_OCR_AAPF,58.5,60,87.5,92.5,-110,,92.5,97.5,105,-112.5,,105,-137.5,137.5,142.5,,142.5,340,1,SBD,Yes
Thomas Wesley Rea,24,,M,Wraps,M_OCR_AAPF,87.95,90,197.5,207.5,-227.5,,207.5,127.5,-137.5,137.5,,137.5,230,247.5,265,,265,610,1,SBD,Yes
Mike McQueen,47,,M,Wraps,M_OCR_AAPF,98.5,100,205,215,225,,225,145,155,162.5,165,162.5,230.5,242.5,-252.5,,242.5,630,1,SBD,Yes
Chad Hitchman,29,,M,Wraps,M_OCR_AAPF,98.6,100,-180,180,192.5,,192.5,155,-165,,,155,220,-230,-230,,220,567.5,2,SBD,Yes
Jared Ray,26,,M,Wraps,M_OCR_AAPF,170.6,140+,347.5,-357.5,-357.5,,347.5,192.5,210,-215,,210,267.5,282.5,295,,295,852.5,1,SBD,Yes
James Ray Lynch Jr,28,,M,Raw,M_OR_AAPF,88.4,90,252.5,257.5,262.5,,262.5,137.5,140,,,140,302.5,312.5,-320,,312.5,715,1,SBD,Yes
Michael Masi,31,,M,Raw,M_OR_AAPF,89.1,90,235,242.5,-252.5,,242.5,145,-152.5,-152.5,,145,250,265,-277.5,,265,652.5,2,SBD,Yes
Gavin Smith #1,20,,M,Raw,M_OR_AAPF,89.2,90,175,195,,,195,132.5,142.5,-147.5,,142.5,212.5,-235,-235,,212.5,550,3,SBD,Yes
Andrew Carroll,34,,M,Raw,M_OR_AAPF,84.1,90,150,157.5,-165,,157.5,100,105,110,,110,205,212.5,227.5,,227.5,495,4,SBD,Yes
Robert Bain,36,,M,Raw,M_OR_AAPF,118.6,125,-290,290,312.5,,312.5,157.5,162.5,-170,,162.5,300,-320,-325,,300,775,1,SBD,Yes
Samuel Salary,27,,M,Raw,M_OR_AAPF,135.85,140,215,247.5,-250,,247.5,115,135,-145,,135,237.5,250,-260,,250,632.5,1,SBD,Yes
William Roberts,76,,M,Raw,M_MR_8_AAPF,105.4,110,,,,,,75,82.5,,,82.5,,,,,,82.5,1,B,Yes
William Allen #1,72,,M,Raw,M_MR_7_AAPF,86.85,90,,,,,,77.5,85,90,,90,,,,,,90,1,B,Yes
Peter Marston,71,,M,Raw,M_MR_7_AAPF,103,110,,,,,,-100,100,-102.5,,100,,,,,,100,1,B,Yes
Dennis Alba,57,,M,Raw,M_MR_4_AAPF,73.8,75,,,,,,142.5,145,152.5,-155,152.5,,,,,,152.5,1,B,Yes
Kenny Blackmon,48,,M,Raw,M_MR_2_AAPF,112.9,125,,,,,,187.5,197.5,205,-212.5,205,,,,,,205,1,B,Yes
Humberto Sanchez,44,,M,Raw,M_MR_1_AAPF,94.85,100,,,,,,137.5,147.5,150,,150,,,,,,150,1,B,Yes
Humberto Sanchez,44,,M,Raw,M_OR_AAPF,94.85,100,,,,,,137.5,147.5,150,,150,,,,,,150,1,B,Yes
Steve Boring,31,,M,Raw,M_OR_AAPF,107,110,,,,,,167.5,182.5,-195,,182.5,,,,,,182.5,1,B,Yes
Tom Walters,81,,M,Raw,M_MR_9_AAPF,92.8,100,,,,,,,,,,,90,100,110,112.5,110,110,1,D,Yes
William Roberts,76,,M,Raw,M_MR_8_AAPF,105.4,110,,,,,,,,,,,102.5,115,,,115,115,1,D,Yes
William Allen #1,72,,M,Raw,M_MR_7_AAPF,86.85,90,,,,,,,,,,,142.5,155,165,,165,165,1,D,Yes
David Leroy Reed,71,,M,Raw,M_MR_7_AAPF,88.75,90,,,,,,,,,,,147.5,155,160,,160,160,2,D,Yes
Paul Coats,52,,M,Raw,M_MR_3_AAPF,74.75,75,,,,,,,,,,,225,232.5,-235,,232.5,232.5,1,D,Yes
Humberto Sanchez,44,,M,Raw,M_MR_1_AAPF,94.85,100,,,,,,,,,,,255,267.5,-272.5,,267.5,267.5,1,D,Yes
Humberto Sanchez,44,,M,Raw,M_OR_AAPF,94.85,100,,,,,,,,,,,255,267.5,-272.5,,267.5,267.5,1,D,Yes
Tom Walters,81,,M,Single-ply,M_MES_9_AAPF,93.05,100,70,85,-100,,85,50,55,,,55,105,115,125,,125,265,1,SBD,Yes
James Bishop #3,71,,M,Single-ply,M_MES_7_AAPF,93,100,-175,-192.5,-192.5,,,,,,,,,,,,,,DQ,SBD,Yes
James Jeurink,65,,M,Multi-ply,M_MEM_6_AAPF,94.4,100,-182.5,-182.5,-182.5,,,,,,,,182.5,210,,,210,,DQ,SBD,Yes
Francis Rudy Ruettiger,64,,M,Multi-ply,M_MEM_5_AAPF,80,82.5,-182.5,-182.5,-182.5,,,,,,,,,,,,,,DQ,SBD,Yes
Terry Jacobs,56,,M,Single-ply,M_MES_4_AAPF,88.85,90,227.5,250,-265,,250,150,-165,165,-175,165,200,230,250,,250,665,1,SBD,Yes
Russ Barlow #2,22,,M,Multi-ply,M_JEM_AAPF,124.45,125,315,-345,345,,345,160,167.5,-175,,167.5,265,282.5,290,,290,802.5,1,SBD,Yes
Trevor Lane Miller,13,,M,Single-ply,M_TES_1_AAPF,66.25,67.5,100,-120,-120,,100,40,47.5,52.5,-55,52.5,110,120,-125,,120,272.5,1,SBD,Yes
Scott Athey,29,,M,Single-ply,M_OES_AAPF,66.5,67.5,235,-255,255,-272.5,255,112.5,120,125,-138,125,187.5,205,-210.5,,205,585,1,SBD,Yes
William Sigrest,26,,M,Single-ply,M_OES_AAPF,88.85,90,237.5,-250,250,,250,100,137.5,-155,,137.5,175,190,-205,,190,577.5,1,SBD,Yes
Patrick Allen Waters,33,,M,Multi-ply,M_OEM_AAPF,74.7,75,-237.5,237.5,-245,,237.5,-207.5,-207.5,-207.5,,,,,,,,,DQ,SBD,Yes
David Athey,25,,M,Multi-ply,M_OEM_AAPF,75,75,-287.5,-287.5,-287.5,,,,,,,,,,,,,,DQ,SBD,Yes
Brandon Mitzel,24,,M,Multi-ply,M_OEM_AAPF,98.75,100,-327.5,-327.5,-327.5,,,,,,,,,,,,,,DQ,SBD,Yes
Garrett Snyder,21,,M,Multi-ply,M_OEM_AAPF,131.9,140,-295,-295,-295,,,,,,,,,,,,,,DQ,SBD,Yes
Morgan Mann,35,,M,Multi-ply,M_OEM_AAPF,137.5,140,-375,-375,-375,,,,,,,,,,,,,,DQ,SBD,Yes
William Roberts,76,,M,Single-ply,M_MES_8_AAPF,105.45,110,,,,,,75,82.5,,,82.5,,,,,,82.5,1,B,Yes
William Roberts,76,,M,Multi-ply,M_MEM_8_AAPF,105.45,110,,,,,,75,82.5,,,82.5,,,,,,82.5,1,B,Yes
Eric Stone #1,36,,M,Multi-ply,M_OEM_AAPF,81.55,82.5,,,,,,170,192.5,207.5,-215.5,207.5,,,,,,207.5,1,B,Yes
William Roberts,76,,M,Single-ply,M_MES_8_AAPF,105.45,110,,,,,,,,,,,102.5,115,,,115,115,1,D,Yes
William Roberts,76,,M,Multi-ply,M_MEM_8_AAPF,105.45,110,,,,,,,,,,,102.5,115,,,115,115,1,D,Yes
James Jeurink,65,,M,Multi-ply,M_MEM_6_AAPF,94.4,100,,,,,,,,,,,182.5,210,,,210,210,1,D,Yes
