Place,Name,BirthDate,BirthYear,Country,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
4,Ivan Notte,,1968,Nauru,M,Open,103.85,180,190,-200,190,-105,-105,105,105,200,210,-220,210,505,Raw,105,SBD
5,Alan Tano Puleosi,,1957,Niue,M,Open,100.3,80,100,-110,100,75,85,95,95,130,150,160,160,355,Raw,105,SBD
DQ,Jack Adams,,1997,Australia,M,Open,104.15,257,265,-275,265,-185,-185,-185,,260,280,300,300,,Raw,105,SBD
1,Luke Wright,,1990,New Zealand,M,Open,119.5,245,-255,255,255,145,-152,-152,145,275,290,-300,290,690,Raw,120,SBD
2,Jason Wharton,,1970,Nauru,M,Open,115.95,230,240,245,245,153,-157,-157,153,240,252,260,260,658,Raw,120,SBD
3,Ruwan Paul,,1969,Australia,M,Open,118.1,-200,-200,200,200,130,137,-140,137,-170,170,-190,170,507,Raw,120,SBD
1,Tasha Williams,,1973,New Zealand,F,Open,83.9,185,200,-210,200,150,-157,157,157,185,205,-215,205,562,Single-ply,84,SBD
1,John Rivers,,1954,New Zealand,M,Open,93.2,160,170,-171,170,110,115,-120,115,170,190,-200,190,475,Single-ply,94,SBD
1,Kurt Docherty,,1991,New Zealand,M,Open,119.2,280,300,-310,300,205,213,220,220,280,300,320,320,840,Single-ply,120,SBD
1,Zoe Deeks,,1975,Australia,F,Open,63.8,,,,,85,88,90,90,,,,,90,Raw,64,B
1,Joanne Paine,,1970,Australia,F,Open,81.75,,,,,80,85,88,88,,,,,88,Raw,84,B
1,Serena Perry,,1965,New Zealand,F,Open,71.45,,,,,65,70,-73,70,,,,,70,Raw,72,B
2,Melitta Wedd,,1969,Australia,F,Open,69.7,,,,,58,62,65,65,,,,,65,Raw,72,B
1,Jeewan Kumar,,1987,New Zealand,M,Open,67.3,,,,,110,117,120,120,,,,,120,Raw,69,B
1,Tyler Man Ka Tsun,,1995,Hong Kong,M,Open,76.8,,,,,140,150,157,157,,,,,157,Raw,77,B
2,Peter Athanas,,2002,Hong Kong,M,Open,69.75,,,,,-100,102,105,105,,,,,105,Raw,77,B
3,Francis Ragusa,,1969,Hong Kong,M,Open,76.5,,,,,80,-85,-85,80,,,,,80,Raw,77,B
1,Shamoon Shahzada,,1997,Hong Kong,M,Open,83.5,,,,,115,122,-130,122,,,,,122,Raw,85,B
2,King On,,1995,Hong Kong,M,Open,84.5,,,,,115,-130,-130,115,,,,,115,Raw,85,B
DQ,Alan Sin Yau Lin,,1993,Hong Kong,M,Open,82.5,,,,,-100,-100,-100,,,,,,,Raw,85,B
1,Matthew McKay,,1991,Australia,M,Open,92.5,,,,,167,-174,-175,167,,,,,167,Raw,94,B
2,Dicky Lam,,1996,Hong Kong,M,Open,87.3,,,,,140,150,-155,150,,,,,150,Raw,94,B
1,Alan Tano Puleosi,,1957,Niue,M,Open,98.6,,,,,75,90,-100,90,,,,,90,Raw,105,B
1,Nu Filo,,1981,New Zealand,M,Open,108,,,,,153,160,166,166,,,,,166,Raw,120,B
2,Ruwan Paul,,1969,Australia,M,Open,118.8,,,,,-135,135,-142,135,,,,,135,Raw,120,B
1,Tasha Williams,,1973,New Zealand,F,Open,83.65,,,,,-150,150,-157,150,,,,,150,Single-ply,84,B
1,John Rivers,,1954,New Zealand,M,Open,92.8,,,,,115,120,-125,120,,,,,120,Single-ply,94,B
