Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event
Raw,Yes,1,Oleksandr Zozulya,J,1995,Ukraine,99,,,,,100,M,Олександр Зозуля,200,207.5,-212.5,207.5,,,,,207.5,D
Wraps,Yes,1,Lyubava Ostapets,O,1988,Ukraine,60,45,-47.5,-50,45,60,F,Любава Остапец,-110,110,115,115,80,87.5,-92.5,87.5,247.5,SBD
Wraps,Yes,1,Irina Gubenko,O,1987,Ukraine,67.3,55,-60,-65,55,67.5,F,Ирина Губенко,110,115,120,120,100,110,-120,110,285,SBD
Wraps,Yes,1,Gyulmira Stelmak,J,1996,Ukraine,68.7,50,-57.5,-57.5,50,75,F,Гюльміра Стельмак,100,105,-110,105,100,110,120,120,275,SBD
Wraps,Yes,1,Anton Novoseltsev,O,1978,Ukraine,67,80,-85,-85,80,67.5,M,Антон Новосельцев,110,115,120,120,90,100,110,110,310,SBD
Wraps,Yes,1,Nikolay Chigvintsev,T2,2001,Ukraine,74.4,82.5,87.5,-90,87.5,75,M,Николай Чигвинцев,105,115,122.5,122.5,90,100,110,110,320,SBD
Wraps,Yes,1,Dmitriy Rogozhnikov,O,1985,Ukraine,75,110,115,120,120,75,M,Дмитрий Рогожников,220,230,235,235,200,210,-220,210,565,SBD
Wraps,Yes,2,Vadim Doroshenko,O,1990,Ukraine,74.3,90,100,105,105,75,M,Вадим Дорошенко,-160,170,180,180,150,160,170,170,455,SBD
Wraps,Yes,1,Nikolay Rudyy,T2,2000,Ukraine,88.1,90,97.5,100,100,90,M,Николай Рудый,130,140,155,155,130,140,150,150,405,SBD
Wraps,Yes,1,Taras Dubrova,J,1994,Ukraine,89.5,127.5,135,-140,135,90,M,Тарас Дуброва,202.5,215,220,220,210,225,235,235,590,SBD
Wraps,Yes,1,Denis Pshevarskiy,M1,1975,Ukraine,89.7,110,-120,125,125,90,M,Денис Пшеварский,180,195,-200,195,180,190,205,205,525,SBD
Wraps,Yes,DQ,Vladislav Barsukov,J,1995,Ukraine,116.9,-180,-180,-185,,125,M,Владислав Барсуков,,,,,210,-225,-225,210,,SBD
Wraps,No,1,Mikhaylo Grischenko,O,1991,Ukraine,75,120,-130,-130,120,75,M,Михайло Грищенко,200,220,-230,220,-180,190,220,220,560,SBD
Wraps,No,DQ,Imrak Ikbal,O,1985,Ukraine,82.5,-140,-140,-140,,82.5,M,Имрак Икбал,,,,,140,150,160,160,,SBD
Wraps,No,1,Mikhaylo Bespalov,J,1997,Ukraine,89.7,130,-140,-140,130,90,M,Михайло Беспалов,180,190,-200,190,170,180,-190,180,500,SBD
Wraps,No,1,Denis Bragin #1,O,1993,Ukraine,84.4,137.5,142.5,-147.5,142.5,90,M,Денис Брагін,237.5,-245,245,245,230,242.5,250,250,637.5,SBD
Wraps,No,2,Taras Ganzha,O,1987,Ukraine,90,130,142.5,-152.5,142.5,90,M,Тарас Ганжа,220,235,250,250,215,-230,240,240,632.5,SBD
Wraps,No,1,Vladimir Melnik,M1,1976,Ukraine,92,120,-130,-130,120,100,M,Владимир Мельник,180,-190,200,200,170,190,-200,190,510,SBD
Wraps,No,1,Sergey Krokhmalnyy,O,1985,Ukraine,102,150,155,-160,155,110,M,Сергей Крохмальный,220,235,-250,235,210,-225,-225,210,600,SBD
Wraps,No,1,Oleksandr Desyatskiy,M1,1976,Ukraine,128.5,200,210,-215,210,140,M,Олександр Десяцький,240,260,280,280,240,250,255,255,745,SBD
