061957,0640 - FORCE COMTOISE,M,2000,SNR,SENGLOUANGRATH,Chamrane,,"58,56",59 Kg,"0,166138",50,135,"142,5",150,"72,5","77,5",,80,190,200,210,"427,5",1,"71,02394",R1,R1,FA,,SNR,R1
040483,0640 - FORCE COMTOISE,M,2001,SNR,SERVOUZE,Pierig,,"73,73",74 Kg,"0,147089",52,235,"247,5","247,5",140,"147,5",,"152,5",235,250,260,"632,5",1,"93,033582",N2,N2,FA,,SNR,N2
054783,0640 - FORCE COMTOISE,M,1996,SNR,GIUDICE,Romain,,"73,89",74 Kg,"0,146924",51,220,225,230,150,155,,,255,265,265,630,2,"92,561638",N2,N2,FA,,SNR,N2
061691,0305 - HEROAD,M,2001,SNR,FABRE-MENGUAL,Lowan,,"73,75",74 Kg,"0,147068",53,145,155,"162,5",120,"127,5",,"132,5",175,"192,5",210,500,3,"73,533977",R3,R3,FA,,SNR,R3
056109,0640 - FORCE COMTOISE,M,2001,SNR,MARGOT,Jordan,,"81,8",83 Kg,"0,139451",55,210,"222,5",230,"142,5",155,,160,240,"257,5",265,"642,5",1,"89,596994",R1,R1,FA,,SNR,R1
052947,0691 - SGYM,M,2001,SNR,LATTAF,Sami,,"82,8",83 Kg,"0,138596",56,"177,5","187,5",195,"112,5",120,,125,205,225,"232,5","552,5",2,"76,573971",R3,R3,FA,,SNR,R3
49506,0024 - AS FOURCHAMBAULT,M,1992,SNR,WINKLER,Jason,,"82,02",83 Kg,"0,139261",61,"167,5",175,"182,5",115,120,,125,"187,5",200,200,"487,5",3,"67,889668",dépt.,dépt.,FA,,SNR,dépt.
054578,0696 - LE POWERCLUB,M,1999,SNR,DE CARVALHO,Maxime,,79,83 Kg,"0,141947",58,160,165,170,95,100,,105,190,200,200,470,4,"66,714733",dépt.,dépt.,FA,,SNR,dépt.
062075,0691 - SGYM,M,1998,SNR,GARCIA,Grégory,,"92,73",93 Kg,"0,131007",57,"182,5",195,205,"132,5","137,5",,"142,5",190,205,"212,5",555,1,"72,708831",dépt.,dépt.,FA,,SNR,dépt.
061902,0640 - FORCE COMTOISE,M,2000,SNR,ROUX,Ivann,,"93,69",105 Kg,"0,130351",59,190,"202,5","212,5","127,5",135,,140,225,240,250,"597,5",1,"77,884654",R3,R3,FA,,SNR,R3
061981,0636 - POWER ACADEMY,M,1997,SNR,RAHMOUNE,Dylan,,"117,2",120 Kg,"0,117457",60,220,"232,5","242,5","142,5","152,5",,"157,5",235,250,250,625,1,"73,410528",R2,R2,FA,,SNR,R2
062141,0696 - LE POWERCLUB,M,1994,SNR,GIBSON,Bruce,,109,120 Kg,"0,121352",59,170,"172,5",190,125,135,,140,210,220,230,"527,5",2,"64,013154",dépt.,dépt.,FA,,SNR,dépt.
059099,0636 - POWER ACADEMY,M,1983,M1,YOUSFI,Adel,,"73,14",74 Kg,"0,147705",27,150,160,170,100,110,,115,190,205,215,490,1,"72,374991",N1,R3,FA,,M1,N1
