Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,No,1,Ivan Bozhok,O,1993,Ukraine,81.1,230,240,245,245,120,125,-130,125,240,250,-260,250,620,82.5,M,Иван Божок,SBD,
Wraps,No,1,Artem Leschenko,O,1998,Ukraine,86.8,-160,165,-172.5,165,150,155,-160,155,200,210,225,225,545,90,M,Артем Лещенко,SBD,
Wraps,No,1,Maksim Bukreev,MS,1984,Ukraine,86.8,170,175,185,185,132.5,137.5,,137.5,170,-185,185,185,507.5,90,M,Максим Букреев,SBD,
Wraps,No,1,Kirill Kots,O,1994,Ukraine,92.9,260,270,-280,270,152.5,160,-165,160,275,290,-295,290,720,100,M,Кирилл Коц,SBD,
Wraps,No,1,Maksim Samoylenko,J,1998,Ukraine,104.6,300,320,330,330,190,-200,,190,330,-350,,330,850,110,M,Максим Самойленко,SBD,
Wraps,No,1,Maksim Samoylenko,O,1998,Ukraine,104.6,300,320,330,330,190,-200,,190,330,-350,,330,850,110,M,Максим Самойленко,SBD,
Wraps,No,2,Vladislav Kuzmenko,O,1996,Ukraine,107.3,220,235,242.5,242.5,160,170,-177.5,170,240,255,-272.5,255,667.5,110,M,Владислав Кузьменко,SBD,
Raw,No,1,Nikolay Tsukanov,O,1995,Ukraine,65.3,,,,,-95,97.5,105,105,220,230,-235,230,335,67.5,M,Николай Цуканов,BD,
Raw,Yes,1,Karina Mityaeva,T3,2001,Ukraine,50,,,,,60,-65,65,65,,,,,65,52,F,Карина Митяева,B,
Raw,Yes,1,Yuliya Bezzubenko,O,1995,Ukraine,55.9,,,,,42.5,47.5,-50,47.5,,,,,47.5,56,F,Юлия Беззубенко,B,
Raw,Yes,1,Albina Shevchenko,O,1990,Ukraine,57,,,,,55,-60,60,60,,,,,60,60,F,Альбина Шевченко,B,
Raw,Yes,2,Mariya Skryabina,O,1988,Ukraine,57.9,,,,,50,52.5,-55,52.5,,,,,52.5,60,F,Марія Скрябіна,B,
Raw,Yes,1,Danil Dudnik,T2,2003,Ukraine,65.6,,,,,95,100,-107.5,100,,,,,100,67.5,M,Данил Дудник,B,
Raw,Yes,1,Ruslan Sorochinskiy,O,1993,Ukraine,66.3,,,,,120,125,-127.5,125,,,,,125,67.5,M,Руслан Сорочинський,B,
Raw,Yes,2,Bogdan Grizlo,O,2000,Ukraine,65.6,,,,,105,-120,120,120,,,,,120,67.5,M,Богдан Гризло,B,
Raw,Yes,3,Nikolay Tsukanov,O,1995,Ukraine,65.3,,,,,,97.5,105,105,,,,,105,67.5,M,Николай Цуканов,B,
Raw,Yes,1,Vladislav Gatsura,T2,2004,Ukraine,72.8,,,,,-100,100,-105,100,,,,,100,75,M,Владислав Гацура,B,
Raw,Yes,DQ,Artur Popov,T3,2002,Ukraine,73.8,,,,,-120,-120,-120,,,,,,,75,M,Артур Попов,B,
Raw,Yes,1,Vadim Zolotoy,O,1993,Ukraine,74.6,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,75,M,Вадим Золотой,B,
Raw,Yes,1,Vyacheslav Vitsentiy,O,1994,Ukraine,78.7,,,,,115,-120,-120,115,,,,,115,82.5,M,Вячеслав Віцентій,B,
Raw,Yes,DQ,Maksim Kamenev,O,1990,Ukraine,81.7,,,,,-140,-140,-140,,,,,,,82.5,M,Максим Каменев,B,
Raw,Yes,1,Nikita Kotov,J,1998,Ukraine,85.8,,,,,125,-132.5,-132.5,125,,,,,125,90,M,Никита Котов,B,
Raw,Yes,1,Aleksandr Kolyadinskiy,O,1969,Ukraine,89,,,,,150,160,165,165,,,,,165,90,M,Александр Колядинский,B,
Raw,Yes,2,Denis Golovko,O,1987,Ukraine,87.3,,,,,-162.5,162.5,-165,162.5,,,,,162.5,90,M,Денис Головко,B,
Raw,Yes,DQ,Aleksandr Chesnok,O,1989,Ukraine,89.8,,,,,-152.5,-152.5,-152.5,,,,,,,90,M,Александр Чеснок,B,
Raw,Yes,DQ,Aleksandr Kulichevskiy,O,1983,Ukraine,85.3,,,,,-120,-120,-120,,,,,,,90,M,Александр Куличевский,B,
Raw,Yes,1,Vasil Tovkan,J,1999,Ukraine,99.4,,,,,190,195,-200,195,,,,,195,100,M,Василь Товкан,B,
Raw,Yes,2,Artyom Betin,J,1999,Ukraine,95.5,,,,,130,142.5,145,145,,,,,145,100,M,Артём Бетин,B,
Raw,Yes,1,Vasil Tovkan,O,1999,Ukraine,99.4,,,,,190,195,-200,195,,,,,195,100,M,Василь Товкан,B,
Raw,Yes,2,Ivan Zhernovoy,O,1983,Ukraine,97.7,,,,,140,152.5,-165,152.5,,,,,152.5,100,M,Иван Жерновой,B,
Raw,Yes,1,Dzhon Obraen,M3,1967,Ukraine,98.5,,,,,155,162.5,-167.5,162.5,,,,,162.5,100,M,Джон Обраен,B,
Raw,Yes,1,Ivan Zhernovoy,MS,1983,Ukraine,97.7,,,,,140,152.5,-165,152.5,,,,,152.5,100,M,Иван Жерновой,B,
Raw,Yes,1,Dmitro Oliynik,O,1991,Ukraine,106,,,,,-150,150,-170,150,,,,,150,110,M,Дмитро Олійник,B,
Raw,No,1,Elena Bashmakova,O,1981,Ukraine,48,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,48,F,Елена Башмакова,B,
Raw,No,1,Emil Lysenko,M2,1975,Ukraine,67,,,,,-120,125,-130,125,,,,,125,67.5,M,Эмиль Лысенко,B,
Raw,No,1,Oleg Yarovoy,M2,1972,Ukraine,80.4,,,,,132.5,-140,140,140,,,,,140,82.5,M,Олег Яровой,B,
Raw,No,1,Volodimir Klepikov,J,1997,Ukraine,87.7,,,,,160,-170,-170,160,,,,,160,90,M,Володимир Клєпіков,B,
Raw,No,1,Mykyta Yeryzhenko,O,1993,Ukraine,89.3,,,,,175,185,-190,185,,,,,185,90,M,Микита Єриженко,B,
Raw,No,1,Roman Antonov,O,1995,Ukraine,96.7,,,,,210,220,,220,,,,,220,100,M,Роман Антонов,B,
Raw,No,1,Yan Mushinskiy,O,1994,Ukraine,104.5,,,,,195,202.5,207.5,207.5,,,,,207.5,110,M,Ян Мушинский,B,
Raw,No,1,Sergiy Dyak,O,1993,Ukraine,115.6,,,,,195,-210,210,210,,,,,210,125,M,Сергій Дяк,B,
Raw,No,1,Konstantin Vaschenko,M1,1980,Ukraine,114.7,,,,,140,150,160,160,,,,,160,125,M,Константин Ващенко,B,
Raw,No,1,Stanislav Melnik,O,1998,Ukraine,135.8,,,,,235,245,-252.5,245,,,,,245,140,M,Станіслав Мельник,B,
Raw,Yes,1,Albina Shevchenko,O,1990,Ukraine,57,,,,,,,,,125,135,-140,135,135,60,F,Альбина Шевченко,D,
Raw,Yes,2,Zalina Romanika,O,1982,Ukraine,57,,,,,,,,,100,105,-110,105,105,60,F,Залина Романика,D,
Raw,Yes,3,Irina Milchinskaya,O,1996,Ukraine,59,,,,,,,,,80,90,-100,90,90,60,F,Ирина Мильчинская,D,
Raw,Yes,1,Nataliya Zhdanova,O,1989,Ukraine,82,,,,,,,,,130,140,-150,140,140,82.5,F,Наталія Жданова,D,
Raw,Yes,1,Danil Dudnik,T2,2003,Ukraine,65.6,,,,,,,,,-155,155,-160,155,155,67.5,M,Данил Дудник,D,
Raw,Yes,1,Nikolay Tsukanov,O,1995,Ukraine,65.3,,,,,,,,,220,230,-235,230,230,67.5,M,Николай Цуканов,D,
Raw,Yes,1,Vladislav Gatsura,T2,2004,Ukraine,72.8,,,,,,,,,-175,175,190,190,190,75,M,Владислав Гацура,D,
Raw,Yes,1,Nikolay Roschin,O,1998,Ukraine,73.4,,,,,,,,,212.5,225,227.5,227.5,227.5,75,M,Николай Рощин,D,
Raw,Yes,2,Andrey Moroz,O,1992,Ukraine,75,,,,,,,,,190,200,210,210,210,75,M,Андрей Мороз,D,
Raw,Yes,1,Ion Buzilo,T3,2002,Moldova,88.2,,,,,,,,,205,215,220,220,220,90,M,,D,
Raw,Yes,1,Ion Buzilo,O,2002,Moldova,88.2,,,,,,,,,205,215,220,220,220,90,M,,D,
Raw,Yes,2,Andriy Shaygorodskiy,O,1994,Ukraine,86.4,,,,,,,,,180,200,210,210,210,90,M,Андрій Шайгородський,D,
Raw,Yes,3,Slepukhin Artyom,O,1994,Ukraine,86,,,,,,,,,185,195,210,210,210,90,M,Слепухин Артём,D,
Raw,Yes,4,Oleg Repin,O,1987,Ukraine,89,,,,,,,,,190,-200,-210,190,190,90,M,Олег Репин,D,
Raw,Yes,1,Volodimir Dzhun,O,1996,Ukraine,97.7,,,,,,,,,185,197.5,-205,197.5,197.5,100,M,Володимир Джунь,D,
Raw,Yes,DQ,Dmitriy Besovskiy,O,1994,Ukraine,95.8,,,,,,,,,-200,,,,,100,M,Дмитрий Бесовский,D,
Raw,No,1,Nikolay Tsukanov,O,1995,Ukraine,65.3,,,,,,,,,220,230,-235,230,230,67.5,M,Николай Цуканов,D,
Raw,No,1,Maksim Bukreev,MS,1984,Ukraine,86.8,,,,,,,,,170,-185,185,185,185,90,M,Максим Букреев,D,
Raw,Yes,1,Danil Dudnik,T2,2003,Ukraine,65.6,,,,,95,100,107.5,107.5,-155,155,-160,155,262.5,67.5,M,Данил Дудник,BD,
Raw,Yes,1,Nikolay Tsukanov,O,1995,Ukraine,65.3,,,,,-95,97.5,105,105,220,230,-235,230,335,67.5,M,Николай Цуканов,BD,
Raw,Yes,1,Andriy Moroz,O,1992,Ukraine,75,,,,,105,112.5,117.5,117.5,190,200,210,210,327.5,75,M,Андрій Мороз,BD,
Raw,Yes,1,Ion Buzilo,T3,2002,Moldova,88.2,,,,,120,125,130,130,205,215,220,220,350,90,M,,BD,
