2,165.25,Ellie Song,il,f,164.00,4.6617,wjr-sr,,,,,,,744.05,0.00,140.00,70.00,210.00,127.50,337.50
3,165.25,Alexis Stephens,il,f,158.00,2.9257,wjr-sr,,,,,,,457.45,0.00,70.00,35.00,105.00,102.50,207.50
4,165.25,Sophie Gies,il,f,152.00,2.5937,wjr-sr,,,,,,,396.83,0.00,62.50,35.00,97.50,82.50,180.00
1,198.25,Jackelin Cuevas,tx,f,196.80,5.2114,wjr-sr,,,,,,,914.91,0.00,170.00,80.00,250.00,165.00,415.00
1,198+,Avery Crossland,tx,f,281.00,5.2700,wjr-sr,,,,,,,1091.28,0.00,230.00,92.50,322.50,172.50,495.00
2,198+,Emma Houchin,tx,f,252.10,4.7695,wjr-sr,,,,,,,942.47,0.00,190.00,82.50,272.50,155.00,427.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,97.00,Lilly Cottingham,il,f,89.00,3.5113,,,,wfr-so,,,,347.22,0.00,55.00,25.00,80.00,77.50,157.50
1,114.50,Gianna Sanchez,il,f,114.00,3.6550,,,,wfr-so,,,,462.97,0.00,87.50,40.00,127.50,82.50,210.00
2,114.50,Claire Porwache,il,f,112.00,3.3217,,,,wfr-so,,,,413.36,0.00,62.50,40.00,102.50,85.00,187.50
3,114.50,Ruby Aubry,il,f,113.00,2.9850,,,,wfr-so,,,,374.78,0.00,65.00,30.00,95.00,75.00,170.00
1,123.25,Samantha Cook,ok,f,119.60,3.2035,,,,wfr-so,,,,424.39,0.00,65.00,45.00,110.00,82.50,192.50
1,132.25,Kaitlin Deodhar,il,f,125.00,2.9516,,,,wfr-so,,,,402.34,0.00,65.00,37.50,102.50,80.00,182.50
2,132.25,Avery Rose,ok,f,125.00,2.8303,,,,wfr-so,,,,385.81,0.00,72.50,35.00,107.50,67.50,175.00
3,132.25,Zuri Casas,ok,f,128.00,2.3113,,,,wfr-so,,,,319.67,0.00,55.00,27.50,82.50,62.50,145.00
1,148.75,Katja Siebrits,il,f,139.00,2.7692,,,,wfr-so,,,,402.34,0.00,67.50,32.50,100.00,82.50,182.50
1,198+,Hailey Williams,ok,f,203.80,2.5298,,,,wfr-so,,,,451.94,0.00,60.00,50.00,110.00,95.00,205.00
2,198+,Emma Sery,ok,f,203.40,2.2510,,,,wfr-so,,,,402.34,0.00,65.00,40.00,105.00,77.50,182.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,105.75,Zanina Malik,il,f,105.00,2.5983,,,,wjr-sr,,,,303.13,0.00,57.50,25.00,82.50,55.00,137.50
1,132.25,Camille Rose,il,f,124.00,3.4539,,,,wjr-sr,,,,468.48,0.00,77.50,42.50,120.00,92.50,212.50
1,165.25,Ellie Song,il,f,164.00,4.6617,,,,wjr-sr,,,,744.05,0.00,140.00,70.00,210.00,127.50,337.50
2,165.25,MacKenzie Bates,tx,f,162.00,4.1716,,,,wjr-sr,,,,661.38,0.00,110.00,65.00,175.00,125.00,300.00
3,165.25,Alexis Stephens,il,f,158.00,2.9257,,,,wjr-sr,,,,457.45,0.00,70.00,35.00,105.00,102.50,207.50
4,165.25,Sophie Gies,il,f,152.00,2.5937,,,,wjr-sr,,,,396.83,0.00,62.50,35.00,97.50,82.50,180.00
1,181.75,Ryanna Sylestine,ok,f,171.10,4.3519,,,,wjr-sr,,,,710.98,0.00,120.00,70.00,190.00,132.50,322.50
2,181.75,Ava Glemming,ok,f,180.10,2.7906,,,,wjr-sr,,,,468.48,0.00,67.50,42.50,110.00,102.50,212.50
1,198.25,Brianna Lee,ok,f,185.00,3.7241,,,,wjr-sr,,,,633.82,0.00,110.00,62.50,172.50,115.00,287.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198+,Anna Bartram,tx,f,199.10,1.8088,,,,,wfr-so,,,319.67,0.00,0.00,37.50,37.50,107.50,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
,148.75,Tessa Kneip,tx,f,146.10,3.0575,,,,,,wfr-so,,457.45,0.00,0.00,70.00,70.00,137.50,207.50
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Nash Rouly,tx,m,139.20,5.2274,fr-so,,,,,,,760.59,0.00,125.00,77.50,202.50,142.50,345.00
2,148.75,Ben Robinson,tx,m,134.60,4.4901,fr-so,,,,,,,639.33,0.00,112.50,52.50,165.00,125.00,290.00
3,148.75,Will Tarrant,tx,m,138.40,4.2921,fr-so,,,,,,,622.80,0.00,97.50,47.50,145.00,137.50,282.50
4,148.75,Thomas Balzev,tx,m,135.00,4.0908,fr-so,,,,,,,584.22,0.00,102.50,52.50,155.00,110.00,265.00
5,148.75,Cash Cartwright,tx,m,145.50,3.8099,fr-so,,,,,,,567.68,0.00,105.00,50.00,155.00,102.50,257.50
6,165.25,Aaron Gomez,tx,m,164.30,8.2033,fr-so,,,,,,,1311.74,0.00,227.50,162.50,390.00,205.00,595.00
7,165.25,Jackson Brinkley,tx,m,162.00,2.8506,fr-so,,,,,,,451.94,0.00,77.50,40.00,117.50,87.50,205.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Martin Moreno,tx,m,162.70,9.2325,jr-sr,,,,,,,1466.06,0.00,272.50,147.50,420.00,245.00,665.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Isaac Stell,ar,m,112.90,1.0984,,,,bpfr-so,,,,137.79,0.00,0.00,62.50,62.50,0.00,62.50
1,148.75,Zane Shivers,tx,m,136.50,2.1503,,,,dlfr-so,,,,308.64,0.00,0.00,0.00,0.00,140.00,140.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Noah Riley,ok,m,137.70,6.4518,,,,fr-so,,,,931.44,0.00,152.50,87.50,240.00,182.50,422.50
2,148.75,Xavier Longoria,ok,m,147.50,5.3583,,,,fr-so,,,,804.68,0.00,140.00,80.00,220.00,145.00,365.00
1,165.25,Fletcher Rainwater,ok,m,165.20,5.2591,,,,fr-so,,,,843.26,0.00,135.00,87.50,222.50,160.00,382.50
1,181.75,Tyler Skaggs,ok,m,171.30,4.0436,,,,fr-so,,,,661.38,0.00,107.50,62.50,170.00,130.00,300.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Dakota Strevett,co,m,146.70,7.7631,,,,jr-sr,,,,1162.93,0.00,190.00,110.00,300.00,227.50,527.50
2,148.75,Kevin Wang,mo,m,144.00,5.4620,,,,jr-sr,,,,810.19,0.00,125.00,97.50,222.50,145.00,367.50
3,148.75,Owen Olson,il,m,134.40,5.1018,,,,jr-sr,,,,727.52,0.00,120.00,85.00,205.00,125.00,330.00
1,165.25,Rohan Patel,il,m,152.70,5.7536,,,,jr-sr,,,,881.84,0.00,142.50,92.50,235.00,165.00,400.00
2,165.25,Ian Sesawick,il,m,164.50,5.0399,,,,jr-sr,,,,804.68,0.00,125.00,75.00,200.00,165.00,365.00
3,165.25,Kevith Sangster,mo,m,164.70,4.9993,,,,jr-sr,,,,799.17,0.00,122.50,65.00,187.50,175.00,362.50
1,181.75,Rome Ward,ok,m,178.70,6.7982,,,,jr-sr,,,,1135.37,0.00,182.50,105.00,287.50,227.50,515.00
2,181.75,Max Rafeedie,il,m,177.90,6.0499,,,,jr-sr,,,,1008.60,0.00,170.00,102.50,272.50,185.00,457.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Isaac Stell,ar,m,112.90,3.8663,,,fr-so,,,,,485.01,40.00,0.00,62.50,102.50,117.50,220.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Kevin Wang,mo,m,144.00,4.2359,,,jr-sr,,,,,628.31,42.50,0.00,97.50,140.00,145.00,285.00
1,165.25,Kevith Sangster,mo,m,164.70,3.8615,,,jr-sr,,,,,617.29,40.00,0.00,65.00,105.00,175.00,280.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Kevin Wang,mo,m,144.00,3.6042,,,,,jr-sr,,,534.62,0.00,0.00,97.50,97.50,145.00,242.50
1,165.25,Kevith Sangster,mo,m,164.70,3.3099,,,,,jr-sr,,,529.10,0.00,0.00,65.00,65.00,175.00,240.00
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Jayden Salazar,il,m,190.00,6.0368,fr-so,,,,,,,1041.67,0.00,155.00,112.50,267.50,205.00,472.50
2,198.25,Dylan Jeppe,il,m,190.80,5.8678,fr-so,,,,,,,1014.12,0.00,177.50,87.50,265.00,195.00,460.00
3,198.25,John Hurt,tx,m,183.40,5.7841,fr-so,,,,,,,981.05,0.00,175.00,82.50,257.50,187.50,445.00
1,220.25,Ty Stringer,il,m,206.20,5.9144,fr-so,,,,,,,1063.72,0.00,165.00,90.00,255.00,227.50,482.50
2,220.25,Noah Welch,,m,213.00,4.3759,fr-so,,,,,,,799.17,0.00,140.00,80.00,220.00,142.50,362.50
3,220.25,Odin Johansson,tx,m,208.20,3.9038,fr-so,,,,,,,705.47,0.00,122.50,62.50,185.00,135.00,320.00
1,242.50,Hunter Bartram,tx,m,241.60,5.5223,fr-so,,,,,,,1069.23,0.00,210.00,110.00,320.00,165.00,485.00
1,275.50,Tyler Roberts,tx,m,274.70,5.0283,fr-so,,,,,,,1030.65,0.00,182.50,97.50,280.00,187.50,467.50
2,275.50,Chansyn Bowen,tx,m,258.70,5.0504,fr-so,,,,,,,1008.60,0.00,167.50,95.00,262.50,195.00,457.50
1,308.50,Thor Johansson,tx,m,279.60,6.1930,fr-so,,,,,,,1278.67,0.00,237.50,115.00,352.50,227.50,580.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Jake Hartjen,tx,m,212.70,3.3243,,,,,,fr-so,,606.27,0.00,0.00,87.50,87.50,187.50,275.00
1,220.25,Shane Buckhard,tx,m,211.10,2.5453,,,,,,f-so,,462.97,0.00,0.00,60.00,60.00,150.00,210.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Evan Hallermann,il,m,189.30,5.4681,jr-sr,,,,,,,942.47,0.00,155.00,80.00,235.00,192.50,427.50
1,220.25,Ryan Fenner,il,m,216.30,6.3163,jr-sr,,,,,,,1162.93,0.00,202.50,120.00,322.50,205.00,527.50
1,242.50,Maxwell Jiang,il,m,235.40,6.3551,jr-sr,,,,,,,1218.04,0.00,202.50,127.50,330.00,222.50,552.50
1,308.50,Jese Mendoza,il,m,283.90,5.5135,jr-sr,,,,,,,1146.39,0.00,190.00,122.50,312.50,207.50,520.00
1,shw,Matthew Larsen,tx,m,328.60,6.6165,jr-sr,,,,,,,1466.06,0.00,285.00,152.50,437.50,227.50,665.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Jayden Salazar,il,m,190.00,6.0368,,,,fr-so,,,,1041.67,0.00,155.00,112.50,267.50,205.00,472.50
2,198.25,Dylan Jeppe,il,m,190.80,5.8678,,,,fr-so,,,,1014.12,0.00,177.50,87.50,265.00,195.00,460.00
3,198.25,Dax Anderson,ok,m,182.60,3.7859,,,,fr-so,,,,639.33,0.00,105.00,75.00,180.00,110.00,290.00
1,220.25,Ty Stringer,il,m,206.20,5.9144,,,,fr-so,,,,1063.72,0.00,165.00,90.00,255.00,227.50,482.50
2,220.25,Brett Dopona,tx,m,219.10,4.5840,,,,fr-so,,,,848.77,0.00,140.00,80.00,220.00,165.00,385.00
3,220.25,Noah Welch,,m,213.00,4.3759,,,,fr-so,,,,799.17,0.00,140.00,80.00,220.00,142.50,362.50
1,308.50,Grant Johnson,ok,m,298.70,5.0899,,,,fr-so,,,,1080.25,0.00,192.50,100.00,292.50,197.50,490.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Luke Reynolds,ok,m,188.70,7.1215,,,,jr-sr,,,,1223.55,0.00,205.00,122.50,327.50,227.50,555.00
2,198.25,Evan Hallermann,il,m,189.30,5.4681,,,,jr-sr,,,,942.47,0.00,155.00,80.00,235.00,192.50,427.50
1,220.25,Emmerick Dopona,tx,m,214.00,7.4070,,,,jr-sr,,,,1355.83,0.00,200.00,142.50,342.50,272.50,615.00
2,220.25,Ryan Fenner,il,m,216.30,6.3163,,,,jr-sr,,,,1162.93,0.00,202.50,120.00,322.50,205.00,527.50
3,220.25,Landon Hughes,ok,m,215.70,5.0130,,,,jr-sr,,,,920.42,0.00,147.50,105.00,252.50,165.00,417.50
1,242.50,Jacob Geddes,tx,m,242.00,6.6499,,,,jr-sr,,,,1289.69,0.00,215.00,140.00,355.00,230.00,585.00
2,242.50,Maxwell Jiang,il,m,235.40,6.3551,,,,jr-sr,,,,1218.04,0.00,202.50,127.50,330.00,222.50,552.50
1,275.50,Braxtyn Sanford,ok,m,270.30,7.1390,,,,jr-sr,,,,1455.04,0.00,250.00,160.00,410.00,250.00,660.00
2,275.50,Blaise Naug,tx,m,257.50,7.1933,,,,jr-sr,,,,1432.99,0.00,235.00,155.00,390.00,260.00,650.00
1,308.50,Jese Mendoza,il,m,283.90,5.5135,,,,jr-sr,,,,1146.39,0.00,190.00,122.50,312.50,207.50,520.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Brett Dopona,tx,m,219.10,3.6017,,,fr-so,,,,,666.89,57.50,0.00,80.00,137.50,165.00,302.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Emmerick Dopona,tx,m,214.00,5.9617,,,jr-sr,,,,,1091.28,80.00,0.00,142.50,222.50,272.50,495.00
