Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
3,90,John Hurt,TX,M,83.19,175,82.5,187.5,445,fs,SBD,Wraps,
1,100,Ty Stringer,IL,M,93.53,165,90,227.5,482.5,fs,SBD,Wraps,
2,100,Noah Welch,,M,96.62,140,80,142.5,362.5,fs,SBD,Wraps,
3,100,Odin Johansson,TX,M,94.44,122.5,62.5,135,320,fs,SBD,Wraps,
1,110,Hunter Bartram,TX,M,109.59,210,110,165,485,fs,SBD,Wraps,
1,125,Tyler Roberts #3,TX,M,124.6,182.5,97.5,187.5,467.5,fs,SBD,Wraps,
2,125,Chansyn Bowen,TX,M,117.34,167.5,95,195,457.5,fs,SBD,Wraps,
1,140,Thor Johansson,TX,M,126.82,237.5,115,227.5,580,fs,SBD,Wraps,
1,100,Jake Hartjen,TX,M,96.48,,87.5,187.5,275,fs,BD,Raw,
1,100,Shane Buckhard,TX,M,95.75,,60,150,210,fs,BD,Raw,
1,90,Evan Hallermann,IL,M,85.86,155,80,192.5,427.5,js,SBD,Wraps,
1,100,Ryan Fenner,IL,M,98.11,202.5,120,205,527.5,js,SBD,Wraps,
1,110,Maxwell Jiang,IL,M,106.78,202.5,127.5,222.5,552.5,js,SBD,Wraps,
1,140,Jese Mendoza,IL,M,128.77,190,122.5,207.5,520,js,SBD,Wraps,
1,140+,Matthew Larsen,TX,M,149.05,285,152.5,227.5,665,js,SBD,Wraps,
1,90,Jayden Salazar,IL,M,86.18,155,112.5,205,472.5,fs,SBD,Wraps,
2,90,Dylan Jeppe,IL,M,86.55,177.5,87.5,195,460,fs,SBD,Wraps,
3,90,Dax Anderson,OK,M,82.83,105,75,110,290,fs,SBD,Wraps,
1,100,Ty Stringer,IL,M,93.53,165,90,227.5,482.5,fs,SBD,Wraps,
2,100,Brett Dopona,TX,M,99.38,140,80,165,385,fs,SBD,Wraps,
3,100,Noah Welch,,M,96.62,140,80,142.5,362.5,fs,SBD,Wraps,
1,140,Grant Johnson,OK,M,135.49,192.5,100,197.5,490,fs,SBD,Wraps,
1,90,Luke Reynolds,OK,M,85.59,205,122.5,227.5,555,js,SBD,Wraps,
2,90,Evan Hallermann,IL,M,85.86,155,80,192.5,427.5,js,SBD,Wraps,
1,100,Emmerick Dopona,TX,M,97.07,200,142.5,272.5,615,js,SBD,Wraps,
2,100,Ryan Fenner,IL,M,98.11,202.5,120,205,527.5,js,SBD,Wraps,
3,100,Landon Hughes,OK,M,97.84,147.5,105,165,417.5,js,SBD,Wraps,
1,110,Jacob Geddes,TX,M,109.77,215,140,230,585,js,SBD,Wraps,
2,110,Maxwell Jiang,IL,M,106.78,202.5,127.5,222.5,552.5,js,SBD,Wraps,
1,125,Braxtyn Sanford,OK,M,122.61,250,160,250,660,js,SBD,Wraps,
2,125,Blaise Naug,TX,M,116.8,235,155,260,650,js,SBD,Wraps,
1,140,Jese Mendoza,IL,M,128.77,190,122.5,207.5,520,js,SBD,Wraps,
1,100,Brett Dopona,TX,M,99.38,,80,165,245,fs,BD,Raw,
1,100,Emmerick Dopona,TX,M,97.07,,142.5,272.5,415,js,BD,Raw,
