  success fail               ,,,,,,,,,,,,,,,,
,,Jul,AUG,Sep,,,,,,,,,,,,
1,127.8,Bob Lamb,ky,0.9198,126,1.6898,,m1,,231.48,0,,105,,0,105
1,205,Tim Mull,il,1.138,203,2.41,,m1,,429.9,0,,195,,0,195
2,205,Larry Lipscomb,ia,1.1408,203.8,2.3139,,m1,,413.36,0,,187.5,,0,187.5
1,227,Dan Goble,in,1.1946,222.8,2.305,,m1,,429.9,0,,195,,0,195
1,315,Michael Giese,oh,1.4382,310,1.841,,m1,,396.83,0,,180,,0,180
1,shw,Steve Ellis,il,1.483,340,2.2838,,m1,,523.59,0,,237.5,,0,237.5
1,205,Roy Gilbert,tn,1.104,190.6,1.4685,,m2,,253.53,0,,115,,0,115
1,227,Mike Brown,mo,1.1946,223.4,2.0336,,m2,,380.29,0,,172.5,,0,172.5
2,227,Daniel Dougherty,oh,1.1946,223.4,1.8273,,m2,,341.71,0,,155,,0,155
3,227,Vincent White,wv,1.155,209,1.7666,,m2,,319.67,0,,145,,0,145
1,187,Jim Shoaf,nc,1.0841,184.4,1.6525,,m3,,281.09,0,,127.5,,0,127.5
1,227,Charles Workman,oh,1.1833,219.2,1.6364,,m3,,303.13,0,,137.5,,0,137.5
1,170.8,Harry Rome,oh,1.0161,159.6,1.0176,,m4,,159.83,0,72.5,72.5,,0,72.5
1,205,Tim Mull,il,1.138,203,2.41,,m5,,429.9,0,,195,,0,195
2,205,Larry Lipscomb,ia,1.1408,203.8,2.3139,,m5,,413.36,0,,187.5,,0,187.5
1,227,Quinton Scott,oh,1.155,209.4,1.8544,,m5,,336.2,0,,152.5,,0,152.5
1,205,Tim Mull,il,1.138,203,2.41,,nat,,429.9,0,,195,,0,195
1,227,J. T. Hall,ky,1.1465,206.2,2.5129,,nat,,451.94,0,,205,,0,205
1,250.2,Jeff Ritzler,oh,1.2506,243,2.0706,,nat,,402.34,0,,182.5,,0,182.5
1,227,John Mc Gee,oh,1.189,220.8,1.9588,,nov,,363.76,0,,165,,0,165
2,227,Brad Nuzum,wv,1.1805,217.6,1.9136,,nov,,352.74,0,,160,,0,160
1,187,Keith Baker,wv,1.0813,182.6,2.0888,,p+f,,352.74,0,,160,,0,160
2,187,Jim Vaurek,pa,1.0898,185.8,2.0043,,p+f,,341.71,0,155,155,,0,155
1,227,Daniel Dougherty,oh,1.1946,223.4,1.8273,,p+f,,341.71,0,,155,,0,155
1,280,Paul Bryant,oh,1.3374,273.6,2.0745,,p+f,,424.39,0,,192.5,,0,192.5
1,shw,Dennis Herron,oh,1.483,330,2.4025,,p+f,,534.62,0,242.5,242.5,,0,242.5
1,170.8,Ed Mc Corriston,pa,1.0445,169.8,2.2376,,pure,,363.76,0,170,165,,0,165
1,205,Christian Durant,oh,1.0983,188.8,2.3405,,pure,,402.34,0,,182.5,,0,182.5
1,227,J. T. Hall,ky,1.1465,206.2,2.5129,,pure,,451.94,0,,205,,0,205
1,250.2,Isaac Thomas,oh,1.2506,242.8,2.5266,,pure,,490.52,0,,222.5,,0,222.5
2,250.2,Greg Martin,oh,1.231,236.4,2.3534,,pure,,451.94,0,,205,,0,205
3,250.2,Jeff Ritzler,oh,1.2506,243,2.0706,,pure,,402.34,0,,182.5,,0,182.5
1,227,O. J. Mills,oh,1.1918,221.6,2.0749,,sm1,,385.81,0,,175,,0,175
1,170.8,Ed Mc Corriston,pa,1.0445,169.8,2.2376,,sm2,,363.76,0,170,165,,0,165
1,250.2,Jason Andrews,oh,1.2562,244.8,2.3474,,sm2,,457.45,0,,207.5,,0,207.5
2,250.2,Greg Martin,oh,1.231,236.4,2.3534,,sm2,,451.94,0,,205,,0,205
3,250.2,Jeff Ritzler,oh,1.2506,243,2.0706,,sm2,,402.34,0,,182.5,,0,182.5
1,154.3,John Six,ky,0.9737,144.6,2.0783,,smp,,308.64,0,,140,,0,140
1,227,Charles Underhill,oh,1.203,226,2.435,,smp,,457.45,0,,207.5,,0,207.5
1,250.2,Isaac Thomas,oh,1.2506,242.8,2.5266,,smp,,490.52,0,,222.5,,0,222.5
2,250.2,Jeff Ritzler,oh,1.2506,243,2.0706,,smp,,402.34,0,,182.5,,0,182.5
1,280,Paul Bryant,oh,1.3374,273.6,2.0745,,smp,,424.39,0,,192.5,,0,192.5
1,shw,Dennis Herron,oh,1.483,330,2.4025,,smp,,534.62,0,242.5,242.5,,0,242.5
1,154.3,Trevor Rhiner,ia,0.968,142.6,1.3843,,teen,,203.93,0,,92.5,,0,92.5
1,170.8,Tyson Sanders,oh,1.0388,167.8,1.6036,,teen,,259.04,0,,117.5,,0,117.5
2,170.8,Steven Schwab,oh,1.019,161.4,1.5659,,teen,,248.02,0,,112.5,,0,112.5
1,227,Mark Battaglini,pa,1.1748,215.6,2.1323,,teen,,391.32,0,,177.5,,0,177.5
1,220.25,J. T. Hall,ky,1.1465,206.2,2.5129,,UN,,451.94,0,,205,,0,205
1,242,Tyler Alexander,oh,1.1918,222.4,2.0675,,UN,,385.81,0,,175,,0,175
1,187,Sue Ann Pack,wv,1.0841,184,1.234,,wm3,,209.44,0,,95,,0,95
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,DL,Bench,Power,Tl. Lbs.,Best-C,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,170.8,Tyson Sanders,oh,1.0388,167.8,1.6036,,,bphs,259.04,0,,117.5,,0,117.5
1,315,Seth Casto,wv,1.4382,310.4,1.4811,,,bphs,319.67,0,145,145,,0,145
1,138.8,Timothy Gunderson,oh,0.951,136.6,1.4197,,,bpjr,203.93,0,,92.5,,0,92.5
1,119.8,Chuck Mooney,wv,0.9,118.8,1.5449,,,bpm1,203.93,0,,92.5,,0,92.5
1,127.8,Bob Lamb,ky,0.9198,126,1.6898,,,bpm1,231.48,0,,105,,0,105
1,227,Tom Boyer,oh,1.1776,217.2,1.9722,,,bpm1,363.76,0,,165,,0,165
1,187,Jeff Daniel,oh,1.087,184.6,1.6552,,,bpm2,281.09,0,,127.5,,0,127.5
2,187,Larry Donahue,oh,1.0813,183.2,1.594,,,bpm2,270.06,0,122.5,122.5,,0,122.5
1,250.2,Michael Ferguson,oh,1.2506,243.2,1.8989,,,bpm2,369.27,0,,167.5,,0,167.5
1,227,Herb Yakel,oh,1.189,221.4,1.4503,,,bpm4,270.06,0,,122.5,,0,122.5
1,138.8,Mark Evans,ky,0.9538,137.6,1.6046,,,bpm5,231.48,0,,105,,0,105
1,227,Tom Boyer,oh,1.1776,217.2,1.9722,,,bpm5,363.76,0,,165,,0,165
1,227,Keenan Robbison,oh,1.2058,227,2.3128,,,bpnat,435.41,0,,197.5,,0,197.5
1,154.3,Jessikka Cox,oh,0.9652,141.8,1.3881,,,bpnov,203.93,0,,92.5,,0,92.5
1,170.8,Frank Newbill,oh,1.0246,163.2,2.3183,,,bppure,369.27,0,-172.5,167.5,,0,167.5
1,227,Ken Baltes,oh,1.1606,210.8,2.0634,,,bpsm1,374.78,0,,170,,0,170
1,227,Keenan Robbison,oh,1.2058,227,2.3128,,,bpsm2,435.41,0,,197.5,,0,197.5
1,227,Keenan Robbison,oh,1.2058,227,2.3128,,,bpsmp,435.41,0,,197.5,,0,197.5
1,170.8,Tyson Sanders,oh,1.0388,167.8,1.6036,,,bpteen,259.04,0,,117.5,,0,117.5
1,315,Seth Casto,wv,1.4382,310.4,2.3239,,,dlhs,501.55,0,,0,,227.5,227.5
1,119.8,Chuck Mooney,wv,0.9,118.8,2.7975,,,dlm1,369.27,0,,0,,167.5,167.5
1,127.8,Bob Lamb,ky,0.9198,126,3.098,,,dlm1,424.39,0,,0,,192.5,192.5
1,227,Tom Boyer,oh,1.1776,217.2,2.4204,,,dlm1,446.43,0,,0,,202.5,202.5
1,187,Larry Donahue,oh,1.0813,183.2,2.0169,,,dlm2,341.71,0,,0,,155,155
1,250.2,Michael Ferguson,oh,1.2506,243.2,2.5224,,,dlm2,490.52,0,,0,,222.5,222.5
1,227,Tom Boyer,oh,1.1776,217.2,2.4204,,,dlm5,446.43,0,,0,,202.5,202.5
1,250.2,Desmond Phillips,oh,1.2142,230.2,3.7501,,,dlpure,710.98,0,,0,,322.5,322.5
1,315,Jim Cheeseman,oh,1.357,281.2,4.4949,,,teen,931.44,62.5,,132.5,,227.5,422.5
1,119.8,Jennifer Davis,oh,0.9,114.8,0.6481,,,wbphs,82.67,0,,37.5,,0,37.5
1,170.8,Marcia Ferguson,oh,1.0388,168.2,1.3956,,,wbpm1,225.97,0,110,102.5,,0,102.5
1,170.8,Marcia Ferguson,oh,1.0416,168.5,1.9761,,,wdlm1,319.67,0,,0,155,145,145
1,110.2,Valerie Pendleton,oh,0.9,107.8,2.7148,,,whs,325.18,12.5,37.5,37.5,102.5,97.5,147.5
1,170.8,Erin Rohrer,oh,1.0303,164.6,1.8284,,,whs,292.11,17.5,,37.5,,77.5,132.5
1,187,Tara Palmer,oh,1.0501,171.8,2.5064,,,whs,410.06,22.5,,47.5,,116,186
,,,,,,,,,,,,,,,,
,,DL Only,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,DL,Bench,Power,Tl. Lbs.,Best-C,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,170.8,Tyson Sanders,oh,1.0388,167.8,2.8661,hs,,,462.97,0,,0,,210,210
1,227,Dave Brown,oh,1.172,215.4,2.9988,int,,,551.15,0,,0,,250,250
1,205,Mike Connor,oh,1.104,190.8,2.4556,jr,,,424.39,0,,0,202.5,192.5,192.5
1,250.2,Noah Snyder,oh,1.2646,248.4,2.8901,jr,,,567.68,0,,0,,257.5,257.5
1,154.3,Jim Warner,oh,0.9992,154,3.2542,m1,,,501.55,0,,0,,227.5,227.5
1,280,Malikzulu Lumumba,oh,1.2954,259.2,3.2778,m1,,,655.87,0,,0,,297.5,297.5
1,205,Roy Gilbert,tn,1.104,190.6,2.6497,m2,,,457.45,0,,0,,207.5,207.5
1,154.3,Russell Dodson,oh,0.9935,151.8,2.525,m3,,,385.81,0,,0,,175,175
1,170.8,John Klein,oh,1.036,166.6,2.1249,m3,,,341.71,0,,0,,155,155
1,154.3,Jim Warner,oh,0.9992,154,3.2542,m5,,,501.55,0,,0,,227.5,227.5
1,227,Eugene Martin,oh,1.1521,208,2.9307,m5,,,529.1,0,,0,,240,240
1,187,Robert Gregory,oh,1.07,178.6,2.8397,nat,,,473.99,0,,0,,215,215
1,187,Robert Gregory,oh,1.07,178.6,2.8397,nov,,,473.99,0,,0,,215,215
1,227,Dave Brown,oh,1.172,215.4,2.9988,nov,,,551.15,0,,0,,250,250
1,250.2,Noah Snyder,oh,1.2646,248.4,2.8901,nov,,,567.68,0,,0,,257.5,257.5
1,187,Keith Baker,wv,1.0813,182.6,3.0026,p+f,,,507.06,0,,0,,230,230
1,280,Paul Bryant,oh,1.3374,273.6,2.8019,p+f,,,573.2,0,,0,,260,260
1,154.3,Russell Dodson,oh,0.9935,151.8,2.525,pure,,,385.81,0,,0,,175,175
1,187,Robert Gregory,oh,1.07,178.6,2.8397,pure,,,473.99,0,,0,,215,215
1,205,Christian Durant,oh,1.0983,188.8,2.9176,pure,,,501.55,0,,0,,227.5,227.5
1,187,Robert Gregory,oh,1.07,178.6,2.8397,sm1,,,473.99,0,,0,,215,215
1,227,O. J. Mills,oh,1.1918,221.6,3.2013,sm1,,,595.24,0,,0,,270,270
1,187,Robert Gregory,oh,1.07,178.6,2.8397,smp,,,473.99,0,,0,,215,215
1,170.8,Tyson Sanders,oh,1.0388,167.8,2.8661,teen,,,462.97,0,,0,,210,210
2,170.8,Steven Schwab,oh,1.019,161.4,2.5054,teen,,,396.83,0,,0,,180,180
1,187,Clara Queen,oh,1.2646,248.2,1.6287,wteen,,,319.67,0,,0,,145,145
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Return to Top ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,,,,,,,,,,,,,,,,
