Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,BirthYear,BirthDate,Event,Division,Equipment,Place
F,67.5+,Kikelomo Ogunbamowo,Nigeria,120,120,72.3,,1970-07-08,B,Open,Raw,4
F,67.5+,Sahar Mostafa,Libya,72.5,72.5,78.1,,1981-12-01,B,Open,Raw,5
F,67.5+,Ghazala Ali,Libya,70,70,90.1,,1973-06-08,B,Open,Raw,6
M,48,Ruel Ishaku,Nigeria,162.5,162.5,45.85,,1967-01-11,B,Open,Raw,1
M,48,Mondy Abd El Azim,Egypt,160,160,47.35,,1973-05-01,B,Open,Raw,2
M,48,Alidou Diamoutene,Ivory Coast,120,120,45.65,,1977-09-20,B,Open,Raw,3
M,48,Tilahun Jemaneh,Ethiopia,85,85,47.05,,1983-07-05,B,Open,Raw,4
M,48,Jacques Ouedraogo,Burkina Faso,80,80,45.2,,1978-01-26,B,Open,Raw,5
M,48,Aliou Bawa,Togo,60,60,42.25,,1983-12-31,B,Open,Raw,6
M,48,Souley Maman,Niger,40,40,41.95,,1972-04-14,B,Open,Raw,7
M,48,Ferdinand Adechi,Benin,,,42.25,,1978-02-09,B,Open,Raw,DQ
M,48,Guy Gaetan Ntoutoume,Gabon,,,43.9,,1975-08-06,B,Open,Raw,DQ
M,52,Osama El Sergawy,Egypt,172.5,172.5,49.75,,1969-01-01,B,Open,Raw,1
M,52,Anthony Imbomoh,Nigeria,160,160,49.95,,1980-08-04,B,Open,Raw,2
M,52,Alexandre Ilboudou,Burkina Faso,75,75,51.8,,1981-06-27,B,Open,Raw,3
M,52,Aboubakari Moumouni,Benin,70,70,48.95,1975,,B,Open,Raw,4
M,52,Moustapha Zakari,Togo,,,49.4,,1983-12-31,B,Open,Raw,DQ
M,56,Konan Koko,Ivory Coast,,,54.2,,1977-04-26,B,Open,Raw,DQ
M,56,Goumaa Ahmed Ahmed,Egypt,,,55.55,,1963-03-10,B,Open,Raw,DQ
M,56,Samson Okutto,Kenya,130,130,54.3,,1979-07-31,B,Open,Raw,2
M,56,Oumarou Abdou,Niger,55,55,53.45,,1976-10-06,B,Open,Raw,5
M,56,Sadiq Animashaw,Nigeria,172.5,172.5,54.95,,1976-01-08,B,Open,Raw,1
M,56,Ricardo Fitzpatrick,South Africa,122.5,122.5,54.7,,1980-11-30,B,Open,Raw,3
M,56,Thibaut Bomaya,South Africa,100,100,52.1,,1976-07-08,B,Open,Raw,4
M,60,Alexandre Yitemben,Cameroon,70,70,56.7,,1967-04-27,B,Open,Raw,4
M,60,Shaban Yehia Ibrahim,Egypt,192.5,192.5,58.5,,1975-09-14,B,Open,Raw,1
M,60,Abdelsalam Gharsa,Libya,150,150,57.05,,1967-09-01,B,Open,Raw,2
M,60,Idrissa Boureima,Niger,70,70,56.25,,1979-08-10,B,Open,Raw,3
M,60,Smith Dickson,Nigeria,,,58.75,,1981-01-05,B,Open,Raw,DQ
M,67.5,Lassina Traore,Burkina Faso,65,65,67.3,,1976-11-11,B,Open,Raw,4
M,67.5,Metwaly Ibrahim Mathna,Egypt,212.5,212.5,66.95,,1974-11-30,B,Open,Raw,1
M,67.5,Zakari Amadou,Niger,,,62.9,,1971-11-09,B,Open,Raw,DQ
M,67.5,David Ebinola,Nigeria,200,200,66.2,,1972-02-04,B,Open,Raw,2
M,67.5,Evgeni Popov,South Africa,,,64.15,,1961-11-06,B,Open,Raw,DQ
M,67.5,Abdou Wali Sambale,Togo,135,135,63.45,,1978-10-08,B,Open,Raw,3
M,75,Justin Oguinth,Benin,120,120,74.2,,1972-08-08,B,Open,Raw,4
M,75,Bienvenu Adenle,Benin,,,73.5,,1962-07-06,B,Open,Raw,DQ
M,75,El Sayed Abd El Aal,Egypt,215,215,73.9,,1974-04-06,B,Open,Raw,1
M,75,Facourou Sisseko,Mali,130,130,73.95,,1962-11-23,B,Open,Raw,3
M,75,Okeychukwu Alfa,Nigeria,207.5,207.5,74.9,,1986-12-26,B,Open,Raw,2
M,75,Waly Faye Dia,Senegal,100,100,70,,1981-03-14,B,Open,Raw,5
M,75,Teko Biose Ayi,Togo,75,75,70.2,,1972-11-29,B,Open,Raw,6
M,75,Kossi S. Dahoundji,Togo,60,60,68.1,,1982-12-31,B,Open,Raw,7
M,,Abdelmonem Farag,Egypt,220,220,88,,1973-09-22,B,Open,Raw,1
M,,Obioma Daleth Aligekwe,Nigeria,220,220,88.9,,1978-12-17,B,Open,Raw,2
M,,Mostafa Hamed,Egypt,210,210,79.6,,1967-12-06,B,Open,Raw,3
M,,Coetzee Wium,South Africa,192.5,192.5,89.2,,1978-09-18,B,Open,Raw,4
M,,Coetzee Wium,South Africa,192.5,192.5,89.2,,1978-09-18,B,Open,Raw,5
M,,Uchechukwu Achi,Nigeria,180,180,78.8,,1980-07-07,B,Open,Raw,6
M,,Hamza Bouali,Algeria,180,180,86.4,,1973-02-27,B,Open,Raw,7
M,,Ali Alzoumi,Niger,80,80,81.4,,1976-10-10,B,Open,Raw,8
M,,Isaka Kabore,Burkina Faso,,,,,1975-01-01,B,Open,Raw,DQ
M,100,Solomon Amarakuo,Nigeria,235,235,97,,1976-08-18,B,Open,Raw,1
M,100+,Anthony Dike,Nigeria,190,190,102.3,,1979-04-22,B,Open,Raw,2
M,100+,Abdelrahim Busanan,Libya,240,240,166,,1968-02-16,B,Open,Raw,1
M,100+,Nick Flemming,South Africa,140,140,114.5,,1959-11-15,B,Open,Raw,3
