Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
4,Maksim Shebanov,O,1982,Ukraine,90,190,200,207.5,207.5,,90,M,Максим Шебанов,D,207.5,Raw
5,Oleksandr Mikulenko,O,1985,Ukraine,88.7,187.5,197.5,205,205,,90,M,Олександр Микуленко,D,205,Raw
6,Oleg Piskun,O,1962,Ukraine,88.15,185,192.5,195,195,,90,M,Олег Піскун,D,195,Raw
7,Valeriy Lomov,O,1997,Ukraine,89.2,160,180,190,190,,90,M,Валерій Ломов,D,190,Raw
8,Oleg Kupin,O,1987,Ukraine,88.3,175,-185,-185,175,,90,M,Олег Купин,D,175,Raw
9,Aleksey Sorokovoy,O,,Ukraine,88.45,-170,170,175,175,,90,M,Алексей Сороковой,D,175,Raw
1,Oleg Piskun,M3,1962,Ukraine,88.15,185,192.5,195,195,,90,M,Олег Піскун,D,195,Raw
1,Sergiy Bludov,MS,1979,Ukraine,90,230,240,250,250,,90,M,Сергій Блудов,D,250,Raw
2,Konstantin Tokovoy,MS,1977,Ukraine,87.5,185,200,207.5,207.5,,90,M,Константин Токовой,D,207.5,Raw
3,Aleksey Sorokovoy,MS,,Ukraine,88.45,-170,170,175,175,,90,M,Алексей Сороковой,D,175,Raw
1,Maksim Ribalka,J,1993,Ukraine,99.1,265,275,280,280,,100,M,Максим Рибалка,D,280,Raw
2,Maksim Zinenko,J,1991,Ukraine,97.25,200,210,215,215,,100,M,Максим Зиненко,D,215,Raw
1,Maksim Ribalka,O,1993,Ukraine,99.1,265,275,280,280,,100,M,Максим Рибалка,D,280,Raw
2,Evgeniy Guk,O,1986,Ukraine,99.85,220,240,245,245,,100,M,Евгений Гук,D,245,Raw
3,Filipp Baranovskiy,O,1985,Ukraine,97.4,230,-240,-240,230,,100,M,Филипп Барановский,D,230,Raw
4,Maksim Zinenko,O,1991,Ukraine,97.25,200,210,215,215,,100,M,Максим Зиненко,D,215,Raw
5,Igor Zhuravlev,O,1964,Ukraine,97.5,140,150,-160,150,,100,M,Игорь Журавлев,D,150,Raw
6,Sergiy Pavlov,O,1954,Ukraine,94.1,120,130,135,135,,100,M,Сергій Павлов,D,135,Raw
1,Igor Zhuravlev,M3,1964,Ukraine,97.5,140,150,-160,150,,100,M,Игорь Журавлев,D,150,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,94.1,120,130,135,135,,100,M,Сергій Павлов,D,135,Raw
1,Oleksiy Stolyarenko,T3,1996,Ukraine,103.75,210,-215,-215,210,,110,M,Олексій Столяренко,D,210,Raw
1,Kirilo Gershtentsveyg,O,1990,Ukraine,101.55,260,280,285,285,,110,M,Кирило Герштенцвейг,D,285,Raw
2,Denis Chirkov,O,1984,Ukraine,109.3,250,262.5,270,270,,110,M,Денис Чирков,D,270,Raw
3,Aleksandr Serokurov,O,1989,Ukraine,106.5,235,250,-265,250,,110,M,Александр Серокуров,D,250,Raw
4,Oleksiy Stolyarenko,O,1996,Ukraine,103.75,210,-215,-215,210,,110,M,Олексій Столяренко,D,210,Raw
1,Artem Ganzyuk,T3,1996,Ukraine,121.9,275,290,-300,290,,125,M,Артем Ганзюк,D,290,Raw
1,Artem Ganzyuk,O,1996,Ukraine,121.9,275,290,-300,290,,125,M,Артем Ганзюк,D,290,Raw
2,Andriy Grygoryev,O,1987,Ukraine,111.05,150,170,190,190,-200,125,M,Андрій Григорьєв,D,190,Raw
