Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Alison Phillips,F,SBD,F-T2,Single-ply,2004,,LA,40,43,32.5,40,45,45,25,-30,-30,25,57.5,60,-65,60,130,,
1,Thelma Andrews,F,SBD,F-T3,Single-ply,2003,,LA,81.7,84,130,145,150,150,77.5,87.5,-95,87.5,132.5,145,152.5,152.5,390,,
2,Anabella Ritchey,F,SBD,F-T3,Single-ply,2002,,LA,60.3,63,105,117.5,122.5,122.5,52.5,60,62.5,62.5,102.5,-115,115,115,300,,
3,Kendal Frazier,F,SBD,F-T3,Single-ply,2003,,LA,69,69,105,112.5,120,120,45,50,57.5,57.5,107.5,120,137.5,137.5,315,,
4,Jaida Istre,F,SBD,F-T3,Single-ply,2003,,LA,97.1,84+,110,120,130,130,65,-70,70,70,95,105,112.5,112.5,312.5,,
1,Jessie Badeaux,M,SBD,M-Jr,Single-ply,1999,,LA,112.1,120,282.5,302.5,320,320,227.5,240,-252.5,240,222.5,245,257.5,257.5,817.5,,
2,Wesley Launey,M,SBD,M-Jr,Single-ply,2000,,LA,73,74,200,215,227.5,227.5,152.5,162.5,172.5,172.5,207.5,230,242.5,242.5,642.5,,
3,Corbyn Belgard,M,SBD,M-Jr,Single-ply,2000,,LA,155.3,120+,282.5,302.5,320,320,190,202.5,215,215,247.5,275,290,290,825,,
4,Addison Gaspard,M,SBD,M-Jr,Single-ply,2001,,LA,90.8,93,225,242.5,-250,242.5,152.5,160,165,165,217.5,242.5,255,255,662.5,,
5,Bobby Robinson,M,SBD,M-Jr,Single-ply,2001,,LA,78.8,83,205,217.5,227.5,227.5,152.5,162.5,170,170,180,197.5,207.5,207.5,605,,
6,Robert Hall,M,SBD,M-Jr,Single-ply,2000,,LA,86.5,93,205,217.5,227.5,227.5,165,175,-182.5,175,195,-215,,195,597.5,,
7,Charles Kellum,M,SBD,M-Jr,Single-ply,1999,,LA,81.7,83,180,192.5,205,205,145,155,162.5,162.5,172.5,190,205,205,572.5,,
8,Jackson Morris,M,SBD,M-Jr,Single-ply,2001,,LA,65.2,66,147.5,157.5,162.5,162.5,92.5,100,105,105,187.5,200,210,210,477.5,,
9,Trey Bijeaux,M,SBD,M-Jr,Single-ply,2001,,LA,118.9,120,197.5,210,217.5,217.5,137.5,152.5,165,165,177.5,195,207.5,207.5,590,,
10,Nicholas Bowman,M,SBD,M-Jr,Single-ply,2001,,LA,145,120+,290,-305,,290,165,172.5,177.5,177.5,60,,,60,527.5,,
1,Preston Savoy Jr,M,SBD,M-O,Single-ply,1997,,LA,99.1,105,20,,,20,215,232.5,240,240,247.5,275,290,290,550,,
1,Taylor Casteel,M,SBD,MR-Jr,Raw,2000,,LA,92.4,93,245,265,280,280,165,175,182.5,182.5,255,277.5,302.5,302.5,765,,
2,Fernando Díaz,M,SBD,MR-Jr,Raw,2000,,LA,82,83,202.5,217.5,-227.5,217.5,135,142.5,-150,142.5,247.5,262.5,-272.5,262.5,622.5,,
3,Sam Quinn,M,SBD,MR-Jr,Raw,2001,,LA,100.1,105,240,257.5,265,265,120,130,140,140,235,260,272.5,272.5,677.5,,
4,Jason Guillot,M,SBD,MR-Jr,Raw,1999,,LA,81.2,83,200,210,-220,210,120,130,135,135,237.5,252.5,-265,252.5,597.5,,
5,Conner Denais,M,SBD,MR-Jr,Raw,1999,,LA,81.6,83,200,207.5,212.5,212.5,125,132.5,-135,132.5,-205,210,217.5,217.5,562.5,,
6,Keenan Granger,M,SBD,MR-Jr,Raw,1998,,LA,82,83,185,192.5,197.5,197.5,110,115,122.5,122.5,210,222.5,235,235,555,,
7,Paul Baxter,M,SBD,MR-Jr,Raw,2000,,LA,112.8,120,225,240,245,245,155,160,165,165,205,220,227.5,227.5,637.5,,
8,Hayden Willis #1,M,SBD,MR-Jr,Raw,2000,,LA,91.7,93,255,,,255,140,,,140,180,,,180,575,,
9,Calvin Jarrett,M,SBD,MR-Jr,Raw,1998,,LA,73.2,74,170,177.5,-182.5,177.5,110,120,125,125,182.5,197.5,202.5,202.5,505,,
10,Joshua Ball,M,SBD,MR-Jr,Raw,2001,,LA,119,120,205,220,230,230,135,150,,150,-240,-240,240,240,620,,
11,Jacob Williams,M,SBD,MR-Jr,Raw,2000,,LA,118,120,212.5,225,235,235,140,147.5,155,155,-195,207.5,220,220,610,,
12,Harley Huang,M,SBD,MR-Jr,Raw,2001,,LA,91.3,93,182.5,192.5,200,200,-122.5,130,-137.5,130,190,205,-227.5,205,535,,
13,Dylan West,M,SBD,MR-Jr,Raw,2000,,LA,72.9,74,125,137.5,152.5,152.5,112.5,120,125,125,175,187.5,195,195,472.5,,
14,Tristan Mestayer,M,SBD,MR-Jr,Raw,2001,,LA,79.5,83,137.5,150,-160,150,100,110,-115,110,182.5,202.5,-212.5,202.5,462.5,,
15,Hunter Kael,M,SBD,MR-Jr,Raw,2000,,LA,81.8,83,122.5,135,142.5,142.5,82.5,90,-97.5,90,167.5,185,200,200,432.5,,
16,Chet Hebert,M,SBD,MR-Jr,Raw,2001,,LA,55.6,59,65,75,87.5,87.5,47.5,55,-60,55,95,107.5,117.5,117.5,260,,
DQ,Adrian Junior,M,SBD,MR-Jr,Raw,2000,,LA,73,74,-177.5,-192.5,-192.5,,117.5,127.5,-130,127.5,215,-225,,215,,,
1,Gerald Green Jr,M,SBD,MR-M1a,Raw,1981,,LA,82.5,83,197.5,205,210,210,-145,147.5,150,150,242.5,252.5,-255,252.5,612.5,,
1,Carlos Lawton,M,SBD,MR-M2a,Raw,1968,Covington Powerlifting Club,LA,103.4,105,135,147.5,152.5,152.5,120,127.5,-132.5,127.5,152.5,160,165,165,445,,
1,Anthony Thomas #4,M,SBD,MR-O,Raw,1990,,MS,91.4,93,210,220,230,230,157.5,165,170,170,267.5,282.5,290,290,690,,
2,Andrew Reiss,M,SBD,MR-O,Raw,1994,,LA,98.9,105,210,220,-230,220,162.5,170,175,175,195,215,227.5,227.5,622.5,,
3,Bryson Chaisson,M,SBD,MR-O,Raw,1995,,LA,99.2,105,200,210,217.5,217.5,132.5,137.5,142.5,142.5,237.5,255,-270,255,615,,
4,Cody McElroy,M,SBD,MR-O,Raw,1991,,LA,81.6,83,207.5,217.5,-227.5,217.5,115,130,-137.5,130,207.5,-220,-220,207.5,555,,
5,Mark Leebrick,M,SBD,MR-O,Raw,1994,,LA,108.2,120,217.5,230,237.5,237.5,140,152.5,157.5,157.5,217.5,230,240,240,635,,
6,Vinh Nguyen #6,M,SBD,MR-O,Raw,1995,,LA,104.9,105,215,225,235,235,110,125,-127.5,125,220,230,-240,230,590,,
7,Deandre Louis,M,SBD,MR-O,Raw,1997,,LA,58.8,59,160,170,-177.5,170,75,80,-90,80,175,180,187.5,187.5,437.5,,
8,Nhan Nguyen,M,SBD,MR-O,Raw,1995,,LA,110,120,200,217.5,222.5,222.5,135,-145,-145,135,205,220,232.5,232.5,590,,
9,Remy Blaize,M,SBD,MR-O,Raw,1992,,LA,80.9,83,150,165,-177.5,165,100,-110,-120,100,170,182.5,-195,182.5,447.5,,
1,Aiden Brown,M,SBD,MR-T1,Raw,2006,,LA,71.6,74,102.5,115,125,125,57.5,65,75,75,137.5,152.5,160,160,360,,
2,Justin Anderson,M,SBD,MR-T1,Raw,2006,,LA,93.9,105,125,140,147.5,147.5,67.5,72.5,77.5,77.5,140,155,175,175,400,,
3,David Tran,M,SBD,MR-T1,Raw,2006,,LA,92.1,93,117.5,130,137.5,137.5,72.5,80,87.5,87.5,122.5,142.5,157.5,157.5,382.5,,
4,Logan Bossley,M,SBD,MR-T1,Raw,2006,,LA,86.3,93,100,115,122.5,122.5,67.5,75,80,80,132.5,147.5,162.5,162.5,365,,
5,Carter Robertson,M,SBD,MR-T1,Raw,2006,,LA,49.6,53,75,85,92.5,92.5,37.5,42.5,47.5,47.5,97.5,107.5,115,115,255,,
6,Rich Nguyen,M,SBD,MR-T1,Raw,2007,,LA,69.3,74,72.5,85,97.5,97.5,40,47.5,55,55,112.5,125,137.5,137.5,290,,
7,Leopold Tomino,M,SBD,MR-T1,Raw,2007,,LA,64.3,66,72.5,82.5,-92.5,82.5,32.5,40,45,45,85,97.5,110,110,237.5,,
8,Cole Scheck,M,SBD,MR-T1,Raw,2007,,LA,42,53,45,52.5,60,60,20,27.5,32.5,32.5,65,75,85,85,177.5,,
9,Braylon Touchet,M,SBD,MR-T1,Raw,2006,,LA,152.1,120+,87.5,-100,100,100,57.5,65,-70,65,112.5,125,130,130,295,,
1,Tristen Nolen,M,SBD,MR-T2,Raw,2005,,LA,63,66,142.5,147.5,152.5,152.5,-87.5,92.5,100,100,145,160,-170,160,412.5,,
2,Maddox Gremillion,M,SBD,MR-T2,Raw,2005,,LA,62.6,66,85,95,-100,95,57.5,62.5,67.5,67.5,125,137.5,145,145,307.5,,
1,McVay Stockwell,M,SBD,MR-T3,Raw,2002,,LA,73.8,74,-232.5,237.5,-255,237.5,130,-140,-140,130,245,260,-272.5,260,627.5,,
2,Tyrese Landry,M,SBD,MR-T3,Raw,2003,,LA,105.9,120,212.5,230,242.5,242.5,145,160,167.5,167.5,207.5,230,242.5,242.5,652.5,,
3,Leo Montanez,M,SBD,MR-T3,Raw,2002,,LA,104.6,105,192.5,202.5,210,210,142.5,152.5,160,160,-210,215,237.5,237.5,607.5,,
4,Landon Diepenbrock,M,SBD,MR-T3,Raw,2003,Covington Powerlifting Club,LA,59.3,66,142.5,155,160,160,77.5,-90,-90,77.5,160,175,182.5,182.5,420,,
5,Carson Lyons,M,SBD,MR-T3,Raw,2003,,LA,74.4,83,145,157.5,175,175,82.5,100,-105,100,160,182.5,195,195,470,,
6,Parker Labauve,M,SBD,MR-T3,Raw,2002,,LA,72.2,74,147.5,160,-170,160,82.5,92.5,100,100,162.5,180,-185,180,440,,
7,Jared Rosales,M,SBD,MR-T3,Raw,2002,,LA,70.6,74,132.5,145,155,155,77.5,85,-92.5,85,157.5,172.5,182.5,182.5,422.5,,
8,Karan Patel,M,SBD,MR-T3,Raw,2002,,LA,75.4,83,112.5,127.5,137.5,137.5,72.5,80,85,85,142.5,157.5,162.5,162.5,385,,
9,Alec Ardoin,M,SBD,MR-T3,Raw,2002,,LA,94.5,105,117.5,132.5,-142.5,132.5,80,87.5,92.5,92.5,152.5,167.5,172.5,172.5,397.5,,
1,Sean Phillips Jr,M,SBD,MR-Y2,Raw,2010,,LA,56.1,59,25,30,35,35,20,22.5,25,25,45,52.5,57.5,57.5,117.5,,
1,Frankie Marullo,M,SBD,MR-Y3,Raw,2008,5500 Powerlifting,LA,66.9,74,92.5,-107.5,112.5,112.5,60,65,67.5,67.5,112.5,125,137.5,137.5,317.5,,
2,Bryand Mao,M,SBD,MR-Y3,Raw,2008,,LA,49.9,53,80,87.5,95,95,45,52.5,57.5,57.5,92.5,105,112.5,112.5,265,,
1,Rocky Dufort,M,SBD,M-T1,Single-ply,2005,,LA,75.4,83,182.5,200,-210,200,142.5,150,157.5,157.5,-182.5,195,202.5,202.5,560,,
1,Peter Nguyen #10,M,SBD,M-T2,Single-ply,2005,,LA,61.1,66,137.5,150,157.5,157.5,87.5,97.5,102.5,102.5,157.5,175,185,185,445,,
2,Jimmy Mao,M,SBD,M-T2,Single-ply,2004,,LA,59.7,66,132.5,142.5,152.5,152.5,90,100,107.5,107.5,145,160,170,170,430,,
3,William Robinson IV,M,SBD,M-T2,Single-ply,2005,5500 Powerlifting,LA,82.9,83,177.5,192.5,-205,192.5,102.5,-112.5,112.5,112.5,185,200,-210,200,505,,
4,John Guidry,M,SBD,M-T2,Single-ply,2005,5500 Powerlifting,LA,120.9,120+,185,200,210,210,137.5,142.5,-150,142.5,182.5,195,205,205,557.5,,
5,Luke Hebert,M,SBD,M-T2,Single-ply,2005,,LA,53.6,59,97.5,107.5,112.5,112.5,67.5,75,82.5,82.5,125,137.5,145,145,340,,
6,Paul Gomila,M,SBD,M-T2,Single-ply,2003,5500 Powerlifting,LA,57.5,59,102.5,-115,-130,102.5,62.5,67.5,77.5,77.5,125,135,142.5,142.5,322.5,,
7,James Tichenor,M,SBD,M-T2,Single-ply,2005,5500 Powerlifting,LA,103.3,105,142.5,160,170,170,102.5,110,117.5,117.5,142.5,165,175,175,462.5,,
DQ,Chase Lawton,M,SBD,M-T2,Single-ply,2004,Covington Powerlifting Club,LA,90.3,93,182.5,192.5,215,215,-195,-197.5,-197.5,,215,235,247.5,247.5,,,
1,Mason Boutte,M,SBD,M-T3,Single-ply,2002,,LA,80.7,83,212.5,230,-242.5,230,145,152.5,157.5,157.5,205,227.5,-242.5,227.5,615,,
2,Joseph Theall,M,SBD,M-T3,Single-ply,2003,,LA,80.8,83,195,210,217.5,217.5,137.5,147.5,155,155,210,232.5,-245,232.5,605,,
3,Jayce Pellegrin,M,SBD,M-T3,Single-ply,2003,,LA,80.6,83,200,217.5,227.5,227.5,120,132.5,140,140,197.5,217.5,-227.5,217.5,585,,
4,Easton Barker,M,SBD,M-T3,Single-ply,2002,,LA,115.8,120,225,242.5,255,255,137.5,147.5,157.5,157.5,225,252.5,272.5,272.5,685,,
5,Philip Savoie,M,SBD,M-T3,Single-ply,2003,,LA,88.7,93,197.5,215,-222.5,215,145,155,162.5,162.5,187.5,-210,210,210,587.5,,
6,Charles Jonau,M,SBD,M-T3,Single-ply,2003,5500 Powerlifting,LA,112.1,120,225,240,250,250,142.5,150,155,155,192.5,207.5,217.5,217.5,622.5,,
7,Cody Natividad,M,SBD,M-T3,Single-ply,2003,,LA,72.8,74,152.5,167.5,180,180,105,117.5,125,125,152.5,170,182.5,182.5,487.5,,
8,Elijah Garrett,M,SBD,M-T3,Single-ply,2002,,LA,71.7,74,155,172.5,-182.5,172.5,112.5,125,-137.5,125,167.5,-185,185,185,482.5,,
9,Zack Pisciotta,M,SBD,M-T3,Single-ply,2003,5500 Powerlifting,LA,105.6,120,207.5,215,-227.5,215,142.5,-152.5,-152.5,142.5,197.5,212.5,-217.5,212.5,570,,
10,Phillip McCoy,M,SBD,M-T3,Single-ply,2002,,LA,81.2,83,162.5,175,185,185,115,127.5,-150,127.5,165,177.5,-185,177.5,490,,
1,Carl Coleman,M,SBD,M-T2,Single-ply,2004,5500 Powerlifting,LA,66,66,120,135,142.5,142.5,92.5,100,-105,100,137.5,150,162.5,162.5,405,,
