Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Eric Killeen,M-SR,64.2,66,92.5,75,100,267.5,M,SBD,Raw,2
Amy Hughes #1,F-SR,81.6,84,75,45,105,225,F,SBD,Raw,5
Colm McKeown,M-SR,63,66,82.5,62.5,100,245,M,SBD,Raw,3
Aisling Kelly,F-U23,71.2,72,62.5,42.5,82.5,187.5,F,SBD,Raw,3
Tara Conlon,F-M2,61.6,63,42.5,37.5,85,165,F,SBD,Raw,1
Alison May,F-SR,54.8,57,55,35,60,150,F,SBD,Raw,3
Sinead O'Connor,F-SR,80.6,84,,60,102.5,,F,SBD,Raw,DQ
Tony Deeney,M-SR,78.2,83,170,95,,,M,SBD,Raw,DQ
Liam Dinan,M-SR,82.4,83,,110,175,,M,SBD,Raw,DQ
Shane Manning,M-SR,102.8,105,265,,,,M,SBD,Raw,DQ
