,Male,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,Новочеркасск,08.06.2006,48.2,60,70,77.5,-,77.5,42.5,47.5,50,-,50,90,100,110,-,110,237.5,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Величко Артем,Новочеркасск,12.12.2004,64.6,110,120,130,-,130,70,80,-90,-,80,100,110,120,-,120,330,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,ст.Кагальницкая,25.07.1981,74.2,130,137.5,142.5,-,142.5,102.5,107.5,-110,-,107.5,190,195,197.5,-,197.5,447.5,12,
-,Овакимян Артур,Аксай,07.08.1995,74.1,-160,170,175,-,175,-115,-120,-120,-,,-,-,-,-,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Вишняков Артемий,Ростов-на-Дону,13.06.2003,69.9,100,110,120,-,120,-85,85,-90,-,85,-130,-130,130,-,130,335,12,Филиппов Андрей
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Талпа Стефан,Ростов-на-Дону,14.08.2001,72.8,140,147.5,152.5,-,152.5,110,117.5,-122.5,-,117.5,160,170,180,-,180,450,12,Карпенко Александр
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Москалец Никита,Ростов-на-Дону,20.01.1999,73.5,-120,120,130,-,130,90,100,-105,-,100,150,160,170,-,170,400,12,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Максимов Никита,Новочеркасск,18.05.2002,82.4,130,140,-145,-,140,80,90,-95,-,90,160,175,185,-,185,415,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Бояринев Владислав,Ростов-на-Дону,06.05.1998,88.2,150,160,-167.5,-,160,125,135,-140,-,135,-190,-200,200,-,200,495,12,Мехтиев Ромик
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Masters 50-54,,,,,,,,,,,,,,,,,,,,,
1,Хвощевский Игорь,Новочеркасск,31.07.1967,99.5,180,190,-201,-,190,110,120,-130,-,120,200,220,-225,-,220,530,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Сидельников Евгений,Ростов-на-Дону,09.03.1983,122.8,210,220,-,-,220,150,160,-170,-,160,240,250,255,-,255,635,12,Карпенко Александр
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers . AWPC POWERLIFTING RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Талпа Стефан,316.87,,,,,,,,,,,,,,,,,,,,
2,Максимов Никита,267.72,,,,,,,,,,,,,,,,,,,,
3,Величко Артем,256.58,,,,,,,,,,,,,,,,,,,,
4,Максимов Евгений,250.19,,,,,,,,,,,,,,,,,,,,
5,Вишняков Артемий,243.58,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC POWERLIFTING RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Сидельников Евгений,347.98,,,,,,,,,,,,,,,,,,,,
2,Катрецкий Андрей,310.57,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. AWPC POWERLIFTING RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Бояринев Владислав,306.33,,,,,,,,,,,,,,,,,,,,
2,Москалец Никита,279.6,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Masters . AWPC POWERLIFTING RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Хвощевский Игорь,354.14,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc pl cl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,Новочеркасск,22.11.1988,52,145,155,-165,-,155,72.5,77.5,-80,-,77.5,150,160,-170,-,160,392.5,12,Пахучий Александр
2,Антонцева Евгения,Ростов-на-Дону,24.04.1985,51.7,-110,-115,120,-,120,50,55,57.5,-,112.5,-105,105,112.5,-,112.5,290,9,Филиппов Андрей
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Агеева Юлия,Ростов-на-Дону,13.01.1986,56,145,155,165,-,165,70,75,-77.5,-,75,130,140,145,-,145,385,12,Филиппов Андрей
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Харченко Кристина,Ростов-на-Дону,05.06.1995,61.5,130,-140,150,-,150,-70,80,-90,-,80,140,150,160,-,160,390,12,Карпенко Александр
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC POWERLIFTING Classic RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,434.73,,,,,,,,,,,,,,,,,,,,
2,Агеева Юлия,401.9,,,,,,,,,,,,,,,,,,,,
3,Харченко Кристина,377.64,,,,,,,,,,,,,,,,,,,,
4,Антонцева Евгения,322.65,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Корпляков Владислав,Ростов-на-Дону,25.09.2002,67.3,145,165,-180,-,165,80,95,-102.5,-,95,150,-170,-182.5,-,150,410,12,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Даниил,Новочеркасск,12.09.2001,73.1,170,190,-202.5,-,190,100,110,115,-,115,180,201,210,-215,210,515,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Плаксунов Сергей,Новочеркасск,06.02.1984,81.8,160,180,200,-,200,-110,110,120,-,120,190,210,220,-,220,540,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Бочаров Артем,Новочеркасск,10.06.2000,87.6,190,200,-210,-,200,110,120,-125,-,120,190,210,222.5,-230,222.5,542.5,12,Пахучий Александр
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Ченчиковский Александр,Ростов-на-Дону,26.01.1997,85.1,-170,-170,170,-,170,90,95,100,-,100,150,160,170,-,170,440,12,Филиппов Андрей
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Гончар Владимир,Новочеркасск,28.09.1991,110,270,290,305,-,305,170,180,-187.5,-,180,-290,290,-300,-,290,775,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Попов Виктор,Ростов-на-Дону,18.12.1987,120.2,220,-235,240,-,240,160,-170,-180,-,160,255,260,265,-,265,665,12,Сулацкий Александр
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers . AWPC POWERLIFTING Classic RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Пахучий Даниил,361.48,,,,,,,,,,,,,,,,,,,,
2,Бочаров Артем,337.08,,,,,,,,,,,,,,,,,,,,
3,Корпляков Владислав,307.64,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC POWERLIFTING Classic RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Гончар Владимир,435.94,,,,,,,,,,,,,,,,,,,,
2,Попов Виктор,366.25,,,,,,,,,,,,,,,,,,,,
3,Плаксунов Сергей,350.03,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. AWPC POWERLIFTING Classic RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Ченчиковский Александр,278.15,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpc bp st sf eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катышев Игорь,Новочеркасск,15.04.1983,82.1,230,-,-,-,230,230,12,Бочков А/Бочкова Е,,,,,,,,,,
2,Гарматин Виктор,Новочеркасск,27.08.1983,82.5,210,-230,-230,-,210,210,9,Бочков А/Бочкова Е,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Осауленко Аркадий,Ростов-на-Дону,30.04.1987,89.4,205,-215,-215,-,205,205,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Филатов Кирилл,Ростов-на-Дону,23.07.1999,97.2,155,-175,175,-,175,175,12,Бочков А/Бочкова Е,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Учаев Максим,Ростов-на-Дону,21.06.1980,114.8,245,255,260,-,260,260,12,,,,,,,,,,,
2,Бочков Александр,Новочеркасск,13.08.1992,122.3,-200,200,-,-,200,200,9,Мехтиев Ромик,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC BENCHPRESS Standart soft equipment. Male),,,,,,,,,,,,,,,,,,,,,
1,Катышев Игорь,148.73,,,,,,,,,,,,,,,,,,,,
2,Учаев Максим,144.68,,,,,,,,,,,,,,,,,,,,
3,Гарматин Виктор,135.37,,,,,,,,,,,,,,,,,,,,
4,Осауленко Аркадий,125.9,,,,,,,,,,,,,,,,,,,,
5,Бочков Александр,109.71,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. AWPC BENCHPRESS Standart soft equipment. Male),,,,,,,,,,,,,,,,,,,,,
1,Филатов Кирилл,103,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpc bp raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,Новочеркасск,22.11.1988,52,72.5,77.5,-80,-,77.5,77.5,12,Пахучий Александр,,,,,,,,,,
2,Вишнякова Марина,Ростов-на-Дону,02.01.1980,51.3,65,67.5,70,-,70,70,9,,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,Новочеркасск,14.10.2003,51.6,60,65,67.5,-,67.5,67.5,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Чабанная Юлия,Новочеркасск,12.02.1986,54.4,-65,65,-70,-,65,65,12,Пахучий Александр,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Новочеркасск,19.09.1978,55.5,60,65,-67.5,-,65,65,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
-,Фетисова Карина,Белая Калитва,07.11.2002,70.5,-62.5,-65,-,-,,,,Гугуев Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC BENCHPRESS RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,85.84,,,,,,,,,,,,,,,,,,,,
2,Вишнякова Марина,78.37,,,,,,,,,,,,,,,,,,,,
3,Чабанная Юлия,69.45,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers. AWPC BENCHPRESS RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,75.22,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Masters. AWPC BENCHPRESS RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,68.34,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,Новочеркасск,08.06.2006,48.2,42.5,47.5,50,-,50,50,12,Пахучий Александр,,,,,,,,,,
2,Решетников Руслан,Белая Калитва,10.06.2005,42.3,45,-47.5,-,-,45,45,9,Гугуев Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Коваль Артем,Белая Калитва,05.01.2005,53.5,57.5,62.5,-65,-,62.5,62.5,12,Гугуев Николай,,,,,,,,,,
-,Ткачев Александр,п.Тарасовский,24.08.2004,53.2,-70,-70,-70,-,,,,Чупринин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Тимаков Никита,Ростов-на-Дону,23.12.2001,59.4,-60,72.5,77.5,-,77.5,77.5,12,,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Атнилов Вадим,Ростов-на-Дону,02.09.2000,58.8,92.5,97.5,-102.5,-,97.5,97.5,12,Карпенко Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Грибов Кирилл,п.Тарасовский,24.06.2005,67.4,100,102.5,-107.5,-,102.5,102.5,12,Чупринин,,,,,,,,,,
2,Величко Артем,Новочеркасск,12.12.2004,64.6,70,80,-90,-,80,80,9,Пахучий Александр,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Ярченко Олег,п.Тарасовский,18.03.2003,63.3,102.5,107.5,110,-,110,110,12,Чупринин,,,,,,,,,,
2,Ярченко Андрей,п.Тарасовский,18.03.2003,63.4,90,95,-97.5,-,95,95,9,Чупринин,,,,,,,,,,
3,Насибов Эмиль,п.Тарасовский,16.05.2003,64,87.5,92.5,-97.5,-,92.5,92.5,8,Чупринин,,,,,,,,,,
4,Гросс Сергей,Белая Калитва,28.08.2003,64.2,80,85,-92.5,-,85,85,7,Гугуев Николай,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Свиридкин Павел,п.Тарасовский,03.12.2001,67.3,-102.5,107.5,115,-,115,115,12,Чупринин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Коломоец Илья,Белая Калитва,22.11.2006,71,70,75,-,-,75,75,12,Гугуев Николай,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,ст.Кагальницкая,25.07.1981,74.2,102.5,107.5,-110,-,107.5,107.5,12,,,,,,,,,,,
-,Васин Максим,Зерноград,19.04.1994,74,-110,-117.5,-117.5,-,,,,,,,,,,,,,,
-,Макаров Михаил,Батайск,05.12.1993,74.2,-125,-135,-135,-,,,,Слепченко Александр,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Минаев Артем,Белая Калитва,12.01.2002,71.8,105,107.5,110,-,110,110,12,Гугуев Николай,,,,,,,,,,
2,Вишняков Артемий,Ростов-на-Дону,13.06.2003,69.9,90,95,-97.5,-,95,95,9,Филиппов Андрей,,,,,,,,,,
-,Пономарев Дмитрий,Белая Калитва,22.12.2003,70,-77.5,-77.5,-77.5,-,,,,Гугуев Николай,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Иванов Алексей,Ростов-на-Дону,07.05.2001,74.8,95,100,107.5,-,107.5,107.5,12,,,,,,,,,,,
2,Левин Михаил,Ростов-на-Дону,12.08.2001,70.1,95,100,-105,-,100,100,9,,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Ушаков Артем,Ростов-на-Дону,05.02.1996,72.8,117.5,125,-135,-,125,125,12,Добровольский Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
-,Ларин Данил,Белая Калитва,11.07.2004,76,-80,-80,-,-,,,,Гугуев Николай,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,Ростов-на-Дону,30.05.1980,80.5,152.5,160,162.5,-,162.5,162.5,12,,,,,,,,,,,
2,Борисевич Кирилл,Ростов-на-Дону,16.07.1994,81.9,137.5,-145,-145,-,137.5,137.5,9,,,,,,,,,,,
3,Карпоян Александр,Ростов-на-Дону,24.12.1992,79.1,127.5,132.5,-137.5,-,132.5,132.5,8,Мехтиев Ромик,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Шипов Андрей,Ростов-на-Дону,15.12.1996,77.9,135,140,145,-,145,145,12,Сулацкий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Борисов Дмитрий,Ростов-на-Дону,22.05.1982,89.2,170,-177.5,-,-,170,170,12,,,,,,,,,,,
