Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Aleksandr Chenchikovskiy,Александр Ченчиковский,1997-01-26,85.1,90,Amateur Juniors 20-23,M,-170,-170,170,170,90,95,100,100,150,160,170,,170,440,SBD,Wraps,Yes
1,Vladimir Gonchar,Владимир Гончар,1991-09-28,110,110,Amateur Open,M,270,290,305,305,170,180,-187.5,180,-290,290,-300,,290,775,SBD,Wraps,Yes
1,Viktor Popov #5,Виктор Попов,1987-12-18,120.2,125,Amateur Open,M,220,-235,240,240,160,-170,-180,160,255,260,265,,265,665,SBD,Wraps,Yes
1,Igor Katyshev,Игорь Катышев,1983-04-15,82.1,82.5,Amateur Open,M,,,,,230,,,230,,,,,,230,B,Unlimited,Yes
2,Viktor Garmatin,Виктор Гарматин,1983-08-27,82.5,82.5,Amateur Open,M,,,,,210,-230,-230,210,,,,,,210,B,Unlimited,Yes
1,Arkadiy Osaulenko,Аркадий Осауленко,1987-04-30,89.4,90,Amateur Open,M,,,,,205,-215,-215,205,,,,,,205,B,Unlimited,Yes
1,Kirill Filatov,Кирилл Филатов,1999-07-23,97.2,100,Amateur Juniors 20-23,M,,,,,155,-175,175,175,,,,,,175,B,Unlimited,Yes
1,Maksim Uchaev,Максим Учаев,1980-06-21,114.8,125,Amateur Open,M,,,,,245,255,260,260,,,,,,260,B,Unlimited,Yes
2,Aleksandr Bochkov,Александр Бочков,1992-08-13,122.3,125,Amateur Open,M,,,,,-200,200,,200,,,,,,200,B,Unlimited,Yes
1,Kseniya Polyanskaya,Ксения Полянская,1988-11-22,52,52,Amateur Open,F,,,,,72.5,77.5,-80,77.5,,,,,,77.5,B,Raw,Yes
2,Marina Vishnyakova,Марина Вишнякова,1980-01-02,51.3,52,Amateur Open,F,,,,,65,67.5,70,70,,,,,,70,B,Raw,Yes
1,Veronika Pavlenko,Вероника Павленко,2003-10-14,51.6,52,Amateur Teen 16-17,F,,,,,60,65,67.5,67.5,,,,,,67.5,B,Raw,Yes
1,Yuliya Chabannaya,Юлия Чабанная,1986-02-12,54.4,56,Amateur Open,F,,,,,-65,65,-70,65,,,,,,65,B,Raw,Yes
1,Oksana Pakhuchaya,Оксана Пахучая,1978-09-19,55.5,56,Amateur Masters 40-44,F,,,,,60,65,-67.5,65,,,,,,65,B,Raw,Yes
DQ,Karina Fetisova,Карина Фетисова,2002-11-07,70.5,75,Amateur Teen 16-17,F,,,,,-62.5,-65,,,,,,,,,B,Raw,Yes
1,Evgeniy Maksimov #1,Евгений Максимов,2006-06-08,48.2,52,Amateur Teen 13-15,M,,,,,42.5,47.5,50,50,,,,,,50,B,Raw,Yes
2,Ruslan Reshetnikov,Руслан Решетников,2005-06-10,42.3,52,Amateur Teen 13-15,M,,,,,45,-47.5,,45,,,,,,45,B,Raw,Yes
1,Artem Koval,Артем Коваль,2005-01-05,53.5,56,Amateur Teen 13-15,M,,,,,57.5,62.5,-65,62.5,,,,,,62.5,B,Raw,Yes
DQ,Aleksandr Tkachev,Александр Ткачев,2004-08-24,53.2,56,Amateur Teen 13-15,M,,,,,-70,-70,-70,,,,,,,,B,Raw,Yes
1,Nikita Timakov,Никита Тимаков,2001-12-23,59.4,60,Amateur Teen 16-17,M,,,,,-60,72.5,77.5,77.5,,,,,,77.5,B,Raw,Yes
1,Vadim Atnilov,Вадим Атнилов,2000-09-02,58.8,60,Amateur Teen 18-19,M,,,,,92.5,97.5,-102.5,97.5,,,,,,97.5,B,Raw,Yes
1,Kirill Gribov,Кирилл Грибов,2005-06-24,67.4,67.5,Amateur Teen 13-15,M,,,,,100,102.5,-107.5,102.5,,,,,,102.5,B,Raw,Yes
2,Artem Velichko,Артем Величко,2004-12-12,64.6,67.5,Amateur Teen 13-15,M,,,,,70,80,-90,80,,,,,,80,B,Raw,Yes
1,Oleg Yarchenko,Олег Ярченко,2003-03-18,63.3,67.5,Amateur Teen 16-17,M,,,,,102.5,107.5,110,110,,,,,,110,B,Raw,Yes
2,Andrey Yarchenko,Андрей Ярченко,2003-03-18,63.4,67.5,Amateur Teen 16-17,M,,,,,90,95,-97.5,95,,,,,,95,B,Raw,Yes
3,Emil Nasibov,Эмиль Насибов,2003-05-16,64,67.5,Amateur Teen 16-17,M,,,,,87.5,92.5,-97.5,92.5,,,,,,92.5,B,Raw,Yes
4,Sergey Gross,Сергей Гросс,2003-08-28,64.2,67.5,Amateur Teen 16-17,M,,,,,80,85,-92.5,85,,,,,,85,B,Raw,Yes
1,Pavel Sviridkin,Павел Свиридкин,2001-12-03,67.3,67.5,Amateur Teen 18-19,M,,,,,-102.5,107.5,115,115,,,,,,115,B,Raw,Yes
1,Ilya Kolomoets,Илья Коломоец,2006-11-22,71,75,Amateur Teen 13-15,M,,,,,70,75,,75,,,,,,75,B,Raw,Yes
1,Andrey Katretskiy,Андрей Катрецкий,1981-07-25,74.2,75,Amateur Open,M,,,,,102.5,107.5,-110,107.5,,,,,,107.5,B,Raw,Yes
DQ,Maksim Vasin,Максим Васин,1994-04-19,74,75,Amateur Open,M,,,,,-110,-117.5,-117.5,,,,,,,,B,Raw,Yes
DQ,Mikhail Makarov,Михаил Макаров,1993-12-05,74.2,75,Amateur Open,M,,,,,-125,-135,-135,,,,,,,,B,Raw,Yes
1,Artem Minaev,Артем Минаев,2002-01-12,71.8,75,Amateur Teen 16-17,M,,,,,105,107.5,110,110,,,,,,110,B,Raw,Yes
2,Artemiy Vishnyakov,Артемий Вишняков,2003-06-13,69.9,75,Amateur Teen 16-17,M,,,,,90,95,-97.5,95,,,,,,95,B,Raw,Yes
DQ,Dmitriy Ponomarev,Дмитрий Пономарев,2003-12-22,70,75,Amateur Teen 16-17,M,,,,,-77.5,-77.5,-77.5,,,,,,,,B,Raw,Yes
1,Aleksey Ivanov,Алексей Иванов,2001-05-07,74.8,75,Amateur Teen 18-19,M,,,,,95,100,107.5,107.5,,,,,,107.5,B,Raw,Yes
2,Mikhail Levin,Михаил Левин,2001-08-12,70.1,75,Amateur Teen 18-19,M,,,,,95,100,-105,100,,,,,,100,B,Raw,Yes
1,Artem Ushakov,Артем Ушаков,1996-02-05,72.8,75,Amateur Juniors 20-23,M,,,,,117.5,125,-135,125,,,,,,125,B,Raw,Yes
DQ,Danil Larin,Данил Ларин,2004-07-11,76,82.5,Amateur Teen 13-15,M,,,,,-80,-80,,,,,,,,,B,Raw,Yes
1,Pavel Muzychenko,Павел Музыченко,1980-05-30,80.5,82.5,Amateur Open,M,,,,,152.5,160,162.5,162.5,,,,,,162.5,B,Raw,Yes
2,Kirill Borisevich,Кирилл Борисевич,1994-07-16,81.9,82.5,Amateur Open,M,,,,,137.5,-145,-145,137.5,,,,,,137.5,B,Raw,Yes
3,Aleksandr Karpoyan,Александр Карпоян,1992-12-24,79.1,82.5,Amateur Open,M,,,,,127.5,132.5,-137.5,132.5,,,,,,132.5,B,Raw,Yes
1,Andrey Shipov,Андрей Шипов,1996-12-15,77.9,82.5,Amateur Juniors 20-23,M,,,,,135,140,145,145,,,,,,145,B,Raw,Yes
1,Dmitriy Borisov,Дмитрий Борисов,1982-05-22,89.2,90,Amateur Open,M,,,,,170,-177.5,,170,,,,,,170,B,Raw,Yes
2,Ivan Martynenko,Иван Мартыненко,1988-10-19,84.4,90,Amateur Open,M,,,,,140,145,-152.5,145,,,,,,145,B,Raw,Yes
1,Andrey Chemeriskiy,Андрей Чемериский,1979-04-13,85.4,90,Amateur Masters 40-44,M,,,,,135,-140,-140,135,,,,,,135,B,Raw,Yes
1,Vladimir Sokolov,Владимир Соколов,2006-07-20,90.7,100,Amateur Teen 13-15,M,,,,,80,82.5,85,85,,,,,,85,B,Raw,Yes
2,Sergey Dolokov,Сергей Долоков,2005-10-04,94.7,100,Amateur Teen 13-15,M,,,,,80,82.5,-87.5,82.5,,,,,,82.5,B,Raw,Yes
1,Igor Kvadratov,Игорь Квадратов,1989-06-01,100,100,Amateur Open,M,,,,,175,185,190,190,,,,,,190,B,Raw,Yes
2,Aleksandr Slepchenko,Александр Слепченко,1994-05-21,93.2,100,Amateur Open,M,,,,,170,-175,175,175,,,,,,175,B,Raw,Yes
3,Aleksandr Surovtsev,Александр Суровцев,1987-05-27,99.9,100,Amateur Open,M,,,,,155,165,-172.5,165,,,,,,165,B,Raw,Yes
4,Artemiy Goncharenko,Артемий Гончаренко,1991-10-24,95.8,100,Amateur Open,M,,,,,-130,140,145,145,,,,,,145,B,Raw,Yes
1,Andrey Reznikov,Андрей Резников,1997-05-30,100,100,Amateur Juniors 20-23,M,,,,,125,132.5,-140,132.5,,,,,,132.5,B,Raw,Yes
1,Vladislav Suprunenko,Владислав Супруненко,1989-02-15,102.4,110,Amateur Open,M,,,,,190,197.5,-202.5,197.5,,,,,,197.5,B,Raw,Yes
1,Aleksandr Pakhuchiy,Александр Пахучий,1978-04-24,116.4,125,Amateur Open,M,,,,,200,220,227.5,227.5,,,,,,227.5,B,Raw,Yes
2,Evgeniy Sidelnikov,Евгений Сидельников,1983-03-09,122.8,125,Amateur Open,M,,,,,150,160,-170,160,,,,,,160,B,Raw,Yes
1,Vitaliy Shaulskiy,Виталий Шаульский,1973-06-02,132.6,140,Amateur Open,M,,,,,200,210,-215,210,,,,,,210,B,Raw,Yes
1,Vasiliy Borisevich,Василий Борисевич,1966-07-31,129.2,140,Amateur Masters 50-54,M,,,,,150,160,167.5,167.5,,,,,,167.5,B,Raw,Yes
1,Boris Trofimov,Борис Трофимов,1972-03-21,157.5,140+,Amateur Masters 45-49,M,,,,,225,235,,235,,,,,,235,B,Raw,Yes
1,Tatyana Bondarenko,Татьяна Бондаренко,1991-09-12,51.7,52,Amateur Open,F,,,,,,,,,70,75,,,75,75,D,Single-ply,Yes
1,Sofya Azarova,Софья Азарова,1999-04-21,45.9,48,Amateur Juniors 20-23,F,,,,,,,,,107.5,115,122.5,,122.5,122.5,D,Raw,Yes
1,Kseniya Polyanskaya,Ксения Полянская,1988-11-22,52,52,Amateur Open,F,,,,,,,,,150,160,-170,,160,160,D,Raw,Yes
2,Yuliya Kozar,Юлия Козарь,1989-01-23,51.2,52,Amateur Open,F,,,,,,,,,-122.5,122.5,132.5,,132.5,132.5,D,Raw,Yes
3,Marina Vishnyakova,Марина Вишнякова,1980-01-02,51.3,52,Amateur Open,F,,,,,,,,,115,,,,115,115,D,Raw,Yes
1,Veronika Pavlenko,Вероника Павленко,2003-10-14,51.6,52,Amateur Teen 16-17,F,,,,,,,,,100,110,115,,115,115,D,Raw,Yes
1,Oksana Pakhuchaya,Оксана Пахучая,1978-09-19,55.5,56,Amateur Open,F,,,,,,,,,150,160,-165,,160,160,D,Raw,Yes
2,Ekaterina Korzun,Екатерина Корзун,1983-06-17,54.7,56,Amateur Open,F,,,,,,,,,135,-140,140,,140,140,D,Raw,Yes
1,Oksana Pakhuchaya,Оксана Пахучая,1978-09-19,55.5,56,Amateur Masters 40-44,F,,,,,,,,,150,160,-165,,160,160,D,Raw,Yes
1,Tatyana Vayvod,Татьяна Вайвод,1980-07-16,56.2,60,Amateur Open,F,,,,,,,,,147.5,155,-160,,155,155,D,Raw,Yes
2,Galina Kichaeva,Галина Кичаева,1990-09-25,58.3,60,Amateur Open,F,,,,,,,,,95,105,-110,,105,105,D,Raw,Yes
1,Vera Popkova,Вера Попкова,1979-10-08,59.4,60,Amateur Masters 40-44,F,,,,,,,,,110,120,-127.5,,120,120,D,Raw,Yes
1,Ekaterina Budakovskaya,Екатерина Будаковская,1982-02-05,63.8,67.5,Amateur Open,F,,,,,,,,,140,150,-157.5,,150,150,D,Raw,Yes
2,Dzhuletta Martirosyan,Джульетта Мартиросян,1988-07-31,65.8,67.5,Amateur Open,F,,,,,,,,,90,110,-120,,110,110,D,Raw,Yes
3,Marina Vlasenko,Марина Власенко,1986-02-18,66.2,67.5,Amateur Open,F,,,,,,,,,100,110,-117.5,,110,110,D,Raw,Yes
1,Evgeniy Maksimov #1,Евгений Максимов,2006-06-08,48.2,52,Amateur Teen 13-15,M,,,,,,,,,90,100,110,,110,110,D,Raw,Yes
1,Nikita Timakov,Никита Тимаков,2001-12-23,59.4,60,Amateur Teen 16-17,M,,,,,,,,,100,,,,100,100,D,Raw,Yes
1,Artem Velichko,Артем Величко,2004-12-12,64.6,67.5,Amateur Teen 13-15,M,,,,,,,,,100,110,120,,120,120,D,Raw,Yes
1,Andrey Katretskiy,Андрей Катрецкий,1981-07-25,74.2,75,Amateur Open,M,,,,,,,,,190,195,197.5,,197.5,197.5,D,Raw,Yes
1,Daniil Pakhuchiy,Даниил Пахучий,2001-09-12,73.1,75,Amateur Teen 18-19,M,,,,,,,,,180,201,210,-215,210,210,D,Raw,Yes
1,Artem Ushakov,Артем Ушаков,1996-02-05,72.8,75,Amateur Juniors 20-23,M,,,,,,,,,177.5,,,,177.5,177.5,D,Raw,Yes
1,Igor Katyshev,Игорь Катышев,1983-04-15,82.1,82.5,Amateur Open,M,,,,,,,,,215,245,,,245,245,D,Raw,Yes
2,Sergey Plaksunov,Сергей Плаксунов,1984-02-06,81.8,82.5,Amateur Open,M,,,,,,,,,190,210,220,,220,220,D,Raw,Yes
1,Nikita Maksimov,Никита Максимов,2002-05-18,82.4,82.5,Amateur Teen 16-17,M,,,,,,,,,160,175,185,,185,185,D,Raw,Yes
1,Aleksey Borovik,Алексей Боровик,1979-05-08,78.5,82.5,Amateur Masters 40-44,M,,,,,,,,,185,190,192.5,,192.5,192.5,D,Raw,Yes
1,Mikhail Kublikov,Михаил Кубликов,1970-08-12,82,82.5,Amateur Masters 45-49,M,,,,,,,,,200,205,,,205,205,D,Raw,Yes
1,Aleksandr Evdoshenko,Александр Евдошенко,1985-08-06,85,90,Amateur Open,M,,,,,,,,,255,265,275,,275,275,D,Raw,Yes
1,Artem Bocharov,Артем Бочаров,2000-06-10,87.6,90,Amateur Teen 18-19,M,,,,,,,,,190,210,222.5,-230,222.5,222.5,D,Raw,Yes
1,Sergey Fedosyutkin,Сергей Федосюткин,1999-01-13,89.6,90,Amateur Juniors 20-23,M,,,,,,,,,190,200,210,,210,210,D,Raw,Yes
1,Dmitriy Belokon,Дмитрий Белоконь,1992-12-22,95.5,100,Amateur Open,M,,,,,,,,,280,-300,-300,,280,280,D,Raw,Yes
2,Aleksandr Surovtsev,Александр Суровцев,1987-05-27,99.9,100,Amateur Open,M,,,,,,,,,250,260,270,,270,270,D,Raw,Yes
3,Denis Katerinchev,Денис Катеринчев,1989-03-02,97.2,100,Amateur Open,M,,,,,,,,,202.5,212.5,-215,,212.5,212.5,D,Raw,Yes
4,Aleksandr Sulatskiy,Александр Сулацкий,1985-12-13,93.6,100,Amateur Open,M,,,,,,,,,185,195,-205,,195,195,D,Raw,Yes
1,Kirill Filatov,Кирилл Филатов,1999-07-23,97.2,100,Amateur Juniors 20-23,M,,,,,,,,,220,-232.5,-232.5,,220,220,D,Raw,Yes
1,Igor Khvoshchevskiy,Игорь Хвощевский,1967-07-31,99.5,100,Amateur Masters 50-54,M,,,,,,,,,200,220,-225,,220,220,D,Raw,Yes
1,Vladimir Gonchar,Владимир Гончар,1991-09-28,110,110,Amateur Open,M,,,,,,,,,-290,290,-300,,290,290,D,Raw,Yes
2,Sergey Drozdov,Сергей Дроздов,1984-09-23,108.3,110,Amateur Open,M,,,,,,,,,190,210,230,,230,230,D,Raw,Yes
1,Aleksandr Pakhuchiy,Александр Пахучий,1978-04-24,116.4,125,Amateur Open,M,,,,,,,,,300,322.5,330,,330,330,D,Raw,Yes
2,Aleksandr Bochkov,Александр Бочков,1992-08-13,122.3,125,Amateur Open,M,,,,,,,,,250,260,,,260,260,D,Raw,Yes
3,Aleksandr Nazarov,Александр Назаров,1985-03-29,120.2,125,Amateur Open,M,,,,,,,,,230,250,255,,255,255,D,Raw,Yes
4,Evgeniy Sidelnikov,Евгений Сидельников,1983-03-09,122.8,125,Amateur Open,M,,,,,,,,,240,250,255,,255,255,D,Raw,Yes
1,Ekaterina Velichko,Екатерина Величко,1991-07-24,67.5,67.5,Pro Open,F,110,115,120,120,57.5,65,-70,65,-120,130,,,130,315,SBD,Raw,No
1,Natalya Grigoreva,Наталья Григорьева,1996-10-19,63,67.5,Pro Juniors 20-23,F,87.5,92.5,-97.5,92.5,47.5,52.5,-55,52.5,92.5,97.5,102.5,,102.5,247.5,SBD,Raw,No
1,Kirill Tarasov,Кирилл Тарасов,1993-04-13,91.8,100,Pro Open,M,200,-210,-210,200,140,-150,-150,140,210,-220,-220,,210,550,SBD,Raw,No
2,Andrey Strizhakov,Андрей Стрижаков,1981-12-07,97.7,100,Pro Open,M,115,120,-125,120,-105,105,112.5,112.5,130,137.5,,,137.5,370,SBD,Raw,No
1,Aleksandr Leonov,Александр Леонов,1987-08-11,106.5,110,Pro Open,M,220,235,250,250,180,185,190,190,260,275,-285,,275,715,SBD,Raw,No
1,Vladislav Kochergin,Владислав Кочергин,2003-09-03,64.8,67.5,Pro Teen 16-17,M,-80,85,-95,85,60,65,-70,65,100,110,117.5,,117.5,267.5,SBD,Wraps,No
1,Dmitriy Pavlov,Дмитрий Павлов,1992-10-24,75,75,Pro Open,M,220,-230,230,230,-120,125,130,130,270,-290,-290,,270,630,SBD,Wraps,No
1,Dmitriy Romanenko,Дмитрий Романенко,1998-05-19,74.1,75,Pro Juniors 20-23,M,200,215,222.5,222.5,110,120,125,125,220,230,235,,235,582.5,SBD,Wraps,No
1,Daniil Velichko,Даниил Величко,1996-04-05,81.4,82.5,Pro Open,M,280,295,-310,295,160,-165,-165,160,260,280,300,,300,755,SBD,Wraps,No
2,Eduard Chubaryan,Эдуард Чубарьян,1986-10-09,80.9,82.5,Pro Open,M,200,-215,-220,200,115,120,-125,120,-195,195,-205,,195,515,SBD,Wraps,No
1,Fedor Eknadiosov,Федор Экнадиосов,2001-10-20,76.5,82.5,Pro Teen 18-19,M,150,-160,160,160,85,90,95,95,150,165,170,,170,425,SBD,Wraps,No
DQ,Igor Kovtunov,Игорь Ковтунов,1996-03-20,80.6,82.5,Pro Juniors 20-23,M,-220,-220,-220,,-125,,,,-230,,,,,,SBD,Wraps,No
1,Yuriy Kulishov,Юрий Кулишов,1991-01-08,86.5,90,Pro Open,M,210,-220,220,220,145,-150,150,150,250,-260,265,,265,635,SBD,Wraps,No
2,Viktor Yamangeev,Виктор Ямангеев,1989-12-05,87.8,90,Pro Open,M,230,-250,250,250,130,-140,-140,130,250,-265,,,250,630,SBD,Wraps,No
1,Anatoliy Fedin,Анатолий Федин,2000-11-28,99.2,100,Pro Open,M,300,-315,315,315,185,195,-200,195,280,295,-300,,295,805,SBD,Wraps,No
2,Roman Trefilov,Роман Трефилов,1996-08-17,97.8,100,Pro Open,M,315,-330,330,330,147.5,-155,155,155,290,305,,,305,790,SBD,Wraps,No
3,Andrey Palagin,Андрей Палагин,1980-01-03,100,100,Pro Open,M,250,260,,260,160,172.5,175,175,230,240,,,240,675,SBD,Wraps,No
DQ,Pavel Kolpakov,Павел Колпаков,1998-06-18,74.3,75,Pro Juniors 20-23,M,-270,-270,-270,,-155,,,,230,,,,230,,SBD,Single-ply,No
1,Natella Vasina,Натэлла Васина,1975-12-24,74.4,75,Pro Open,F,,,,,115,120,-125,120,,,,,,120,B,Raw,No
1,Anton Nikitin,Антон Никитин,1992-05-04,63.4,67.5,Pro Open,M,,,,,122.5,-127.5,-127.5,122.5,,,,,,122.5,B,Raw,No
1,Denis Kuimov,Денис Куимов,1991-10-10,74.4,75,Pro Open,M,,,,,-195,195,-205,195,,,,,,195,B,Raw,No
2,Denis Avvakumov,Денис Аввакумов,1994-10-25,73.9,75,Pro Open,M,,,,,-140,-150,150,150,,,,,,150,B,Raw,No
3,Viktor Kolosov,Виктор Колосов,1995-04-30,74.1,75,Pro Open,M,,,,,110,117.5,120,120,,,,,,120,B,Raw,No
DQ,Maksim Grachev,Максим Грачев,1977-11-23,72.9,75,Pro Open,M,,,,,-150,-150,-150,,,,,,,,B,Raw,No
1,Aleksey Goncharenko,Алексей Гончаренко,1981-03-24,81.2,82.5,Pro Open,M,,,,,180,-200,-200,180,,,,,,180,B,Raw,No
2,Mikhail Goncharenko,Михаил Гончаренко,1977-08-11,79.4,82.5,Pro Open,M,,,,,170,175,-177.5,175,,,,,,175,B,Raw,No
1,Vitaliy Samoylichenko,Виталий Самойличенко,1975-05-04,79.6,82.5,Pro Masters 40-44,M,,,,,170,175,-180,175,,,,,,175,B,Raw,No
1,Sergey Zubko,Сергей Зубко,1994-12-10,85.1,90,Pro Open,M,,,,,-180,190,200,200,,,,,,200,B,Raw,No
2,Sergey Azhinenko,Сергей Ажиненко,1995-12-26,86.4,90,Pro Open,M,,,,,165,-175,-175,165,,,,,,165,B,Raw,No
3,Ruslan Tyunyaev,Руслан Тюняев,1990-12-25,89.7,90,Pro Open,M,,,,,140,-145,-145,140,,,,,,140,B,Raw,No
1,Sergey Azhinenko,Сергей Ажиненко,1995-12-26,86.4,90,Pro Juniors 20-23,M,,,,,165,-175,-175,165,,,,,,165,B,Raw,No
2,Evgeniy Kolesnichenko,Евгений Колесниченко,1998-10-30,88.3,90,Pro Juniors 20-23,M,,,,,130,135,-142.5,135,,,,,,135,B,Raw,No
1,Sergey Greshnov,Сергей Грешнов,1972-10-07,87.7,90,Pro Masters 45-49,M,,,,,162.5,-172.5,-172.5,162.5,,,,,,162.5,B,Raw,No
1,Vadim Nokhrin,Вадим Нохрин,1995-02-23,100,100,Pro Open,M,,,,,200,210,220,220,,,,,,220,B,Raw,No
2,Egor Skurydin,Егор Скурыдин,1983-07-28,100,100,Pro Open,M,,,,,210,-215,-215,210,,,,,,210,B,Raw,No
3,Andrey Gorpinich,Андрей Горпинич,1987-09-25,100,100,Pro Open,M,,,,,180,-190,-190,180,,,,,,180,B,Raw,No
4,Evgeniy Zlenko,Евгений Зленко,1993-01-21,96,100,Pro Open,M,,,,,160,170,175,175,,,,,,175,B,Raw,No
1,Roman Podobay,Роман Подобай,1998-06-24,96.4,100,Pro Juniors 20-23,M,,,,,170,180,185,185,,,,,,185,B,Raw,No
1,Aslambek Abaev,Асламбек Абаев,1959-06-28,94.9,100,Pro Masters 60-64,M,,,,,180,190,,190,,,,,,190,B,Raw,No
1,Evgeniy Batorevich,Евгений Баторевич,1986-11-28,105.4,110,Pro Open,M,,,,,197.5,205,210,210,,,,,,210,B,Raw,No
