Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,100,Open,Fabiano Fulvi,92.6,180,195,,195,140,150,-155,150,220,240,250,250,595,1,SBD,Single-ply
M,110,Open,Giuseppe Zangari,100.5,-210,210,-225,210,145,150,160,160,210,220,232.5,232.5,602.5,4,SBD,Single-ply
M,125,Open,Andrea Bassini,121.6,115,,,115,265,-275,-280,265,150,190,235,235,615,2,SBD,Single-ply
M,100,Open,Gabriele Frassinetti,91.2,190,-210,-210,190,115,125,-130,125,200,220,230,230,545,2,SBD,Single-ply
M,75,Open,Andrea Porcari,69.2,215,230,-235,230,140,147.5,-152.5,147.5,245,-260,260,260,637.5,2,SBD,Single-ply
M,75,Open,Leonardo Corsi,74.8,240,-260,-260,240,180,-193.5,-193.5,180,225,240,-250,240,660,1,SBD,Single-ply
M,67.5,Open,Cristiano Morresi,67,200,210,-220,210,120,130,-135,130,210,220,230,230,570,1,SBD,Single-ply
M,75,Open,Giuseppe D'Alessandro,68.5,-200,205,-215,205,120,132.5,140,140,210,-222.5,-225,210,555,3,SBD,Single-ply
M,67.5,Open,Sukhwinder Kumar,61.6,-175,175,-185,175,-140,140,-142.5,140,175,185,-192.5,185,500,1,SBD,Single-ply
M,56,Open,Daniele Tarchi,55,135,145,152.5,152.5,90,95,100,100,175,185,-190,185,437.5,1,SBD,Single-ply
M,75,Open,Valerio Romano,72.7,200,-205,-210,200,100,107.5,-112.5,107.5,-190,,,,,DQ,SBD,Single-ply
M,67.5,Open,Simone Sirtori,65,180,-190,-190,180,105,115,,115,-180,,,,,DQ,SBD,Single-ply
M,82.5,Open,Rudy Agus,81.4,250,-260,260,260,145,-150,-150,145,300,315,-320,315,720,1,SBD,Single-ply
M,90,Open,Alessandro Silvas,87.9,-250,250,-260,250,175,-185,-185,175,260,270,275,275,700,1,SBD,Single-ply
M,82.5,Open,Valerio Treviso,79.8,215,220,225,225,125,130,135,135,250,260,-270,260,620,2,SBD,Single-ply
M,90,Open,Fabiano Cadin,83.3,192.5,200,-205,200,122.5,-127.5,127.5,127.5,220,230,237.5,237.5,565,2,SBD,Single-ply
M,90,Open,Giuseppe Grifoni,83.2,170,180,-190,180,115,122.5,-130,122.5,210,220,232.5,232.5,535,3,SBD,Single-ply
M,82.5,Open,Fabio Falzoi,78.7,-200,-215,-215,,,,,,,,,,,DQ,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,65.3,195,-205,-205,195,130,135,,135,190,200,,200,530,1,SBD,Single-ply
F,75,Masters 1,Maria Pia Moscianese,74.2,135,145,150,150,60,67.5,72.5,72.5,140,160,180,180,402.5,1,SBD,Single-ply
F,60,Masters 2,Laura Locatelli,56.9,150,160,-170,160,85,-90,-90,85,175,190,-195,190,435,1,SBD,Single-ply
F,56,Open,Alessia Rodina,52.6,135,145,-150,145,62.5,-67.5,-67.5,62.5,135,-145,145,145,352.5,1,SBD,Single-ply
F,52,Open,Maria Pia Salemme,51.3,130,135,-137.5,135,60,65,-67.5,65,140,-145,-147.5,140,340,1,SBD,Single-ply
F,52,Open,Veronica Pazzaglia,51.7,110,-120,120,120,60,65,-67.5,65,115,130,-135,130,315,2,SBD,Single-ply
F,75,Open,Alessia Aquili,69.1,120,-130,130,130,50,57.5,-65,57.5,130,140,145,145,332.5,1,SBD,Single-ply
F,56,Open,Manuela Masci,54,90,-100,-100,90,52.5,-57.5,-57.5,52.5,105,112.5,120,120,262.5,2,SBD,Single-ply
