Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Shiun Choi,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,71.75,190,-195,-200,190,110,117.5,-122.5,117.5,190,200,-215,200,507.5,,
1,Vincent Aaron Garcia,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,88.15,155,167.5,-172.5,167.5,92.5,102.5,-112.5,102.5,140,165,187.5,187.5,457.5,,
1,Daniel Ledesma,M,SBD,MR-Jr,110,Raw,2004,,USA,CA,107,220,230,235,235,135,142.5,152.5,152.5,220,227.5,245,245,632.5,,
1,Nicholas Del Mar,M,SBD,MR-Jr,125,Raw,2003,,USA,CA,114,240,257.5,265,265,155,167.5,-172.5,167.5,240,255,265,265,697.5,,
1,Isaiah Salas,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,78.5,165,175,180,180,102.5,112.5,-115,112.5,190,202.5,215,215,507.5,,
2,Phong Ha,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,79.6,162.5,175,180,180,97.5,105,110,110,182.5,195,205,205,495,,
1,Dailwin Williams II,M,SBD,MR-M1a,125,Raw,1984,,USA,CA,113.2,212.5,227.5,-235,227.5,132.5,140,145,145,220,232.5,240,240,612.5,,
1,Jason Couse,M,SBD,MR-M2b,90,Raw,1970,,USA,CA,89.55,157.5,170,180,180,132.5,-140,140,140,157.5,170,182.5,182.5,502.5,,
DQ,Eddie Andre,M,SBD,MR-M2b,110,Raw,1969,,USA,CA,100.8,-102.5,-102.5,-112.5,,120,130,140,140,165,172.5,187.5,187.5,,,
1,Glenn McNutt,M,SBD,MR-M3a,100,Raw,1964,,USA,CA,96.8,-162.5,162.5,-175,162.5,122.5,-130,,122.5,205,217.5,-227.5,217.5,502.5,,
1,Elijah Buso,M,SBD,MR-O,75,Raw,2000,,USA,CA,75,200,-207.5,210,210,140,-147.5,152.5,152.5,230,242.5,247.5,247.5,610,,
2,Mac Kul,M,SBD,MR-O,75,Raw,1999,,USA,CA,72.5,212.5,222.5,-230,222.5,130,137.5,140,140,220,235,-245,235,597.5,,
3,Eldrin Pile,M,SBD,MR-O,75,Raw,2001,,USA,CA,72.8,155,170,182.5,182.5,120,127.5,-130,127.5,190,207.5,-215,207.5,517.5,,
4,Steve Luong,M,SBD,MR-O,75,Raw,1991,,USA,CA,75,150,160,-170,160,80,90,100,100,175,187.5,200,200,460,,
1,Christopher Hernandez,M,SBD,MR-O,90,Raw,2000,,USA,CA,87.8,200,-215,-215,200,135,-142.5,-142.5,135,210,227.5,-245,227.5,562.5,,
2,Spencer Rodrigues,M,SBD,MR-O,90,Raw,2000,,USA,CA,88.1,175,185,-195,185,112.5,120,127.5,127.5,225,232.5,245,245,557.5,,
3,Gregor Grigorian,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.95,160,170,175,175,120,122.5,,122.5,180,210,-240,210,507.5,,
4,Richard Conell,M,SBD,MR-O,90,Raw,1998,,USA,CA,89,-137.5,137.5,147.5,147.5,110,120,-122.5,120,175,197.5,212.5,212.5,480,,
5,Ben Buchheim-Jurisson,M,SBD,MR-O,90,Raw,1993,,USA,CA,89.5,135,150,160,160,97.5,105,112.5,112.5,165,180,187.5,187.5,460,,
1,Nhat Tran,M,SBD,MR-O,100,Raw,2001,,USA,WA,98.15,235,252.5,267.5,267.5,127.5,137.5,142.5,142.5,240,255,270,270,680,,
2,Trevor Hoff,M,SBD,MR-O,100,Raw,2000,,USA,CA,97.25,197.5,212.5,220,220,110,115,120,120,220,235,245,245,585,,
3,Miguel Sandoval,M,SBD,MR-O,100,Raw,2001,,USA,CA,97.75,165,175,182.5,182.5,115,122.5,127.5,127.5,200,210,227.5,227.5,537.5,,
1,Angelo Agustin,M,SBD,MR-O,110,Raw,1991,,USA,CA,109,292.5,307.5,-320,307.5,187.5,192.5,195,195,295,315,340,340,842.5,,
2,Matthew Hayashi,M,SBD,MR-O,110,Raw,1997,,USA,CA,107.1,275,295,305,305,180,-190,-197.5,180,255,270,277.5,277.5,762.5,,
3,Derrick Khousavath,M,SBD,MR-O,110,Raw,2000,,USA,CA,107.9,162.5,175,185,185,100,107.5,-112.5,107.5,-207.5,207.5,220,220,512.5,,
1,Joseph Kleinberg,M,SBD,MR-O,125,Raw,1998,,USA,CA,115.8,260,280,-285,280,170,-182.5,-182.5,170,245,250,-260,250,700,,
2,Dailwin Williams II,M,SBD,MR-O,125,Raw,1984,,USA,CA,113.2,212.5,227.5,-235,227.5,132.5,140,145,145,220,232.5,240,240,612.5,,
1,Mark Perez,M,SBD,MR-O,140,Raw,1994,,USA,CA,135.41,220,240,-260,240,155,162.5,-165,162.5,250,275,-285,275,677.5,,
2,Hsiang Han Lin,M,SBD,MR-O,140,Raw,1992,,USA,CA,131.3,-227.5,247.5,-265,247.5,120,135,150,150,230,250,-260,250,647.5,,
1,Carlos Garcia Jr,M,SBD,MR-O,67.5,Raw,1992,,USA,CA,66.65,155,165,-175,165,97.5,105,-107.5,105,185,202.5,212.5,212.5,482.5,,
2,Alvin Lam,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,67.5,152.5,-162.5,170,170,100,105,110,110,172.5,182.5,190,190,470,,
3,Samuel Garcia #1,M,SBD,MR-O,67.5,Raw,1991,,USA,CA,65.3,120,130,-140,130,75,80,-85,80,135,147.5,157.5,157.5,367.5,,
1,Ellan Cheng,M,SBD,MR-O,82.5,Raw,1991,,USA,CA,81.3,-237.5,-237.5,237.5,237.5,140,142.5,-147.5,142.5,-255,255,-260,255,635,,
2,Gabriel Fonseca,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,77.75,180,195,-207.5,195,125,130,132.5,132.5,195,212.5,-232.5,212.5,540,,
3,Dennis Andal,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,79.4,145,157.5,167.5,167.5,87.5,95,-100,95,185,200,207.5,207.5,470,,
4,Adam Duran,M,SBD,MR-O,82.5,Raw,1989,,USA,CA,77.25,82.5,87.5,92.5,92.5,75,-80,-80,75,135,140,147.5,147.5,315,,
1,Jake McQuerrey,M,SBD,MR-T2,82.5,Raw,2008,,USA,CA,79,190,-202.5,202.5,202.5,102.5,107.5,-112.5,107.5,200,212.5,-220,212.5,522.5,,
1,Tate Fitzpatrick,M,SBD,MR-T3,90,Raw,2005,,USA,CA,87,170,182.5,192.5,192.5,130,137.5,145,145,210,225,242.5,242.5,580,,
1,Joshua Phang,M,SBD,MR-T3,110,Raw,2006,,USA,CA,109.1,170,182.5,195,195,122.5,132.5,-145,132.5,200,215,227.5,227.5,555,,
1,Luke McQuerrey,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,63.55,125,-135,-140,125,77.5,85,90,90,135,145,-150,145,360,,
