Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Anne-Marie Herring,F,SBD,FR-O,63,Raw,2005,,NC,61.1,102.5,110,120,120,-45,52.5,-57.5,52.5,120,130,137.5,137.5,310,,
1,Ekaterina Gorbacheva,F,SBD,FR-O,69,Raw,1992,,NC,68.35,137.5,147.5,150,150,-70,75,77.5,77.5,147.5,160,-170,160,387.5,,
2,McKenzie Duncan,F,SBD,FR-O,69,Raw,1998,,NC,68.95,125,135,-140,135,60,67.5,-72.5,67.5,130,140,150,150,352.5,,
1,Raechel Brooks,F,SBD,FR-O,76,Raw,1995,,NC,72.25,162.5,172.5,185,185,65,70,77.5,77.5,192.5,207.5,-212.5,207.5,470,,
2,Katherine Mathis,F,SBD,FR-O,76,Raw,1995,,NC,74.7,100,105,110,110,45,52.5,55,55,130,137.5,142.5,142.5,307.5,,
3,Emily Rheinbolt,F,SBD,FR-O,76,Raw,1994,,NC,75.1,90,95,100,100,-65,65,-75,65,102.5,110,120,120,285,,
1,Keely Baynard,F,SBD,FR-O,84,Raw,1992,,NC,82.6,80,90,-102.5,90,35,40,45,45,85,97.5,112.5,112.5,247.5,,
1,Tiffani Rice,F,SBD,FR-O,84+,Raw,1994,,NC,98.5,115,-122.5,122.5,122.5,60,67.5,70,70,147.5,160,-172.5,160,352.5,,
1,Leah Warner,F,SBD,FR-T1,84,Raw,2007,,NC,80.3,85,92.5,100,100,-65,67.5,70,70,110,120,135,135,305,,
1,Anne-Marie Herring,F,SBD,FR-T2,63,Raw,2005,,NC,61.1,102.5,110,120,120,-45,52.5,-57.5,52.5,120,130,137.5,137.5,310,,
1,Isaiah Ganilla,M,SBD,M-O,93,Single-ply,1991,,NC,90.4,220,-235,-242.5,220,147.5,-155,-155,147.5,220,-230,230,230,597.5,,
1,Collin Soja,M,SBD,MR-Jr,74,Raw,1999,,NC,71.6,135,145,155,155,92.5,97.5,105,105,157.5,-170,170,170,430,,
1,Nicholas Gorham,M,SBD,MR-Jr,83,Raw,2000,,NC,81.2,207.5,220,230,230,130,137.5,142.5,142.5,242.5,257.5,-272.5,257.5,630,,
2,Jorge Guerrero,M,SBD,MR-Jr,83,Raw,1998,,WA,82.45,175,185,192.5,192.5,102.5,110,-120,110,220,230,-240,230,532.5,,
1,Eduardo Rojas-Martinez,M,SBD,MR-Jr,93,Raw,2001,,NC,91.95,215,225,235,235,142.5,150,-160,150,252.5,262.5,-272.5,262.5,647.5,,
1,Matt Shelton,M,SBD,MR-Jr,105,Raw,1998,,NC,100.2,200,215,220,220,150,160,165,165,235,250,267.5,267.5,652.5,,
1,Matthew Brigham,M,SBD,MR-M1,74,Raw,1981,,NC,72.85,135,142.5,150,150,95,102.5,-107.5,102.5,207.5,217.5,-227.5,217.5,470,,
1,Matt Arlyn,M,SBD,MR-O,74,Raw,1986,,NC,73.1,172.5,185,-195,185,110,117.5,-125,117.5,197.5,207.5,217.5,217.5,520,,
2,Collin Soja,M,SBD,MR-O,74,Raw,1999,,NC,71.6,135,145,155,155,92.5,97.5,105,105,157.5,-170,170,170,430,,
1,Joshua Soto,M,SBD,MR-O,83,Raw,2002,,NC,75.5,190,200,212.5,212.5,100,110,-112.5,110,227.5,237.5,-245,237.5,560,,
2,Jorge Guerrero,M,SBD,MR-O,83,Raw,1998,,WA,82.45,175,185,192.5,192.5,102.5,110,-120,110,220,230,-240,230,532.5,,
1,Greysen Nolen,M,SBD,MR-O,93,Raw,1997,,NC,92.9,210,222.5,-227.5,222.5,117.5,125,-130,125,242.5,255,265,265,612.5,,
2,Rafael Cardel,M,SBD,MR-O,93,Raw,1994,,NC,91.6,167.5,180,187.5,187.5,107.5,112.5,-115,112.5,205,217.5,227.5,227.5,527.5,,
1,Matt Shelton,M,SBD,MR-O,105,Raw,1998,,NC,100.2,200,215,220,220,150,160,165,165,235,250,267.5,267.5,652.5,,
2,Samuel Lee,M,SBD,MR-O,105,Raw,1989,,NC,102.35,177.5,185,187.5,187.5,122.5,130,-135,130,205,215,-230,215,532.5,,
1,Brandon McDowell,M,SBD,MR-O,120,Raw,1993,,NC,119.2,255,270,282.5,282.5,182.5,190,197.5,197.5,267.5,287.5,310,310,790,,
2,Eric Trager,M,SBD,MR-O,120,Raw,1995,CRAFTSMANSHIP,NC,118.8,195,207.5,220,220,127.5,135,-142.5,135,235,250,265,265,620,,
3,Michael Baynard,M,SBD,MR-O,120,Raw,1993,,NC,117.95,132.5,145,150,150,115,122.5,132.5,132.5,140,160,177.5,177.5,460,,
1,Bradley Mcdowell,M,SBD,MR-O,120+,Raw,1998,,NC,131,175,185,200,200,107.5,115,122.5,122.5,205,217.5,235,235,557.5,,
1,Joshua Soto,M,SBD,MR-T3,83,Raw,2002,,NC,75.5,190,200,212.5,212.5,100,110,-112.5,110,227.5,237.5,-245,237.5,560,,
