Place,WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,90,Egor Zhuravlyov,Егор Журавлёв,M,B,Raw,Russia,1996-06-11,Disabled Teen 18-19,90,,,,,,60,80,100,-105,100,,,,,,100
2,90,Timur Sordiya,Тимур Сордия,M,B,Raw,Russia,1996-09-08,Disabled Teen 18-19,85.3,,,,,,45,50,-55,,50,,,,,,50
1,100,Andrey Ladeyshchikov,Андрей Ладейщиков,M,B,Raw,Russia,1984-10-27,Disabled Open,97,,,,,,132.5,137.5,-145,,137.5,,,,,,137.5
2,100,Kirill Isaev,Кирилл Исаев,M,B,Raw,Russia,1987-06-01,Disabled Open,92.45,,,,,,102.5,107.5,110,,110,,,,,,110
3,100,Anatoliy Kolesnikov,Анатолий Колесников,M,B,Raw,Russia,1975-10-31,Disabled Open,90.95,,,,,,80,87.5,-90,,87.5,,,,,,87.5
1,110,Evgeniy Byzov,Евгений Бызов,M,B,Raw,Russia,1970-10-06,Disabled Masters 45-49,107.45,,,,,,125,137.5,-150,,137.5,,,,,,137.5
1,110,Sergey Mikushin,Сергей Микушин,M,B,Raw,Russia,1984-01-20,Disabled Open,104.8,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5
2,110,Evgeniy Pastukhov,Евгений Пастухов,M,B,Raw,Russia,1985-05-24,Disabled Open,100.5,,,,,,122.5,127.5,-135,,127.5,,,,,,127.5
3,110,Azat Ashmetshin,Азат Ашметшин,M,B,Raw,Russia,1983-03-17,Disabled Open,102,,,,,,90,-95,95,,95,,,,,,95
1,67.5,Marianna Gasparyan,Марианна Гаспарян,F,S,Wraps,Kazakhstan,1989-02-25,Pro Open,64.25,180,200,,,200,,,,,,,,,,,200
1,60,Lyubov Maleeva,Любовь Малеева,F,D,Raw,Kyrgyzstan,1977-08-25,Pro Open,57.5,,,,,,,,,,,90,100,105,,105,105
1,67.5,Marianna Gasparyan,Марианна Гаспарян,F,D,Raw,Kazakhstan,1989-02-25,Pro Open,64.25,,,,,,,,,,,160,170,,,170,170
1,75,Elvira Mendalieva,Эльвира Мендалиева,F,D,Raw,Kazakhstan,1977-10-14,Pro Open,70.9,,,,,,,,,,,160,170,,,170,170
DQ,75,Valeriya Khabirova,Валерия Хабирова,F,D,Raw,Russia,1988-01-20,Pro Open,72.4,,,,,,,,,,,-150,-150,-150,,,
1,56,Diana Davletshina,Диана Давлетшина,F,SBD,Wraps,Russia,1988-06-26,Pro Open,56,75,80,87.5,,87.5,-35,40,-45,,40,-75,75,85,,85,212.5
1,67.5,Marianna Gasparyan,Марианна Гаспарян,F,SBD,Wraps,Kazakhstan,1989-02-25,Pro Open,64.25,180,200,,,200,110,120,,,120,160,170,,,170,490
1,75,Elvira Mendalieva,Эльвира Мендалиева,F,SBD,Wraps,Kazakhstan,1977-10-14,Pro Open,70.9,140,-150,150,,150,80,-90,-100,,80,160,170,,,170,400
2,75,Olesya Lunegova,Олеся Лунегова,F,SBD,Wraps,Russia,1989-08-22,Pro Open,72.1,90,95,102.5,,102.5,57.5,62.5,-65,,62.5,95,-100,-100,,95,260
DQ,75,Valeriya Khabirova,Валерия Хабирова,F,SBD,Wraps,Russia,1988-01-20,Pro Open,72.4,-135,135,145,,145,80,-90,-95,,80,-150,-150,-150,,,
1,82.5,Mariya Klintsova,Мария Клинцова,F,SBD,Wraps,Russia,1987-01-31,Pro Open,77.85,80,90,100,,100,45,-50,-50,,45,110,-115,115,,115,260
1,67.5,Artyom Maleev,Артём Малеев,M,S,Wraps,Kazakhstan,2000-07-16,Pro Teen 14-15,61.5,70,85,95,,95,,,,,,,,,,,95
1,75,Aytzhan Isakov,Айтжан Исаков,M,S,Wraps,Kazakhstan,1944-09-15,Pro Masters 70-74,73.5,125,135,140,,140,,,,,,,,,,,140
1,75,Makhmadsidiki Khamidzoda,Махмадсидики Хамидзода,M,S,Wraps,Tajikistan,1990-07-18,Pro Open,75,160,175,180,,180,,,,,,,,,,,180
1,75,Aleksandr Kuznetsov,Александр Кузнецов,M,S,Wraps,Russia,1999-12-02,Pro Teen 14-15,72.85,90,-105,105,,105,,,,,,,,,,,105
2,75,Nikita Tymchenko,Никита Тымченко,M,S,Wraps,Kazakhstan,2001-10-02,Pro Teen 14-15,72.9,-70,80,90,,90,,,,,,,,,,,90
1,90,Vladislav Babarykin,Владислав Бабарыкин,M,S,Wraps,Ukraine,1992-09-22,Pro Junior,89.15,200,210,220,,220,,,,,,,,,,,220
1,90,Vitaliy Misyutinskiy,Віталій Місютинський,M,S,Wraps,Russia,1967-09-02,Pro Masters 45-49,89.2,210,220,225,,225,,,,,,,,,,,225
1,90,Mikhail Sizykh,Михаил Сизых,M,S,Wraps,Russia,1962-06-17,Pro Masters 50-54,88.5,-125,130,-140,,130,,,,,,,,,,,130
1,90,Mikhail Sizykh,Михаил Сизых,M,S,Wraps,Russia,1962-06-17,Pro Open,88.5,-125,130,-140,,130,,,,,,,,,,,130
DQ,90,Amridin Nurov,Амридин Нуров,M,S,Wraps,Russia,1982-09-10,Pro Open,83.4,-220,-220,-220,,,,,,,,,,,,,
1,100,Vyacheslav Myasnikov,Вячеслав Мясников,M,S,Wraps,Russia,1970-12-07,Pro Masters 40-44,98.4,-225,225,235,241,235,,,,,,,,,,,235
1,100,Vladimir Potapov,Владимир Потапов,M,S,Wraps,Russia,1954-05-22,Pro Masters 60-64,99.35,180,190,195,,195,,,,,,,,,,,195
1,110,Sergey Aldoshkin,Сергей Алдошкин,M,S,Wraps,Russia,1988-07-02,Pro Open,107.35,230,240,245,,245,,,,,,,,,,,245
2,110,Sergey Sharovatov,Сергей Шароватов,M,S,Wraps,Russia,1978-02-22,Pro Open,109.05,180,190,,,190,,,,,,,,,,,190
