Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,7,Sergey Mikhaylov,1989,Russia,88.35,165,112.5,150,427.5,90,M,Сергей Михайлов,SBD,Single-ply
Open,1,Aleksandr Kurochkin,1983,Russia,90.05,300,185,275,760,100,M,Александр Курочкин,SBD,Single-ply
Open,2,Aleksey Kuznetsov,1986,Russia,96.05,245,152.5,260,657.5,100,M,Алексей Кузнецов,SBD,Single-ply
Open,3,Roman Aleksandrov,1986,Russia,91.05,240,140,242.5,622.5,100,M,Роман Александров,SBD,Single-ply
Open,4,Mikhail Sazonov,1990,Russia,97.05,242.5,145,232.5,620,100,M,Михаил Сазонов,SBD,Single-ply
Open,5,Ivan Zherlygin,1977,Russia,95.35,237.5,135,220,592.5,100,M,Иван Жерлыгин,SBD,Single-ply
Open,1,Oleg Sazhnev,1967,Russia,104.9,205,150,240,595,110,M,Олег Сажнев,SBD,Single-ply
Open,2,Evgeniy Vozhagov,1989,Russia,106.6,212.5,130,230,572.5,110,M,Евгений Вожагов,SBD,Single-ply
Open,3,Dmitriy Batalov,1993,Russia,109.4,200,120,195,515,110,M,Дмитрий Баталов,SBD,Single-ply
Open,4,Aleksandr Zaripov,1989,Russia,102,160,125,180,465,110,M,Александр Зарипов,SBD,Single-ply
Open,5,Arnold Velichko,1990,Russia,100.9,110,112.5,170,392.5,110,M,Арнольд Величко,SBD,Single-ply
Open,1,Aleksandr Shaykhadinov,1979,Russia,116.4,300,220,280,800,125,M,Александр Шайхадинов,SBD,Single-ply
Open,1,Sergey Kulbizhekov,1963,Russia,125.1,240,130,200,570,125+,M,Сергей Кульбижеков,SBD,Single-ply
