Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested,BirthDate
1,Anthony Barr,CA,125,117.3,40,185,122.5,202.5,510,M,Open,Raw,SBD,,Yes,
1,Gerald Omictin,CA,140,129,26,285,192.5,285,762.5,M,Open,Raw,SBD,,Yes,
1,Scott Suzuki,CA,67.5,65.3,37,170,132.5,242.5,545,M,Submasters 35-39,Raw,SBD,,Yes,
1,Jason Romero #1,CA,82.5,80,35,190,135,235,560,M,Submasters 35-39,Raw,SBD,,Yes,
1,Nick Brockman,CA,100,97.8,38,132.5,110,207.5,450,M,Submasters 35-39,Raw,SBD,,Yes,
1,Daniel Marovich,CA,140,129.5,36,162.5,147.5,227.5,537.5,M,Submasters 35-39,Raw,SBD,,Yes,
1,Cliff Suzuki,CA,56,55.9,67,100,55,160,315,M,Masters 65-69,Raw,SBD,,Yes,
1,Anthony Barr,CA,125,117.3,40,185,122.5,202.5,510,M,Masters 40-44,Raw,SBD,,Yes,
1,Malwine Baty,CA,60,59.3,35,105,45,105,255,F,Submasters 35-39,Wraps,SBD,,Yes,
1,Phil Cannizzaro,CA,90,86.5,50,220,160,227.5,607.5,M,Masters 50-54,Wraps,SBD,,Yes,
1,Cassy Krause,CA,75,69.4,64,105,65,130,300,F,Masters 60-64,Single-ply,SBD,,Yes,
1,Dennis Cannataro,CA,90,85.7,61,150,163,142.5,455.5,M,Masters 60-64,Single-ply,SBD,,Yes,
1,Aida Escriva,CA,82.5,82,40,,77.5,,77.5,F,Open,Raw,B,,Yes,
1,Aida Escriva,CA,82.5,82,40,,77.5,,77.5,F,Masters 40-44,Raw,B,,Yes,
1,Mir Inaamullah,CA,90,89.9,30,,120,,120,M,Open,Raw,B,,Yes,
2,Reynaldo Sevilla,CA,90,88.8,28,,117.5,,117.5,M,Open,Raw,B,,Yes,
1,Timote Faasisila,CA,125,115,40,,165,,165,M,Open,Raw,B,,Yes,
1,Steve Gutierrez,CA,100,97.9,37,,170,,170,M,Submasters 35-39,Raw,B,,Yes,
1,Phil Cannizzaro,CA,90,86.5,50,,160,,160,M,Masters 50-54,Raw,B,,Yes,
1,Steve O'Brien,CA,90,88.5,70,,115,,115,M,Masters 70-74,Raw,B,,Yes,
1,Timote Faasisila,CA,125,115,40,,165,,165,M,Masters 40-44,Raw,B,,Yes,
1,Cassy Krause,CA,75,69.4,64,,65,,65,F,Masters 60-64,Single-ply,B,,Yes,
1,Cliff Suzuki,CA,56,55.9,67,,,160,160,M,Open,Raw,D,,Yes,
1,Timothy Dumancas,CA,75,74.3,26,,,250,250,M,Open,Raw,D,,Yes,
1,Aaron Lee #2,CA,82.5,82.5,32,,,252.5,252.5,M,Open,Raw,D,,Yes,
1,Reynaldo Sevilla,CA,90,88.8,28,,,227.5,227.5,M,Open,Raw,D,,Yes,
2,Mir Inaamullah,CA,90,89.9,30,,,217.5,217.5,M,Open,Raw,D,,Yes,
1,Steve Gutierrez,CA,100,97.9,37,,,222.5,222.5,M,Submasters 35-39,Raw,D,,Yes,
1,Cliff Suzuki,CA,56,55.9,67,,,160,160,M,Masters 65-69,Raw,D,,Yes,
1,Cassy Krause,CA,75,69.4,64,,,130,130,F,Masters 60-64,Single-ply,D,,Yes,
