18-May-19,WPC Finnish Nationals 2019 - PL RAW & RAW Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenne r,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Johan Frisk,27,M-O-RC,98.6,100,0.5848,245,255,262.5,,262.5,165,172.5,-180,,172.5,435,270,280,287.5,,287.5,722.5,422.518,0,4-M-O-RC-100
Jerry Aittakari ,25,M-O-RC,98.5,100,0.58505,240,-255,255,,255,150,157.5,160,,160,415,270,285,292.5,,292.5,707.5,413.922875,0,5-M-O-RC-100
Timo Termonen ,41,M-O-RC,99.1,100,0.58355,285,-312.5,,,285,130,-140,-140,,130,415,250,-265,-265,,250,665,388.06075,391.941357,6-M-O-RC-100
Jani Soininen ,34,M-O-RC,99.4,100,0.5828,-290,-290,-290,,,,,,,,,,,,,,,,,
Jooel Vatanen,28,M-O-RC,109.8,110,0.56275,325,-350,350,,350,185,195,200,,200,550,300,325,335,,335,885,498.03375,0,1-M-O-RC-110
Ville Suominen ,36,M-O-RC,109.5,110,0.5632,300,-315,-315,,300,170,175,-177.5,,175,475,300,-315,,,300,775,436.48,0,2-M-O-RC-110
Teemu Mäkynen ,25,M-O-RC,107.7,110,0.56595,300,-310,-320,,300,150,160,-170,,160,460,280,300,-315,,300,760,430.122,0,3-M-O-RC-110
Jan-Erik Maantila,33,M-O-RC,111,125,0.5611,265,-285,285,,285,200,-210,,,200,485,250,270,-280,,270,755,423.6305,0,1-M-O-RC-125
Raimo Hiisiö ,50,M-O-RC,119.2,125,0.55175,-240,250,-270,,250,180,190,-195,,190,440,230,250,-260,,250,690,380.7075,430.199475,2-M-O-RC-125
Tero Soini ,33,M-O-RC,125.8,140,0.54455,205,215,,,215,120,130,-135,,130,345,235,255,,,255,600,326.73,0,1-M-O-RC-140
Antti Pimiä ,25,M-O-RC,157.7,SHW,0.51745,170,190,-200,,190,140,-150,-150,,140,330,190,200,210,-220,210,540,279.423,0,1-M-O-RC-SHW
Kimmo Rajala ,53,M-M3-R,97,100,0.5891,135,145,155,,155,125,-135,-135,,125,280,175,-195,-195,,175,455,268.0405,317.359952,1-M-M3-R-100
Billy Haavisto ,53,M-M3-R,103.6,110,0.57335,215,-230,230,,230,170,177.5,,,177.5,407.5,260,,,,260,667.5,382.711125,453.129972,1-M-M3-R-110
Markus Auvinen ,43,M-M1-R,88.5,90,0.6177,160,180,-190,,180,-130,130,-140,,130,310,200,215,225,,225,535,330.4695,340.714054,1-M-M1-R-90
Benjamin Varvas,15,M-T1-R,56.4,60,0.88605,100,110,115,,115,60,65,-70,,65,180,100,120,125,,125,305,270.24525,0,1-M-T1-R-60
Otto Doering ,15,M-T1-R,77.1,82.5,0.6749,110,120,130,140,130,80,85,-90,,85,215,140,150,-160,,150,365,246.3385,0,1-M-T1-R-82.5
Tuomas Uotila ,22,M-J-R,124.5,125,0.546,205,215,220,,220,150,157.5,-165,,157.5,377.5,215,225,230,,230,607.5,331.695,0,1-M-J-R-125
Joni Laiho ,26,M-O-R,73.9,75,0.69985,155,162.5,170,175,170,125,132.5,140,142.5,140,310,195,210,-215,,210,520,363.922,0,1-M-O-R-75
Marko Masalin ,32,M-O-R,80,82.5,0.6578,160,-180,-180,,160,140,145,-150,,145,305,200,220,230,,230,535,351.923,0,1-M-O-R-82.5
Petteri Ahola ,34,M-O-R,99.3,100,0.58305,250,270,,,270,202.5,210,218,-220,218,488,300,320,-335,,320,808,471.1044,0,1-M-O-R-100
Janne Seppälä ,37,M-O-R,98.7,100,0.58455,205,225,-235,,225,180,190,-195,,190,415,260,-272.5,,,260,675,394.57125,0,2-M-O-R-100
Vesa Taavitsainen,34,M-O-R,98.2,100,0.58585,170,192.5,-202.5,,192.5,140,150,155,,155,347.5,252.5,262.5,272.5,,272.5,620,363.227,0,3-M-O-R-100
Tuomas Kiander ,27,M-O-R,93.4,100,0.59995,140,155,170,,170,90,-97.5,-97.5,,90,260,160,180,200,,200,460,275.977,0,4-M-O-R-100
Aleksi Hiissa ,25,M-O-R,100,100,0.5813,190,200,,,200,135,140,-145,,140,340,-240,-240,-240,,0,0,0,0,0
Jyrki Varvas,39,M-O-R,101.1,110,0.57875,250,265,-275,,265,170,190,-195,,190,455,280,-300,-300,,280,735,425.38125,0,1-M-O-R-110
Sauli Kallunki ,24,M-O-R,107.6,110,0.5661,215,232.5,-240,,232.5,170,180,185,,185,417.5,250,265,-272.5,,265,682.5,386.36325,0,2-M-O-R-110
Billy Haavisto ,53,M-O-R,103.6,110,0.57335,215,-230,230,,230,170,177.5,,,177.5,407.5,260,,,,260,667.5,382.711125,453.129972,3-M-O-R-110
Sami Kankaanpää ,30,M-O-R,121.7,125,0.5492,245,-262.5,-267.5,,245,180,195,202.5,,202.5,447.5,290,-315,-315,,290,737.5,405.035,0,1-M-O-R-125
Lauri Härkä ,35,M-O-R,124.3,125,0.54625,230,240,-260,,240,207.5,212.5,217.5,,217.5,457.5,230,242.5,,,242.5,700,382.375,0,2-M-O-R-125
Tero Pitkänen ,38,M-O-R,118.2,125,0.5528,220,230,-240,,230,165,175,182.5,,182.5,412.5,250,272.5,280,,280,692.5,382.814,0,3-M-O-R-125
Sami Läpikivi ,28,M-O-R,112.4,125,0.55925,150,175,200,,200,120,135,140,,140,340,225,250,272.5,,272.5,612.5,342.540625,0,4-M-O-R-125
Toni Liikanen ,33,M-O-R,122.5,125,0.5483,180,195,210,,210,130,140,147.5,,147.5,357.5,190,210,230,,230,587.5,322.12625,0,5-M-O-R-125
Hannu Taskinen,31,M-O-R,115.6,125,0.5556,165,175,-185,,175,95,105,-112.5,,105,280,185,205,-220,,205,485,269.466,0,6-M-O-R-125
