Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,4,Vladislav Kovach,O,2001,Ukraine,79.5,120,135,145,145,75,85,95,95,,185,200,-210,200,440,82.5,M,Владислав Ковач,SBD
Wraps,No,1,Gasan Garumov,M4,1963,Ukraine,81.2,130,140,-150,140,100,-105,-107.5,100,,165,175,-180,175,415,82.5,M,Гасан Гарумов,SBD
Wraps,No,1,Mikola Tishuk,O,1992,Ukraine,90,-275,275,290,290,162.5,-167.5,-167.5,162.5,,272.5,285,-292.5,285,737.5,90,M,Микола Тишук,SBD
Wraps,No,2,Vitaliy Kobets,O,1989,Ukraine,85.2,250,-260,260,260,175,180,-185,180,,250,275,-285,275,715,90,M,Віталій Кобець,SBD
Wraps,No,3,Oleksiy Myroshnychenko,O,1985,Ukraine,88,215,222.5,230,230,150,155,-160,155,,230,-240,,230,615,90,M,Олексій Мирошниченко,SBD
Wraps,No,1,Ilya Melnichenko,O,1988,Ukraine,99.6,-280,280,300,300,170,180,-190,180,,270,290,-300,290,770,100,M,Илья Мельниченко,SBD
Wraps,No,1,Maxym Potyomkin,O,1993,Ukraine,105.5,320,-340,-340,320,235,245,-255,245,,320,350,-370,350,915,110,M,Максим Потьомкін,SBD
Wraps,No,2,Dmytro Hotlashov,O,1985,Ukraine,109.4,300,-310,-310,300,165,172.5,-177.5,172.5,,280,300,-310,300,772.5,110,M,Дмитро Готлашов,SBD
Wraps,No,3,Egor Polomoshnov,O,1980,Belarus,109,200,220,240,240,200,210,220,220,,240,250,260,260,720,110,M,,SBD
Wraps,No,1,Sergiy Zakharov,M1,1977,Ukraine,104.7,215,225,-235,225,155,160,162.5,162.5,,220,230,-235,230,617.5,110,M,Сергій Захаров,SBD
Raw,Yes,DQ,Dariya Rudenko,O,1994,Ukraine,46.9,,,,,-42.5,-45,-45,,,,,,,,48,F,Дария Руденко,B
Raw,Yes,1,Alina Yakovleva #2,T1,2004,Ukraine,50.8,,,,,52.5,55,57.5,57.5,,,,,,57.5,52,F,Аліна Яковлєва,B
Raw,Yes,1,Marina Shapoval,O,1987,Ukraine,49.4,,,,,60,62.5,65,65,,,,,,65,52,F,Марина Шаповал,B
Raw,Yes,2,Olga Kvyatkovska,O,1993,Ukraine,50.2,,,,,50,52.5,55,55,,,,,,55,52,F,Ольга Квятковська,B
Raw,Yes,3,Viktoriya Bondarenko,O,1968,Ukraine,52,,,,,50,55,-60,55,,,,,,55,52,F,Вікторія Бондаренко,B
Raw,Yes,1,Viktoriya Kruglyak,M1,1974,Ukraine,49.7,,,,,67.5,70,72.5,72.5,,,,,,72.5,52,F,Вікторія Кругляк,B
Raw,Yes,1,Viktoriya Bondarenko,M3,1968,Ukraine,52,,,,,50,55,-60,55,,,,,,55,52,F,Вікторія Бондаренко,B
Raw,Yes,1,Nataliya Lebedeva,O,1981,Ukraine,54.1,,,,,67.5,72.5,75,75,77.5,,,,,75,56,F,Наталія Лебедєва,B
Raw,Yes,2,Viktoriya Kurchin,O,1985,Ukraine,56,,,,,70,72.5,75,75,,,,,,75,56,F,Вікторія Курчин,B
Raw,Yes,3,Nataliya Firsova,O,1966,Ukraine,53.7,,,,,57.5,60,62.5,62.5,,,,,,62.5,56,F,Наталія Фірсова,B
Raw,Yes,4,Tetyana Kubrak,O,1968,Ukraine,55,,,,,50,-55,55,55,,,,,,55,56,F,Тетяна Кубрак,B
Raw,Yes,5,Nadiya Povkh,O,1983,Ukraine,55.4,,,,,50,-55,-57.5,50,,,,,,50,56,F,Надія Повх,B
Raw,Yes,1,Nataliya Firsova,M3,1966,Ukraine,53.7,,,,,57.5,60,62.5,62.5,,,,,,62.5,56,F,Наталія Фірсова,B
Raw,Yes,2,Tetyana Kubrak,M3,1968,Ukraine,55,,,,,50,-55,55,55,,,,,,55,56,F,Тетяна Кубрак,B
Raw,Yes,1,Natalya Reva,O,1986,Ukraine,59.8,,,,,80,85,-90,85,,,,,,85,60,F,Наталья Рева,B
Raw,Yes,2,Olga Moyseenko,O,1986,Ukraine,56.9,,,,,57.5,-60,62.5,62.5,,,,,,62.5,60,F,Ольга Мойсеенко,B
Raw,Yes,1,Nadiya Tischenko,O,1993,Ukraine,67.2,,,,,120,125,-130,125,,,,,,125,67.5,F,Надія Тищенко,B
Raw,Yes,2,Karina Stepanyan,O,1984,Ukraine,66,,,,,50,55,-57.5,55,,,,,,55,67.5,F,Каріна Степанян,B
Raw,Yes,3,Olga Vasilenko,O,1982,Ukraine,63.4,,,,,45,-47.5,-47.5,45,,,,,,45,67.5,F,Ольга Василенко,B
Raw,Yes,1,Olena Rublova,M1,1975,Ukraine,64.5,,,,,52.5,-57.5,-57.5,52.5,,,,,,52.5,67.5,F,Олена Рубльова,B
Raw,Yes,1,Inna Slobodyanyuk,O,1996,Ukraine,75,,,,,57.5,72.5,75,75,,,,,,75,75,F,Інна Слободянюк,B
Raw,Yes,2,Nadiya Varman,O,1986,Ukraine,73,,,,,40,45,-47.5,45,,,,,,45,75,F,,B
Raw,Yes,1,Dmitro Shinkarskiy,T1,2005,Ukraine,33.3,,,,,25,35,40,40,,,,,,40,52,M,,B
Raw,Yes,1,Andriy Kachur,O,1992,Ukraine,56,,,,,77.5,82.5,85,85,,,,,,85,56,M,Андрій Качур,B
Raw,Yes,1,Vyacheslav Sereda,T2,2001,Ukraine,57.9,,,,,95,-105,-105,95,,,,,,95,60,M,Вячеслав Середа,B
Raw,Yes,DQ,Valentin Mitin,J,1998,Ukraine,57.1,,,,,-92.5,-95,-95,,,,,,,,60,M,Валентин Митин,B
Raw,Yes,1,Maksim Ivanenko,T3,2001,Ukraine,63.1,,,,,-100,100,-105,100,,,,,,100,67.5,M,Максим Іваненко,B
Raw,Yes,1,Maksim Grechko,J,1998,Ukraine,66,,,,,90,-100,100,100,,,,,,100,67.5,M,Максим Гречко,B
Raw,Yes,1,Andriy Povoroznyuk,O,1992,Ukraine,61.2,,,,,120,125,-127.5,125,,,,,,125,67.5,M,Андрій Поворознюк,B
Raw,Yes,2,Grigoriy Omelyanenko,O,1994,Ukraine,65.1,,,,,115,120,-125,120,,,,,,120,67.5,M,Григорій Омельяненко,B
Raw,Yes,3,Igor Taranenko,O,1994,Ukraine,66.5,,,,,105,110,115,115,,,,,,115,67.5,M,Ігор Тараненко,B
Raw,Yes,4,Sergiy Plakhotniy,O,1983,Ukraine,65.4,,,,,90,100,-105,100,,,,,,100,67.5,M,Сергій Плахотний,B
Raw,Yes,1,Mikolay Polischuk,T3,2000,Ukraine,73.9,,,,,90,105,107.5,107.5,,,,,,107.5,75,M,Микола Поліщук,B
Raw,Yes,2,Evgeniy Parandiy,T3,2000,Ukraine,70,,,,,90,95,100,100,,,,,,100,75,M,Евгений Парандий,B
Raw,Yes,1,Mikita Nizhnik,O,1990,Ukraine,73.2,,,,,140,150,-152.5,150,,,,,,150,75,M,Микита Нижник,B
Raw,Yes,1,Igor Epishev,M2,1969,Ukraine,74.7,,,,,135,142.5,150,150,,,,,,150,75,M,Ігор Єпішев,B
Raw,Yes,1,Kirilo Omelchenko,T2,2002,Ukraine,82.5,,,,,110,117.5,120,120,,,,,,120,82.5,M,Кирило Омельченко,B
Raw,Yes,DQ,Rodion Vinogradov,T3,2001,Ukraine,77.9,,,,,-95,-95,-95,,,,,,,,82.5,M,Родіон Виноградов,B
Raw,Yes,1,Vladislav Manchenko,J,1998,Ukraine,80.8,,,,,100,-110,-110,100,,,,,,100,82.5,M,Владислав Манченко,B
Raw,Yes,1,Aleksey Ulyanenko,O,1986,Ukraine,80.3,,,,,150,155,-157.5,155,,,,,,155,82.5,M,Алексей Ульяненко,B
Raw,Yes,1,Mikita Moskvitin,T3,1999,Ukraine,88.6,,,,,110,120,-132.5,120,,,,,,120,90,M,Микита Москвитин,B
Raw,Yes,1,Maksim Melnikov,O,1988,Ukraine,86.5,,,,,140,150,155,155,,,,,,155,90,M,Максим Мельников,B
Raw,Yes,DQ,Bogdan Demkiv,O,1993,Ukraine,84.1,,,,,-135,-135,-135,,,,,,,,90,M,Богдан Демків,B
Raw,Yes,1,Daniїl Brayko,J,1998,Ukraine,96,,,,,145,167.5,-170,167.5,,,,,,167.5,100,M,Даніїл Брайко,B
Raw,Yes,2,Mikhail Korobko,J,1997,Ukraine,96.7,,,,,120,130,-135,130,,,,,,130,100,M,Михаил Коробко,B
Raw,Yes,1,Dmitro Petriv,O,1983,Ukraine,96,,,,,165,170,175,175,,,,,,175,100,M,Дмитро Петрів,B
Raw,Yes,2,Ivan Shtolts,O,1994,Ukraine,100,,,,,160,167.5,170,170,,,,,,170,100,M,Іван Штольц,B
Raw,Yes,3,Oleksiy Shulgin,O,1984,Ukraine,100,,,,,160,165,-170,165,,,,,,165,100,M,Олексій Шульгін,B
Raw,Yes,4,Yaroslav Verikovskiy,O,1993,Ukraine,98.2,,,,,-140,140,152.5,152.5,,,,,,152.5,100,M,Ярослав Вериковский,B
Raw,Yes,5,Evgeniy Tkachenko #2,O,1993,Ukraine,95.3,,,,,140,145,150,150,,,,,,150,100,M,Євгеній Ткаченко,B
Raw,Yes,6,Vadim Bukshitskiy,O,1986,Ukraine,99.4,,,,,-125,130,-140,130,,,,,,130,100,M,Вадим Букшицький,B
Raw,Yes,1,Mikola Grigorovich,M2,1969,Ukraine,97.3,,,,,125,130,-132.5,130,,,,,,130,100,M,Микола Григорович,B
Raw,Yes,1,Vitaliy Filonenko,M3,1964,Ukraine,98.9,,,,,127.5,-140,140,140,,,,,,140,100,M,Віталій Філоненко,B
Raw,Yes,1,Yaroslav Savchuk,O,1984,Ukraine,107.8,,,,,172.5,177.5,180,180,,,,,,180,110,M,Ярослав Савчук,B
Raw,Yes,2,Oleksandr Gorozhankin,O,1983,Ukraine,100.9,,,,,165,170,-175,170,,,,,,170,110,M,Олександр Горожанкін,B
Raw,Yes,3,Roman Yur'ev,O,1980,Ukraine,109.7,,,,,155,162.5,167.5,167.5,,,,,,167.5,110,M,Роман Юр'єв,B
Raw,Yes,4,Mikola Trishkin,O,1983,Ukraine,102.9,,,,,-127.5,137.5,142.5,142.5,,,,,,142.5,110,M,Микола Трішкін,B
Raw,Yes,1,Anatoliy Gavrish,M2,1973,Ukraine,120.6,,,,,145,150,155,155,,,,,,155,125,M,Анатолій Гавриш,B
Raw,No,1,Oksana Voroshilo,O,1989,Ukraine,54.4,,,,,25,32.5,37.5,37.5,,,,,,37.5,56,F,Оксана Ворошило,B
Raw,No,1,Yuliya Malinovska,O,1984,Ukraine,59.4,,,,,75,80,82.5,82.5,,,,,,82.5,60,F,Юлія Маліновська,B
Raw,No,1,Varvara Emelyanenko,O,1994,Ukraine,65,,,,,50,52.5,-55,52.5,,,,,,52.5,67.5,F,Варвара Ємельяненко,B
Raw,No,1,Irina Nikolaenko,O,1979,Ukraine,70.3,,,,,90,95,100,100,,,,,,100,75,F,Ірина Ніколаєнко,B
Raw,No,1,Stanislav Petrik,Y,2012,Ukraine,33.5,,,,,20,22.5,25,25,,,,,,25,52,M,Станіслав Петрик,B
Raw,No,1,Mikita Raevskiy,T2,2002,Ukraine,74.8,,,,,95,105,-107.5,105,,,,,,105,75,M,Микита Раєвський,B
Raw,No,1,Sergiy Pugachev,O,1984,Ukraine,79.6,,,,,170,180,-190,180,,,,,,180,82.5,M,Сергій Пугачов,B
Raw,No,2,Aleksey Schetkin,O,1975,Belarus,80.8,,,,,150,155,162.5,162.5,,,,,,162.5,82.5,M,,B
Raw,No,1,Aleksey Schetkin,M1,1975,Belarus,80.8,,,,,150,155,162.5,162.5,,,,,,162.5,82.5,M,,B
Raw,No,1,Valeriy Zimozdra,J,1996,Ukraine,89.2,,,,,170,-180,-180,170,,,,,,170,90,M,Валерій Зімоздра,B
Raw,No,1,Oleksiy Bronishevskiy,O,,Ukraine,89.6,,,,,210,-220,-220,210,,,,,,210,90,M,Олексій Бронішевський,B
Raw,No,2,Yaroslav Podvorchanskiy,O,1991,Ukraine,89.4,,,,,-195,195,197.5,197.5,,,,,,197.5,90,M,Ярослав Подворчанський,B
Raw,No,3,Ivan Kozyr,O,1986,Ukraine,84.9,,,,,180,-190,-190,180,,,,,,180,90,M,Іван Козир,B
Raw,No,4,Vladyslav Fedorenko,O,1993,Ukraine,88.4,,,,,150,160,-165,160,,,,,,160,90,M,Владислав Федоренко,B
Raw,No,1,Bogdan Solomakha,J,1996,Ukraine,95.3,,,,,190,195,-200,195,,,,,,195,100,M,Богдан Соломаха,B
Raw,No,1,Bogdan Solomakha,O,1996,Ukraine,95.3,,,,,190,195,-200,195,,,,,,195,100,M,Богдан Соломаха,B
Raw,No,2,Viktor Rublyov,O,1975,Ukraine,98.5,,,,,185,-190,-190,185,,,,,,185,100,M,Віктор Рубльов,B
Raw,No,3,Oleg Kalinichenko,O,1991,Ukraine,98.9,,,,,170,175,-180,175,,,,,,175,100,M,Олег Калініченко,B
Raw,No,1,Viktor Rublyov,M1,1975,Ukraine,98.5,,,,,185,-190,-190,185,,,,,,185,100,M,Віктор Рубльов,B
Raw,No,1,Andriy Suprun,M2,1971,Ukraine,92.9,,,,,165,-172.5,-172.5,165,,,,,,165,100,M,Андрій Супрун,B
Raw,No,2,Oleg Lungu,M2,1972,Ukraine,95.8,,,,,122.5,130,-135,130,,,,,,130,100,M,Олег Лунгу,B
Raw,No,1,Mykola Samonov,M4,1963,Ukraine,94.1,,,,,120,125,-130,125,,,,,,125,100,M,Микола Самонов,B
Raw,No,1,Yaroslav Grischuk,T2,2002,Ukraine,110,,,,,120,125,130,130,,,,,,130,110,M,Ярослав Грищук,B
Raw,No,1,Maksim Kalo,O,1989,Ukraine,101.4,,,,,210,220,-230,220,,,,,,220,110,M,Максим Кало,B
Raw,No,2,Bohdan Kharakhash,O,1974,Ukraine,106.5,,,,,192.5,-202.5,-202.5,192.5,,,,,,192.5,110,M,Богдан Харахаш,B
Raw,No,3,Oleksandr Turishev,O,1984,Ukraine,102.1,,,,,170,180,-185,180,,,,,,180,110,M,Олександр Туришев,B
Raw,No,4,Yaroslav Grischuk,O,2002,Ukraine,110,,,,,120,125,130,130,,,,,,130,110,M,Ярослав Грищук,B
Raw,No,1,Bohdan Kharakhash,M1,1974,Ukraine,106.5,,,,,192.5,-202.5,-202.5,192.5,,,,,,192.5,110,M,Богдан Харахаш,B
Raw,No,1,Taras Piven,O,1980,Ukraine,118.3,,,,,195,205,212.5,212.5,,,,,,212.5,125,M,Тарас Півень,B
Raw,No,2,Dmitro Kravchinskiy,O,1982,Ukraine,125,,,,,175,185,190,190,,,,,,190,125,M,Дмитро Кравчинський,B
Raw,No,1,Oleksandr Mytsyk,M2,1973,Ukraine,118.2,,,,,210,220,-230,220,,,,,,220,125,M,Олександр Мицик,B
Raw,No,1,Vitaliy Yurchenko #2,M1,1974,Ukraine,149.4,,,,,-180,180,190,190,,,,,,190,140+,M,Віталій Юрченко,B
Multi-ply,Yes,1,Andriy Levytskyy,O,1991,Ukraine,97.7,,,,,220,-235,-235,220,,,,,,220,100,M,Андрій Левицький,B
Multi-ply,No,1,Stanislav Nikolaenko,M1,1978,Ukraine,117.4,,,,,295,-305,,295,,,,,,295,125,M,Станіслав Ніколаєнко,B
Unlimited,No,1,Yuliya Dovgal,O,1986,Ukraine,60,,,,,80,90,-95,90,,,,,,90,60,F,Юлія Довгаль,B
Unlimited,No,1,Irina Nikolaenko,O,1979,Ukraine,70.3,,,,,150,-155,-155,150,,,,,,150,75,F,Ірина Ніколаєнко,B
Raw,Yes,1,Alina Yakovleva #2,T1,2004,Ukraine,50.8,,,,,,,,,,90,95,100,100,100,52,F,Аліна Яковлєва,D
Raw,Yes,1,Nataliya Akhremenko,O,1984,Ukraine,48.8,,,,,,,,,,70,80,87.5,87.5,87.5,52,F,Наталія Ахременко,D
Raw,Yes,1,Anastasiya Lazorenko,T2,2002,Ukraine,56,,,,,,,,,,105,-115,-115,105,105,56,F,Анастасия Лазоренко,D
Raw,Yes,1,Nataliya Sokurenko,O,1981,Ukraine,58.3,,,,,,,,,,150,157.5,-160,157.5,157.5,60,F,Наталія Сокуренко,D
Raw,Yes,2,Tatyana Dzherelyuk,O,1983,Ukraine,58,,,,,,,,,,120,127.5,-135,127.5,127.5,60,F,Татьяна Джерелюк,D
Raw,Yes,3,Adelaida Poddueva,O,1989,Ukraine,59.1,,,,,,,,,,120,125,-132.5,125,125,60,F,Аделаїда Поддуєва,D
Raw,Yes,4,Dina Bogomol,O,1988,Ukraine,59.2,,,,,,,,,,90,-100,-100,90,90,60,F,Дина Богомол,D
Raw,Yes,1,Anastasiya Gorbatovska,J,1995,Ukraine,64.5,,,,,,,,,,100,110,115,115,115,67.5,F,Анастасія Горбатовська,D
Raw,Yes,1,Oksana Ostroushko,O,1982,Ukraine,61.2,,,,,,,,,,125,132.5,142.5,142.5,142.5,67.5,F,Оксана Остроушко,D
Raw,Yes,2,Inna Evstratinko,O,1989,Ukraine,66.4,,,,,,,,,,110,122.5,-130,122.5,122.5,67.5,F,Інна Євстратінко,D
Raw,Yes,1,Khristina Kovtun,T3,2000,Ukraine,72.1,,,,,,,,,,85,-87.5,90,90,90,75,F,Христина Ковтун,D
Raw,Yes,1,Nadiya Varman,O,1986,Ukraine,73,,,,,,,,,,80,85,87.5,87.5,87.5,75,F,,D
Raw,Yes,1,Tetyana Khomyak,O,1979,Ukraine,80.2,,,,,,,,,,125,135,145,145,145,82.5,F,Тетяна Хомяк,D
Raw,Yes,1,Vitaliy Kryvosheya,T2,2002,Ukraine,59.1,,,,,,,,,,150,-162.5,,150,150,60,M,Виталий Крывошея,D
Raw,Yes,1,Ilya Khakalo,T2,2002,Ukraine,64.9,,,,,,,,,,150,-165,-165,150,150,67.5,M,Илья Хакало,D
Raw,Yes,1,Andriy Povoroznyuk,O,1992,Ukraine,61.2,,,,,,,,,,157.5,162.5,-165,162.5,162.5,67.5,M,Андрій Поворознюк,D
Raw,Yes,1,Artem Mamenko,T1,2003,Ukraine,72.4,,,,,,,,,,-142.5,-150,150,150,150,75,M,Артем Маменко,D
Raw,Yes,1,Mikolay Polischuk,T3,2000,Ukraine,73.9,,,,,,,,,,170,185,192.5,192.5,192.5,75,M,Микола Поліщук,D
Raw,Yes,1,Oleksiy Kotov,J,1996,Ukraine,74.4,,,,,,,,,,175,190,-202.5,190,190,75,M,Олексій Котов,D
Raw,Yes,2,Bogdan Pogoriliy,J,1995,Ukraine,74.5,,,,,,,,,,175,180,-192.5,180,180,75,M,Богдан Погорілий,D
Raw,Yes,1,Oleg Zhuchkov,O,1994,Ukraine,74.1,,,,,,,,,,245,-255,-255,245,245,75,M,Олег Жучков,D
Raw,Yes,2,Igor Kvasevich,O,1992,Ukraine,68.1,,,,,,,,,,190,-202.5,-202.5,190,190,75,M,Ігор Квасевич,D
Raw,Yes,1,Andriy Boyko,O,1993,Ukraine,80.3,,,,,,,,,,225,235,242.5,242.5,242.5,82.5,M,Андрій Бойко,D
Raw,Yes,2,Kirilo Kholodov,O,1991,Ukraine,81.2,,,,,,,,,,205,215,225,225,225,82.5,M,Кирило Холодов,D
Raw,Yes,1,Yuriy Mikhnenko,M1,1974,Ukraine,79.2,,,,,,,,,,190,210,230,230,230,82.5,M,Юрій Міхненко,D
Raw,Yes,1,Vladislav Vishnya,T2,2002,Ukraine,86.7,,,,,,,,,,230,-242.5,242.5,242.5,242.5,90,M,Владислав Вишня,D
Raw,Yes,1,Mikita Moskvitin,T3,1999,Ukraine,88.6,,,,,,,,,,200,210,222.5,222.5,222.5,90,M,Микита Москвитин,D
Raw,Yes,1,Oleksandr Drobilko,O,1972,Ukraine,86.6,,,,,,,,,,230,240,250,250,250,90,M,Олександр Дробілко,D
Raw,Yes,2,Igor Lutsenko #2,O,1987,Ukraine,88.5,,,,,,,,,,210,225,235,235,235,90,M,Ігор Луценко,D
Raw,Yes,3,Amed Shakur,O,1990,Ukraine,88,,,,,,,,,,-185,185,195,195,195,90,M,Амед Шакур,D
Raw,Yes,1,Oleksandr Drobilko,M2,1972,Ukraine,86.6,,,,,,,,,,230,240,250,250,250,90,M,Олександр Дробілко,D
Raw,Yes,1,Vitaliy Filonenko,M3,1964,Ukraine,89.9,,,,,,,,,,185,195,200,200,200,90,M,Віталій Філоненко,D
Raw,Yes,1,Yuriy Magay,T1,2003,Ukraine,95,,,,,,,,,,150,-165,-165,150,150,100,M,Юрій Магай,D
Raw,Yes,1,Andriy Levytskyy,O,1991,Ukraine,97.7,,,,,,,,,,240,267.5,275,275,275,100,M,Андрій Левицький,D
Raw,Yes,2,Ruslan Kozak,O,1986,Ukraine,93.5,,,,,,,,,,240,255,267.5,267.5,267.5,100,M,Руслан Козак,D
