Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
12,Calvin Lee,M,SBD,MR-O,Raw,1999,USA,MA,65.95,170,177.5,180,180,87.5,90,92.5,92.5,187.5,197.5,205,205,477.5,,
13,Vincent De La Cruz,M,SBD,MR-O,Raw,2001,USA,MA,82.45,190,197.5,202.5,202.5,115,-122.5,-122.5,115,220,230,-235,230,547.5,,
14,John Rey,M,SBD,MR-O,Raw,1971,USA,MA,118.05,-220,220,-227.5,220,172.5,182.5,-185,182.5,222.5,227.5,235,235,637.5,,
15,Kimlee Heng,M,SBD,MR-O,Raw,2002,USA,MA,78.95,167.5,177.5,185,185,112.5,120,125,125,200,-212.5,215,215,525,,
16,Ashish Kommareddy,M,SBD,MR-O,Raw,2008,USA,MA,66,152.5,157.5,165,165,107.5,117.5,122.5,122.5,150,162.5,175,175,462.5,,
17,Jociah Kautz,M,SBD,MR-O,Raw,2006,USA,MA,70.85,150,152.5,155,155,95,105,-115,105,200,212.5,-220,212.5,472.5,,
18,Thomas Eldridge,M,SBD,MR-O,Raw,2005,USA,MA,98.1,177.5,190,200,200,132.5,140,147.5,147.5,180,195,205,205,552.5,,
19,Amado Ysalguez,M,SBD,MR-O,Raw,2008,USA,MA,82.25,140,157.5,-165,157.5,147.5,152.5,157.5,157.5,180,190,-202.5,190,505,,
20,Nathan Hunt,M,SBD,MR-O,Raw,2001,USA,MA,82.1,162.5,172.5,182.5,182.5,110,115,120,120,182.5,187.5,192.5,192.5,495,,
21,Matthew Siwik,M,SBD,MR-O,Raw,2000,USA,MA,89.35,165,180,190,190,-100,107.5,-117.5,107.5,205,220,-227.5,220,517.5,,
22,Sam Barnett,M,SBD,MR-O,Raw,1996,USA,VT,108.9,170,177.5,-182.5,177.5,120,125,132.5,132.5,205,215,225,225,535,,
23,Peter Dethsy,M,SBD,MR-O,Raw,2002,USA,MA,73.75,150,,,150,120,,,120,160,,,160,430,,
24,Ashley Shal,M,SBD,MR-O,Raw,2008,USA,MA,88.9,132.5,140,-152.5,140,105,110,115,115,182.5,190,200,200,455,,
25,Scott Heger,M,SBD,MR-O,Raw,2006,USA,MA,83.75,157.5,167.5,-175,167.5,-80,85,90,90,147.5,160,170,170,427.5,,
26,Joe Farina,M,SBD,MR-O,Raw,1970,USA,NY,91.7,135,142.5,145,145,-102.5,102.5,110,110,150,160,170,170,425,,
27,Joe Farina,M,SBD,MR-O,Raw,1970,USA,NY,91.7,135,142.5,145,145,-102.5,102.5,110,110,150,160,170,170,425,,
28,Swarith Kommareddy,M,SBD,MR-O,Raw,2009,USA,MA,59.9,90,100,110,110,70,75,-80,75,-115,115,135,135,320,,
29,Stephen Herrmann,M,SBD,MR-O,Raw,2008,USA,MA,74.25,90,100,-107.5,100,97.5,105,110,110,152.5,155,160,160,370,,
