8-Jun-18,APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tara Duncan,31,F_OCR_APF,117.2,SHW,0.68145,167.5,177.5,185,,185,77.5,82.5,87.5,,87.5,272.5,137.5,147.5,157.5,,157.5,430,293.0235,0,5-F_OCR_APF-SHW,
Jennifer Scholp 1,35,F_OCR_APF,95.25,SHW,0.72945,87.5,95,-102.5,,95,60,65,-70,,65,160,117.5,127.5,137.5,,137.5,297.5,217.011375,0,6-F_OCR_APF-SHW,
Alexis Ortiz 2,19,F_TCR_3_APF,90.9,SHW,0.7443,-200,-215,215,-227.5,215,75,-82.5,-82.5,,75,290,165,175,-182.5,,175,465,346.0995,0,1-F_TCR_3_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rita Carlsson,65,F_MEM_6_APF,59.7,60,0.9916,180,187.5,192.5,,192.5,55,57.5,-60,,57.5,250,152.5,162.5,170,-172.5,170,420,416.472,616.37856,1-F_MEM_6_APF-60,
Debbie Damminga 2,56,F_MEM_4_APF,73.65,75,0.84605,245,262.5,277.5,,277.5,-122.5,125,-132.5,,125,402.5,215,230,240,248,240,642.5,543.587125,677.30955775,1-F_MEM_4_APF-75,BL EQ
Shanie Dasrath 2,34,F_SEM_APF,74.2,75,0.84215,182.5,212.5,-227.5,,212.5,130,155,-172.5,,155,367.5,-182.5,-182.5,182.5,,182.5,550,463.1825,0,1-F_SEM_APF-75,
Rachel Harold,21,F_JES_APF,54.3,56,1.0701,125,-130,130,,130,60,65,70,-75.5,70,200,102.5,107.5,117.5,,117.5,317.5,339.75675,0,1-F_JES_APF-56,
Bianca Hernandez,21,F_JEM_APF,52,52,1.1076,177.5,192.5,-202.5,,192.5,-77.5,-77.5,77.5,,77.5,270,132.5,142.5,147.5,,147.5,417.5,462.423,0,1-F_JEM_APF-52,
Amber Pickering,31,F_OES_APF,46.25,48,1.2116,122.5,-137.5,137.5,,137.5,67.5,75,-77.5,,75,212.5,115,-120,0,,115,327.5,396.799,0,1-F_OES_APF-48,
Bethani Duncan,25,F_OES_APF,65.6,67.5,0.91995,-170,170,-185,,170,102.5,107.5,112.5,,112.5,282.5,-152.5,152.5,165,,165,447.5,411.677625,0,1-F_OES_APF-67.5,
Maegan Fontenot,26,F_OES_APF,61.6,67.5,0.967,115,-125,137.5,,137.5,75,85,97.5,,97.5,235,115,125,137.5,,137.5,372.5,360.2075,0,2-F_OES_APF-67.5,
Kelli Holschuh,27,F_OES_APF,77.8,82.5,0.8162,90,110,127.5,,127.5,82.5,95,-100,,95,222.5,102.5,115,125,,125,347.5,283.6295,0,1-F_OES_APF-82.5,
Debbie Damminga 1,56,F_OEM_APF,73.65,75,0.84605,245,262.5,277.5,,277.5,-122.5,125,-132.5,,125,402.5,215,230,240,248,240,642.5,543.587125,677.30955775,1-F_OEM_APF-75,
Shanie Dasrath 1,34,F_OEM_APF,74.2,75,0.84215,182.5,212.5,-227.5,,212.5,130,155,-172.5,,155,367.5,-182.5,-182.5,182.5,,182.5,550,463.1825,0,2-F_OEM_APF-75,
Jennifer Gimmell,36,F_OEM_APF,89.2,90,0.75115,220,242.5,-247.5,,242.5,142.5,155,160,,160,402.5,162.5,182.5,187.5,,187.5,590,443.1785,0,1-F_OEM_APF-90,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Kathy Wetenhall SP,64,F_MES_5_APF,83,90,0.78365,82.5,95,97.5,,97.5,76.405875,110.78851875,1-F_MES_5_APF-90,,,,,,,,,,,,,
Kathy Wetenhall MP,64,F_MEM_5_APF,83,90,0.78365,82.5,90,-92.5,,90,70.5285,102.266325,1-F_MEM_5_APF-90,,,,,,,,,,,,,
Lee Denmon BP,54,F_MES_3_APF,55.85,56,1.0454,75,85,-92.5,,85,88.859,106.986236,1-F_MES_3_APF-56,,,,,,,,,,,,,
Kelli Holschuh,27,F_OES_APF,77.8,82.5,0.8162,82.5,95,-100,,95,77.539,0,1-F_OES_APF-82.5,,,,,,,,,,,,,
Gus Thomas BP,79,M_MES_8_APF,97.3,100,0.58825,-125,-125,125,,125,73.53125,147.43015625,1-M_MES_8_APF-100,,,,,,,,,,,,,
Michael Casale BP,71,M_MES_7_APF,58.4,60,0.8553,82.5,85,90,,90,76.977,129.398337,1-M_MES_7_APF-60,,,,,,,,,,,,,
Richard Kelly BP,64,M_MES_5_APF,97.9,100,0.58805,182.5,192.5,205,-207.5,205,120.55025,174.7978625,1-M_MES_5_APF-100,,,,,,,,,,,,,
Jim Wetenhall SP,63,M_MES_5_APF,124.4,125,0.54615,-175,175,0,,175,95.57625,135.81385125,1-M_MES_5_APF-125,,,,,,,,,,,,,
Jan Vandeweghe,63,M_MES_5_APF,130.5,140,0.53975,140,150,0,,150,80.9625,115.0477125,1-M_MES_5_APF-140,,,,,,,,,,,,,
Dave Murphy,63,M_MEM_5_APF,108.85,110,0.56475,-250,-250,250,,250,141.1875,200.6274375,1-M_MEM_5_APF-110,BL Bencher,,,,,,,,,,,,
Jim Wetenhall MP,63,M_MEM_5_APF,124.4,125,0.54615,85,175,0,,175,95.57625,135.81385125,1-M_MEM_5_APF-125,,,,,,,,,,,,,
Paul Rupright,63,M_MEM_5_APF,157.5,SHW,0.5176,120,-227.5,-227.5,,120,62.112,88.261152,1-M_MEM_5_APF-SHW,,,,,,,,,,,,,
Galen Scott,56,M_MEM_4_APF,115.6,125,0.5556,-165,165,250,,250,138.9,173.0694,1-M_MEM_4_APF-125,,,,,,,,,,,,,
Mike Smothers,53,M_MEM_3_APF,106.5,110,0.56795,-280,-290,0,,0,0,0,0,,,,,,,,,,,,,
Jerry Foltz,53,M_MEM_3_APF,122.5,125,0.5483,125,195,-207.5,,195,106.9185,126.591504,1-M_MEM_3_APF-125,,,,,,,,,,,,,
Rick Lawrence,53,M_MEM_3_APF,117.5,125,0.5535,142.5,0,0,,142.5,78.87375,93.38652,2-M_MEM_3_APF-125,,,,,,,,,,,,,
Howard Penrose,51,M_MEM_3_APF,139.95,140,0.5311,210,220,-230,,220,116.842,134.017774,1-M_MEM_3_APF-140,,,,,,,,,,,,,
Eric Hubbs,54,M_MEM_3_APF,129.7,140,0.5406,102.5,-280,0,,102.5,55.4115,66.715446,2-M_MEM_3_APF-140,,,,,,,,,,,,,
James Love BP,49,M_MEM_2_APF,120.05,125,0.55085,207.5,232.5,250,,250,137.7125,153.2740125,1-M_MEM_2_APF-125,,,,,,,,,,,,,
Randy Edwards,47,M_MEM_2_APF,127.9,140,0.543,115,-227.5,0,,115,62.445,67.56549,1-M_MEM_2_APF-140,,,,,,,,,,,,,
Joe Fargo 2,39,M_MES_1_APF,89.35,90,0.61415,265,-277.5,-277.5,,265,162.74975,0,1-M_MES_1_APF-90,,,,,,,,,,,,,
Dustin Minks,39,M_SES_APF,132.45,140,0.53785,142.5,147.5,152.5,,152.5,82.022125,0,1-M_SES_APF-140,,,,,,,,,,,,,
Joe Fargo 1,39,M_OES_APF,89.35,90,0.61415,265,-277.5,-277.5,,265,162.74975,0,1-M_OES_APF-90,,,,,,,,,,,,,
Vincent Liszewski,33,M_OES_APF,108.95,110,0.56395,-265,265,-287.5,,265,149.44675,0,1-M_OES_APF-110,,,,,,,,,,,,,
James Burdette,44,M_OEM_APF,102.55,110,0.57545,320,-365,-370,,320,184.144,192.062192,1-M_OEM_APF-110,,,,,,,,,,,,,
Jeff Johnston,39,M_OEM_APF,105.1,110,0.5705,292.5,302.5,-327.5,,302.5,172.57625,0,2-M_OEM_APF-110,,,,,,,,,,,,,
Tyler De La Rosa,18,M_TES_3_APF,109.8,110,0.56275,-142.5,222.5,-232.5,,222.5,125.211875,0,1-M_TES_3_APF-110,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Lee Denmon DL,54,F_MES_3_APF,55.85,56,1.0454,142.5,-152.5,152.5,,152.5,159.4235,191.945894,1,1-F_MES_3_APF-56,,,,,,,,,,,,
Tom Walters,80,M_MES_9_APF,96.45,100,0.5905,60,100,125,,125,73.8125,151.315625,1,1-M_MES_9_APF-100,,,,,,,,,,,,
Gus Thomas DL,79,M_MES_8_APF,97.3,100,0.58825,142.5,152.5,185,,185,108.82625,218.19663125,1,1-M_MES_8_APF-100,,,,,,,,,,,,
Michael Casale DL,71,M_MES_7_APF,58.4,60,0.8553,82.5,95,97.5,,97.5,83.39175,140.18153175,1,1-M_MES_7_APF-60,,,,,,,,,,,,
Richard Kelly DL,64,M_MES_5_APF,97.9,100,0.58805,0,,,,0,0,0,1,0,,,,,,,,,,,,
Mark Eichenseer,61,M_MEM_5_APF,80.9,82.5,0.6557,182.5,205,0,,205,134.4185,183.615671,1,1-M_MEM_5_APF-82.5,,,,,,,,,,,,
John Brolley,55,M_MEM_4_APF,96.85,100,0.59085,200,210,220,,220,129.987,159.234075,1,1-M_MEM_4_APF-100,,,,,,,,,,,,
Fred Toins,54,M_MES_3_APF,73.3,75,0.70045,277.5,292.5,-307.5,,292.5,204.881625,246.6774765,1,1-M_MES_3_APF-75,BL Deadlifter,,,,,,,,,,,
James Love DL,49,M_MES_2_APF,120.05,125,0.55085,295,-307.5,0,,295,162.50075,180.86333475,1,1-M_MES_2_APF-125,,,,,,,,,,,,
Sean Hartzell,38,M_SES_APF,108.4,110,0.56485,285,302.5,-305,,302.5,170.867125,0,1,1- M_SES_APF-110,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Chris Golden,35,M_SES_APF,99.25,100,0.58305,265,277.5,287.5,,287.5,237.5,245,-252.5,,245,532.5,247.5,257.5,265,,265,797.5,464.982375,0,1-M_SES_APF-100,
John Clay submaster,37,M_SES_APF,108.3,110,0.565,275,292.5,300,,300,200,215,220,,220,520,240,260,-262.5,,260,780,440.7,0,1-M_SES_APF-110,
Aaron Patrick,36,M_SCR_APF,94.7,100,0.59585,175,185,192.5,,192.5,127.5,137.5,142.5,,142.5,335,205,217.5,227.5,,227.5,562.5,335.165625,0,1-M_SCR_APF-100,
Josh Davis,33,M_SCR_APF,98,100,0.58635,167.5,185,-195,,185,125,137.5,-142.5,,137.5,322.5,195,205,-215,,205,527.5,309.299625,0,2-M_SCR_APF-100,
Scott Athey,28,M_OES_APF,74.2,75,0.694,250,-265,-265,,250,135,147.5,-157.5,,147.5,397.5,200,215,-227.5,,215,612.5,425.075,0,1-M_OES_APF-75,
Casey Day,29,M_OES_APF,82.4,82.5,0.6451,305,-317.5,-317.5,,0,-215,-215,-215,,0,0,0,0,0,,0,0,0,0,0,
William Sigrest,26,M_OES_APF,88.95,90,0.6157,205,-227.5,235,,235,130,137.5,-142.5,,137.5,372.5,182.5,205,-227.5,,205,577.5,355.56675,0,1-M_OES_APF-90,
Jeremy Owens,35,M_OES_APF,95.2,100,0.5943,247.5,-255,260,,260,170,182.5,-202.5,,182.5,442.5,247.5,-260,-260,,247.5,690,410.067,0,1-M_OES_APF-100,
John Clay open,37,M_OES_APF,108.3,110,0.565,275,292.5,300,,300,200,215,220,,220,520,240,260,-262.5,,260,780,440.7,0,1-M_OES_APF-110,
Joel Kennedy,34,M_OES_APF,109.5,110,0.5632,300,-312.5,-317.5,,300,195,-217.5,-217.5,,195,495,240,-260,-260,,240,735,413.952,0,2-M_OES_APF-110,
Jonathan Chunn,29,M_OCR_APF,89.2,90,0.6149,295,-320,320,,320,140,150,160,,160,480,295,-322.5,-322.5,,295,775,476.5475,0,1-M_OCR_APF-90,BL Classic
Jeff Schusler,29,M_OCR_APF,90,90,0.61185,225,235,-240,,235,135,140,145,,145,380,230,240,247.5,,247.5,627.5,383.935875,0,2-M_OCR_APF-90,
Ryan Johnston,27,M_OCR_APF,84.5,90,0.63495,182.5,192.5,200,,200,115,122.5,-137.5,,122.5,322.5,190,200,-212.5,,200,522.5,331.761375,0,3-M_OCR_APF-90,
Tom McNeill,35,M_OCR_APF,87.6,90,0.62135,0,,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,
Gian Galbis,29,M_OCR_APF,99.6,100,0.5823,262.5,277.5,-292.5,,277.5,170,182.5,-185,,182.5,460,262.5,277.5,295,,295,755,439.6365,0,1-M_OCR_APF-100,
Maclain Ruuska,26,M_OCR_APF,98,100,0.58635,255,275,295,,295,140,150,157.5,,157.5,452.5,245,265,275,,275,727.5,426.569625,0,2-M_OCR_APF-100,
Guillermo Blanco,28,M_OCR_APF,98.5,100,0.58505,275,-292.5,292.5,,292.5,147.5,160,165,,165,457.5,240,257.5,-272.5,,257.5,715,418.31075,0,3-M_OCR_APF-100,
Peter Katsuleas,19,M_OCR_APF,96.9,100,0.59085,-237.5,237.5,255,,255,155,165,172.5,,172.5,427.5,252.5,265,272.5,,272.5,700,413.595,0,4-M_OCR_APF-100,
Yousseff Bujaidar,24,M_OCR_APF,98.55,100,0.5848,225,240,250,,250,137.5,152.5,-165,,152.5,402.5,232.5,250,265,,265,667.5,390.354,0,5-M_OCR_APF-100,
Cheuyeml Yang,30,M_OCR_APF,96.2,100,0.5914,210,230,-235,,230,115,127.5,137.5,,137.5,367.5,-210,220,232.5,,232.5,600,354.84,0,6-M_OCR_APF-100,
Jeff Hunwick,30,M_OCR_APF,99,100,0.5838,220,227.5,235,,235,120,130,132.5,,132.5,367.5,190,205,-215,,205,572.5,334.2255,0,7-M_OCR_APF-100,
Brian Irmiter,29,M_OCR_APF,99.6,100,0.5823,55,92.5,115,,115,197.5,202.5,-213,,202.5,317.5,0,0,0,,0,0,0,0,0,
Curtis Krump,27,M_OCR_APF,109.1,110,0.5638,260,277.5,280,,280,165,175,177.5,,177.5,457.5,272.5,292.5,305,,305,762.5,429.8975,0,1-M_OCR_APF-110,
Orlando Garcia,36,M_OCR_APF,110,110,0.5625,272.5,295,0,,295,110,137.5,0,,137.5,432.5,295,320,-325,,320,752.5,423.28125,0,2-M_OCR_APF-110,
William Naber,25,M_OCR_APF,105.3,110,0.5701,257.5,272.5,-287.5,,272.5,137.5,-147.5,-147.5,,137.5,410,250,260,-265,,260,670,381.967,0,3-M_OCR_APF-110,
Michael Del Busto,26,M_OCR_APF,106.1,110,0.56865,235,247.5,-252.5,,247.5,132.5,-140,-140,,132.5,380,-240,-240,-240,,0,0,0,0,0,
Christopher Roth,27,M_OCR_APF,108.3,110,0.565,205,-215,-215,,205,-125,-130,-130,,0,0,0,0,0,,0,0,0,0,0,
David Keilman,34,M_OCR_APF,123.5,125,0.5472,312.5,340,365,,365,182.5,197.5,207.5,,207.5,572.5,272.5,282.5,292.5,,292.5,865,473.328,0,1-M_OCR_APF-125,
Dan Mullins,26,M_OCR_APF,120.8,125,0.5501,230,240,-250,,240,150,160,-170,,160,400,240,250,260,,260,660,363.066,0,2-M_OCR_APF-125,
Roman Esparza,25,M_OCR_APF,114,125,0.55735,230,250,-260,,250,130,-140,-140,,130,380,260,272.5,-280,,272.5,652.5,363.670875,0,3-M_OCR_APF-125,
Jake Baker,37,M_OCR_APF,123.8,125,0.54685,180,197.5,210,,210,135,150,-157.5,,150,360,185,210,-220,,210,570,311.7045,0,4-M_OCR_APF-125,
Stephen Coleman,34,M_OCR_APF,140,140,0.5311,300,320,-337.5,,320,220,245,265,,265,585,295,-320,0,,295,880,467.368,0,1-M_OCR_APF-140,
Brett Morris,24,M_OCR_APF,137.5,140,0.5332,260,280,290,,290,165,180,-182.5,,180,470,265,282.5,287.5,,287.5,757.5,403.899,0,2-M_OCR_APF-140,
Jared Ray,25,M_OCR_APF,161,SHW,0.5151,320,342.5,365,,365,182.5,205,-207.5,,205,570,262.5,-287.5,0,,262.5,832.5,428.82075,0,1-M_OCR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Adam Zevchik,23,M_OEM_APF,67.5,67.5,0.7484,275,-297.5,-297.5,,275,167.5,-182.5,-182.5,,167.5,442.5,237.5,-265,-265,,237.5,680,508.912,0,1-M_OEM_APF-67.5,
Thomas Krawiec,35,M_OEM_APF,82.5,82.5,0.6446,390,-420,420,,420,275,280,-285,,280,700,295,-317.5,-317.5,,295,995,641.377,0,1-M_OEM_APF-82.5,
Matt Taylor,26,M_OEM_APF,81.6,82.5,0.64925,345,-365,-365,,345,-210,-210,210,,210,555,275,-297.5,-297.5,,275,830,538.8775,0,2-M_OEM_APF-82.5,
Misael Peraza,30,M_OEM_APF,82.1,82.5,0.64665,325,-345,-345,,325,195,202.5,-210,,202.5,527.5,262.5,275,282.5,,282.5,810,523.7865,0,3-M_OEM_APF-82.5,
David Athey,24,M_OEM_APF,81,82.5,0.65235,317.5,-330,-330,,317.5,195,200,207.5,,207.5,525,245,260,-272.5,,260,785,512.09475,0,4-M_OEM_APF-82.5,
Dylan Price,23,M_OEM_APF,81.1,82.5,0.65185,272.5,-297.5,297.5,,297.5,227.5,-252.5,-252.5,,227.5,525,-257.5,-257.5,-257.5,,0,0,0,0,0,
Luke Edwards,36,M_OEM_APF,89.8,90,0.6126,340,355,362.5,,362.5,207.5,220,0,,220,582.5,310,-317.5,0,,310,892.5,546.7455,0,1-M_OEM_APF-90,
Nate Mcneal,28,M_OEM_APF,89.3,90,0.61455,-340,340,-357.5,,340,240,-252.5,-252.5,,240,580,275,292.5,-300,,292.5,872.5,536.194875,0,2-M_OEM_APF-90,
Scott Kuderick,44,M_OEM_APF,89.9,90,0.61425,307.5,320,0,,320,160,0,0,,160,480,205,0,0,,205,685,420.76125,438.85398375,3-M_OEM_APF-90,
Christen Haywood,30,M_OEM_APF,93,100,0.6013,387.5,417.5,0,,417.5,237.5,252.5,0,,252.5,670,292.5,320,337.5,,337.5,1007.5,605.80975,0,1-M_OEM_APF-100,
Chad Hammond,45,M_OEM_APF,99.5,100,0.58255,-395,-395,410,,410,282.5,-292.5,292.5,,292.5,702.5,305,-320,-320,,305,1007.5,586.919125,619.199676875,2-M_OEM_APF-100,
Kyle Miller,22,M_OEM_APF,98.4,100,0.58535,-355,355,-370,,355,200,-202.5,202.5,,202.5,557.5,312.5,337.5,-350,,337.5,895,523.88825,0,3-M_OEM_APF-100,
Edward LoneEagle,35,M_OEM_APF,99.3,100,0.58305,367.5,392.5,-402.5,,392.5,207.5,227.5,-237.5,,227.5,620,250,-277.5,-287.5,,250,870,507.2535,0,4-M_OEM_APF-100,
Jeffrey Allen,36,M_OEM_APF,99.15,100,0.5833,345,-365,-365,,345,212.5,-232.5,232.5,,232.5,577.5,262.5,-287.5,-287.5,,262.5,840,489.972,0,5-M_OEM_APF-100,
Brandon Mitzel,24,M_OEM_APF,96,100,0.59195,317.5,330,342.5,,342.5,180,192.5,-205,,192.5,535,265,285,295,,295,830,491.3185,0,6-M_OEM_APF-100,
Steve Stuecher,31,M_OEM_APF,109.1,110,0.5638,390,-412.5,-412.5,,390,215,235,242.5,,242.5,632.5,265,285,290,,290,922.5,520.1055,0,1-M_OEM_APF-110,
