Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Kathy Wetenhall,64,F,Single-ply,F_MES_5_APF,83,90,,,,,,82.5,95,97.5,,97.5,,,,,,97.5,1,B,
Kathy Wetenhall,64,F,Multi-ply,F_MEM_5_APF,83,90,,,,,,82.5,90,-92.5,,90,,,,,,90,1,B,
Lee Denmon,54,F,Single-ply,F_MES_3_APF,55.85,56,,,,,,75,85,-92.5,,85,,,,,,85,1,B,
Kelli Holschuh,27,F,Single-ply,F_OES_APF,77.8,82.5,,,,,,82.5,95,-100,,95,,,,,,95,1,B,
Gus Thomas,79,M,Single-ply,M_MES_8_APF,97.3,100,,,,,,-125,-125,125,,125,,,,,,125,1,B,
Michael Casale,71,M,Single-ply,M_MES_7_APF,58.4,60,,,,,,82.5,85,90,,90,,,,,,90,1,B,
Richard Kelly,64,M,Single-ply,M_MES_5_APF,97.9,100,,,,,,182.5,192.5,205,-207.5,205,,,,,,205,1,B,
Jim Wetenhall,63,M,Single-ply,M_MES_5_APF,124.4,125,,,,,,-175,175,,,175,,,,,,175,1,B,
Jan Van De Weghe,63,M,Single-ply,M_MES_5_APF,130.5,140,,,,,,140,150,,,150,,,,,,150,1,B,
Dave Murphy,63,M,Multi-ply,M_MEM_5_APF,108.85,110,,,,,,-250,-250,250,,250,,,,,,250,1,B,
Jim Wetenhall,63,M,Multi-ply,M_MEM_5_APF,124.4,125,,,,,,85,175,,,175,,,,,,175,1,B,
Paul Rupright,63,M,Multi-ply,M_MEM_5_APF,157.5,140+,,,,,,120,-227.5,-227.5,,120,,,,,,120,1,B,
Galen Scott,56,M,Multi-ply,M_MEM_4_APF,115.6,125,,,,,,-165,165,250,,250,,,,,,250,1,B,
Mike Smothers,53,M,Multi-ply,M_MEM_3_APF,106.5,110,,,,,,-280,-290,,,,,,,,,,DQ,B,
Jerry Foltz,53,M,Multi-ply,M_MEM_3_APF,122.5,125,,,,,,125,195,-207.5,,195,,,,,,195,1,B,
Rick Lawrence,53,M,Multi-ply,M_MEM_3_APF,117.5,125,,,,,,142.5,,,,142.5,,,,,,142.5,2,B,
Howard Penrose,51,M,Multi-ply,M_MEM_3_APF,139.95,140,,,,,,210,220,-230,,220,,,,,,220,1,B,
Eric Hubbs,54,M,Multi-ply,M_MEM_3_APF,129.7,140,,,,,,102.5,-280,,,102.5,,,,,,102.5,2,B,
James Love,49,M,Multi-ply,M_MEM_2_APF,120.05,125,,,,,,207.5,232.5,250,,250,,,,,,250,1,B,
Randy Edwards,47,M,Multi-ply,M_MEM_2_APF,127.9,140,,,,,,115,-227.5,,,115,,,,,,115,1,B,
Joe Fargo,39,M,Single-ply,M_MES_1_APF,89.35,90,,,,,,265,-277.5,-277.5,,265,,,,,,265,1,B,
Dustin Minks,39,M,Single-ply,M_SES_APF,132.45,140,,,,,,142.5,147.5,152.5,,152.5,,,,,,152.5,1,B,
Joe Fargo,39,M,Single-ply,M_OES_APF,89.35,90,,,,,,265,-277.5,-277.5,,265,,,,,,265,1,B,
Vincent Liszewski,33,M,Single-ply,M_OES_APF,108.95,110,,,,,,-265,265,-287.5,,265,,,,,,265,1,B,
James Burdette,44,M,Multi-ply,M_OEM_APF,102.55,110,,,,,,320,-365,-370,,320,,,,,,320,1,B,
Jeff Johnston,39,M,Multi-ply,M_OEM_APF,105.1,110,,,,,,292.5,302.5,-327.5,,302.5,,,,,,302.5,2,B,
Tyler DeLaRosa,18,M,Single-ply,M_TES_3_APF,109.8,110,,,,,,-142.5,222.5,-232.5,,222.5,,,,,,222.5,1,B,
Lee Denmon,54,F,Single-ply,F_MES_3_APF,55.85,56,,,,,,,,,,,142.5,-152.5,152.5,,152.5,152.5,1,D,
Tom Walters,80,M,Single-ply,M_MES_9_APF,96.45,100,,,,,,,,,,,60,100,125,,125,125,1,D,
Gus Thomas,79,M,Single-ply,M_MES_8_APF,97.3,100,,,,,,,,,,,142.5,152.5,185,,185,185,1,D,
Michael Casale,71,M,Single-ply,M_MES_7_APF,58.4,60,,,,,,,,,,,82.5,95,97.5,,97.5,97.5,1,D,
Richard Kelly,64,M,Single-ply,M_MES_5_APF,97.9,100,,,,,,,,,,,,,,,,,DQ,D,
Mark Eichenseer,61,M,Multi-ply,M_MEM_5_APF,80.9,82.5,,,,,,,,,,,182.5,205,,,205,205,1,D,
John Brolley,55,M,Multi-ply,M_MEM_4_APF,96.85,100,,,,,,,,,,,200,210,220,,220,220,1,D,
Fred Toins,54,M,Single-ply,M_MES_3_APF,73.3,75,,,,,,,,,,,277.5,292.5,-307.5,,292.5,292.5,1,D,
James Love,49,M,Single-ply,M_MES_2_APF,120.05,125,,,,,,,,,,,295,-307.5,,,295,295,1,D,
Sean Hartzell,38,M,Single-ply,M_SES_APF,108.4,110,,,,,,,,,,,285,302.5,-305,,302.5,302.5,1,D,
Chris Golden,35,M,Single-ply,M_SES_APF,99.25,100,265,277.5,287.5,,287.5,237.5,245,-252.5,,245,247.5,257.5,265,,265,797.5,1,SBD,
John Clay,37,M,Single-ply,M_SES_APF,108.3,110,275,292.5,300,,300,200,215,220,,220,240,260,-262.5,,260,780,1,SBD,
Aaron Patrick,36,M,Wraps,M_SCR_APF,94.7,100,175,185,192.5,,192.5,127.5,137.5,142.5,,142.5,205,217.5,227.5,,227.5,562.5,1,SBD,
Josh Davis,33,M,Wraps,M_SCR_APF,98,100,167.5,185,-195,,185,125,137.5,-142.5,,137.5,195,205,-215,,205,527.5,2,SBD,
Scott Athey,28,M,Single-ply,M_OES_APF,74.2,75,250,-265,-265,,250,135,147.5,-157.5,,147.5,200,215,-227.5,,215,612.5,1,SBD,
Casey Day,29,M,Single-ply,M_OES_APF,82.4,82.5,305,-317.5,-317.5,,305,-215,-215,-215,,,,,,,,,DQ,SBD,
William Sigrest,26,M,Single-ply,M_OES_APF,88.95,90,205,-227.5,235,,235,130,137.5,-142.5,,137.5,182.5,205,-227.5,,205,577.5,1,SBD,
Jeremy Owens,35,M,Single-ply,M_OES_APF,95.2,100,247.5,-255,260,,260,170,182.5,-202.5,,182.5,247.5,-260,-260,,247.5,690,1,SBD,
John Clay,37,M,Single-ply,M_OES_APF,108.3,110,275,292.5,300,,300,200,215,220,,220,240,260,-262.5,,260,780,1,SBD,
Joel Kennedy,34,M,Single-ply,M_OES_APF,109.5,110,300,-312.5,-317.5,,300,195,-217.5,-217.5,,195,240,-260,-260,,240,735,2,SBD,
Jonathan Chunn,29,M,Wraps,M_OCR_APF,89.2,90,295,-320,320,,320,140,150,160,,160,295,-322.5,-322.5,,295,775,1,SBD,
Jeff Schusler,29,M,Wraps,M_OCR_APF,90,90,225,235,-240,,235,135,140,145,,145,230,240,247.5,,247.5,627.5,2,SBD,
Ryan Johnston,27,M,Wraps,M_OCR_APF,84.5,90,182.5,192.5,200,,200,115,122.5,-137.5,,122.5,190,200,-212.5,,200,522.5,3,SBD,
Tom McNeill,35,M,Wraps,M_OCR_APF,87.6,90,,,,,,,,,,,,,,,,,DQ,SBD,
Gian Galbis,29,M,Wraps,M_OCR_APF,99.6,100,262.5,277.5,-292.5,,277.5,170,182.5,-185,,182.5,262.5,277.5,295,,295,755,1,SBD,
Maclain Ruuska,26,M,Wraps,M_OCR_APF,98,100,255,275,295,,295,140,150,157.5,,157.5,245,265,275,,275,727.5,2,SBD,
Guillermo Blanco,28,M,Wraps,M_OCR_APF,98.5,100,275,-292.5,292.5,,292.5,147.5,160,165,,165,240,257.5,-272.5,,257.5,715,3,SBD,
Peter Katsuleas,19,M,Wraps,M_OCR_APF,96.9,100,-237.5,237.5,255,,255,155,165,172.5,,172.5,252.5,265,272.5,,272.5,700,4,SBD,
Yousseff Bujaidar,24,M,Wraps,M_OCR_APF,98.55,100,225,240,250,,250,137.5,152.5,-165,,152.5,232.5,250,265,,265,667.5,5,SBD,
Cheuyeml Yang,30,M,Wraps,M_OCR_APF,96.2,100,210,230,-235,,230,115,127.5,137.5,,137.5,-210,220,232.5,,232.5,600,6,SBD,
Jeff Hunwick,30,M,Wraps,M_OCR_APF,99,100,220,227.5,235,,235,120,130,132.5,,132.5,190,205,-215,,205,572.5,7,SBD,
Brian Irmiter,29,M,Wraps,M_OCR_APF,99.6,100,55,92.5,115,,115,197.5,202.5,-213,,202.5,,,,,,,DQ,SBD,
Curtis Krump,27,M,Wraps,M_OCR_APF,109.1,110,260,277.5,280,,280,165,175,177.5,,177.5,272.5,292.5,305,,305,762.5,1,SBD,
Orlando Garcia,36,M,Wraps,M_OCR_APF,110,110,272.5,295,,,295,110,137.5,,,137.5,295,320,-325,,320,752.5,2,SBD,
William Naber,25,M,Wraps,M_OCR_APF,105.3,110,257.5,272.5,-287.5,,272.5,137.5,-147.5,-147.5,,137.5,250,260,-265,,260,670,3,SBD,
Michael Del Busto,26,M,Wraps,M_OCR_APF,106.1,110,235,247.5,-252.5,,247.5,132.5,-140,-140,,132.5,-240,-240,-240,,,,DQ,SBD,
Christopher Roth,27,M,Wraps,M_OCR_APF,108.3,110,205,-215,-215,,205,-125,-130,-130,,,,,,,,,DQ,SBD,
David Keilman,34,M,Wraps,M_OCR_APF,123.5,125,312.5,340,365,,365,182.5,197.5,207.5,,207.5,272.5,282.5,292.5,,292.5,865,1,SBD,
Dan Mullins,26,M,Wraps,M_OCR_APF,120.8,125,230,240,-250,,240,150,160,-170,,160,240,250,260,,260,660,2,SBD,
Roman Esparza,25,M,Wraps,M_OCR_APF,114,125,230,250,-260,,250,130,-140,-140,,130,260,272.5,-280,,272.5,652.5,3,SBD,
Jake Baker,37,M,Wraps,M_OCR_APF,123.8,125,180,197.5,210,,210,135,150,-157.5,,150,185,210,-220,,210,570,4,SBD,
Stephen Coleman,34,M,Wraps,M_OCR_APF,140,140,300,320,-337.5,,320,220,245,265,,265,295,-320,,,295,880,1,SBD,
Brett Morris,24,M,Wraps,M_OCR_APF,137.5,140,260,280,290,,290,165,180,-182.5,,180,265,282.5,287.5,,287.5,757.5,2,SBD,
Jared Ray,25,M,Wraps,M_OCR_APF,161,140+,320,342.5,365,,365,182.5,205,-207.5,,205,262.5,-287.5,,,262.5,832.5,1,SBD,
Adam Zevchik,23,M,Multi-ply,M_OEM_APF,67.5,67.5,275,-297.5,-297.5,,275,167.5,-182.5,-182.5,,167.5,237.5,-265,-265,,237.5,680,1,SBD,
Thomas Krawiec,35,M,Multi-ply,M_OEM_APF,82.5,82.5,390,-420,420,,420,275,280,-285,,280,295,-317.5,-317.5,,295,995,1,SBD,
Matt Taylor,26,M,Multi-ply,M_OEM_APF,81.6,82.5,345,-365,-365,,345,-210,-210,210,,210,275,-297.5,-297.5,,275,830,2,SBD,
Misael Peraza,30,M,Multi-ply,M_OEM_APF,82.1,82.5,325,-345,-345,,325,195,202.5,-210,,202.5,262.5,275,282.5,,282.5,810,3,SBD,
David Athey,24,M,Multi-ply,M_OEM_APF,81,82.5,317.5,-330,-330,,317.5,195,200,207.5,,207.5,245,260,-272.5,,260,785,4,SBD,
Dylan Price,23,M,Multi-ply,M_OEM_APF,81.1,82.5,272.5,-297.5,297.5,,297.5,227.5,-252.5,-252.5,,227.5,-257.5,-257.5,-257.5,,,,DQ,SBD,
Luke Edwards,36,M,Multi-ply,M_OEM_APF,89.8,90,340,355,362.5,,362.5,207.5,220,,,220,310,-317.5,,,310,892.5,1,SBD,
Nate McNeal,28,M,Multi-ply,M_OEM_APF,89.3,90,-340,340,-357.5,,340,240,-252.5,-252.5,,240,275,292.5,-300,,292.5,872.5,2,SBD,
Scott Kuderick,44,M,Multi-ply,M_OEM_APF,89.9,90,307.5,320,,,320,160,,,,160,205,,,,205,685,3,SBD,
Christen Haywood,30,M,Multi-ply,M_OEM_APF,93,100,387.5,417.5,,,417.5,237.5,252.5,,,252.5,292.5,320,337.5,,337.5,1007.5,1,SBD,
Chad Hammond,45,M,Multi-ply,M_OEM_APF,99.5,100,-395,-395,410,,410,282.5,-292.5,292.5,,292.5,305,-320,-320,,305,1007.5,2,SBD,
Kyle Miller,22,M,Multi-ply,M_OEM_APF,98.4,100,-355,355,-370,,355,200,-202.5,202.5,,202.5,312.5,337.5,-350,,337.5,895,3,SBD,
Eddie Lone Eagle,35,M,Multi-ply,M_OEM_APF,99.3,100,367.5,392.5,-402.5,,392.5,207.5,227.5,-237.5,,227.5,250,-277.5,-287.5,,250,870,4,SBD,
Jeffrey Allen,36,M,Multi-ply,M_OEM_APF,99.15,100,345,-365,-365,,345,212.5,-232.5,232.5,,232.5,262.5,-287.5,-287.5,,262.5,840,5,SBD,
Brandon Mitzel,24,M,Multi-ply,M_OEM_APF,96,100,317.5,330,342.5,,342.5,180,192.5,-205,,192.5,265,285,295,,295,830,6,SBD,
Steve Stuecher,31,M,Multi-ply,M_OEM_APF,109.1,110,390,-412.5,-412.5,,390,215,235,242.5,,242.5,265,285,290,,290,922.5,1,SBD,
Logan Kunkel,26,M,Multi-ply,M_OEM_APF,106.45,110,355,-375,-375,,355,207.5,-217.5,-217.5,,207.5,295,-307.5,,,295,857.5,2,SBD,
Cory Clapper,24,M,Multi-ply,M_OEM_APF,106.8,110,-317.5,317.5,327.5,,327.5,215,-225,-225,,215,275,290,-300,,290,832.5,3,SBD,
Anthony Oliveira,32,M,Multi-ply,M_OEM_APF,114.9,125,-462.5,462.5,-490,,462.5,265,-272.5,-272.5,,265,300,-320,-330,,300,1027.5,1,SBD,
Shawn Knowles,45,M,Multi-ply,M_OEM_APF,124.9,125,392.5,420,432.5,,432.5,230,255,-275,,255,265,-287.5,-287.5,,265,952.5,2,SBD,
Eloy Avalos,30,M,Multi-ply,M_OEM_APF,122,125,-357.5,357.5,367.5,,367.5,272.5,282.5,-292.5,,282.5,262.5,275,282.5,,282.5,932.5,3,SBD,
Conner Stackhouse,21,M,Multi-ply,M_OEM_APF,115.2,125,-372.5,-372.5,372.5,,372.5,210,227.5,235,,235,272.5,287.5,300,,300,907.5,4,SBD,
Ben Goyette,36,M,Multi-ply,M_OEM_APF,113.4,125,370,-392.5,-392.5,,370,220,227.5,-232.5,,227.5,267.5,277.5,-295,,277.5,875,5,SBD,
Justin Healy,37,M,Multi-ply,M_OEM_APF,124.7,125,-390,390,-410,,390,-260,-260,,,,,,,,,,DQ,SBD,
Dave Hoff,30,M,Multi-ply,M_OEM_APF,133.2,140,-517.5,517.5,555,,555,425,442.5,,,442.5,352.5,370,,,370,1367.5,1,SBD,
Craig Clites,30,M,Multi-ply,M_OEM_APF,137.2,140,420,-442.5,,,420,265,-282.5,-282.5,,265,282.5,307.5,322.5,,322.5,1007.5,2,SBD,
Angelo Buono,27,M,Multi-ply,M_OEM_APF,128.1,140,342.5,370,-380,,370,-252.5,257.5,272.5,,272.5,265,290,-317.5,,290,932.5,3,SBD,
Lawrence Calabrese,32,M,Multi-ply,M_OEM_APF,128.4,140,360,-385,-400,,360,270,-287.5,287.5,,287.5,-270,270,,,270,917.5,4,SBD,
Morgan Mann,34,M,Multi-ply,M_OEM_APF,138.1,140,-357.5,357.5,370,,370,-265,265,-277.5,,265,-262.5,262.5,-272.5,,262.5,897.5,5,SBD,
Steve Brock,47,M,Multi-ply,M_OEM_APF,138,140,450,472.5,490,,490,-345,-345,-365,,,,,,,,,DQ,SBD,
Joseph Stein,23,M,Multi-ply,M_OEM_APF,160.7,140+,460,480,500,,500,282.5,295,302.5,,302.5,272.5,287.5,292.5,,292.5,1095,1,SBD,
Blasé Courville,21,M,Multi-ply,M_OEM_APF,168.4,140+,367.5,380,395,,395,-322.5,330,-340,,330,290,-312.5,-312.5,,290,1015,2,SBD,
Tom Walters,80,M,Single-ply,M_MES_9_APF,99.4,100,60,,,,60,60,65,70,,70,100,130,,,130,260,1,SBD,
Jimmy Bishop,70,M,Single-ply,M_MES_7_APF,97.85,100,182.5,-227.5,-227.5,,182.5,92.5,100,-110,,100,175,187.5,208,,208,490.5,1,SBD,
Michael Casale,71,M,Wraps,M_MCR_7_APF,58.75,60,60,70,75,,75,82.5,85,87.5,,87.5,85,95,,,95,257.5,1,SBD,
Ted Czmiel,65,M,Wraps,M_MCR_6_APF,87.4,90,60,102.5,-125,,102.5,47.5,65,-77.5,,65,95,137.5,-155,,137.5,305,1,SBD,
Eric Kahn,67,M,Wraps,M_MCR_6_APF,102,110,95,-115,115,,115,127.5,-137.5,-137.5,,127.5,125,135,,,135,377.5,1,SBD,
Brian Sullivan #1,61,M,Single-ply,M_MES_5_APF,97.05,100,165,172.5,185,,185,125,132.5,-137.5,,132.5,172.5,185,-200,,185,502.5,1,SBD,
Mike Fowler,63,M,Single-ply,M_MES_5_APF,102.85,110,-157.5,157.5,162.5,,162.5,102.5,115,125,,125,157.5,170,185,,185,472.5,1,SBD,
John Carrano,60,M,Wraps,M_MCR_5_APF,108.25,110,172.5,185,-192.5,,185,147.5,160,-165,,160,195,212.5,-227.5,,212.5,557.5,1,SBD,
Michael Gilbertson,63,M,Wraps,M_MCR_5_APF,100.35,110,-170,195,200,,200,,,,,,,,,,,,DQ,SBD,
Greg Ripley,57,M,Single-ply,M_MES_4_APF,81.3,82.5,-215,-215,-215,,,,,,,,,,,,,,DQ,SBD,
Terry Jacobs,56,M,Single-ply,M_MES_4_APF,89.1,90,227.5,275,290,,290,150,-170,-170,,150,200,227.5,250,260,250,690,1,SBD,
Tim Weikert,56,M,Single-ply,M_MES_4_APF,106.55,110,255,275,285,,285,195,200.5,205,,205,242.5,252.5,260.5,272.5,260.5,750.5,1,SBD,
Mike Woods,57,M,Single-ply,M_MES_4_APF,136.25,140,185,-257.5,257.5,,257.5,107.5,155,-182.5,,155,142.5,182.5,,,182.5,595,1,SBD,
Joe Cornish,55,M,Wraps,M_MCR_4_APF,81.6,82.5,227.5,242.5,252.5,,252.5,132.5,140,145,150,145,222.5,247.5,260,272.5,260,657.5,1,SBD,
David Summers,56,M,Wraps,M_MCR_4_APF,88.5,90,182.5,197.5,210,,210,135,145,-152.5,,145,-175,175,195,-216,195,550,1,SBD,
Mike Jenkins,59,M,Wraps,M_MCR_4_APF,96.4,100,210,-220,227.5,,227.5,170,-182.5,-182.5,,170,210,220,-227.5,,220,617.5,1,SBD,
Jeff Pietka,58,M,Wraps,M_MCR_4_APF,98.7,100,160,182.5,192.5,,192.5,115,125,-130,,125,160,182.5,-192.5,,182.5,500,2,SBD,
John Wood,53,M,Wraps,M_MCR_3_APF,81.6,82.5,195,210,222.5,,222.5,140,147.5,152.5,,152.5,227.5,237.5,,,237.5,612.5,1,SBD,
Dan Oberman,52,M,Wraps,M_MCR_3_APF,89.3,90,60,,,,60,125,135,-140,,135,60,,,,60,255,1,SBD,
Jeffrey Arioli,52,M,Wraps,M_MCR_3_APF,121.9,125,250,272.5,282.5,,282.5,185,195,-205.5,,195,220,235,-250,,235,712.5,1,SBD,
Lloyd Bingham,49,M,Wraps,M_MCR_2_APF,99.3,100,182.5,205,-215,,205,102.5,-115,-115,,102.5,182.5,205,220,,220,527.5,1,SBD,
