Name,Place,WeightClassKg,Division,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex
Jing Seth,4,120,Open,1991,NZL-B,108.3,225,237.5,242.5,242.5,150,152.5,155,155,270,290,-307.5,290,687.5,SBD,Raw,M
Yoshiyuki Miyamoto,5,120,Open,1978,JPN,117.7,220,235,245,245,180,190,200,200,210,225,-240,225,670,SBD,Raw,M
Dave Tagamotu,6,120,Open,1980,NIU,117.95,180,-200,200,200,140,155,-167.5,155,-230,240,255,255,610,SBD,Raw,M
Jezza Uepa,1,120+,Open,1980,NRU,181.3,420,455,-460,455,252.5,262.5,-268,262.5,305,-327.5,-327.5,305,1022.5,SBD,Raw,M
Joseph Whittaker,2,120+,Open,1985,NZL,134.75,332.5,347.5,357.5,357.5,222.5,230,-237.5,230,325,337.5,-342.5,337.5,925,SBD,Raw,M
Oliva Kirisome,3,120+,Open,1985,WSM,177.8,340,360,-380,360,210,225,232.5,232.5,327.5,-340,-342.5,327.5,920,SBD,Raw,M
Justin Lawson,4,120+,Open,1984,NZL,159.9,305,320,330,330,190,-200,-205,190,295,305,310,310,830,SBD,Raw,M
Jelson Uepa,5,120+,Open,1990,NRU-B,155.5,305,-320,320,320,185,190,195,195,240,-250,-250,240,755,SBD,Raw,M
Chai-Chi Fong,6,120+,Open,1982,HKG,133.1,200,215,225,225,160,170,-182.5,170,185,200,-210,200,595,SBD,Raw,M
Bailey Cumming,1,59,Sub-Juniors,2000,NZL,58,145,155,-165,155,90,98,-100,98,160,170,175,175,428,SBD,Raw,M
Maximus Tsiode,2,59,Sub-Juniors,2000,NRU,58.05,140,-150,-150,140,90,-97.5,-100,90,175,180,-187.5,180,410,SBD,Raw,M
Matthew Yap,1,66,Sub-Juniors,1999,SGP,65.15,185,192.5,197,197,110,117.5,123,123,202.5,210,-218,210,530,SBD,Raw,M
Cameron Hodges,2,66,Sub-Juniors,1998,NZL,64.3,115,-122.5,122.5,122.5,65,-70,-70,65,150,165,-175,165,352.5,SBD,Raw,M
Kaiti Tentau,G,66,Sub-Juniors,1998,KIR,63.55,180,-191.5,-191.5,180,60,65,85,85,-210,210,-222.5,210,475,SBD,Raw,M
Tony Bui,1,74,Sub-Juniors,1998,AUS,73.65,210,217.5,225,225,132.5,137.5,142.5,142.5,197.5,207.5,-254,207.5,575,SBD,Raw,M
Gary Lim,2,74,Sub-Juniors,1999,SGP,74,155,,,155,97.5,102.5,-107.5,102.5,205,217.5,-227.5,217.5,475,SBD,Raw,M
Taylor Blackler,3,74,Sub-Juniors,1998,NZL,70.8,140,-147.5,-147.5,140,102.5,107.5,112.5,112.5,175,190,200,200,452.5,SBD,Raw,M
Jeremy Tunks,4,74,Sub-Juniors,1999,NCL,70.65,130,140,-157.5,140,70,77.5,-82.5,77.5,175,185,-187.5,185,402.5,SBD,Raw,M
Victor Liu,DQ,74,Sub-Juniors,1998,AUS,73.7,180,200,,200,112.5,117.5,-122.5,117.5,-237.5,-253.5,-253.5,,,SBD,Raw,M
Kai Wei Koh,1,83,Sub-Juniors,1999,SGP,80.5,-195,195,-205,195,110,115,-117.5,115,195,205,-217.5,205,515,SBD,Raw,M
Vincent Capes,2,83,Sub-Juniors,1998,NZL,76.25,177.5,190,192.5,192.5,105,115,-120,115,195,205,-215,205,512.5,SBD,Raw,M
Tyla Watt,3,83,Sub-Juniors,1999,NZL,78,180,-190,-190,180,110,115,-122.5,115,185,200,-205,200,495,SBD,Raw,M
Sean Ford,4,83,Sub-Juniors,1998,NZL-B,81.5,150,-155,155,155,85,-90,-90,85,155,162.5,170,170,410,SBD,Raw,M
Manson Saxon,1,93,Sub-Juniors,1999,NRU,92.95,227.5,230,235,235,110,-120,120,120,210,225,230,230,585,SBD,Raw,M
Wei Feng Koo,2,93,Sub-Juniors,1999,SGP,88.85,200,-215,-220,200,105,112.5,115,115,200,210,225,225,540,SBD,Raw,M
Zach Kollman,3,93,Sub-Juniors,1999,AUS,93,180,187.5,-192.5,187.5,110,115,-117.5,115,172.5,-180,182.5,182.5,485,SBD,Raw,M
Tiperio Silialaei,1,105,Sub-Juniors,1999,WSM,103.15,240,250,-255,250,130,135,140,140,275,-285,-285,275,665,SBD,Raw,M
Hayaru Koshimizu,1,66,Juniors,1993,JPN,63.45,175,185,190,190,105,110,115,115,220,230,232.5,232.5,537.5,SBD,Raw,M
Tematang Tibwere,2,66,Juniors,1995,KIR,64.85,180,190,-192.5,190,105,110,-115,110,220,-227.5,-227.5,220,520,SBD,Raw,M
Jeremy Fraser,3,66,Juniors,1993,NZL-B,65.6,160,-170,170,170,100,105,110,110,207.5,215,-225,215,495,SBD,Raw,M
Jak Tan,1,74,Juniors,1993,NZL,73.35,195,207.5,215,215,110,115,120,120,225,237.5,247.5,247.5,582.5,SBD,Raw,M
Kane McKenzie,2,74,Juniors,1994,NZL,70.5,192.5,200,205,205,130,135,140,140,225,232.5,-240,232.5,577.5,SBD,Raw,M
Gabriel Tan,3,74,Juniors,1995,SGP,71.95,200,207.5,-215,207.5,105,112.5,115,115,230,247.5,-260,247.5,570,SBD,Raw,M
Ryoma Yagi,4,74,Juniors,1997,JPN,73.45,200,210,215,215,130,135,-140,135,200,210,212.5,212.5,562.5,SBD,Raw,M
Harrison Harris,5,74,Juniors,1995,NRU,73.95,190,200,202.5,202.5,110,-112.5,-112.5,110,220,-235,-235,220,532.5,SBD,Raw,M
Ibn-Battuta Deireragea,6,74,Juniors,1996,NRU,73.25,170,180,-195,180,100,-110,-110,100,170,185,200,200,480,SBD,Raw,M
Christophe Ang,7,74,Juniors,1995,SGP,73.9,100,,,100,142.5,-150,150,150,100,,,100,350,SBD,Raw,M
Jordan Tom,G,74,Juniors,1994,AUS,68,185,195,200,200,135,140,142.5,142.5,190,205,215,215,557.5,SBD,Raw,M
Jamie King,1,83,Juniors,1993,NZL,82.4,235,250,260,260,135,145,-152.5,145,285,300,307,307,712,SBD,Raw,M
Nathan Tanis,2,83,Juniors,1994,AUS,82.5,255,270,275,275,145,150,155,155,260,275,280,280,710,SBD,Raw,M
Clinton Lee,3,83,Juniors,1993,SGP,80.85,245,260.5,-265.5,260.5,157.5,168,173,173,255,-270,-277.5,255,688.5,SBD,Raw,M
Dean Price,4,83,Juniors,1995,NZL,81.85,235,245,-250,245,-170,175,-186.5,175,240,250,-270,250,670,SBD,Raw,M
Dion Warren,5,83,Juniors,1993,NZL-B,79.8,170,180,185,185,110,115,120,120,210,230,-245,230,535,SBD,Raw,M
Rojay Weibeya,6,83,Juniors,1997,NRU,81.75,200,-215,215,215,102.5,110,-115,110,185,205,210,210,535,SBD,Raw,M
Bernard Ewekia,7,83,Juniors,1996,TUV,82.25,-180,-180,180,180,97.5,102.5,-110,102.5,-185,185,195,195,477.5,SBD,Raw,M
Saxon Wayner,1,93,Juniors,1995,AUS,89.75,220,230,237.5,237.5,140,145,150,150,270,285.5,-300,285.5,673,SBD,Raw,M
Luke Ashton,2,93,Juniors,1994,AUS,92.2,225,235,-245,235,170,180.5,-183,180.5,235,245,252.5,252.5,668,SBD,Raw,M
Ben Hanara,3,93,Juniors,1995,NZL,92.4,222.5,232.5,242.5,242.5,155,-157.5,,155,240,-262.5,-262.5,240,637.5,SBD,Raw,M
Angin Gadabu,4,93,Juniors,1995,NRU,90.4,210,215,220,220,170,175,-182,175,200,220,-222.5,220,615,SBD,Raw,M
Jester Duburiya,5,93,Juniors,1995,NRU,92.65,180,200,-212.5,200,165,177.5,-182.5,177.5,200,220,-230,220,597.5,SBD,Raw,M
Rory Lynch,6,93,Juniors,1994,NZL-B,90.05,187.5,197.5,202.5,202.5,142.5,-147.5,-147.5,142.5,237.5,250,-257.5,250,595,SBD,Raw,M
Benitto Krieg,DQ,93,Juniors,1996,WSM,91.5,220,-235,-235,220,120,130,-137.5,130,-215,,,,,SBD,Raw,M
Ben Scott,1,105,Juniors,1996,NZL,101.6,232.5,245,250,250,152.5,160,-165,160,247.5,265,-280,265,675,SBD,Raw,M
Samuel Reihana,2,105,Juniors,1993,NZL-B,103.55,205,215,222.5,222.5,145,150,155,155,250,-262.5,272.5,272.5,650,SBD,Raw,M
Wade Phillips,3,105,Juniors,1994,NZL-B,103.65,250,-260,-260,250,140,150,-155,150,240,250,-260,250,650,SBD,Raw,M
Xingjian Han,4,105,Juniors,1996,SGP,102.75,220,235,-240,235,130,-140,140,140,235,245,252.5,252.5,627.5,SBD,Raw,M
Ryuichi Arakawa,5,105,Juniors,1994,JPN,99.85,212.5,232.5,-235,232.5,122.5,135,-137.5,135,220,242.5,-252.5,242.5,610,SBD,Raw,M
Josua Laualiki,6,105,Juniors,1997,NCL,96.15,165,175,185,185,135,140,142.5,142.5,180,195,205,205,532.5,SBD,Raw,M
Cameron McKenzie,1,120,Juniors,1993,AUS,119.95,300,317.5,325,325,182.5,192.5,200,200,320,353,363,363,888,SBD,Raw,M
Koale Taalo,2,120,Juniors,1995,WSM,113.7,300,-315,-317.5,300,140,-147.5,-147.5,140,270,285,300,300,740,SBD,Raw,M
Callum Pumfleet,3,120,Juniors,1995,NZL,117.85,245,-260,260,260,152.5,160,-167.5,160,280,300,-322.5,300,720,SBD,Raw,M
Jivan Saimone,4,120,Juniors,1993,NZL-B,118.65,230,240,250,250,175,185,-195,185,245,260,265,265,700,SBD,Raw,M
David Mototua,5,120,Juniors,1995,NCL,118.8,185,197.5,202.5,202.5,150,157.5,162.5,162.5,245,260,265,265,630,SBD,Raw,M
Paxton Brown,1,120+,Juniors,1996,NZL,150.4,280,-295,295,295,180,-190,,180,290,310,-327.5,310,785,SBD,Raw,M
Josh Patacca,2,120+,Juniors,1996,AUS,150.6,262.5,275,280,280,175,182.5,185,185,285,300,305,305,770,SBD,Raw,M
Emau Fuimaono,3,120+,Juniors,1993,WSM,163.2,-330,330,-340,330,-150,150,-155,150,250,265,-280,265,745,SBD,Raw,M
Lucas Mansell,4,120+,Juniors,1993,NZL,143.5,255,275,-290,275,150,160,165,165,260,280,-305,280,720,SBD,Raw,M
Masayuki Kawai,1,59,Masters 1,1969,JPN,56.35,125,132.5,135,135,70,75,77.5,77.5,150,155,-160,155,367.5,SBD,Raw,M
Masato Kamiya,1,74,Masters 1,1974,JPN,72.85,150,160,-170,160,105,115,120,120,170,185,-200,185,465,SBD,Raw,M
Joux Rene De,1,83,Masters 1,1971,NZL,81.8,155,170,182.5,182.5,82.5,87.5,92.5,92.5,180,200,210,210,485,SBD,Raw,M
Sani Sanileva,1,93,Masters 1,1974,NZL,92.65,207.5,215,220,220,127.5,137.5,145,145,215,225,235,235,600,SBD,Raw,M
Simon Kelsall,2,93,Masters 1,1970,NZL,92.75,190,205,-212.5,205,127.5,-135,-135,127.5,202.5,217.5,237.5,237.5,570,SBD,Raw,M
Mitsuhisa Ogawa,3,93,Masters 1,1971,JPN,92.15,180,195,-210,195,130,140,145,145,195,207.5,-215,207.5,547.5,SBD,Raw,M
Stephen Collins,4,93,Masters 1,1968,AUS,92.55,172.5,-185,-185,172.5,110,-117.5,-117.5,110,180,192.5,-200,192.5,475,SBD,Raw,M
Jason Boyce,1,105,Masters 1,1972,NZL,103.35,205,-212.5,,205,135,142.5,150,150,200,235,240,240,595,SBD,Raw,M
Les Laban,2,105,Masters 1,1969,NZL,102.7,180,195,205,205,115,122.5,127.5,127.5,220,235,240,240,572.5,SBD,Raw,M
Graham McDonald,1,120,Masters 1,1975,AUS,118.5,270,275,285,285,160,170,175,175,285,300,-307.5,300,760,SBD,Raw,M
Jason Wharton,2,120,Masters 1,1970,NRU,116.9,225,240,-250,240,150,-160,-160,150,245,255,-262.5,255,645,SBD,Raw,M
Lusiano Stanley,3,120,Masters 1,1973,WSM,111.6,180,-190,-190,180,130,140,-145,140,220,-230,-230,220,540,SBD,Raw,M
Glenn Wright,1,66,Masters 2,1962,NZL,65.35,147.5,152.5,-157.5,152.5,87.5,92.5,-97.5,92.5,177.5,187.5,197.5,197.5,442.5,SBD,Raw,M
Hiroshi Inaka,2,66,Masters 2,1957,JPN,65.4,110,130,145,145,100,115,-120,115,150,170,-175,170,430,SBD,Raw,M
Steve Barnes,1,74,Masters 2,1962,NZL,73.7,165,175,185,185,117.5,125,130,130,195,210,220.5,220.5,535.5,SBD,Raw,M
Irving Harris,2,74,Masters 2,1964,NRU,74,200,-207,207,207,-100,110,-120,110,190,210,-220,210,527,SBD,Raw,M
Makoto Yamaguchi,1,83,Masters 2,1963,JPN,79.25,125,145,180,180,100,110,115,115,140,160,205,205,500,SBD,Raw,M
Neil Andrews,2,83,Masters 2,1961,NZL,81.8,145,155,-165,155,95,100,-105,100,140,160,-180,160,415,SBD,Raw,M
Eric Dumas,1,93,Masters 2,1964,AUS,92.95,232.5,247.5,255.5,255.5,132.5,140,145,145,250,265.5,-267.5,265.5,666,SBD,Raw,M
Lindsay McGavin,2,93,Masters 2,1957,NZL,87.3,180,190,200,200,105,112.5,117.5,117.5,190,200,-210,200,517.5,SBD,Raw,M
Graeme Boyce,1,105,Masters 2,1962,NZL,97.6,190,200,,200,105,110,112.5,112.5,255.5,-265,265,265,577.5,SBD,Raw,M
Alan Puleosi,2,105,Masters 2,1957,NIU,93.4,100,-110,115,115,80,100,-110,100,140,160,170,170,385,SBD,Raw,M
Steve Lousich,1,120+,Masters 2,1965,NZL,128.4,260,275.5,-280,275.5,185,192.5,198,198,215,227.5,-237.5,227.5,701,SBD,Raw,M
Geoffrey Holmes,2,120+,Masters 2,1961,NZL,133.05,205,215,227.5,227.5,110,120,-127.5,120,225,240,250,250,597.5,SBD,Raw,M
Taiichi Horibata,1,59,Masters 3,1954,JPN,58.3,105,110,115,115,85,90,-92.5,90,125,135,-137.5,135,340,SBD,Raw,M
Harry Haureliuk,1,66,Masters 3,1947,AUS,65.35,142.5,152.5,162.5,162.5,55,65,-70,65,160,172.5,-180,172.5,400,SBD,Raw,M
Taire Teabuge,2,66,Masters 3,1951,NRU,64.6,100,105,110,110,60,65,-70,65,100,-110,120,120,295,SBD,Raw,M
Kevin Strachan,1,74,Masters 3,1954,NZL,73.25,125,135,140,140,75,80,87.5,87.5,150,162.5,172.5,172.5,400,SBD,Raw,M
Geoffrey Lewis,2,74,Masters 3,1948,AUS,72.2,90,100,110,110,82.5,-85,85,85,147.5,155,160,160,355,SBD,Raw,M
Martin Reynolds,1,93,Masters 3,1952,AUS,90.7,160,170,180,180,125,132.5,140,140,200,217.5,-222.5,217.5,537.5,SBD,Raw,M
Roger Gedye,2,93,Masters 3,1956,NZL,90.85,140,147.5,150,150,107.5,110,-112.5,110,200,210,-220,210,470,SBD,Raw,M
Tavita Lipine,DD,120,Masters 3,1956,WSM,109.1,280,290,300,300,155,160,,160,-280,280,-290,280,,SBD,Raw,M
Akiyoshi Kawanaka,1,59,Masters 4,1942,JPN,58,70,82.5,90,90,75,80,82.5,82.5,90,100,110,110,282.5,SBD,Raw,M
Wilkes Barry,1,93,Masters 4,1945,AUS,88,-100,100,-110,100,80,90,-95,90,135,145,157.5,157.5,347.5,SBD,Raw,M
Hoi Lam Tang,1,47,Open,1988,HKG,45.7,55,60,65,65,42.5,45,47.5,47.5,90,95,100,100,212.5,SBD,Raw,F
Elizabeth Craven,1,52,Open,1975,AUS,51.7,140,148.5,153.5,153.5,77.5,82.5,85,85,165,175.5,180,180,418.5,SBD,Raw,F
Suzan Premji,2,52,Open,1984,NZL-B,51.5,102.5,110,-112.5,110,57.5,62.5,65,65,125,132.5,-135,132.5,307.5,SBD,Raw,F
Layteng Lee,3,52,Open,1990,SGP,49.7,115,-117.5,-122.5,115,52.5,-57.5,57.5,57.5,115,120,125,125,297.5,SBD,Raw,F
Megan Smith,4,52,Open,1981,NZL,51.35,90,95,100,100,60,62.5,-65,62.5,120,-130,-132.5,120,282.5,SBD,Raw,F
Amanda Foulkes,1,57,Open,1988,NZL-B,54.6,105,110,115,115,60,62.5,-65,62.5,140,145,150,150,327.5,SBD,Raw,F
Lu Lu,2,57,Open,1992,NZL,57,-110,117.5,122.5,122.5,60,65,-67.5,65,-140,140,-145,140,327.5,SBD,Raw,F
Daphne Loo,3,57,Open,1983,SGP,57,112.5,-117.5,-117.5,112.5,50,52.5,-55,52.5,125,132.5,137.5,137.5,302.5,SBD,Raw,F
Miwah Van,DQ,57,Open,1982,AUS,56.65,95,-105,-105,95,-62.5,-62.5,-62.5,,120,130,-155,130,,SBD,Raw,F
Cass Pickard,1,63,Open,1974,AUS,62.35,140,147.5,-152.5,147.5,70,72.5,75,75,185,192.5,-200,192.5,415,SBD,Raw,F
Heidi Kearns,2,63,Open,1981,AUS,60.6,140,147.5,150,150,72.5,75,77.5,77.5,165,172.5,-175,172.5,400,SBD,Raw,F
Carlolina Dillen,3,63,Open,1983,NZL,62.75,137.5,-145,-145,137.5,77.5,80,82.5,82.5,147.5,160,170,170,390,SBD,Raw,F
Lisa Lethbridge,4,63,Open,1992,NZL,62.35,142.5,147.5,-152.5,147.5,67.5,-72.5,72.5,72.5,155,165,-170,165,385,SBD,Raw,F
Bree-Danielle Wyatt,5,63,Open,1981,AUS,61.1,-135,135,140,140,70,72.5,-75,72.5,160,-167.5,170,170,382.5,SBD,Raw,F
Katie Lin,6,63,Open,1989,NZL-B,61.7,132.5,140,-145,140,70,-72.5,-72.5,70,145,155,157.5,157.5,367.5,SBD,Raw,F
Mei Mei Chan,7,63,Open,1968,HKG,61.3,70,77.5,85,85,50,55,-62.5,55,90,100,110,110,250,SBD,Raw,F
Olga Kholyavko,1,72,Open,1989,KAZ,69.15,150,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,145,152.5,155,155,405,SBD,Raw,F
Ashley Lester,2,72,Open,1991,NZL,70.35,135,142.5,-150,142.5,102.5,-115.5,-115.5,102.5,147.5,160,-162.5,160,405,SBD,Raw,F
Nicole Stowers,3,72,Open,1991,NZL-B,69.5,137.5,-145,-145,137.5,-75,75,77.5,77.5,162.5,170,175,175,390,SBD,Raw,F
Shontelle Hellyer,4,72,Open,1985,AUS,70.7,125,135,140,140,77.5,82.5,-85,82.5,157.5,167.5,-175,167.5,390,SBD,Raw,F
Anna Thompson,5,72,Open,1981,NZL-B,69.35,125,135,140,140,65,70,-72.5,70,162.5,170,-180,170,380,SBD,Raw,F
Sze Yin Tan,6,72,Open,1980,SGP,68.55,120,130,140,140,60,72.5,-77.5,72.5,135,147.5,-155,147.5,360,SBD,Raw,F
Elodie Lecomte,7,72,Open,1991,NCL,70.95,115,125,-130,125,60,-65,-67.5,60,140,150,-160,150,335,SBD,Raw,F
Einasleigh Doughty,1,84,Open,1991,AUS-B,82.25,155,160,165,165,77.5,82.5,-85,82.5,165,172.5,180,180,427.5,SBD,Raw,F
Jessica Saywell,2,84,Open,1990,AUS,75.05,130,142.5,-150,142.5,80,85,90,90,160,182.5,-195,182.5,415,SBD,Raw,F
Pandora Togiaso,3,84,Open,1978,NZL,82.55,130,-145,-145,130,70,77.5,82.5,82.5,170,180,-185,180,392.5,SBD,Raw,F
Michelle Welsh,4,84,Open,1978,NZL-B,82.9,135,-142.5,-142.5,135,65,67.5,-70,67.5,160,165,167.5,167.5,370,SBD,Raw,F
Matile Sitagata,1,84+,Open,1992,WSM,112.5,200,-210,,200,60,70,-80,70,210,-225,-225,210,480,SBD,Raw,F
Riria Ropata,2,84+,Open,1989,NZL,120.75,160,170,177.5,177.5,80,87.5,90,90,185,200,-215,200,467.5,SBD,Raw,F
Katrina Barrett,3,84+,Open,1979,NZL-B,121.1,155,162.5,167.5,167.5,85,90,95,95,155,162.5,167.5,167.5,430,SBD,Raw,F
Malia Ahosivi,4,84+,Open,1980,NIU,141.65,-120,-120,120,120,55,-65,-70,55,130,-140,150,150,325,SBD,Raw,F
Alexandra Dieni,1,47,Sub-Juniors,1998,AUS,45.55,75,80,87.5,87.5,57.5,62.5,-65,62.5,97.5,105,110,110,260,SBD,Raw,F
Febrose Tsiode,1,52,Sub-Juniors,1999,NRU,51.75,115,120,125.5,125.5,90,100,-105.5,100,-130,-130,130,130,355.5,SBD,Raw,F
Fatima Dediya,1,57,Sub-Juniors,2001,NRU,56.4,100,-110,-110,100,40,-47.5,,40,90,105,107.5,107.5,247.5,SBD,Raw,F
Atniza Batsiua,1,63,Sub-Juniors,1998,NRU-B,62,-117.5,117.5,-122.5,117.5,47.5,52.5,-55,52.5,115,120,-125,120,290,SBD,Raw,F
Barbara Agigo,2,63,Sub-Juniors,2000,NRU,62.95,100,-120,-120,100,47.5,55,-57.5,55,100,-110,-110,100,255,SBD,Raw,F
Hannah Pamment,1,72,Sub-Juniors,1999,AUS,71.95,102.5,-107.5,107.5,107.5,62.5,-67.5,70,70,120,130,-140,130,307.5,SBD,Raw,F
Mwamware Taekateata,2,72,Sub-Juniors,1998,KIR,71.35,100,110,-120,110,65,-73,73,73,100,112.5,-125,112.5,295.5,SBD,Raw,F
Tanimoun Bop,3,72,Sub-Juniors,1999,NRU-B,71.45,100,110,-120,110,45,52.5,55,55,90,105,115,115,280,SBD,Raw,F
Dolly Limen,4,72,Sub-Juniors,1999,NRU,63.8,90,100,102.5,102.5,50,57.5,-62.5,57.5,105,-115,-122.5,105,265,SBD,Raw,F
Kilisitina Vea,5,72,Sub-Juniors,2001,NIU,69.6,80,-90,95,95,35,40,-45,40,90,100,-110,100,235,SBD,Raw,F
Bethany Parker,1,84,Sub-Juniors,1999,AUS,82.9,165,172.5,177.5,177.5,102.5,107.5,108.5,108.5,170,185,195.5,195.5,481.5,SBD,Raw,F
Win-Ed Canon,2,84,Sub-Juniors,2001,NRU,82.2,140,-152.5,-152.5,140,55,65,-75,65,140,150,160,160,365,SBD,Raw,F
Tori Itsimeara,3,84,Sub-Juniors,1999,NRU-B,81.1,120,130,-142.5,130,40,45,50,50,110,120,130,130,310,SBD,Raw,F
Susanna Torronen,DQ,84,Sub-Juniors,1998,FIN,78.4,75,95,-110,95,110,112.5,115,115,75,100,125,125,,SBD,Raw,F
Emma McRae,1,52,Juniors,1993,AUS,51.8,115,122.5,127.5,127.5,67.5,72.5,75,75,145,-160,-170.5,145,347.5,SBD,Raw,F
