Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Martin Serafin,M,B,Raw,96.2,100,34,Open,,,,,120,-130,-135,120,,,,,120,1
Wolfgang Fischer,M,B,Raw,99.9,100,46,M2,,,,,130,-140,140,140,,,,,140,1
Yannis Dahlmann,M,B,Raw,103.8,110,20,Junior,,,,,100,105,-110,105,,,,,105,1
Sebastian Nübel,M,B,Raw,107.8,110,26,Open,,,,,180,-195,,180,,,,,180,1
Michael Becherer,M,B,Raw,113.1,125,36,Open,,,,,160,172.5,,172.5,,,,,172.5,1
Walter Kurda,M,B,Raw,115,125,60,M5,,,,,185,200,-202.5,200,,,,,200,1
Ondrej Uhlig,M,B,Raw,117.1,125,23,Junior,,,,,170,180,-190,180,,,,,180,1
Sebastian Eschenasy,M,B,Single-ply,66.4,67.5,18,Teen,,,,,100,105,110,110,,,,,110,1
Salih Meryem,M,B,Single-ply,70,75,55,M4,,,,,105,110,112.5,112.5,,,,,112.5,1
Paul Kraft,M,B,Multi-ply,80,82.5,40,M1,,,,,180,195,205,205,,,,,205,1
Philipp Schenk,M,B,Single-ply,87.1,90,24,Open,,,,,110,120,125,125,,,,,125,1
Wladimir Freiberg,M,B,Single-ply,95.2,100,48,M2,,,,,180,-192.5,-200,180,,,,,180,1
Vladimir Janke,M,B,Single-ply,105.6,110,31,Open,,,,,225,235,-240,235,,,,,235,1
Ruslan Nasyrow,M,B,Single-ply,109.8,110,29,Open,,,,,-180,190,-200,190,,,,,190,2
Wladimir Funkner,M,B,Single-ply,119.8,125,41,M1,,,,,180,190,200,200,,,,,200,1
Bettina Lehmann,F,D,Raw,67.5,67.5,56,M4,,,,,,,,,75,80,90,90,90,1
Tyron Sims,M,D,Raw,84.8,90,26,Open,,,,,,,,,220,240,-255,240,240,1
Philipp Schenk,M,D,Raw,87.1,90,24,Open,,,,,,,,,160,180,190,190,190,2
Valerij Kraus,M,D,Raw,86,90,55,M4,,,,,,,,,220,245,270,270,270,1
Sebastian Nübel,M,D,Raw,107.8,110,26,Open,,,,,,,,,270,-287.5,-287.5,270,270,1
Juri Wiebe,M,D,Raw,107.8,110,38,Open,,,,,,,,,200,210,220,220,220,2
Michael Becherer,M,D,Raw,113.1,125,36,Open,,,,,,,,,220,235,250,250,250,1
Stefanie Mörchen,F,D,Raw,135.3,90+,34,Open,,,,,,,,,97.5,105,110,110,110,1
Laura Freier,F,D,Single-ply,72.3,75,16,Teen,,,,,,,,,100,110,120,120,120,1
Calin Eschenasy,M,D,Multi-ply,74.1,75,58,M4,,,,,,,,,210,-222.5,-225,210,210,1
Lars Penther,M,D,Single-ply,81.6,82.5,27,Open,,,,,,,,,200,-225,-225,200,200,1
Vahan Harutyunyan,M,D,Single-ply,84.5,90,27,Open,,,,,,,,,240,260,,260,260,1
Wladimir Freiberg,M,D,Single-ply,95.2,100,48,M2,,,,,,,,,200,220,230,230,230,1
Juri Hochstetter,M,D,Single-ply,102.6,110,51,M3,,,,,,,,,240,-270,-270,240,240,1
,,,,,,,,,,,,,,,,,,,,,DQ
