

2006 USAPL High School Nationals



"Kilos Version, click here for Pounds version.  "



Freshmen/Sophomore Boys
Lifter                    School                     Weight  S1       S2       S3       B1       B2       B3       D1       D2       D3       Total
DeJuan Duff               Glen Mills High            55.2    127.5    147.5    152.5    85.0     92.5     -97.5    135.0    152.5    165.0    410.0
Corey Taylor              Bellevue East              55.7    142.5    -150.0   -150.0   90.0     97.5     -102.5   145.0    155.0    -165.0   395.0
Der-Rivs Edwards          Glen Mills High            55      -100.0   100.0    -125.0   72.5     -80.0    80.0     -177.5   177.5    200.0    380.0
Zachary Wood              Plainwell High             55.4    125.0    135.0    142.5    70.0     77.5     -80.0    142.5    147.5    152.5    372.5
Preston Phillips          Bellevue East              55.7    -110.0   110.0    -120.0   70.0     75.0     -80.0    125.0    140.0    152.5    337.5
Kyle Wronski              Glen Mills High            54.7    107.5    120.0    -132.5   52.5     -62.5    62.5     112.5    117.5    140.0    322.5
132 lb Class
Nelson Boutte             Catholic High              59      195.0    217.5    230.0    102.5    -110.0   110.0    190.0    202.5    -210.0   542.5
John Badagliacco          Hayward High               59.7    155.0    162.5    167.5    107.5    115.0    -120.0   195.0    205.0    210.0    492.5
Matthew Medina            Glen Mills High            58.8    157.5    175.0    185.0    85.0     95.0     -107.5   160.0    180.0    -190.0   460.0
Malachi Goods             Glen Mills High            58.4    130.0    152.5    175.0    82.5     97.5     -110.0   137.5    170.0    -185.0   442.5
Kyle Spiekermann          Plainwell High             59.3    150.0    162.5    167.5    85.0     -90.0    -90.0    177.5    182.5    -192.5   435.0
Nick Knihal               Gretna High                59.8    130.0    145.0    -150.0   100.0    107.5    -115.0   140.0    150.0    -165.0   402.5
Kwame Garvin              Glen Mills High            58.8    -120.0   -120.0   120.0    80.0     -87.5    -87.5    165.0    185.0    -192.5   385.0
Josh Holmquist            Burwell High               59.3    105.0    120.0    -132.5   87.5     -97.5    -100.0   152.5    162.5    -172.5   370.0
Ben Yates                 Bellevue East              58.8    115.0    125.0    130.0    70.0     75.0     82.5     142.5    -150.0   150.0    362.5
Tommy Barrett             Bellevue East              59.20   -120     120      -125     -95      -95      -95      -155     -155     -162.5   0.00
Andrew McCarthy           Powers Catholic High       59.40   -132.5   -132.5   -132.5   77.5     -82.5    -82.5    157.5    165      -185     0.00
148 lb Class
Josh Townsend             Plainwell High             66.30   182.5    202.5    207.5    105      112.5    -115     192.5    207.5    215      535.00
Dan Schuessler            Flushing High              66.30   175      -192.5   200      132.5    -135     -145     185      192.5    200      532.50
Grant Kuehnl              Seymour High               67.10   177.5    190      200      112.5    -120     120      180      195      202.5    522.50
Dadrell Bethrant          Glen Mills High            66.70   160      175      192.5    115      -125     125      160      182.5    197.5    515.00
Larry Ragas               Pearl River High           63.00   -170     170      190      115      -125     125      175      190      -200     505.00
Jake Hile                 Southwest                  65.10   170      -190     192.5    102.5    115      122.5    170      187.5    -192.5   502.50
Michael Andersen          Mountain Home High         66.50   -172.5   172.5    -187.5   72.5     -80      80       -190     202.5    212.5    465.00
Joseph Metoyer            Natchitoches Central       66.10   160      -170     -170     95       97.5     -102.5   -195     195      -207.5   452.50
Christopher Brown         Bolton High                66.80   -145     145      152.5    110      117.5    -125     -160     160      182.5    452.50
Chris Kurtz               Robinson High              65.80   152.5    -157.5   162.5    92.5     97.5     -102.5   177.5    185      -195     445.00
Ben Puckhaber             Phillips High              65.30   147.5    157.5    165      82.5     -87.5    -87.5    182.5    195      -200     442.50
Kevin Hanley              Osceola High               67.40   142.5    -152.5   155      87.5     -92.5    95       177.5    192.5    -205     442.50
Nick Lockhart             Xavier High                66.10   -150     150      -162.5   85       -102.5   -102.5   170      180      182.5    417.50
Mike Lake                 Bellevue East              66.00   -150     150      152.5    -87.5    -87.5    -87.5    165      -170     -170     0.00
Travis Wallace            Plainwell High             67.40   -152.5   -152.5   -152.5   97.5                       162.5                      0.00
165 lb Class
Joe Raehl                 Neenah High                74.70   -200     -205     210      125      135      -142.5   242.5    257.5    -272.5   602.50
Donald Jr Cooper          Natchitoches Central       73.20   207.5    222.5    -242.5   120      125      130      -230     247.5    -260     600.00
Kelvin Gary               Glen Mills High            72.30   -205     205      242.5    107.5    117.5    -125     192.5    207.5    225      585.00
Joshua Vyverman           Plainwell High             73.80   190      202.5    210      120      135      -140     -205     217.5    -242.5   562.50
Bryan Hawkins             Harrison High              73.70   210      227.5    235      105      120      127.5    165      -190     190      552.50
Andrew Hall               Galatia High               74.00   197.5    -210     -210     107.5    117.5    -122.5   190      205      210      525.00
Jawahn Perkins            Glen Mills High            73.80   170      192.5    -202.5   97.5     112.5    115      195      215      -230     522.50
Shamarr Ellison           Glen Mills High            74.80   167.5    -190     197.5    112.5    120      130      170      192.5    -212.5   520.00
Jacob Maffett             Ridgeview High             74.90   182.5    197.5    -210     87.5     95       -100     182.5    205      -215     497.50
Damien Otis               Washington-Marion High     74.20   145      155      -167.5   105      115      125      185      197.5    207.5    487.50
Matt Carpenter            Plainwell High             69.80   160      -170     170      110      115      120      180      192.5    -195     482.50
Reece Hunter              Mountain Home High         74.50   175      -185     -185     -97.5    102.5    -110     192.5    -205     205      482.50
Derek Roblyer             Plainwell High             73.40   152.5    165      -167.5   102.5    110      112.5    -182.5   182.5    -207.5   460.00
Phillip Koromah           Woodward Academy           74.40   170      -192.5   -192.5   95       105      -112.5   165      185      -195     460.00
Patrick Schick            Ridgeview High             72.00   -160     -160     172.5    82.5     -92.5    -100     182.5    200      -205     455.00
DuWayne La Fountain       Necedah High               74.20   172.5    177.5    -192.5   82.5     87.5     92.5     -175     182.5    185      455.00
Craig Majeras             Boone Central High         72.30   165      -180     -187.5   92.5     97.5     -105     170      182.5    -192.5   445.00
Craig Vlachakis           Neenah High                74.60   -175     177.5    -192.5   72.5     77.5     -80      177.5    187.5    -197.5   442.50
Logan Birchfield          Happy Valley High          74.00   -185     197.5    -207.5   -95      -97.5    -97.5    195      202.5    -215     0.00
181 lb Class
Justin Tuinstra           Plainwell High             80.10   227.5    235      240      145      152.5    -157.5   207.5    220      -225     612.50
Steven Berrios            Glen Mills High            80.00   222.5    -247.5   -247.5   115      127.5    132.5    192.5    212.5    230      585.00
Tanner Graybill           Glen Mills High            80.10   192.5    215      -227.5   125      137.5    -145     185      205      220      572.50
Tony Messina III          Alexandria High            79.30   -195     195      -212.5   122.5    130      142.5    215      227.5    -245     565.00
Tramaine Locklear         Glen Mills High            80.60   185      205      -215     -130     130      150      175      197.5    210      565.00
Mike Tullis               St. Xavier High            82.40   180      195      205      -137.5   137.5    -142.5   222.5    -245     -245     565.00
Brian Mikulecky           J.I. Case High             80.80   190      202.5    -212.5   -100     100      110      217.5    225      242.5    555.00
Stephen Fuller            Bellevue East              80.10   200      212.5    -217.5   130      137.5    -142.5   182.5    -192.5   -192.5   532.50
Tom Zintsmaster           Powers High                80.70   172.5    180      -182.5   132.5    -140     142.5    210      -217.5   0        532.50
Trevor Stokes             Boone Central High         82.50   172.5    185      197.5    100      110      117.5    -190     215      -227.5   530.00
Robert Miller             Powers High                80.30   200      207      -217.5   95       97.5     -102.5   197.5    202.5    -215     507.00
Justin Farrell            Appleton East              80.00   -175     180      187.5    115      -125     -125     175      190      197.5    500.00
Robert Daniels            Mt. Home High              82.40   172.5    192.5    -197.5   102.5    112.5    -115     -192.5   -192.5   192.5    497.50
Adam Frederiksen          J.I. Case High             82.00   165      175      185      -92.5    92.5     97.5     182.5    200      -210     482.50
Brian Harrison            Clarinda Academy           79.80   -152.5   -152.5   -167.5   -112.5   112.5    120      177.5    185      -192.5   0.00
Donald Beck               Mt. View High              80.20   -165     -165     -165     -112.5   112.5    -117.5   165      175      -182.5   0.00
198 lb Class
Chase Favre               Pope John Paul II          88.50   -240     240      -252.5   147.5    157.5    162.5    250      260      -277.5   662.50
Clay Wade                 St. Xavier High            89.20   230      -237.5   237.5    152.5    160      165      227.5    250      -262.5   652.50
Masaki Fujimoto           Mt. View High              88.30   242.5    -252.5   -252.5   137.5    142.5    -147.5   -242.5   -242.5   242.5    627.50
Andre Bryant              Glen Mills High            86.90   192.5    215      -225     105      117.5    -125     205      237.5    -257.5   570.00
Curtis McDonald           Belleville West            89.60   207.5    -220     222.5    -127.5   127.5    -140     202.5    220      -227.5   570.00
Tyrale Hill-Price         Glen Mills High            89.50   -210     -210     210      122.5    -137.5   -137.5   192.5    217.5    235      567.50
Samuel Gallegos           Harrison High              86.40   175      187.5    200      125      137.5    -147.5   207.5    227.5    -232.5   565.00
Leon Spencer              Bellevue East              88.30   202.5    -215     -215     -140     -140     140      205      217.5    -225     560.00
Darryl McAllister         Bellevue East              87.10   -182.5   -182.5   182.5    125      130      135      190      205      227.5    545.00
Tom Dowers                Skyview High               87.50   200      -210     210      -122.5   125      -135     190      205      -215     540.00
Jacob Holmberg            Pearl River High           89.20   180      -195     -197.5   125      130      -142.5   185      197.5    200      510.00
Georgio Sutton            Mt. Home High              84.70   -167.5   167.5    182.5    117.5    -130     -137.5   187.5    195      -205     495.00
Kyle Clark                Mt. Home High              88.90   185      -192.5   192.5    85       -92.5    -95      190      212.5    -227.5   490.00
220 lb Class
Brandon Fiebiger          Plainwell High             98.50   240      252.5    265      132.5    140      147.5    277.5    290      300      712.50
Dustin Charbonnet         St. Amant High             99.70   -250     250      260      155      167.5    180      207.5    217.5    232.5    672.50
Cody Hoeferer             York High                  100.00  225      237.5    250      155      167.5    175      225      235      -245     660.00
Kevin Jr Lewis            Natchitoches Central       98.00   227.5    245      255      130      135      140      -230     230      242.5    637.50
Ben Detrie                Neenah High                95.80   -255     255      272.5    -115     115      120      220      232.5    -245     625.00
Raymond Smith             Glen Mills High            99.40   205      230      242.5    115      125      137.5    215      240      -255     620.00
Dean Rucker               Glen Mills High            98.50   220      245      -272.5   125      137.5    142.5    222.5    -245     -245     610.00
David George              Skyview High               98.50   -227.5   227.5    237.5    -115     120      127.5    227.5    237.5    -242.5   602.50
Jeremy Huss               Kaukauna High              99.50   205      227.5    -240     125      -140     -140     -230     240      -250     592.50
Luke Wall                 Milan High                 98.70   197.5    -217.5   -217.5   130      -137.5   137.5    185      190      -195     525.00
Nicholas Erdman           Necedah High               98.10   -195     -195     195      100      110      120      195      -197.5   -197.5   510.00
Ryan Burlison             Galatia High               99.40   195      207.5    -227.5   -102.5   107.5    -130     -182.5   -182.5   -182.5   0.00
242 lb Class
Lifter                    School                     Weight  S1       S2       S3       B1       B2       B3       D1       D2       D3       Total
Calvin Boyd               Glen Mills High            106.80  225      250      270      -135     135      -150     225      255      265      670.00
Danny Flonta              Skyview High               109.00  -245     245      -257.5   182.5    -187.5   -187.5   242.5    -250     -250     670.00
Robert Jones              Natchitoches Central       108.40  -265     265      -287.5   155      -165     -165     220      227.5    -232.5   647.50
Tyler Steinbrecheer       Lincoln High               106.90  272.5    -285     290      -110     110      -117.5   215      230      -247.5   630.00
Tony Bland                Bellevue East              102.80  217.5    -225     -225     -140     140      142.5    237.5    -252.5   -252.5   597.50
Sean Casper               Harrison High              103.50  205      217.5    227.5    110      125      -132.5   205      217.5    -227.5   570.00
Dustin Hippensteel        Atherton High              103.90  -177.5   -177.5   -177.5   -127.5   135      -147.5   185      210      -227.5   0.00
Thomas Birchmeier         Powers Catholic High       107.10  -235     -235     -235     145      155      -160     -250     -250     -250     0.00
275 lb Class
Kim Touch                 Glen Mills High            110.90  237.5    265      295      137.5    155      170      237.5    -265     290      755.00
John Clark                St. Xavier High            124.10  235      255      270      150      165      172.5    210      227.5    -235     670.00
Stanley Pye               Natchitoches Central       122.40  260      -280     280      142.5    147.5    152.5    -222.5   222.5    -240     655.00
Cory Noring               Woodward Academy           124.40  205      -227.5   227.5    -157.5   162.5    180      -195     215      -232.5   622.50
Anthony Meyer             Chilton High               119.00  227.5    245      -257.5   112.5    125      130      227.5    -240     -245     602.50
Raul Gallegos             Harrison High              119.30  -192.5   192.5    222.5    115      130      -135     200      222.5    237.5    590.00
Eric Kern                 Ridgeview High             117.10  227.5    -237.5   -237.5   137.5    145      -152.5   182.5    205      210      582.50
Adam Krupa                Necedah High               117.70  222.5    242.5    255      95       107.5    -115     -170     177.5    -182.5   540.00
Gabe Evans                Necedah High               111.40  197.5    215      232.5    95       107.5    -120     185      192.5    -217.5   532.50
SHW Class
Nick Ludwig               Lincoln High               145     -305.0   317.5    347.5    207.5    217.5    -230.0   250.0    260.0    -272.5   825.0
Jake Cannon               Flushing High              138.7   287.5    300.0    307.5    -185.0   185.0    195.0    257.5    262.5    -270.0   765.0
Robert Williams           Glen Mills High            135.4   212.5    237.5    272.5    120.0    -137.5   -142.5   232.5    260.0    295.0    687.5
Cody Van de Wettering     Appleton West              134     272.5    -287.5   -292.5   165.0    172.5    -180.0   215.0    232.5    240.0    685.0
Matt Lucid                Bellevue East              126.4   222.5    232.5    -250.0   142.5    152.5    157.5    227.5    -237.5   -237.5   617.5
Austin Goodson            Harrisburg                 133.1   200.0    225.0    232.5    -150.0   152.5    165.0    182.5    217.5    -220.0   615.0
Imir Glover               Glen Mills High            133.8   210.0    245.0    262.5    105.0    122.5    -127.5   182.5    212.5    227.5    612.5
Nathan Schanuth           Thomas Jefferson High      149.5   190.0    205.0    217.5    145.0    150.0    -160.0   200.0    215.0    -227.5   582.5
Corey ODaniel             St. Xavier High            145.4   192.5    210.0    230.0    122.5    130.0    -137.5   200.0    212.5    220.0    580.0
Results for Freshmen/Sophomore Girls
97 lb Class
Lifter                    School                     Weight  S1       S2       S3       B1       B2       B3       D1       D2       D3       Total
Steph Seebruck            Necedah High               44      90.0     97.5     102.5    35.0     40.0     42.5     97.5     105.0    112.5    257.5
Monica Johnston           Necedah High               43.2    77.5     82.5     -85.0    37.5     -42.5    -42.5    80.0     85.0     95.0     215.0
Lexi Eddy                 Burwell High               43.7    67.5     -72.5    72.5     -30.0    30.0     32.5     60.0     -67.5    67.5     172.5
Meagan Alexander          Alexandria High            44.00   67.5     -75      -75      32.5     -37.5    -37.5    -80      -80      -80      0.00
105 lb Class
Jayne Vorrt               Seymour High               46.90   -95      97.5     107.5    37.5     42.5     -45      102.5    115      -117.5   265.00
Vanessa Baldwin           Necedah High               46.90   90       97.5     107.5    35       40       -42.5    97.5     105      -120     252.50
Gina Trinidad             Necedah High               47.00   -82.5    87.5     92.5     35       40       -42.5    75       82.5     92.5     225.00
Tiffany Biegnowski        Clarinda Academy           47.50   52.5     60       -75      37.5     -40      -40      85       90       -95      187.50
Ashley Cook               Clarinda Academy           46.20   52.5     65       -72.5    40       -45      45       65       -72.5    -72.5    175.00
Roxanne Shankster         Morenci High               47.50   -102.5   -102.5   102.5    -47.5    -50      -50      -97.5                      0.00
114 lb Class
Mercedes Cernicka         Necedah High               51.50   90       -95      105      37.5     47.5     -47.5    100      110      115      267.50
Rebecca Boyd              Washington-Marion High     49.40   62.5     75       -82.5    37.5     45       -47.5    92.5     102.5    110      230.00
Heather McFanin           Plainwell High             51.40   85       95       -100     37.5     42.5     -45      75       82.5     90       227.50
Shay Braxton              Washington-Marion High     48.10   70       -77.5    -77.5    30       35       -87.5    80       87.5     97.5     202.50
123 lb Class
Amanda Schroeder          Kaukauna High              54.30   102.5    -110     115      37.5     47.5     -52.5    115      127.5    130      292.50
Renee Dutscheck           Necedah High               55.80   110      117.5    -120     -45      45       50       112.5    117.5    120      287.50
Victoria Rini             Alexandria High            55.70   -80      80       -87.5    40       45       -47.5    95       102.5    -107.5   227.50
Lauren Harrison           Ridgeview High             53.10   60       70       80       32.5     -40      40       75       102.5    -105     222.50
132 lb Class
Katie Flaherty            G-E-T High                 58.90   -117.5   -125     125      55       60       65       110      117.5    130      320.00
Ashley Taylor             Sioux Falls                59.30   95       105      112.5    70       -77.5    -77.5    110      120      -132.5   302.50
Cista Arecenaux           Washington-Marion High     57.00   90       97.5     -105     40       45       -47.5    110      120      -132.5   262.50
Emily VanMeveren          Stanton                    58.30   82.5     -92.5    -95      40       -45      45       92.5     102.5    -112.5   230.00
148 lb Class
Erin Ludlow               Plattsmouth High           64.70   137.5    150      -160     65       72.5     -75      137.5    145      -150     367.50
Kasa Schroer              Waverly                    65.10   120      137.5    142.5    80       -87.5    87.5     -130     132.5    -140     362.50
Kristen Fowler            Necedah High               66.10   107.5    120      130      57.5     62.5     -65      117.5    122.5    127.5    320.00
Leanne Rominske           Phillips High              61.40   102.5    -112.5   112.5    47.5     -52.5    52.5     122.5    -132.5   137.5    302.50
Chelsey Simon             Whitehall High             66.50   90       100      110      -55      55       -62.5    137.5    -147.5   -147.5   302.50
Danay Bishop              Washington-Marion High     64.10   97.5     -102.5   -105     -42.5    42.5     -50      117.5    122.5    -132.5   262.50
Nicole Matson             Necedah High               63.60   -95      95       102.5    50       52.5     -55      80       90       92.5     247.50
Gloriasha Kendrick        Clarinda Academy           62.50   65       85       -92.5    42.5     -52.5    -52.5    90       -112     -115     217.50
165 lb Class
Kate Wellensick           Nemaha Valley High         71.70   130      -140     140      -70      72.5     77.5     130      -137.5   137.5    355.00
Kami Schroer              Waverly                    67.90   115      127.5    135      -72.5    75       77.5     115      127.5    135      347.50
Leah Harvey               Kaukauna High              73.50   127.5    -137.5   137.5    -60      60       -65      127.5    137.5    145      342.50
Jade Hrabak               Phillips High              70.70   117.5    127.5    132.5    -62.5    62.5     67.5     120      130      -147.5   330.00
Kamie Bluell              Necedah High               72.80   127.5    132.5    140      42.5     47.5     50       122.5    -127.5   130      320.00
Katie Deville             Alexandria High            70.90   95       -102.5   102.5    47.5     52.5     55       117.5    125      130      287.50
Andrea Leger              Washington-Marion High     72.50   105      -117.5   -117.5   -52.5    -52.5    55       117.5    127.5    -135     287.50
Melody Vaughn             Clarinda Academy           71.50   77.5     92.5     105      45       52.5     -55      102.5    115      127.5    285.00
Maya Lewis                Alexandria High            74.70   95       100      102.5    40       45       -50      117.5    -127.5   127.5    275.00
Jessica Gatlin            Alexandria High            74.50   95       -100     100      40       45       -50      105      112.5    117.5    262.50
181 lb Class
Amanda Moe                Skyview High               80.00   -127.5   132.5    145      52.5     60       -70      130      142.5    145      350.00
Brandi Decker             Necedah High               76.40   -127.5   127.5    140      52.5     57.5     62.5     125      135      145      347.50
Taylor Jensen             Bellevue East              80.90   80       -85      -87.5    -57.5    57.5     -62.5    105      112.5    115      252.50
198+ Class
Jessica Nachtigal         Riverdale High             108.8   -155.0   -160.0   160.0    62.5     67.5     -72.5    120.0    127.5    137.5    365.0
Falon Orphey              Washington-Marion High     110.4   92.5     102.5    112.5    60.0     65.0     -72.5    110.0    127.5    137.5    315.0
Mallory Davis             Alexandria High            110.6   107.5    112.5    117.5    55.0     60.0     -67.5    120.0    125.0    137.5    315.0
Erika Landry              Skyview High               145.9   107.5    -112.5   112.5    55.0     62.5     -65.0    110.0    -120.0   120.0    295.0
Results for Varsity Girls
97 lb Class
Lifter                    School                     Weight  S1       S2       S3       B1       B2       B3       D1       D2       D3       Total
Alyssa Cordova            Calhoun                    44.00   122.5    132.5    -142.5   50       55       -57.5    120      130      132.5    320.00
Megan Williams            Seymour High               43.80   87.5     95       -97.5    37.5     42.5     45       87.5     95       97.5     237.50
Nicky Rininger            Plainwell High             43.30   80       -85      -85      42.5     45       47.5     82.5     87.5     90       217.50
Christin Richmond         Alexandria High            40.00   67.5     -77.5    77.5     27.5     32.5     -37.5    72.5     85       95       205.00
Sara Johnson              Neenah High                43.60   67.5     -77.5    -77.5    37.5     -40      40       80       85       -90      192.50
105 lb Class
