Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Steven Bonar,Powers Catholic High,116.7,125,-190,190,202.5,202.5,120,-127.5,-127.5,120,172.5,182.5,-187.5,182.5,505,M,M-JV,SBD,Single-ply,2
Nicholas Nickerson,Southeast Guilford High,118.7,125,-182.5,-182.5,182.5,182.5,100,-110,115,115,187.5,195,-205,195,492.5,M,M-JV,SBD,Single-ply,3
Travis van Note,Ridgeview High,149.6,125+,227.5,242.5,250,250,127.5,137.5,150,150,205,227.5,240,240,640,M,M-JV,SBD,Single-ply,1
Dooling,Fremont High,141.8,125+,-210,-210,210,210,117.5,125,-135,125,217.5,232.5,-237.5,232.5,567.5,M,M-JV,SBD,Single-ply,2
Ryan Bachorz,Neenah High,51.4,52,-155,155,157.5,157.5,90,-92.5,92.5,92.5,-165,165,-187.5,165,415,M,M-V,SBD,Single-ply,1
Jabrie Hughes,Glen Mills High,51.3,52,112.5,-122.5,122.5,122.5,-70,70,-77.5,70,142.5,160,170,170,362.5,M,M-V,SBD,Single-ply,2
Stephen Kapala,Powers Catholic High,51.2,52,85,92.5,-97.5,92.5,62.5,70,75,75,130,137.5,-140,137.5,305,M,M-V,SBD,Single-ply,3
Roy Wiltz Jr,Washington-Marion High,55.2,56,-160,160,-167.5,160,-97.5,-100,100,100,162.5,175,-182.5,175,435,M,M-V,SBD,Single-ply,1
Robert Castillo,Neenah High,55.9,56,147.5,155,-160,155,77.5,80,-82.5,80,-167.5,167.5,177.5,177.5,412.5,M,M-V,SBD,Single-ply,2
DeJuan Duff,Glen Mills High,55.2,56,127.5,147.5,152.5,152.5,85,92.5,-97.5,92.5,135,152.5,165,165,410,M,M-V,SBD,Single-ply,3
Corey Taylor,Bellevue East,55.7,56,142.5,-150,-150,142.5,90,97.5,-102.5,97.5,145,155,-165,155,395,M,M-V,SBD,Single-ply,4
Der-Rivs Edwards,Glen Mills High,55,56,-100,100,-125,100,72.5,-80,80,80,-177.5,177.5,200,200,380,M,M-V,SBD,Single-ply,5
Zachary Wood,Plainwell High,55.4,56,125,135,142.5,142.5,70,77.5,-80,77.5,142.5,147.5,152.5,152.5,372.5,M,M-V,SBD,Single-ply,6
Preston Phillips,Bellevue East,55.7,56,-110,110,-120,110,70,75,-80,75,125,140,152.5,152.5,337.5,M,M-V,SBD,Single-ply,7
Kyle Wronski,Glen Mills High,54.7,56,107.5,120,-132.5,120,52.5,-62.5,62.5,62.5,112.5,117.5,140,140,322.5,M,M-V,SBD,Single-ply,8
Nelson Boutte,Catholic High,59,60,195,217.5,230,230,102.5,-110,110,110,190,202.5,-210,202.5,542.5,M,M-V,SBD,Single-ply,1
John Badagliacco,Hayward High,59.7,60,155,162.5,167.5,167.5,107.5,115,-120,115,195,205,210,210,492.5,M,M-V,SBD,Single-ply,2
Matthew Medina,Glen Mills High,58.8,60,157.5,175,185,185,85,95,-107.5,95,160,180,-190,180,460,M,M-V,SBD,Single-ply,3
Malachi Goods,Glen Mills High,58.4,60,130,152.5,175,175,82.5,97.5,-110,97.5,137.5,170,-185,170,442.5,M,M-V,SBD,Single-ply,4
Kyle Spiekermann,Plainwell High,59.3,60,150,162.5,167.5,167.5,85,-90,-90,85,177.5,182.5,-192.5,182.5,435,M,M-V,SBD,Single-ply,5
Nick Knihal,Gretna High,59.8,60,130,145,-150,145,100,107.5,-115,107.5,140,150,-165,150,402.5,M,M-V,SBD,Single-ply,6
Kwame Garvin,Glen Mills High,58.8,60,-120,-120,120,120,80,-87.5,-87.5,80,165,185,-192.5,185,385,M,M-V,SBD,Single-ply,7
Josh Holmquist,Burwell High,59.3,60,105,120,-132.5,120,87.5,-97.5,-100,87.5,152.5,162.5,-172.5,162.5,370,M,M-V,SBD,Single-ply,8
Ben Yates,Bellevue East,58.8,60,115,125,130,130,70,75,82.5,82.5,142.5,-150,150,150,362.5,M,M-V,SBD,Single-ply,9
Tommy Barrett,Bellevue East,59.2,60,-120,120,-125,120,-95,-95,-95,,-155,-155,-162.5,,,M,M-V,SBD,Single-ply,DQ
Andrew McCarthy,Powers Catholic High,59.4,60,-132.5,-132.5,-132.5,,77.5,-82.5,-82.5,77.5,157.5,165,-185,165,,M,M-V,SBD,Single-ply,DQ
Josh Townsend,Plainwell High,66.3,67.5,182.5,202.5,207.5,207.5,105,112.5,-115,112.5,192.5,207.5,215,215,535,M,M-V,SBD,Single-ply,1
Dan Schuessler,Flushing High,66.3,67.5,175,-192.5,200,200,132.5,-135,-145,132.5,185,192.5,200,200,532.5,M,M-V,SBD,Single-ply,2
Grant Kuehnl,Seymour High,67.1,67.5,177.5,190,200,200,112.5,-120,120,120,180,195,202.5,202.5,522.5,M,M-V,SBD,Single-ply,3
Dadrell Bethrant,Glen Mills High,66.7,67.5,160,175,192.5,192.5,115,-125,125,125,160,182.5,197.5,197.5,515,M,M-V,SBD,Single-ply,4
Larry Ragas,Pearl River High,63,67.5,-170,170,190,190,115,-125,125,125,175,190,-200,190,505,M,M-V,SBD,Single-ply,5
Jake Hile,Southwest,65.1,67.5,170,-190,192.5,192.5,102.5,115,122.5,122.5,170,187.5,-192.5,187.5,502.5,M,M-V,SBD,Single-ply,6
Michael Andersen,Mountain Home High,66.5,67.5,-172.5,172.5,-187.5,172.5,72.5,-80,80,80,-190,202.5,212.5,212.5,465,M,M-V,SBD,Single-ply,7
Joseph Metoyer,Natchitoches Central,66.1,67.5,160,-170,-170,160,95,97.5,-102.5,97.5,-195,195,-207.5,195,452.5,M,M-V,SBD,Single-ply,8
Christopher Brown,Bolton High,66.8,67.5,-145,145,152.5,152.5,110,117.5,-125,117.5,-160,160,182.5,182.5,452.5,M,M-V,SBD,Single-ply,9
Chris Kurtz,Robinson High,65.8,67.5,152.5,-157.5,162.5,162.5,92.5,97.5,-102.5,97.5,177.5,185,-195,185,445,M,M-V,SBD,Single-ply,10
Ben Puckhaber,Phillips High,65.3,67.5,147.5,157.5,165,165,82.5,-87.5,-87.5,82.5,182.5,195,-200,195,442.5,M,M-V,SBD,Single-ply,11
Kevin Hanley,Osceola High,67.4,67.5,142.5,-152.5,155,155,87.5,-92.5,95,95,177.5,192.5,-205,192.5,442.5,M,M-V,SBD,Single-ply,12
Nick Lockhart,Xavier High,66.1,67.5,-150,150,-162.5,150,85,-102.5,-102.5,85,170,180,182.5,182.5,417.5,M,M-V,SBD,Single-ply,13
Mike Lake,Bellevue East,66,67.5,-150,150,152.5,152.5,-87.5,-87.5,-87.5,,165,-170,-170,165,,M,M-V,SBD,Single-ply,DQ
Travis Wallace,Plainwell High,67.4,67.5,-152.5,-152.5,-152.5,,97.5,162.5,,162.5,,,,,,M,M-V,SBD,Single-ply,DQ
Joe Raehl,Neenah High,74.7,75,-200,-205,210,210,125,135,-142.5,135,242.5,257.5,-272.5,257.5,602.5,M,M-V,SBD,Single-ply,1
Donald Jr Cooper,Natchitoches Central,73.2,75,207.5,222.5,-242.5,222.5,120,125,130,130,-230,247.5,-260,247.5,600,M,M-V,SBD,Single-ply,2
Kelvin Gary,Glen Mills High,72.3,75,-205,205,242.5,242.5,107.5,117.5,-125,117.5,192.5,207.5,225,225,585,M,M-V,SBD,Single-ply,3
Joshua Vyverman,Plainwell High,73.8,75,190,202.5,210,210,120,135,-140,135,-205,217.5,-242.5,217.5,562.5,M,M-V,SBD,Single-ply,4
Bryan Hawkins,Harrison High,73.7,75,210,227.5,235,235,105,120,127.5,127.5,165,-190,190,190,552.5,M,M-V,SBD,Single-ply,5
Andrew Hall,Galatia High,74,75,197.5,-210,-210,197.5,107.5,117.5,-122.5,117.5,190,205,210,210,525,M,M-V,SBD,Single-ply,6
Jawahn Perkins,Glen Mills High,73.8,75,170,192.5,-202.5,192.5,97.5,112.5,115,115,195,215,-230,215,522.5,M,M-V,SBD,Single-ply,7
Shamarr Ellison,Glen Mills High,74.8,75,167.5,-190,197.5,197.5,112.5,120,130,130,170,192.5,-212.5,192.5,520,M,M-V,SBD,Single-ply,8
Jacob Maffett,Ridgeview High,74.9,75,182.5,197.5,-210,197.5,87.5,95,-100,95,182.5,205,-215,205,497.5,M,M-V,SBD,Single-ply,9
Damien Otis,Washington-Marion High,74.2,75,145,155,-167.5,155,105,115,125,125,185,197.5,207.5,207.5,487.5,M,M-V,SBD,Single-ply,10
Matt Carpenter,Plainwell High,69.8,75,160,-170,170,170,110,115,120,120,180,192.5,-195,192.5,482.5,M,M-V,SBD,Single-ply,11
Reece Hunter,Mountain Home High,74.5,75,175,-185,-185,175,-97.5,102.5,-110,102.5,192.5,-205,205,205,482.5,M,M-V,SBD,Single-ply,12
Derek Roblyer,Plainwell High,73.4,75,152.5,165,-167.5,165,102.5,110,112.5,112.5,-182.5,182.5,-207.5,182.5,460,M,M-V,SBD,Single-ply,13
Phillip Koromah,Woodward Academy,74.4,75,170,-192.5,-192.5,170,95,105,-112.5,105,165,185,-195,185,460,M,M-V,SBD,Single-ply,14
Patrick Schick,Ridgeview High,72,75,-160,-160,172.5,172.5,82.5,-92.5,-100,82.5,182.5,200,-205,200,455,M,M-V,SBD,Single-ply,15
DuWayne La Fountain,Necedah High,74.2,75,172.5,177.5,-192.5,177.5,82.5,87.5,92.5,92.5,-175,182.5,185,185,455,M,M-V,SBD,Single-ply,16
Craig Majeras,Boone Central High,72.3,75,165,-180,-187.5,165,92.5,97.5,-105,97.5,170,182.5,-192.5,182.5,445,M,M-V,SBD,Single-ply,17
Craig Vlachakis,Neenah High,74.6,75,-175,177.5,-192.5,177.5,72.5,77.5,-80,77.5,177.5,187.5,-197.5,187.5,442.5,M,M-V,SBD,Single-ply,18
Logan Birchfield,Happy Valley High,74,75,-185,197.5,-207.5,197.5,-95,-97.5,-97.5,,195,202.5,-215,202.5,,M,M-V,SBD,Single-ply,DQ
Justin Tuinstra,Plainwell High,80.1,82.5,227.5,235,240,240,145,152.5,-157.5,152.5,207.5,220,-225,220,612.5,M,M-V,SBD,Single-ply,1
Steven Berrios,Glen Mills High,80,82.5,222.5,-247.5,-247.5,222.5,115,127.5,132.5,132.5,192.5,212.5,230,230,585,M,M-V,SBD,Single-ply,2
Tanner Graybill,Glen Mills High,80.1,82.5,192.5,215,-227.5,215,125,137.5,-145,137.5,185,205,220,220,572.5,M,M-V,SBD,Single-ply,3
Tony Messina III,Alexandria High,79.3,82.5,-195,195,-212.5,195,122.5,130,142.5,142.5,215,227.5,-245,227.5,565,M,M-V,SBD,Single-ply,4
Tramaine Locklear,Glen Mills High,80.6,82.5,185,205,-215,205,-130,130,150,150,175,197.5,210,210,565,M,M-V,SBD,Single-ply,5
Mike Tullis,St. Xavier High,82.4,82.5,180,195,205,205,-137.5,137.5,-142.5,137.5,222.5,-245,-245,222.5,565,M,M-V,SBD,Single-ply,6
Brian Mikulecky,J.I. Case High,80.8,82.5,190,202.5,-212.5,202.5,-100,100,110,110,217.5,225,242.5,242.5,555,M,M-V,SBD,Single-ply,7
Stephen Fuller,Bellevue East,80.1,82.5,200,212.5,-217.5,212.5,130,137.5,-142.5,137.5,182.5,-192.5,-192.5,182.5,532.5,M,M-V,SBD,Single-ply,8
Tom Zintsmaster,Powers High,80.7,82.5,172.5,180,-182.5,180,132.5,-140,142.5,142.5,210,-217.5,,210,532.5,M,M-V,SBD,Single-ply,9
Trevor Stokes,Boone Central High,82.5,82.5,172.5,185,197.5,197.5,100,110,117.5,117.5,-190,215,-227.5,215,530,M,M-V,SBD,Single-ply,10
Robert Miller,Powers High,80.3,82.5,200,207,-217.5,207,95,97.5,-102.5,97.5,197.5,202.5,-215,202.5,507,M,M-V,SBD,Single-ply,11
Justin Farrell,Appleton East,80,82.5,-175,180,187.5,187.5,115,-125,-125,115,175,190,197.5,197.5,500,M,M-V,SBD,Single-ply,12
Robert Daniels,Mt. Home High,82.4,82.5,172.5,192.5,-197.5,192.5,102.5,112.5,-115,112.5,-192.5,-192.5,192.5,192.5,497.5,M,M-V,SBD,Single-ply,13
Adam Frederiksen,J.I. Case High,82,82.5,165,175,185,185,-92.5,92.5,97.5,97.5,182.5,200,-210,200,482.5,M,M-V,SBD,Single-ply,14
Brian Harrison,Clarinda Academy,79.8,82.5,-152.5,-152.5,-167.5,,-112.5,112.5,120,120,177.5,185,-192.5,185,,M,M-V,SBD,Single-ply,DQ
Donald Beck,Mt. View High,80.2,82.5,-165,-165,-165,,-112.5,112.5,-117.5,112.5,165,175,-182.5,175,,M,M-V,SBD,Single-ply,DQ
Chase Favre,Pope John Paul II,88.5,90,-240,240,-252.5,240,147.5,157.5,162.5,162.5,250,260,-277.5,260,662.5,M,M-V,SBD,Single-ply,1
Clay Wade,St. Xavier High,89.2,90,230,-237.5,237.5,237.5,152.5,160,165,165,227.5,250,-262.5,250,652.5,M,M-V,SBD,Single-ply,2
Masaki Fujimoto,Mt. View High,88.3,90,242.5,-252.5,-252.5,242.5,137.5,142.5,-147.5,142.5,-242.5,-242.5,242.5,242.5,627.5,M,M-V,SBD,Single-ply,3
Andre Bryant,Glen Mills High,86.9,90,192.5,215,-225,215,105,117.5,-125,117.5,205,237.5,-257.5,237.5,570,M,M-V,SBD,Single-ply,4
Curtis McDonald,Belleville West,89.6,90,207.5,-220,222.5,222.5,-127.5,127.5,-140,127.5,202.5,220,-227.5,220,570,M,M-V,SBD,Single-ply,5
Tyrale Hill-Price,Glen Mills High,89.5,90,-210,-210,210,210,122.5,-137.5,-137.5,122.5,192.5,217.5,235,235,567.5,M,M-V,SBD,Single-ply,6
Samuel Gallegos,Harrison High,86.4,90,175,187.5,200,200,125,137.5,-147.5,137.5,207.5,227.5,-232.5,227.5,565,M,M-V,SBD,Single-ply,7
Leon Spencer,Bellevue East,88.3,90,202.5,-215,-215,202.5,-140,-140,140,140,205,217.5,-225,217.5,560,M,M-V,SBD,Single-ply,8
Darryl McAllister,Bellevue East,87.1,90,-182.5,-182.5,182.5,182.5,125,130,135,135,190,205,227.5,227.5,545,M,M-V,SBD,Single-ply,9
Tom Dowers,Skyview High,87.5,90,200,-210,210,210,-122.5,125,-135,125,190,205,-215,205,540,M,M-V,SBD,Single-ply,10
Jacob Holmberg,Pearl River High,89.2,90,180,-195,-197.5,180,125,130,-142.5,130,185,197.5,200,200,510,M,M-V,SBD,Single-ply,11
Georgio Sutton,Mt. Home High,84.7,90,-167.5,167.5,182.5,182.5,117.5,-130,-137.5,117.5,187.5,195,-205,195,495,M,M-V,SBD,Single-ply,12
Kyle Clark #2,Mt. Home High,88.9,90,185,-192.5,192.5,192.5,85,-92.5,-95,85,190,212.5,-227.5,212.5,490,M,M-V,SBD,Single-ply,13
Brandon Fiebiger,Plainwell High,98.5,100,240,252.5,265,265,132.5,140,147.5,147.5,277.5,290,300,300,712.5,M,M-V,SBD,Single-ply,1
Dustin Charbonnet,St. Amant High,99.7,100,-250,250,260,260,155,167.5,180,180,207.5,217.5,232.5,232.5,672.5,M,M-V,SBD,Single-ply,2
Cody Hoeferer,York High,100,100,225,237.5,250,250,155,167.5,175,175,225,235,-245,235,660,M,M-V,SBD,Single-ply,3
Kevin Jr Lewis,Natchitoches Central,98,100,227.5,245,255,255,130,135,140,140,-230,230,242.5,242.5,637.5,M,M-V,SBD,Single-ply,4
Ben Detrie,Neenah High,95.8,100,-255,255,272.5,272.5,-115,115,120,120,220,232.5,-245,232.5,625,M,M-V,SBD,Single-ply,5
Raymond Smith,Glen Mills High,99.4,100,205,230,242.5,242.5,115,125,137.5,137.5,215,240,-255,240,620,M,M-V,SBD,Single-ply,6
Dean Rucker,Glen Mills High,98.5,100,220,245,-272.5,245,125,137.5,142.5,142.5,222.5,-245,-245,222.5,610,M,M-V,SBD,Single-ply,7
David George,Skyview High,98.5,100,-227.5,227.5,237.5,237.5,-115,120,127.5,127.5,227.5,237.5,-242.5,237.5,602.5,M,M-V,SBD,Single-ply,8
Jeremy Huss,Kaukauna High,99.5,100,205,227.5,-240,227.5,125,-140,-140,125,-230,240,-250,240,592.5,M,M-V,SBD,Single-ply,9
Luke Wall,Milan High,98.7,100,197.5,-217.5,-217.5,197.5,130,-137.5,137.5,137.5,185,190,-195,190,525,M,M-V,SBD,Single-ply,10
Nicholas Erdman,Necedah High,98.1,100,-195,-195,195,195,100,110,120,120,195,-197.5,-197.5,195,510,M,M-V,SBD,Single-ply,11
Ryan Burlison,Galatia High,99.4,100,195,207.5,-227.5,207.5,-102.5,107.5,-130,107.5,-182.5,-182.5,-182.5,,,M,M-V,SBD,Single-ply,DQ
Calvin Boyd,Glen Mills High,106.8,110,225,250,270,270,-135,135,-150,135,225,255,265,265,670,M,M-V,SBD,Single-ply,1
Danny Flonta,Skyview High,109,110,-245,245,-257.5,245,182.5,-187.5,-187.5,182.5,242.5,-250,-250,242.5,670,M,M-V,SBD,Single-ply,2
Robert Jones,Natchitoches Central,108.4,110,-265,265,-287.5,265,155,-165,-165,155,220,227.5,-232.5,227.5,647.5,M,M-V,SBD,Single-ply,3
Tyler Steinbrecheer,Lincoln High,106.9,110,272.5,-285,290,290,-110,110,-117.5,110,215,230,-247.5,230,630,M,M-V,SBD,Single-ply,4
Tony Bland,Bellevue East,102.8,110,217.5,-225,-225,217.5,-140,140,142.5,142.5,237.5,-252.5,-252.5,237.5,597.5,M,M-V,SBD,Single-ply,5
Sean Casper,Harrison High,103.5,110,205,217.5,227.5,227.5,110,125,-132.5,125,205,217.5,-227.5,217.5,570,M,M-V,SBD,Single-ply,6
Dustin Hippensteel,Atherton High,103.9,110,-177.5,-177.5,-177.5,,-127.5,135,-147.5,135,185,210,-227.5,210,,M,M-V,SBD,Single-ply,DQ
Thomas Birchmeier,Powers Catholic High,107.1,110,-235,-235,-235,,145,155,-160,155,-250,-250,-250,,,M,M-V,SBD,Single-ply,DQ
Kim Touch,Glen Mills High,110.9,125,237.5,265,295,295,137.5,155,170,170,237.5,-265,290,290,755,M,M-V,SBD,Single-ply,1
